contest_id,handle,old_rating,new_rating
1520,purple_eq_camp,1469,1903
1520,HexQwQ,1393,1816
1520,speedforces,0,855
1520,FEFA,1561,1911
1520,God_of_Gamblers,1446,1765
1520,DatChelsea,1569,1939
1520,maghrabyJr_,1532,1804
1520,ComPhyPark,1108,1585
1520,angryman98,1160,1611
1520,used-fft,1333,1737
1520,I_HATE_FKING_255,0,797
1520,andrewtam,499,1142
1520,Badint,1149,1594
1520,lcwyyds,0,786
1520,see_wo,0,783
1520,KOREA_KOREA,870,1392
1520,blue,1546,1814
1520,in_love_with_Liza,0,775
1520,notlikeduck,1478,1791
1520,WillChan,1191,1585
1520,adc-s11-sadge,1543,1832
1520,hoshinova_moona,0,765
1520,allllekssssa_love,0,763
1520,LNBAnh10072005,1084,1508
1520,H6_6Q,1124,1554
1520,KaiSuoShuTong,0,758
1520,Is2ac2,1021,1479
1520,TrumpisChinese,1547,1760
1520,snasibov05,1581,1782
1520,foolmoon,1254,1594
1520,gs21040,0,750
1520,lovekk,0,748
1520,pirlzoxvcet,1267,1647
1520,_comfortably_numb,1527,1738
1520,RefreshedCoder,0,743
1520,2014lzx,1587,1844
1520,SuperJ5,1374,1688
1520,ethicoder,1516,1780
1520,feynman_1729_67,1410,1652
1520,pseudosodium,1422,1658
1520,Tima25,1179,1571
1520,Siyaana,1502,1709
1520,TeeHandSome,1583,1764
1520,mrs_solution,1596,1772
1520,Zeeman01,1562,1747
1520,skcwky,0,732
1520,Hakuna_matati,1122,1523
1520,test2222,0,729
1520,Nathan_McKane,1592,1765
1520,rabsun_IV,1502,1701
1520,xinyoudui,0,726
1520,brunovsky,1537,1780
1520,Jamom,1533,1720
1520,fightForIt,1414,1638
1520,libobil,1453,1663
1520,RatnaPetit,0,722
1520,j.garima22,1560,1734
1520,NIKTOP,1570,1741
1520,gs21044,0,720
1520,pigeon_at_codeforces,1416,1694
1520,cf_not_found,1590,1753
1520,Khater,1537,1715
1520,45dino,1294,1604
1520,gs21055,529,1089
1520,Dynamic.,1493,1682
1520,spectre900,889,1344
1520,xulantu,1522,1765
1520,harryzhr,570,1111
1520,ivanzuki,1587,1742
1520,ingrid,979,1401
1520,Coder-M,1377,1656
1520,Electron,1584,1738
1520,WGYLOVEZXQ,1024,1431
1520,WoNt_StOp,579,1115
1520,epsilonr,1382,1599
1520,shekabhi1208,1458,1649
1520,satyarthP,1457,1647
1520,prafull_vrsh,1519,1689
1520,_xi_,1535,1699
1520,muoshuo1,1243,1583
1520,mohit.30,1539,1701
1520,the_unicorn,1429,1623
1520,kkkkush,1529,1692
1520,QuickAndSteady,1487,1717
1520,motorcycle,1562,1714
1520,seeker_26,1523,1685
1520,xmx666,1488,1661
1520,IamElo,0,701
1520,_dumb_coder_,872,1316
1520,ramrap,1501,1669
1520,heartbeating,1215,1556
1520,QAQhaha,1525,1684
1520,Rascalam,1471,1646
1520,confusedsouls,1585,1725
1520,yriver1074,826,1252
1520,KingSureiya,578,1099
1520,1919,1512,1672
1520,CherryGS,1371,1576
1520,2Head,965,1372
1520,vishalagrawal,1510,1669
1520,hualian,1587,1758
1520,erray_is_taken,834,1277
1520,SophieRodriguez,993,1390
1520,Stimsly,1391,1586
1520,Glorious_,1215,1548
1520,MrDemon,949,1358
1520,dush1729,1567,1705
1520,eikooc,1589,1787
1520,BlindFork,1473,1702
1520,timreizin,1582,1714
1520,ban_speedrun,0,690
1520,vaafel228,1293,1602
1520,Tay_K,1556,1693
1520,Ripiaun,1282,1509
1520,plan_B,690,1167
1520,aniket_daphale,1220,1470
1520,Zhongli,1554,1691
1520,Aki,756,1224
1520,OnlyDeniko,1381,1572
1520,adiyogi3003,1590,1715
1520,MHLGLSBMSBRKDRASAGLABM,1542,1681
1520,Lucario397,0,686
1520,ak149,1429,1602
1520,popo,1589,1713
1520,yatuba,1563,1761
1520,Hyogue,573,1081
1520,saurav_jha_65,1575,1701
1520,asymptotic,1586,1709
1520,wrong_answer_07,1525,1666
1520,Lotus,1258,1569
1520,XDU_QingHuan,1538,1708
1520,TheHoodieGuy,1349,1596
1520,snorkel,1551,1682
1520,lukameladze2,1498,1644
1520,zztqwq,1415,1622
1520,debrup1201,1481,1633
1520,_mndm,1508,1651
1520,nkft3,1562,1685
1520,LameloBall,580,1078
1520,xxx_pussyslayer69_xxx,1250,1527
1520,mickeyandkaka1,1441,1663
1520,zxcv_1,1598,1710
1520,hetu_20,835,1231
1520,Lihwy,1520,1656
1520,dyhaohaoxuexi,1504,1645
1520,dsu123,1594,1708
1520,tiasmondal,1527,1660
1520,palindroam,1350,1539
1520,utility,1477,1624
1520,_McLOVIN_,1583,1698
1520,Shivam_07,1521,1655
1520,Pr0fesSor69,1433,1627
1520,Newtech66,1571,1689
1520,lost_everything,1573,1690
1520,riyabhardwaj,0,674
1520,abhishek945,1545,1670
1520,aayush_a,743,1177
1520,loc_321,1361,1544
1520,Shirabuki,548,1052
1520,suchet_k,1575,1690
1520,GEekArcher,1574,1688
1520,Klaus26,1449,1601
1520,paapi,1514,1681
1520,sushanthsamala,1428,1586
1520,L.Sortudo,0,671
1520,zdu863,1283,1543
1520,lucid_dreamer,1551,1671
1520,KnightKnight,1487,1625
1520,Pecco2.0,732,1177
1520,srijan.sarkar,1477,1618
1520,sanzen_sekai,1489,1626
1520,Submit_Galactic_Algo,1594,1699
1520,ntan1210,1560,1674
1520,abhinash6g,1570,1681
1520,ArtimMayarhs,766,1200
1520,sapna_tomar,1505,1635
1520,miki_maus,615,1092
1520,manicardifr,491,1007
1520,Fawkes,1515,1642
1520,e1337,0,666
1520,chroot_,1499,1630
1520,CODEBLOODED_,1571,1680
1520,Samuel29,966,1324
1520,not_akshitm16,601,1080
1520,ultimate_cotw,1596,1697
1520,milind0110,1384,1550
1520,markyyz,1545,1661
1520,mukund04,1589,1691
1520,Dipankar_JAIN,1557,1668
1520,baep_j,1586,1689
1520,nikhil_chopra,1575,1680
1520,kaiyu,1455,1596
1520,srinjoy_ray,1588,1689
1520,Minkowski,1379,1597
1520,mittaljii,1548,1659
1520,wolffd,1560,1668
1520,bugger_,1381,1545
1520,wjmsxbd,1596,1693
1520,DefianceOfSchool,1273,1527
1520,prodipdatta7,1550,1660
1520,dawud,982,1347
1520,aaradhya0707,1386,1547
1520,1struggler1,1472,1661
1520,Shrimb,1538,1651
1520,vikassao,1527,1643
1520,Nitin8991,1453,1591
1520,tomruk,0,660
1520,hgp,1263,1514
1520,vinayak_7989,1571,1672
1520,xavier.poulotcazajous,1280,1529
1520,yashmittal19,1573,1674
1520,Tabahi,1502,1624
1520,Artemistic,1191,1466
1520,liao119,0,658
1520,shubhangp5,1518,1634
1520,ChosenOne_,1578,1677
1520,1tachi_Uch1ha,439,962
1520,Division_3_Bot,1291,1530
1520,danielvitor23,1454,1589
1520,killer0204,1140,1429
1520,saprykin,1527,1639
1520,Levi_Ackermann,1564,1665
1520,Amanbhadauria01,1583,1678
1520,Allz,0,656
1520,piyush1305,1566,1666
1520,Suru007,1582,1676
1520,kicchu_fari_na,538,1026
1520,Blida,1157,1466
1520,Manas_Rocko,1459,1590
1520,stupidgoat,1272,1465
1520,tushar_garg,1552,1655
1520,C_nena_E,1589,1680
1520,CZAR56,1585,1678
1520,avibhar,1533,1697
1520,ms166,1520,1631
1520,viper1234,1353,1517
1520,wdnmd0000,1563,1660
1520,BeruboIV,1468,1594
1520,spookywooky,1514,1626
1520,malvika.shalvika,1530,1694
1520,harsh_67,1559,1657
1520,PR007,1475,1598
1520,MrArpit,1463,1589
1520,howB,1543,1645
1520,YareYare,1541,1644
1520,ravik25,1563,1658
1520,debanjan2001,1550,1649
1520,pro_musu,1521,1629
1520,jiaxingCookie,1342,1506
1520,hercules2001,1370,1525
1520,pgimalac,1585,1673
1520,PNVZarif,1208,1498
1520,AakashKr,1516,1624
1520,toniskrijelj,1385,1587
1520,LEEY,1494,1609
1520,renn,1477,1595
1520,Ushiiin,1142,1421
1520,rky1729,0,648
1520,firegod_galactus,857,1210
1520,bavesh,1547,1644
1520,Karan_the_Clueless,762,1184
1520,nicku123,1025,1364
1520,PhantomAssassin,1559,1653
1520,Kaushal_26,1463,1585
1520,AllINeed,1426,1623
1520,Pulgster,1398,1540
1520,checkcheck1197,1598,1680
1520,Albertenok,1503,1612
1520,WanNinger,1211,1465
1520,Slayer_21,1250,1491
1520,rakki7,1595,1676
1520,pradnesh,1517,1621
1520,devjadeja,1490,1602
1520,rsinghtomar30,1343,1502
1520,Shantanu,1468,1586
1520,Gokussjz,1509,1615
1520,yeh_duniya_mc_hai,1335,1496
1520,EDITH,1576,1661
1520,arorastore1064,1267,1451
1520,sirius,1492,1603
1520,Hemant_Kumar79,1345,1501
1520,hotboy2703,1442,1566
1520,happee,1489,1599
1520,k_a_k_e,1598,1676
1520,11.11,1420,1551
1520,prayagshokeen1,1525,1624
1520,Obamium,1563,1651
1520,LKPl,1512,1615
1520,VaibhaveS,1494,1602
1520,jenny99,1455,1575
1520,_Zangetsu,1531,1628
1520,Gwenkenstein,1293,1522
1520,risengo,1563,1650
1520,RAI,1598,1675
1520,Rizak,1525,1622
1520,lnfinity,1461,1578
1520,Itachi3131,1540,1668
1520,Amix,1310,1476
1520,sravani_srav,1200,1454
1520,Sanchay_Goel,1521,1618
1520,aopo,0,642
1520,KDVineet,1538,1699
1520,cooldude101,1365,1512
1520,misshermione,1581,1661
1520,3nb,1560,1646
1520,mega_knight,1392,1529
1520,xxxtql,1456,1572
1520,i_m_arin,1592,1667
1520,bachaquer,1597,1671
1520,mansidhyani,1311,1474
1520,r-tron18,1517,1614
1520,904833505,1527,1621
1520,jainil4801,1563,1646
1520,HunterXD,1530,1623
1520,waginger_19,1550,1636
1520,karad,1511,1609
1520,kuertov,1325,1482
1520,rcyqqq,1551,1694
1520,axel_blaze_11,1325,1481
1520,MinHeap,1578,1691
1520,o0o0oo00,1582,1659
1520,floki,1574,1653
1520,pikapika00,1577,1654
1520,Mohit_29,1365,1508
1520,very_slow,1568,1647
1520,Chirag29,1142,1364
1520,Qustfy_,0,637
1520,Soft_sister,1550,1635
1520,mathman22,1480,1586
1520,Indigosky,1526,1618
1520,boy_of_kutbilim,1490,1592
1520,D-bugger_24,1463,1573
1520,Pistolero,1455,1567
1520,CodeChamp_SS,1536,1624
1520,jlutxdy,1547,1701
1520,hang2021,0,636
1520,Jetman,1541,1627
1520,Shaurya,1485,1588
1520,_SAKAIDO_,1551,1634
1520,m_scofield,1595,1665
1520,lifran,1394,1524
1520,LeJoepher,1051,1345
1520,fff,1370,1508
1520,kluicer_999,1487,1588
1520,HimanshuDhanwanta,1465,1573
1520,prabhu04,1232,1417
1520,pun_yeah,1517,1609
1520,GoogleHuMai,628,1067
1520,parth_gpta,1498,1595
1520,deadshot99,516,988
1520,abcd_5778,1413,1536
1520,nissu,1282,1504
1520,the_traveler_,1347,1490
1520,dharmicksai,1591,1660
1520,gladiatorgeek,1279,1495
1520,triedodin,1594,1661
1520,seanhwang10,1527,1613
1520,aj4941,1451,1561
1520,Nagasai74,1526,1613
1520,jakubd,1448,1559
1520,Cypher-28D,1453,1562
1520,RisingWizard,1214,1402
1520,mangat_angad,1571,1644
1520,Goku2399,1560,1637
1520,lethan3,1487,1642
1520,TheReturnOfAK47,723,1132
1520,shivamsalil,1304,1460
