contest_id,handle,old_rating,new_rating
1417,poorboy,359,1220
1417,kaisel,1469,1935
1417,immortalhunt,1727,2013
1417,hieu_2004,1882,2106
1417,_dg_,1887,2100
1417,MVP_Bxbl,1679,1950
1417,TigerStar,1871,2073
1417,sunho0371,1688,1942
1417,just_4th,1886,2072
1417,june_waves,1779,1989
1417,Pratik_2106,1846,2035
1417,Sedmoklasnikut,1804,2002
1417,EN_SA,1698,1926
1417,Leohh123,1826,2010
1417,QAQmander,1766,1966
1417,LiuYu_penguin,1891,2049
1417,Gazizonoki,1795,1980
1417,DungBDT,1186,1637
1417,fr200110217102,1198,1642
1417,Sofapuden,1899,2044
1417,jereyes4,1856,2012
1417,XDU-mzb,1824,1987
1417,Belalabella,1869,2017
1417,qqwrwwv,1891,2030
1417,mTvTm,1797,1963
1417,tusky,1872,2013
1417,guest666,1517,1773
1417,Resende,1763,1934
1417,S_test,1872,2008
1417,Leung-0ng,1670,1868
1417,procrastinate7,1860,1996
1417,OldProblem,0,789
1417,f23,1815,1964
1417,sky123,1691,1877
1417,patriot1488,1868,1998
1417,DestinHistoire,1745,1911
1417,CyberGNIDA,1080,1533
1417,denkendoemeer,1490,1817
1417,Ooops_no,1845,1976
1417,Yukikaze_,1841,1972
1417,henanliu,1672,1855
1417,ostroumov,1755,1910
1417,CHAOSCONTROL,1831,1962
1417,awooga,1706,1875
1417,kiomi,1815,1948
1417,jbs1jbs1jbs1,1673,1849
1417,NU_Top_University,1567,1779
1417,tkacper,1658,1838
1417,Spoonp,1158,1571
1417,ucrop,1870,1982
1417,hibye1217,1783,1920
1417,jerry3128,1682,1850
1417,albjeno,1875,1982
1417,newStartNotSure,1522,1742
1417,aryan12,1859,1969
1417,NTU_God_Bo,0,760
1417,Sasha008,1874,1979
1417,key.gal,1890,1990
1417,AceKing,1640,1816
1417,George_Plover,664,1215
1417,BaThUn,1881,1981
1417,0457164767TuanAnhND,605,1175
1417,el_heffeh,1637,1811
1417,LightYear,1897,1990
1417,Wonsei,1873,1972
1417,Jester,1774,1901
1417,mini_caroulder,1774,1901
1417,SergiuS2003,1728,1868
1417,Ecrade_,1604,1784
1417,idk321,1761,1889
1417,stelkasouridis,1730,1868
1417,29164765CuongHV,1734,1870
1417,shauuebbit,1854,1953
1417,th__turns,841,1322
1417,yqaty,1896,1980
1417,priemniygeniy,1884,1972
1417,jainor,1574,1758
1417,abhinav37,1631,1796
1417,thanhdatPT,1874,1963
1417,rc_4594,1826,1928
1417,misra_17,1758,1880
1417,fitisovartyom123,1788,1900
1417,Mitsukasa_Ayase,1633,1852
1417,mailo102,1707,1843
1417,RyoLoveTree,1375,1624
1417,manish.17,1637,1794
1417,MshrrHasan,1719,1849
1417,piddddgy,1631,1789
1417,kikoawesome,1890,1968
1417,richzli,1729,1855
1417,limbo.null,1827,1922
1417,hv44,1840,1931
1417,G.A.T.C,1841,1931
1417,Serik2003,1712,1841
1417,vladglazkov,1894,1968
1417,IllSurelyNeverSmurf,0,731
1417,Mujahid,1834,1925
1417,drowning_man,1788,1927
1417,MorePositiva,1867,1947
1417,zcb,1816,1910
1417,MishaTheBest,1623,1777
1417,I_love_geom,1760,1870
1417,asdsasd,1877,1952
1417,zytxdy,1870,1947
1417,madeha99,1842,1926
1417,koper,1878,1950
1417,huxch135,1855,1934
1417,Carrot_luuvan,1006,1429
1417,mehhh,1786,1885
1417,haimin517,699,1206
1417,lvao-x,1834,1917
1417,DarkVoid,1638,1781
1417,Erdenebilege,1010,1429
1417,SalimAboubacar,1876,1946
1417,CuToiHanhPhi,1405,1674
1417,Wolf.,1817,1903
1417,Ronnith,1734,1845
1417,wangaaron78739,1809,1896
1417,Mikasa,1624,1769
1417,idontreallycare,1127,1504
1417,skuf,0,718
1417,P_oldNik,1887,1951
1417,Mansurbek,1691,1813
1417,lpm,1684,1808
1417,Agnus,1779,1873
1417,hamath,1899,1958
1417,skarlord,1853,1925
1417,BrainFreeze,1767,1863
1417,MarcosMTR,1764,1861
1417,KA_Rma,1599,1747
1417,blowback,0,714
1417,mihmih,1544,1710
1417,albertxwz,1698,1814
1417,dongbin1999,1799,1884
1417,ScotchOnTheRocks,1762,1858
1417,one1one1,1735,1838
1417,caoash,1899,1954
1417,ajinkyagore,1624,1761
1417,Pronod,1618,1757
1417,terxor,1882,1941
1417,_RED__,1583,1733
1417,erb666,1709,1818
1417,sleepwalking643,1615,1753
1417,frangl,1575,1726
1417,Lengjunyi,1535,1698
1417,deque,1731,1831
1417,shjohw12,1697,1808
1417,Haunted_Cpp,1800,1879
1417,kumakumaaaaa,1786,1869
1417,4yn,1855,1918
1417,JYJin,1484,1663
1417,jalalium,1611,1747
1417,OnlyLatinLetters,1825,1895
1417,PR_0202,1678,1792
1417,Mikazuki,1654,1775
1417,HunterXD,1648,1771
1417,rockphy,1681,1793
1417,Untitled2017,1873,1928
1417,mlihua09,1771,1855
1417,SJoshua,1791,1869
1417,hanna_d,1822,1890
1417,mramirez,1823,1891
1417,p__ce1052,1519,1681
1417,rushibhosle155,1618,1748
1417,CIXTEEN,1519,1681
1417,crossedNightTour,551,1086
1417,BohdanVey,1747,1835
1417,mutsuki,1815,1883
1417,LLIAMA3OB,1646,1765
1417,mig,1867,1920
1417,__shaun_0124,1883,1931
1417,plagues,1835,1896
1417,HououinKyoumaII,1505,1669
1417,lanhf,1250,1505
1417,thhhty,0,697
1417,Harborfan,1673,1781
1417,detele,1578,1716
1417,Beso.Managadze,1643,1760
1417,shukun,1679,1785
1417,shuyefan,0,695
1417,mr_chen116,1602,1732
1417,Kregor,1711,1806
1417,an_na,1892,1934
1417,echozhou,1785,1858
1417,ulyss,1815,1879
1417,moinmemon,1806,1872
1417,harlequen,1807,1872
1417,Mayornaise,1725,1871
1417,2462478392,1782,1854
1417,AHappyPotato,1759,1837
1417,kn1ck3d,1791,1860
1417,arielgg46,1783,1854
1417,ddvddv,1838,1893
1417,CharacterMe,1757,1835
1417,Ex-Jmokut,1868,1914
1417,Dong_pope,1228,1485
1417,thnkndblv,1714,1804
1417,mikigrubic,1894,1932
1417,slah007,1873,1916
1417,mallick630,1818,1876
1417,OkTaoBede,1400,1592
1417,bigDuck,1849,1898
1417,Emad_Tarek,1589,1716
1417,haha020,1519,1669
1417,jiysrgvbno,1376,1575
1417,nathan_luiz,1782,1849
1417,_romanchick_,1799,1861
1417,1g0rp4vl,1641,1750
1417,kulezi,1896,1930
1417,BigPolandBro,1849,1896
1417,92anurag,1561,1695
1417,volkov179,1897,1930
1417,space-pirate,1812,1868
1417,IamNobody,1742,1819
1417,LunaticGe,1874,1913
1417,Ash28ish,1623,1736
1417,_zzw4257,1859,1901
1417,a.wang,1550,1686
1417,v_wake,1724,1805
1417,leloy,1830,1880
1417,CookiesNCream,1865,1905
1417,apyarn95,640,1127
1417,clone02,1732,1809
1417,DryRedWine,1609,1724
1417,ali404,1703,1789
1417,KDVinit,1802,1858
1417,giorgtarkha,1519,1662
1417,Filip00,1745,1817
1417,anubhavkalyani,1894,1924
1417,pratfiction,1754,1823
1417,finnlidbetter,1884,1916
1417,UnknownCoderX,1010,1389
1417,Hedgehogushka,1772,1835
1417,fang1418975997,1507,1652
1417,Ishbaev,1724,1801
1417,kegra,1433,1603
1417,rain_w,1874,1908
1417,Aldenys,1894,1922
1417,syndy1314,950,1346
1417,TroySigX,1897,1924
1417,leviwc,1684,1771
1417,Zhdun,1857,1894
1417,nehan_der_thal,1844,1885
1417,White-House,1883,1913
1417,ljyljy12138,1053,1398
1417,naveenls,1373,1561
1417,jerryfish233,1292,1582
1417,ODD-EYES,1542,1706
1417,mrAr,1538,1669
1417,chino123,1784,1840
1417,coder_unkn0wn,1632,1733
1417,senitapqan,1655,1749
1417,coding_is_no_jam,1872,1902
1417,nownowk,1549,1676
1417,ggdwbg,1509,1648
1417,ThatIsToSay,464,1003
1417,iceys,1796,1847
1417,scientist,1730,1800
1417,crystaalroo,1509,1648
1417,BabaVoss,1692,1773
1417,Road_To_______,0,674
1417,DG-GDST,1557,1679
1417,FulopMate,1440,1602
1417,Dinesh_Yadav,1775,1831
1417,mr.kolya,1604,1711
1417,noob1918,1377,1611
1417,ianahao,1772,1828
1417,im_115,1459,1612
1417,Lazyman,1704,1780
1417,Yukuk,1882,1907
1417,didedoshka,1712,1785
1417,ace25,1665,1752
1417,viri_aldi,1714,1786
1417,sraman915,1802,1848
1417,Bliznetc,1423,1587
1417,Burning_Legion,615,1098
1417,contest_virus,1609,1712
1417,olya.masaeva,1876,1901
1417,alecs,1436,1595
1417,EIaina,1416,1582
1417,xin_chen,519,1033
1417,ucanyiit,1739,1802
1417,Dande,1649,1738
1417,restart_,1576,1687
1417,moondancer,1680,1760
1417,sanskar111100,1620,1717
1417,natalina,1720,1787
1417,Leidaxxb,1664,1747
1417,SlavaG,1617,1714
1417,Mirbek,1602,1704
1417,drunk_girl_COVID_farts,1795,1840
1417,plekkpea,1489,1627
1417,lance.hz,1463,1610
1417,huikang,1799,1842
1417,jacky35,1848,1877
1417,czhang2718,1436,1591
1417,chinese,1603,1704
1417,jhkoh,1828,1863
1417,pako1609,1644,1731
1417,juyj7282,1824,1859
1417,vvn309,1840,1870
1417,nil0o,1807,1847
1417,0o_o0,1692,1764
1417,Tima2,1750,1805
1417,Addy,1804,1843
1417,teseame,1673,1751
1417,NikoisBack,0,664
1417,mircea85,1472,1613
1417,4432141y5,0,663
1417,ClbPOK,1757,1810
1417,Gleefre,1679,1754
1417,shell_wataru,1802,1841
1417,Valera_Grinenko,1712,1777
