contest_id,handle,old_rating,new_rating
1759,ForgottenHill,0,891
1759,yukiKang,0,860
1759,I_love_Fedor_Romashov,597,1297
1759,Bogenbaev.n,1418,1763
1759,dbsoiforever,1419,1804
1759,CuteAva,814,1387
1759,do_while_not_false,1563,1820
1759,o3yyds,0,798
1759,rainboyfanboy,1175,1620
1759,lotus_f,1518,1838
1759,fan_loves_pac,0,783
1759,cancaneed,742,1305
1759,Dolce_Banana,1429,1703
1759,hmmmmm,1544,1776
1759,Rozaliya,1245,1650
1759,ZrjaK,1332,1626
1759,SpicyOctopus,0,764
1759,Riku_Kawaii,773,1302
1759,rainge,1408,1669
1759,SOCIOPATE,1484,1717
1759,Reb007,1507,1729
1759,lzier,0,752
1759,Adol_Christin,1367,1688
1759,yeshunlong,1106,1506
1759,Jie-XuSheng,1439,1728
1759,automaton,1505,1781
1759,amenotiomoi,0,742
1759,Baelz,1515,1722
1759,DisconnectedGraph,1398,1693
1759,shaokang,1509,1769
1759,hoang_,1564,1750
1759,Hasnaine_,1433,1659
1759,__Killua,1548,1735
1759,WhiteW,1269,1548
1759,Genius_dreamx,357,989
1759,Semp,0,729
1759,lewc,1288,1557
1759,cul8r_,1569,1743
1759,U-y-U,734,1238
1759,_W_R_,0,724
1759,Hitlerr,1531,1714
1759,applepi216,0,722
1759,G_I_DLE,0,721
1759,HgCl2,1385,1671
1759,Dreamfyre,1441,1684
1759,sonyer,776,1273
1759,zyx_Mikasa,1455,1691
1759,zdc123456,1439,1643
1759,lcl12345,1471,1665
1759,TamingMeteor,0,714
1759,I-love-,1319,1563
1759,hazzzu,1514,1692
1759,ShadowRainger,1447,1645
1759,somanaik,1582,1737
1759,laurxh,1523,1695
1759,ab_rar,1556,1717
1759,happy_zig_user,1557,1716
1759,MaherSefo,1584,1734
1759,Mirali777,1525,1692
1759,kuzi-,1454,1642
1759,Cursed_Ninja,1591,1736
1759,donkey9,1502,1673
1759,honey,1541,1699
1759,PaperC1oud,0,702
1759,opppppp,1397,1659
1759,lbm364dl,1536,1694
1759,Dukkha,1244,1499
1759,kaiboy,868,1276
1759,relevtest,1099,1471
1759,dolarkuru,1548,1699
1759,puffins,0,697
1759,Think927,0,697
1759,cqbztl,1456,1635
1759,MOHOXPOM,0,695
1759,gqh_cpp,680,1170
1759,FIFA_wc,1519,1742
1759,I_Love_Nxhieu,0,693
1759,gugustiuc,0,693
1759,Luban,1460,1635
1759,Geroin,1540,1690
1759,rkb_rd,1586,1721
1759,pseudosodium,1569,1708
1759,AK_king,0,689
1759,Gerokari,1343,1554
1759,RunaShirakawa,1521,1673
1759,Errrrrr,1587,1719
1759,dlnd_vth,1486,1648
1759,Lesser_Lord_Kusanali,1418,1661
1759,EverGreenTree,745,1208
1759,MahmoudAshour,1565,1701
1759,snorkel,1554,1692
1759,Mahiru_Shiina,1255,1572
1759,caijianhong,1425,1602
1759,Banan,1521,1667
1759,Arxcrxt,1489,1644
1759,Nurislam-S-016-24,793,1246
1759,naf-fly,1503,1718
1759,wangminxiao,0,682
1759,eunlin,0,681
1759,wfd_zmz,1560,1692
1759,Wolowitz,1570,1699
1759,deglado,0,680
1759,Benzene7,1276,1551
1759,lefegat,1472,1629
1759,g0uravlathwal,1443,1609
1759,practice_xyz,1464,1622
1759,ak_shrana,1551,1682
1759,Sofija06,1578,1701
1759,Mujahid,1450,1611
1759,BeBeBe66666,1406,1581
1759,puxian,0,676
