contest_id,handle,old_rating,new_rating
907,Kammola,1828,2130
907,ehnryx,1881,2134
907,LifeCracker,1500,1865
907,emoairx,1747,2011
907,laofudasuanbaofushehui,1500,1841
907,LucaMac,1511,1839
907,ZaakDov,1790,2014
907,Aemon,1867,2061
907,goldgenius,1875,2061
907,osss,1677,1921
907,Aleksandr2754,1718,1944
907,zadrga,1805,1999
907,Marckess,1873,2043
907,yplusplusplus,1748,1953
907,ImpcO,1782,1973
907,SimulatedAnnealing,1784,1971
907,ckr,1836,2004
907,Irkutsk_ISRU,1868,2024
907,sangria,1706,1910
907,darksmith,1817,1983
907,itachi_uciha,1514,1780
907,Thiagohnc,1854,2004
907,Edgration.,1599,1830
907,mavd09,1850,1998
907,vignesh_m,1717,1904
907,Anoxiacxy,1806,1963
907,dpaleka,1825,1974
907,wdyhy9,1560,1795
907,wfj_2048,1823,1970
907,handsomehowc,1469,1734
907,Darling-IcePrincess_1968,1829,1971
907,zjczzzjczjczzzjc,1826,1967
907,Updown,1868,1995
907,DemonCry,1560,1785
907,vpike,1733,1898
907,JAT_62,1500,1744
907,aleex,1879,1997
907,I_love_Albert_Gural,1500,1741
907,Infoshoc,1692,1865
907,darthmelonder,1773,1917
907,admarkov,1748,1900
907,J.Lili,1866,1982
907,pro100leo,1815,1944
907,bayweiheng,1768,1911
907,1021839,1672,1844
907,dorijanlendvaj,1739,1889
907,zbww,1751,1896
907,stczhc,1713,1869
907,hesihesiwujiuwu,1628,1811
907,Deathly_Hallows,1728,1877
907,iskander232,1787,1917
907,thatprogrammer,1578,1775
907,kunal_khatri,1634,1811
907,grimalk2,1890,1987
907,curlink,1734,1876
907,Tonks,1854,1959
907,vamaddur,1601,1785
907,alexjthat,1641,1811
907,spacewalker,1734,1873
907,79brue,1640,1808
907,tamref,1896,1985
907,PolyProgrammist,1836,1942
907,yelghareeb,1657,1817
907,JSZX11556,1892,1980
907,bovinophile,1891,1978
907,innok96,1878,1968
907,sava-cska,1878,1968
907,BUAAduhao,1811,1919
907,Cacoa,1749,1875
907,krzysiek27,1885,1970
907,T1duS,1868,1958
907,HDevillez,1685,1829
907,wqs,1881,1965
907,math957963,1735,1862
907,laspinko,1631,1791
907,ernestvw,1749,1870
907,Mavzes,1850,1941
907,parallelcc,1823,1921
907,Slaaava,1881,1962
907,teamskiy,1580,1753
907,MrMirotic,1893,1969
907,Onjo,1847,1935
907,loomas,1834,1926
907,timfame,1560,1736
907,vanogam,1897,1969
907,BarbaraCortes,1626,1780
907,HumptyDumpty,1763,1873
907,Holidin,1882,1957
907,rsk0315,1535,1716
907,Ferume,1892,1962
907,henryrabbit,1679,1812
907,zktxdy,1742,1856
907,_no0B,1530,1712
907,olegts,1824,1912
907,newbiecoder123,1557,1729
907,FizzD,1581,1744
907,khaled_ismaeel,1502,1690
907,KARM,1690,1815
907,kessido,1864,1937
