contest_id,handle,old_rating,new_rating
1313,SARS-CoV-2,1809,2169
1313,kvk1920,1986,2256
1313,Crazy_Diamond,2056,2286
1313,KwanghyunOn,1839,2125
1313,pufanyi,2086,2284
1313,dredwerkz,2040,2243
1313,walfgun,2030,2229
1313,FelixMP,2082,2259
1313,jjang3,2011,2204
1313,fujian,1500,1867
1313,__CYJian__,2020,2201
1313,Swadia,2077,2237
1313,Letitgo_And_takeiteasy,1812,2052
1313,justin04,1932,2129
1313,r_clover,1839,2063
1313,Piccolo,1930,2122
1313,islammohsen,1947,2130
1313,forelax,1882,2083
1313,dcinside,1789,2019
1313,crasysky,1899,2090
1313,fatwizard2020,1500,1830
1313,gyulla,2087,2216
1313,happy_,1747,1982
1313,dlwocks31,2062,2194
1313,joylintp,1863,2055
1313,UnstoppableChampion,1777,1995
1313,IceKnight1093,2076,2198
1313,_ToumaKazusa,1928,2093
1313,wangziji,2036,2167
1313,_minamoto_yyds_,1994,2134
1313,Dup4,2067,2186
1313,LebronDurant,1929,2088
1313,low_,2018,2148
1313,My_Rating_Is_1064,1925,2082
1313,orzhyh,2066,2179
1313,Mindstorm,2081,2188
1313,EMEJ,2066,2176
1313,candlestick,1888,2050
1313,duongkhai,1979,2113
1313,swapnil159,1781,1975
1313,Rewritetxdy,1963,2099
1313,MONKEYKlNG,1820,2000
1313,zhumingyang,1949,2087
1313,s-moh-mah-mos,1384,1721
1313,TPC_turtle,1632,1872
1313,Karry5307,2074,2172
1313,arman_ferdous,1879,2033
1313,tiger0817,2056,2157
1313,Suika_predictor,1500,1785
1313,white_horseman,1708,1917
1313,Potassium,2084,2173
1313,KoalaMuch,1903,2046
1313,apoorv024,1809,1980
1313,REFLAME_ASH,1788,1966
1313,God_Ra,1664,1882
1313,amanbol,2015,2120
1313,pitham,1500,1777
1313,Long_voyage,1848,2003
1313,300eq,2026,2125
1313,DestinHistoire,1914,2046
1313,addadshashanammu,1690,1892
1313,Epoch007,2017,2115
1313,Clovers,1736,1922
1313,huuducpro,1938,2059
1313,happygrass.wu,1846,1995
1313,Flamire,2084,2161
1313,JianfengZhu,1797,1961
1313,UncleGrandpa,2033,2123
1313,ExplodingFreeze,1954,2067
1313,4c5948,1933,2051
1313,miagkov,2075,2151
1313,Mandy-Sa,2026,2115
1313,feecIe6418,1627,1844
1313,mydiplomacy,1792,1951
1313,Famvics,1878,2010
1313,BBumblebee,2032,2116
1313,solvemproblr,1801,1955
1313,FCDSAlexICPC,1781,1942
1313,EGGTarts,1690,1880
1313,GsjzTle,2006,2096
1313,MyK_00L,2071,2142
1313,fextivity,1914,2030
1313,dmkz,1946,2052
1313,SaInT7,1751,1917
1313,achvanov,2096,2158
1313,armking,1924,2035
1313,lucifer1004,2042,2117
1313,Son,2011,2095
1313,AcF-_-FcA,1766,1925
1313,Deathly_Hallows,1912,2023
1313,Bingowo,2051,2121
1313,JoneySun,1924,2031
1313,linly8713,1544,1776
1313,_Aaryan_,1894,2009
1313,VengaX,1842,1973
1313,Oak_limyhaslowestrating,1512,1755
1313,bbmirbek,1938,2038
1313,Ace_02,2016,2093
1313,fake_mashinka,1866,1987
1313,Flash_Liu,1742,1901
1313,Frame_.,1897,2007
1313,zqrtxdy,1908,2014
1313,hiddenStudent,1885,1998
1313,ub33,2055,2118
1313,cutmdo,1922,2022
1313,_karn,1765,1914
1313,The_Instrument_Of_Doom,1828,1957
1313,FuckKrydom,1883,1993
1313,yizr_cnyali,1921,2020
1313,ShubhamAvasthi,1847,1968
1313,19992147,1940,2033
1313,qujing.kukyo,2057,2116
1313,zkdxl,1932,2026
1313,Sugarii,2006,2077
1313,registeretsiger,1707,1870
1313,vlatko,1866,1978
1313,LaurenMayberry,1717,1876
1313,wenhao801,1926,2019
1313,777777777Plus,2098,2141
1313,IvayloS,2053,2108
1313,psw,1796,1928
1313,Soren_15,2012,2079
1313,Ethylene,2074,2123
1313,anagohirame,1978,2054
1313,littlewowo,1788,1920
1313,Froggygua,1766,1905
1313,Logey,2087,2131
1313,4el0ve4ek,1807,1932
1313,Hell_Eclipse,2094,2135
1313,jupiro,1976,2050
1313,cftt,1985,2056
1313,lyly_61,1869,1974
1313,beautiful_in_white,1934,2019
1313,zundamochi_1117,1986,2055
1313,mehrunesartem,1943,2024
1313,10185101232,1979,2049
1313,Flyce,1984,2052
1313,derovi,1885,1982
1313,__Minh__,1897,1989
1313,chzhc,1888,1983
1313,Ekler,2019,2076
1313,VGZD,1985,2051
1313,slonichobot,1927,2010
1313,luanzhengyaoqiu,1807,1925
