contest_id,handle,old_rating,new_rating
1016,ppc_qjd,1500,1952
1016,IcePrince_1968,1925,2194
1016,Allunlimited,2013,2236
1016,Panole2333,2042,2243
1016,ikura355,1500,1877
1016,yjq_naiiive,1500,1868
1016,peanutpedo20,1942,2148
1016,taeyeon_ss,1857,2083
1016,Tutis,2005,2179
1016,alexey.shchepin,1936,2127
1016,.ckodser.,1500,1838
1016,lqs2015,2035,2187
1016,gyjian,1679,1943
1016,AghaTizi,1500,1826
1016,tsyr8924503,1804,2018
1016,000000,1500,1819
1016,NickR,1934,2100
1016,Hazyknight,2075,2197
1016,IHaveHir,1989,2133
1016,r3mark,1764,1977
1016,dengbiantriangle,1873,2046
1016,Roundgod,2030,2155
1016,PlasmaVortex,1980,2118
1016,Akulyat,1986,2118
1016,Iaofudasuan,1500,1796
1016,yzyyylx,2097,2195
1016,mzhmxzh,1988,2116
1016,AngusRitossa,2094,2189
1016,wbyyui,2080,2178
1016,zhouzhendongYa,1738,1938
1016,Stump,1738,1938
1016,cnnfls_csy,1950,2081
1016,aspi,1883,2033
1016,ggoh,1965,2088
1016,YuHsin,1742,1934
1016,flower,2006,2114
1016,HIT_Zero,2053,2147
1016,Dreamless_Dreams,1900,2038
1016,SoMuchDrama,1997,2104
1016,erd1,1624,1847
1016,whyiseveryonesuccessful,1860,2005
1016,RUSH_D_CAT,2007,2108
1016,Nextby,1851,1998
1016,spacewalker,1994,2096
1016,Jeanne_Dark,1500,1764
1016,KacaMG00,1941,2057
1016,Yugioh,1803,1960
1016,sun_en_ze,2029,2117
1016,chocorusk,1678,1875
1016,Anachor,2078,2150
1016,elizarov,2011,2101
1016,rotavirus,2096,2161
1016,why_no_girlfriend,1985,2081
1016,4qwerty7,1500,1754
1016,YogayogayoG,2018,2102
1016,yusufsholeh,2058,2130
1016,alonefight,1848,1981
1016,zacker-22,1639,1839
1016,Krisha,1889,2008
1016,cjwj5505,1977,2069
1016,chpipis,1998,2083
1016,forestryks,2066,2131
1016,CompileErr,1679,1862
1016,Eriri,1837,1968
1016,munteanuvlad98,2058,2123
1016,Fister,1765,1917
1016,x0000ai,1897,2007
1016,Kalam,2042,2109
1016,Derbent,1995,2074
1016,-skyline,1970,2056
1016,xue_fang,2020,2091
1016,fblogy,1949,2040
1016,ngfam_from_luzhniki,1816,1946
1016,lxambulance,1885,1993
1016,jokermakejokes,1742,1894
1016,Nots0fast,2099,2145
1016,kasrakhoshjoo,2075,2125
1016,mbrc,2003,2073
1016,Samsara_Karma,2071,2122
1016,fshp971_,1965,2045
1016,Mindstorm,1995,2066
1016,JordiR,1904,2001
1016,Killer.Queen,1726,1878
1016,LJC00118,1784,1916
1016,Vicennial,1962,2040
1016,tieunhi,1942,2026
1016,im0qianqian,1921,2009
1016,Vexoben,1809,1931
1016,zhoutb,1898,1993
1016,Mikaeel,1935,2018
1016,..vince,2014,2074
1016,leduythuc,1917,2004
1016,shiliangzhi,1500,1724
1016,OmarHashim,2098,2133
1016,killer_god,1976,2045
1016,stark_arya,1795,1915
1016,X_emad_X,1883,1976
1016,aditya1701,1995,2056
1016,Misha100896,2012,2068
1016,gyuni,1935,2013
1016,minyzero,1913,1997
1016,spectaclehong,1837,1943
1016,Lawali,1962,2030
1016,darkdi,1500,1716
1016,2021,2093,2124
1016,Anai,2067,2104
1016,choukai,1784,1904
1016,Pepcy_Ch,1833,1936
1016,Vergissmeinnicht,2051,2092
1016,ondrah,1966,2030
1016,Is_it_unrated3,1813,1921
1016,anta.baka,2005,2057
1016,Hasan0540,2096,2123
1016,southball,1766,1887
1016,sega_hsj,1885,1970
1016,pittoresque,2091,2116
1016,OPG,1961,2022
1016,Minority169,1998,2049
1016,dalt,1920,1993
1016,LittleFairyMY7,1958,2019
1016,dorostmishe,1919,1991
1016,NoTrolleNoLife,1572,1754
1016,Gold_Three_Fat,1955,2016
1016,calabash_little_boy,2051,2085
1016,BigDelta,1178,1512
1016,Night.Fury,1991,2040
1016,Zarxdy34,2004,2049
1016,sorry_lililalala,1619,1782
1016,longhuenchan,1841,1930
1016,RoadToHSETop,1500,1700
1016,Michael_Li,1954,2010
1016,2398886573,1865,1947
1016,AlexLuchianov,1847,1934
1016,nocriz,1971,2022
1016,zy1997,2050,2080
1016,Sugardorj,1850,1936
1016,tubone,1889,1963
1016,EndRay,1813,1907
1016,Jaihk662,1969,2018
1016,duxing201606,2062,2086
1016,Liupeiliang,2080,2099
1016,AliceG,1629,1782
1016,songpengyu,1500,1697
1016,donentseto,2040,2069
1016,ZYCSwing,1911,1976
1016,lethalboy,1926,1986
1016,JiangYutong,1842,1926
1016,aneesh2312,1934,1990
1016,psc233,1796,1893
1016,math957963,1877,1950
1016,iftest614,1720,1839
1016,rzy_99,1618,1770
1016,fluffyowl,1985,2025
1016,Joky_02,1624,1774
1016,posij118,2009,2043
1016,HIT_TOM,1942,1993
1016,sebi110,1950,1999
1016,61615601,1570,1737
1016,senjougaharin,1768,1869
1016,gauss148,2001,2034
1016,CuongCuong,1775,1873
1016,cscandkswon,1875,1944
1016,summitwei,1960,2005
1016,STLW_,1760,1861
1016,ShakuganSky,1939,1988
1016,VLamarca,1988,2023
1016,Ekler,1841,1918
1016,dreamwyy,1985,2021
1016,Sulfox,1799,1887
1016,0w1,1873,1939
1016,TbI,1539,1711
1016,panda429,1598,1750
1016,Programmer007,2001,2031
1016,G20202502,1452,1654
1016,GoogleBot,2041,2060
1016,zhangyuxi,1508,1689
1016,taran_1407,1881,1943
1016,xzm2024,1980,2014
1016,cavary_cl,1567,1727
1016,pushpendra1997,1680,1802
1016,faustaadp,2009,2035
1016,makacha,1680,1801
1016,bibibi,1897,1953
1016,simonm,1884,1942
1016,benmirt,1928,1974
1016,rkn04,1779,1868
1016,perekopskiy,1906,1958
1016,toxzi,1985,2014
1016,Iscream2001,1562,1719
1016,Makcum888,2077,2082
1016,ss1h2a3tw,2029,2046
1016,scau_support7,1740,1839
1016,SYSS_S,1711,1819
1016,gangpenwang,1950,1988
1016,ImaniAm,2002,2025
1016,Akatsuki_,1735,1835
1016,onthefloor,1750,1845
1016,TAISA_,1727,1828
1016,-is-this-fft-,2012,2031
1016,maras,1851,1915
1016,KafuChino,1502,1677
1016,rareone0602,1859,1919
1016,wakax365,1873,1929
1016,abhikalpu_123,1959,1991
1016,wcy1122,1918,1962
1016,sindarrrrr,1500,1674
1016,frcepeda,2014,2031
1016,_shanky,1708,1812
1016,ck98,1655,1776
1016,Mohammadreza_mz,2081,2079
1016,BobsOfAlice,1859,1917
1016,MineHaHaTa,1738,1832
1016,ExRoc,1928,1967
1016,sugarrr,1786,1865
1016,venom000,1871,1925
1016,alpc_qleonardo,1499,1670
1016,AdvancerMan,1792,1868
1016,mouse_wireless,1966,1993
1016,SpicyChickenDDC,1952,1983
1016,Mitsuhaw,1852,1910
1016,hangyesheng,1966,1992
1016,Vatinkriv,1728,1823
1016,CyberZHG,1940,1972
1016,aloomya,1953,1982
1016,KasuganoSora,1835,1897
1016,tanakh,1847,1905
1016,.anis.,1851,1908
1016,nasgorportugal,1991,2009
1016,mghzs1997,1992,2009
1016,readers1,2077,2071
1016,lxn,1968,1991
1016,cxvdzxhb,1926,1960
1016,HEXU123,1945,1973
1016,xywsxp,1892,1934
1016,Arya_,2089,2079
1016,pajenegod,2056,2054
1016,abhishek_saini,2075,2069
1016,tnowak,1833,1892
1016,ProLights,1909,1945
1016,yusitong,1724,1814
1016,adrians,1750,1832
1016,SureYeaah,2058,2055
1016,Nson,2030,2034
1016,svlads,1742,1827
1016,Spiritum,1920,1952
1016,bAdbuoy,1641,1756
