contest_id,handle,old_rating,new_rating
1948,_chashuibiao_,2039,2397
1948,_JiaY19_,882,1570
1948,HungaryIOITeam,1486,1976
1948,Shikibe_Mayu,1464,1947
1948,RGB_ICPC4,1430,1850
1948,ChihayaAnon,1369,1863
1948,BlackLily,1049,1642
1948,OrangeMeow,1197,1733
1948,Qzarv,1477,1919
1948,piggy123,2051,2231
1948,LOL_I_AM_SERZH,1979,2176
1948,pein531,1938,2144
1948,koisawa,1732,2033
1948,hoshimachi_suisei,793,1420
1948,cjZYZtcl,2019,2247
1948,wenhao0,1586,1894
1948,Littleiwprc,0,866
1948,tangfs732,1938,2192
1948,Khozhaev,1852,2066
1948,liuhangxin,1777,2012
1948,ASHWANTH_K,2058,2204
1948,Vectors_Master,2094,2226
1948,AbdelmagedNour,1970,2138
1948,purinliang,1936,2112
1948,operator_,1227,1699
1948,False.cx,797,1395
1948,Meatherm,2075,2203
1948,I_L0ve_Gh0stF0xG0ddess,1677,1983
1948,akshaykhandelwal,2066,2193
1948,stoDiwanulorz,1968,2180
1948,123amogsus,2073,2196
1948,sarun061729,2056,2183
1948,harsh__h,2044,2171
1948,purp4ever,2035,2165
1948,jia_xun,0,832
1948,Caiii,1292,1728
1948,EnuTieTie,1709,1993
1948,cherykid,2082,2194
1948,hylhyl,2072,2186
1948,sharp-shooter,2024,2186
1948,tuxuanming2024,2029,2153
1948,measurezero,1645,1887
1948,codicon,1911,2067
1948,shibh308,2092,2194
1948,bbts,2050,2163
1948,plevande,1889,2048
1948,minstdfx,1978,2109
1948,Enucai_love_JiaRan,954,1472
1948,LittleKoala,1787,1975
1948,Etavitsea,2091,2186
1948,kzyKT,2089,2185
1948,khepri,1951,2084
1948,methadone,1974,2136
1948,Dimitrovsd,1724,1980
1948,kolomig0r,2047,2151
1948,liaoyanxu,1754,1945
1948,RomkaRS,2075,2168
1948,liupengsay,1733,1929
1948,FulopMate,1961,2086
1948,shleep,1804,2010
1948,08kevin3,1994,2165
