contest_id,handle,old_rating,new_rating
1708,_WidowMaker_,0,967
1708,N193r,891,1572
1708,Ayaka_s_Dog,1448,1911
1708,PaiGuChicken,0,904
1708,ouqI,1481,1901
1708,NothingOccurred,1542,1944
1708,bruhopen,887,1496
1708,siddhugzp,1878,2101
1708,lumarfx,0,866
1708,shuixirui,1869,2088
1708,snaved,1532,1855
1708,YuvrajSharma,1894,2094
1708,Mayur9agt,1814,2033
1708,dkhve,1862,2062
1708,huaji_qwq,1654,1916
1708,qwynick,1585,1867
1708,QQH,1691,1987
1708,staywilliam,1898,2074
1708,fredy10,1862,2045
1708,mokshith002,1725,1948
1708,shennnn,1663,1903
1708,Lankapati_ravan,1596,1856
1708,oysters,1601,1857
1708,tyr0Whiz,1803,1992
1708,Mr.Cookie,1552,1821
1708,jrscy,1623,1865
1708,keyurchd_11,1753,1951
1708,apgpsoop,1857,2021
1708,Chivas_Regal,1733,1933
1708,Cover,1732,1965
1708,Vivek200,1384,1701
1708,10_11_12,1729,1926
1708,zhaoyutxdy,1735,1928
1708,DaZhuanXiaoZi,1875,2024
1708,TLE_Automaton,1350,1719
1708,0xfaner,1895,2035
1708,fomo,1578,1817
1708,richardl02,1820,1978
1708,TimDee,1707,1900
1708,Sky_Warrior,1739,1921
1708,shight,0,793
1708,xubo123,1866,2008
1708,KiraKira_Miku,1745,1923
1708,Tdyx,1646,1854
1708,RGB_ICPC6,1457,1777
1708,anhkhoaquachvo,1391,1686
1708,liuxiangbin,1844,1987
1708,Maurycyt,1893,2021
1708,DLU20_Retired_wrx_01,1758,1924
1708,chinaN0.1,1882,2011
1708,mayankfrost,1825,1969
1708,destructive_verma,1640,1840
1708,El-Ged_Sevawy,1847,1983
1708,MindInCage,1176,1598
1708,ash_98,1783,1936
1708,room302,731,1281
1708,renfei147,1898,2015
1708,DmitriyAnikeyev,1695,1873
1708,Cabbage74,1138,1517
1708,Kankei_Nai,1278,1600
1708,Prajwal_T_S_,1641,1833
1708,great_fortune,1678,1858
1708,swz,1651,1838
1708,Rocko786,1564,1779
1708,stark2002,1694,1866
1708,Staszek,1849,1973
1708,potati,1560,1774
1708,cowbrain,1785,1927
1708,Ameya27,1754,1904
1708,angesh,1773,1917
1708,ILoveThuyLinh2k6,1836,1960
1708,zse,1710,1906
1708,ScottChou,1890,1997
1708,Tzak,1889,1995
1708,abhinav37,1662,1837
1708,Kath1031,1562,1769
1708,Routec,709,1250
1708,DiegoGarcia,1823,1946
1708,KarL05,1898,1999
1708,deepanshu55,1806,1933
1708,ezdp,1745,1890
1708,qianlanse,1741,1886
1708,dtsarun,1794,1923
1708,sushmanth.dampur8780,1593,1784
1708,XxyYyxX,1859,1967
1708,Andy_Lin,1604,1790
1708,Sahiladhikari11,1442,1683
1708,bill_lin,1754,1891
1708,szdytom,1652,1821
1708,m_rd,1889,1986
1708,21clf,1786,1912
1708,kwoncycle,1881,1979
1708,armish_123_retired,1831,1943
1708,Creamii,1508,1722
1708,VasyaMer,1874,1973
1708,DrIsaac,1864,1965
1708,usernameson,1648,1814
1708,suyue,1450,1731
1708,l1l1l1l1,1784,1907
1708,8208210229zyc,1607,1784
1708,NightSky,1833,1940
1708,Azzzik,1530,1732
1708,Psychotic_D,1757,1886
1708,hzl4456,1813,1925
1708,June.,1755,1883
1708,mwen,1875,1968
1708,tryard,0,743
1708,ibrahim001,1781,1901
1708,Aditya_Mittal_31,1613,1784
1708,Rice_porridge,1877,1968
1708,red_tree,1623,1851
1708,Henry,1821,1927
1708,forget-star,1648,1840
1708,Qiu.ZhiYuYe,1838,1938
1708,tsukinousagi,1825,1928
1708,_ForeRunner_,1666,1817
1708,ColobocCodeforces,1801,1911
1708,ezfee,1667,1817
1708,Z1J5Y,1707,1844
1708,theartofwar,1703,1841
1708,Bedoo,1714,1848
1708,Hung_NN,1818,1920
1708,yangjl,1790,1900
1708,pr0blematic,1784,1896
1708,vegetable_he,1723,1852
1708,Java,1729,1855
1708,Davisz,1782,1893
1708,Etohari,1807,1910
1708,hefengchen,1740,1863
1708,yhk1001,1322,1631
1708,cdcdoushihenjiaose,1733,1857
1708,_prd,1578,1750
1708,Jerry__Jiang,1663,1808
1708,Asphyxia_,1853,1940
1708,preet_25,1785,1892
1708,kevin006,1600,1764
1708,AuwuCatmy,1074,1479
1708,1919,1824,1918
1708,Silliance,1803,1903
1708,imQuinn,1700,1830
1708,whxxhn,1721,1845
1708,izlyforever,1830,1921
1708,bleh0.5,1771,1879
1708,DeMen100ns,1660,1801
1708,DF_Pite,1881,1956
1708,shadow9236,1874,1951
1708,glorious_dream,1691,1822
1708,Al-Biruny,1764,1872
1708,Pegianos,1819,1911
1708,hxu10,1881,1955
1708,leafeon,1851,1933
1708,the_hyp0cr1t3,1527,1708
1708,Neskvichok,1836,1922
1708,system_1,1673,1806
1708,tankman890,1707,1830
1708,sajibreadd,1634,1779
1708,greenmem,0,722
1708,qurt,1032,1444
1708,tbw831,1829,1915
1708,punitg8,1714,1833
1708,bbb1293,1648,1787
1708,GoldenShadow,1740,1851
1708,FZSF_623,1576,1738
1708,1zhuxiaobaicai,1828,1913
1708,ClearDewy,1575,1736
1708,5O_kg,1810,1899
1708,321zdq,1872,1943
1708,_guapisolo_,1408,1677
1708,CodeSlayer007,1771,1871
1708,liar_frisky,1695,1817
1708,oliverchang,1411,1677
1708,FoXreign,1543,1712
1708,butterfly-to-be,1853,1928
1708,robostac,1696,1816
1708,blx,1679,1804
1708,AuDragon,1842,1919
1708,CodeRikka,1551,1716
1708,AtulPandey0826,1338,1576
1708,deepak_sriram,1885,1949
