contest_id,handle,old_rating,new_rating
1651,SILA_edr,865,1571
1651,Sapphire162,2055,2289
1651,Lain,2053,2256
1651,g_x_j,2013,2228
1651,15000,0,907
1651,Ye_Che,1858,2110
1651,lydia1,1963,2209
1651,bpdolson,2074,2245
1651,cp152,1765,2059
1651,LXl491214,1918,2124
1651,rsy,1667,1949
1651,PRINCE_OF_TURTLE,2063,2216
1651,FutureNewbie,2016,2179
1651,include_BM,1792,2020
1651,Manatsu_No_Yo_No_Inmu,824,1421
1651,programusmaximus,1494,1815
1651,IBory,2076,2208
1651,Otomachi_Una,1833,2035
1651,ToUNVRSe,1551,1888
1651,grumbletonian,1717,1948
1651,AlearCM,1952,2110
1651,nidhs,1193,1634
1651,sszcdjrqwq,1863,2041
1651,anhkha1004,1958,2107
1651,Hasan0540,1902,2064
1651,ssor96,1985,2123
1651,Spitfire_F_Mk_24,1732,1997
1651,Gheal,2017,2142
1651,yutabi,2033,2151
1651,WoNt_StOp,1851,2022
1651,anothermousey,1591,1844
1651,qsmcgogo,1949,2085
1651,kkite_gk,2035,2146
1651,induk_v_tsiane,1980,2106
1651,0000601,1782,2019
1651,sqrfcy,2000,2117
1651,iamttm,1927,2064
1651,I-A-A,2079,2168
1651,STommydx,1891,2035
1651,panyaoyu1999,1824,1988
1651,Vlad1211,1883,2024
1651,jiangruizhang,2060,2150
1651,BombAOne,1867,2013
1651,Kyou_mo_kawaii,2057,2148
1651,iulianarsenoiu,1939,2063
1651,goIions,1686,1885
1651,TKT_YI,2037,2130
1651,Ukraine_Will_Win,0,791
1651,Cellularance,1724,1908
1651,xzzduang,2092,2167
1651,Ecrade__,2084,2161
1651,2oo815147,1962,2140
1651,kanzakiSK,1992,2093
1651,ilovetst,0,784
1651,AlperenT,1995,2094
1651,_doctorZ,1957,2063
1651,RohitRKS,2000,2093
1651,robotolev,1809,1959
1651,yupooh,1727,1902
1651,User_Carrot,1656,1854
1651,secretul,1822,1966
1651,laelovatsug,1941,2050
1651,Tudy006,1875,2001
1651,Mazaalai,1881,2006
1651,omikad,1953,2055
1651,xxh1999,1620,1858
1651,AC-OIer,1971,2066
1651,Menna-Allah05,1816,1957
1651,slenbol,1886,2005
1651,Yang_Lin,1469,1719
1651,GuptaSir,1757,1914
1651,lddlinan,2060,2126
1651,abcde34534,2059,2126
1651,chivekshavelcf2,1694,1867
1651,dztlb,1789,1933
1651,Obeziana_Banana_Clown,1771,1919
1651,AngryLeaf,1760,1911
1651,NO_MORE,1705,1871
1651,aander,2097,2149
1651,I_love_geom,1979,2063
1651,Wei123,1937,2032
1651,THE__BUG,1901,2007
1651,code_worse,1686,1855
1651,lfw,2078,2132
1651,silverfish,1829,1954
1651,nvclon,508,1115
1651,Biqdoricue,0,756
1651,fortnitebattlepass,1483,1770
1651,davi0015,1859,1973
1651,leaf_normal,764,1286
1651,sanyon,1934,2025
1651,s_jaskaran_s,2016,2083
1651,Nicorun,1778,1978
1651,A_normal_OIer,1862,1971
1651,DELTARUNE,1914,2007
1651,Zain,1888,1989
1651,gs20036,1885,1987
1651,YahiaSherif,2060,2112
1651,HeartBreakKid,2049,2102
1651,dffTu,1565,1763
1651,Pelmelnik,1798,1980
1651,puchka0711,1288,1626
1651,izaj,1704,1856
1651,GretaM,1976,2048
1651,Sinocchi,1653,1821
1651,samq,1787,1912
1651,wxy2005,2023,2080
1651,ifeelitcoming,1877,1975
1651,borgar02,1973,2041
1651,LiZnB,1615,1790
1651,RikaRen_KekkonVER,2009,2067
1651,darkmud,1940,2017
1651,A.D.,1704,1851
1651,Saman.,1817,1930
1651,zyl19416,1889,1979
1651,Alexey,1743,1877
1651,ulyss,1795,1913
1651,Priyansh31dec,2042,2089
1651,ld_minh4354,2070,2109
1651,yiwangchensha,1714,1855
1651,fr200110217102,2076,2111
1651,windy7926778,2098,2127
1651,sajibreadd,1813,1922
1651,duoluoluo,1832,1935
1651,Newusers,1720,1856
1651,Bolshoy_Zhivot,1789,1905
1651,altair_codf,1704,1844
1651,forgothandle,1935,2007
1651,AhmetKaan,1858,1952
1651,chandler1837,1644,1799
1651,yoohuu,1719,1851
1651,guperman,2052,2089
1651,AdhmMohamed,1858,1949
1651,foreverlastnig1202,1931,2001
1651,Eva_heng,1706,1842
1651,HEXU123,1875,1961
1651,super_positive,1707,1843
1651,tdsb,2023,2066
1651,cottoncotton,1934,2002
1651,Tatsuyaaaa,1988,2041
1651,Vectors_Master,2007,2053
1651,abunyawa,1683,1823
1651,Dd2dD2,1311,1623
1651,IsleOfManatees,1745,1866
1651,zlq7777,1526,1715
1651,Damo1924,1607,1768
1651,marx97,1877,1957
1651,cacpiw,1470,1675
1651,Bedoo,2079,2104
1651,Anushk-24,1770,1881
1651,iLoveCandyOreOwO,1625,1835
1651,Paizen,1727,1850
1651,Jerry_yuu,1612,1770
1651,_DAC_,2059,2088
1651,pranavvinchurkar,2031,2066
1651,I_love_Shristi_B,1638,1786
1651,kroyl,1614,1769
1651,AQil,2052,2081
1651,Suri429,2052,2081
1651,Guilty_pleasure,1335,1632
1651,kasskorae,1629,1778
1651,aaa2333333,1963,2014
1651,CaMOUFlage,1814,1908
1651,yashbarot291,1724,1844
1651,Z.Starry,2048,2075
1651,Gemini17,1813,1905
1651,KTR,1919,1981
1651,Mukundan314,1656,1795
1651,piaoyun,1831,1918
1651,alpha_kotenok,1948,2002
1651,784,1508,1690
1651,PigeonG,2012,2046
1651,TianMeng,1060,1460
1651,gen,2002,2039
1651,beemax,1959,2007
1651,PhBaoThang,858,1323
1651,GlowCheese,2011,2045
1651,aartdem,1698,1821
1651,Qing_LKYi,1894,1960
1651,kaiming_xxy,2077,2093
1651,hussein_auf,1506,1687
1651,soonmoo,1494,1676
1651,Nida1097,683,1188
1651,yangyunlin,1706,1823
1651,Yeori,1842,1919
1651,kamilszymczak1,1902,1963
1651,HChhokmah,1916,1973
1651,SomethingDifferent,1959,2004
1651,Qian_2333,1966,2009
1651,Astraphobia,1667,1795
1651,yjp20,1821,1904
1651,chaihf,2034,2058
1651,Speech_100,1694,1813
1651,TheQuantiX,1888,1951
1651,Retired_Hile,1913,1967
1651,_WAautomaton,1773,1867
1651,unat__ti,1866,1933
1651,psychobot,1767,1863
1651,alkido,1767,1863
1651,Danzev,1711,1823
1651,xajd_smh,1707,1820
1651,SanyaVinyavskiy,1730,1835
1651,WHC-MIK-7521X,1876,1939
1651,snowy2002,1498,1674
1651,ShiTianchen,1856,1924
1651,EnigmaEon,1823,1901
1651,Aelhurn,1974,2010
1651,ozy1220,1978,2011
1651,Phenominal1,1610,1749
1651,CWB_the_most_powerful,2067,2077
1651,FedeNQ,1708,1818
1651,T__J,1529,1693
1651,Kniaz,1968,2004
1651,AwesomeHunter,1875,1935
1651,SS80194,1990,2018
1651,Zimse_,1493,1726
1651,onlytrall,1837,1908
1651,great_fortune,1484,1660
1651,unknown0711,1618,1753
1651,Doru,1940,1980
1651,Aging1986,2050,2061
1651,Derbent,2029,2045
1651,ankit-SM,1659,1779
1651,1ink,1685,1798
1651,sebousdebous,1848,1913
1651,_nekopara,2084,2086
1651,zhaotiensn,2066,2072
1651,Igor_Parfenov,1956,1991
1651,Old_ileln,1845,1910
1651,antguz,2007,2028
1651,jiojutsumaster,1404,1601
1651,shndjm,2009,2028
1651,jucason_xu,1736,1831
1651,Areus,754,1223
1651,poontzeyang,1721,1821
1651,RedSnowstorm,1721,1821
1651,KaTiWarn,1089,1462
1651,ecottea,1971,2000
1651,dimss,2078,2079
1651,depressed_UG,1679,1789
1651,Eurlo,0,695
1651,QwertyPi,2004,2023
1651,fgvjkshuifd,1869,1925
1651,rajagaj,1744,1835
1651,Sakura_Ayane,1740,1831
1651,FelixDzerzhinsky,1563,1707
1651,CyberTree,1078,1452
1651,blank_monster,1780,1860
1651,Cantor.,1906,1949
1651,NULL0x7f,1682,1788
1651,wcdr,2063,2063
1651,Hausdorf,1759,1842
1651,beast_1,1924,1961
1651,y553546436,1795,1868
1651,YazanAlattar,1996,2015
1651,MayFlyyh,1715,1811
1651,DAWN.,1788,1863
1651,lord_voldemort,1890,1936
1651,Jeleyka,1562,1704
1651,gregor13,1709,1806
1651,AngelKnows,1546,1691
1651,hdiwjy,1472,1640
1651,menborong,1745,1832
1651,laotan,1612,1738
1651,LamGoBrrr,1835,1895
1651,dsbdsb,2013,2026
1651,NK_,1804,1871
1651,aberent,1594,1722
