contest_id,handle,old_rating,new_rating
1217,Return.Hao,1679,2086
1217,xyz100,1648,2034
1217,YangDavid,1962,2225
1217,RedNextCentury,2074,2291
1217,RUSH_D_CAT,2033,2251
1217,Laiu,2005,2223
1217,pavlekn,2081,2264
1217,glpstkf,1818,2081
1217,mixnuts,2094,2268
1217,Vladislav.Kornilov,1602,1929
1217,xzyxzy,2039,2219
1217,Savior-of-Cross,2086,2249
1217,-Agera-,1500,1852
1217,I_love_ElenaVladimirovna,1587,1903
1217,Shirley_lf,1936,2132
1217,Taube,2093,2240
1217,Qing_Yang,2080,2228
1217,Nyaan,1989,2161
1217,RBTsDefoliation,1844,2058
1217,_smhx,1966,2140
1217,wery0,2021,2176
1217,tiansu,1713,1962
1217,dalt,2086,2218
1217,Fly_37,1990,2148
1217,VEGAnn,2084,2213
1217,TrivialMan,2095,2219
1217,DP_I_J_K_L_M,1500,1815
1217,cgiosy0,1861,2051
1217,AcidWrongDog,1670,1918
1217,CrescentRose,1969,2122
1217,Bekh,1895,2069
1217,JaeminPark,1855,2040
1217,OTTFF,1843,2030
1217,-rs-,1982,2126
1217,dkflfkdeh,2090,2201
1217,smartnj,2094,2203
1217,alexwice,1966,2110
1217,KayacanV,2080,2190
1217,JustasZ,2092,2198
1217,SleepyShashwat,2004,2132
1217,Siberian,2093,2196
1217,HIT_TOM,2004,2131
1217,gprano,2098,2197
1217,Staszek,2030,2147
1217,S0PLI-Tatarstan,2055,2163
1217,ankurdua15,2002,2125
1217,talant,1798,1982
1217,PavelChadnov,1840,2010
1217,NoAnguish,1880,2035
1217,little_misfortune,1967,2096
1217,Setsuna_Ogiso,1611,1852
1217,lelouch_lamperush,1747,1941
1217,GoogleBot,2057,2158
1217,vahtang,1922,2061
1217,KidsXH,1859,2016
1217,yuigahama_yui,1622,1855
1217,BL7A.,1820,1984
1217,telma,1808,1976
1217,lmtdora2004,1770,1950
1217,HCPS42,1877,2024
1217,ibrahim001,1620,1849
1217,DoubleHappy,1972,2089
1217,Left_utkarsh,1923,2054
1217,drajingo,1746,1930
1217,tarattata1,1741,1926
1217,snacache,1653,1866
1217,Friska,1930,2056
1217,flowerQ,1751,1931
1217,fest,1982,2091
1217,crawarb,2027,2122
1217,Harshad,1788,1954
1217,PlasmaVortex,1899,2030
1217,mlby,1994,2096
1217,yyqchemic,1663,1867
1217,sniraite,1610,1830
1217,anil9717,2053,2137
1217,JasonBaby,2061,2142
1217,yudedako,1820,1971
1217,Lich_King,1986,2087
1217,binarycopycode,2036,2122
1217,psb0623,1781,1941
1217,raphiaton,1839,1981
