contest_id,handle,old_rating,new_rating
40,tourist,2270,2311
40,Petr,2183,2240
40,vepifanov,2150,2212
40,Anton_Lunyov,2133,2196
40,winger,2005,2104
40,AleX,2011,2105
40,dzhulgakov,2242,2262
40,Rei,1623,1843
40,SpookyCookie,2053,2125
40,wywcgs,1962,2063
40,rng_58,2115,2159
40,venkateshb,1784,1944
40,Ra16bit,2144,2171
40,Gassa,1967,2056
40,tanakh,1843,1976
40,PavelKunyavskiy,2188,2171
40,syco,1872,1992
40,cerealguy,1968,2049
40,amir_sh,1657,1851
40,ivan.popelyshev,2207,2186
40,SirShokoladina,1919,2010
40,abkqz,1866,1976
40,username17920,1857,1968
40,MaxBuzz,1943,2017
40,Steps09,1984,2038
40,lsubra,1643,1829
40,mmaxio,1882,1974
40,Copymaster,1848,1952
40,gstefanich,1674,1845
40,Igor_Kudryashov,1860,1955
40,DStepanenko,1936,1996
40,mimirrow,1630,1807
40,nodchip,1732,1876
40,anhdt,1750,1885
40,2222,2004,2025
40,AlTimin,1905,1967
40,romanandreev,1814,1915
40,chEEtah,1784,1896
40,Seemann,1694,1841
40,Commandos,1507,1714
40,Progger,1949,1979
40,aropan,1913,1958
40,rem,2131,2064
40,Ignat,1967,1980
40,imrankane2005,1639,1797
40,Dmitry_Egorov,1710,1839
40,impetus,1811,1894
40,CherryTree,1764,1867
40,cafelier,1837,1904
40,YuukaKazami,1974,1968
40,hydrastuff,1708,1830
40,tanzaku,1645,1790
40,ir5,1906,1930
40,panyuchao,1500,1686
40,ArchMaG,1500,1685
40,KADR,1985,1963
40,Orfest,2018,1974
40,a286729485,1454,1625
40,enot110,1482,1642
40,VladGavrila,1827,1885
40,Shtrix,1829,1886
40,Ferlon,1897,1919
40,niyaznigmatul,1980,1948
40,a70babat,1586,1741
40,igogo,1485,1640
40,frost_nova,1855,1888
40,rinigan,1731,1824
40,kssilveira,1606,1749
40,ofitserov,1569,1724
40,GR1n,1689,1796
40,gheorghemihai,1500,1674
40,FedyuninV,1595,1738
40,agus.mw,1618,1751
40,good_mood,1712,1803
40,bogatrv,1500,1679
40,quyse,1807,1850
40,Vasya.V,1682,1784
40,Deamon,1746,1816
40,pperm,1930,1898
40,NALP,1704,1791
40,luizribeiro,1551,1699
40,ivanromanov,1793,1832
40,zhouxingxing,1794,1832
40,balakrishnan,1882,1866
40,havaliza,1817,1839
40,Sereja,1758,1808
40,AntonDubovik,1638,1743
40,shilov,1469,1627
40,slycelote,2013,1936
40,syboy,1788,1817
40,SeMeKh,1721,1783
40,Mark_tven,1644,1742
40,Rubanenko,1651,1746
40,igor.lifar,1742,1788
40,Spumote,1500,1649
40,psucoder,1500,1676
40,Arios,1661,1745
40,byebyeCF,1617,1719
40,Genyaz,1620,1680
40,e-maxx,1984,1907
40,SavchukAM,1514,1614
40,malcolm,1376,1566
40,nikihub,1634,1725
40,TTFH,1500,1671
40,july,1650,1733
40,Spoorock,1666,1741
40,Avalanche,1680,1746
40,mukas,1726,1767
40,antonkov,1735,1771
40,m.zandy,1237,1466
40,stubbscroll,1648,1724
40,allocator,1566,1675
40,primorial,1437,1598
40,Babanin_Ivan,1563,1671
40,andrey-tsb,1808,1795
40,jozheg_archived,1798,1787
40,TGD,1588,1644
40,shindo,1519,1639
40,yak_ex,1795,1784
40,mzhomart,1454,1607
40,VArtem,1500,1665
40,Sender,1637,1707
40,nel215,1704,1741
40,AKGMA,1521,1638
40,suhendry,1490,1624
40,Medium,1892,1809
40,scottai1,1954,1872
40,NightRider,1507,1623
40,Lmshonok,1500,1662
40,algor512,1500,1662
40,AndreySiunov,1516,1627
40,Eugene_Pogrebnoy,1500,1659
40,robine,1510,1623
40,amrSamir,1722,1738
40,yjulica,1807,1771
40,mmur,1638,1697
40,Astein,1900,1825
40,GDR,1516,1593
40,Gantz,1367,1544
40,slavik,1712,1728
40,gogokefakefa,1500,1656
40,sdryapko,1603,1670
40,Elim,1403,1563
40,ft.azadi,1663,1697
40,gaston770,1558,1640
40,oldmonk,1393,1556
40,Sergey.Bankevich,1601,1662
40,wcwswswws,1716,1718
40,Alireza,1615,1667
40,maxteneff,1368,1539
40,EmK,1925,1839
40,Edvard,1583,1623
40,msagimbekov,1546,1624
40,KTR,1657,1685
40,masha,1516,1582
40,azonium,1525,1584
40,indy256,1965,1869
40,smilitude,1720,1708
40,Hackson,1607,1652
40,muntasir,1508,1592
40,anserven,1476,1601
40,SmirnovBoris,1498,1613
40,M0sTik,1640,1664
40,kyo_key,1757,1712
40,mekagem,1500,1636
40,hogeover30,1535,1602
40,Liaksiejka,1713,1690
40,SinaZK,1457,1552
40,bsrkaditya,1644,1658
40,mfkhr,1511,1583
40,Matt,1500,1645
40,trulo_17,1539,1599
40,agmike,1500,1634
40,Alisafe,1293,1483
40,NikitaD,1681,1669
40,naagi,1728,1687
40,KhoC,1484,1597
40,ASoboll,1649,1648
40,Kostroma,1500,1640
40,wooyaggo,1515,1575
40,rembocoder,1690,1664
40,mongolrgata,1557,1597
40,tgoulart,1494,1599
40,royalsflush,1568,1603
40,mylyanyk.ivan,1426,1560
40,Fcdkbear,1743,1683
40,makagonov,1608,1620
40,Diabolic,1517,1560
40,Kenny_HORROR,1858,1771
40,Oryshych,1598,1603
40,luckyi,1561,1592
40,KLaus,1705,1657
40,scorzh,1500,1619
40,Aule,1553,1585
40,sogrub,1500,1632
40,Yagami,1500,1631
40,Hosam_Samy,1557,1586
40,sevenkplus,1783,1710
40,Ixanezis,1810,1721
40,AjJi,1500,1629
40,phamnamlong,1500,1629
40,portal,1680,1630
40,Aeon_Industries,1423,1547
40,abdo_abdo5,1395,1530
40,Nox,1530,1566
40,skaramouche,1608,1605
40,baoyu,1500,1623
40,ksjuchi,1489,1577
40,mk74rus,1481,1571
40,flashmt,1749,1681
40,tia,1515,1546
40,UC2,1818,1734
40,AnnaS,1484,1562
40,danek_g30,1430,1542
40,zpl1,1812,1726
40,xtpynx,1590,1592
40,dAnton,1677,1629
40,Mercer,1379,1512
40,ilsaf13,1443,1544
40,iRomchig,1602,1581
40,kris13,1577,1579
40,lucasufrn,1500,1599
40,Nicolay_R,1500,1609
40,Quazar,1461,1549
40,Skoch92,1512,1529
40,Auster,1639,1607
40,leocm,1500,1606
40,Diman_yoyo,1315,1443
40,Dod,1512,1526
40,DmitriyH,1510,1538
40,KrK,1500,1605
40,Katran,1349,1483
40,logicmachine,1760,1684
40,Andark,1252,1419
40,chavit,1631,1597
40,gerasimovd,1397,1507
40,Ministr,1565,1564
40,sabbathist,1536,1546
40,mohammadrdeh,1508,1528
40,BenderRodriges,1253,1416
40,hctannus,1443,1526
40,romanov.andrey,1519,1529
40,ErzhanDS,1464,1514
40,muriloufg,1357,1479
40,redox,1525,1531
40,bagnikita,1500,1592
40,phyllo,1371,1484
40,Langostinko,1429,1513
40,rybak,1267,1418
40,kostya_by,1500,1588
40,Dolphin,1386,1486
40,Hadi_Asiaie,1738,1662
40,mtcomscxstart,1435,1509
40,dyussenaliyev,1554,1516
40,prog.delphin,1344,1458
40,ant.ermilov,1495,1531
40,lonelyprog,1377,1474
40,Ch0W,1785,1699
40,subscriber,1731,1655
40,insane,1556,1543
40,Roland,1464,1508
40,behdadb,1251,1395
40,asif_iut,1417,1489
40,mdldml,1572,1541
40,druidnik,1529,1527
40,package.zaic,1807,1714
40,pt1989,1744,1662
40,Snipx,1658,1596
40,peria,1638,1580
40,dschlyter,1738,1656
40,m.elahi,1393,1476
40,ryuzmukhametov,1771,1685
40,Furko,1623,1568
40,darthxelam,1461,1505
40,kasra,1840,1738
40,L.I.S.,1586,1543
40,kenny59,1446,1497
40,madxmad,1400,1466
40,ddldyj237,1754,1668
40,taichi,1388,1467
40,ViktorM,1397,1469
40,m.sabouri,1509,1499
40,hs484,1685,1612
40,acsaga,1616,1558
40,up9,1598,1543
40,MrMT,1550,1515
40,karthikm897,1500,1563
40,Jens,1521,1497
40,ltaravilse,1505,1487
40,daffes,1588,1532
40,Mahdi,1757,1667
40,A.I,1624,1559
40,kreep,1552,1507
40,icyrhyme,1655,1583
40,KiRiN,1700,1619
40,kyno.yang,1558,1507
40,DimaPhil,1500,1560
40,Steelrat,1453,1492
40,hired777,1663,1588
40,Togop,1758,1665
40,---Grigor---,1909,1783
40,mrButt,1603,1539
40,Kh.Madi,1482,1500
40,wiw,1607,1541
40,Glebgu,1500,1554
40,Dog-goD,1644,1571
40,karpinski,1685,1604
40,vilcheuski,1399,1461
40,ahm.kam_92,1494,1499
40,AleksBannikov,1440,1470
40,aram,1406,1461
40,matklad,1500,1548
40,mkagenius,1138,1291
40,svrsvr,1676,1596
40,sajjad_gh,1238,1363
40,J0r1k,1669,1590
40,AHdoc,1734,1629
40,HolkinPV,1815,1707
40,Fdg,1999,1858
40,iensen,1607,1538
40,Farzam,1660,1582
40,nathanielbarshay,1668,1587
40,Berzhik,1473,1481
40,ruslan.sennov,1667,1586
40,mingaleg,1680,1597
40,xhae,1632,1557
40,ahmed_aly,1843,1726
40,cyx5320856,1470,1478
40,AVoz,1557,1495
40,Connector,1748,1651
40,opkdx,1474,1478
40,vladimir_nedev,1913,1779
40,kontr,1397,1446
40,litstrong,1704,1614
40,hiiit,1393,1441
40,PML,1352,1421
40,pyshnograev,1741,1643
40,Skiminok,1554,1490
40,Anton92nd,1620,1544
40,kiyoshi,1636,1557
40,vermapratyush,1385,1435
40,gourav.bit,1510,1454
40,chensqi,1667,1581
40,TeRom,1500,1531
40,bohuss,1505,1447
40,alvelcom,1500,1531
40,Balajiganapathi,1576,1506
40,Kiberbit,1478,1471
40,Malinovsky239,1496,1477
40,nep1965,1256,1362
40,rofi,1563,1495
40,lne,1653,1568
40,yudaer,1647,1563
40,VK.ua,1566,1496
40,Asterik,1588,1515
40,zlly,1679,1590
40,lmm333,1379,1423
40,OptimuS99,1383,1425
40,individum,1500,1523
40,paulocezar,1424,1443
40,House_MD,1404,1434
40,Waiter,1389,1428
40,mexmans,1499,1469
40,YukiHirano,1551,1482
40,__int64,1434,1436
40,alexeigor,1531,1465
40,72VanVector_SevNTU,1500,1512
40,Andeo,1500,1512
40,giongto35,1552,1482
40,yt_siden,1294,1365
40,zhukov,1500,1508
40,xiaoyoulei,1568,1495
40,arpit_s,1370,1401
40,artyom.gapchenco,1381,1353
40,User30000,1211,1265
40,Akramjon,1405,1361
40,chenchen1024,1318,1374
40,imbd,1500,1503
40,lukaszw,1500,1503
40,Roschin,1312,1318
40,1guangnian,1420,1421
40,mech,1500,1503
40,MarioYC,1499,1446
40,Nafanya,1500,1503
40,dima11221122,1219,1315
40,anas17in,1500,1491
40,rminuv372,1448,1418
40,thorikawa,1511,1447
40,pva701,1416,1407
40,Humersun,1431,1412
40,garivolos,1611,1530
40,khanhptnk,1549,1478
40,vahan,1361,1336
40,vlad,1395,1393
40,rajith,1511,1446
40,akazz,1564,1490
40,kunigami,1500,1483
40,guestonearth,1227,1302
40,dashka_z,1371,1380
40,alpc32,1577,1500
40,DarkMit,1500,1481
40,crassirostris,1500,1432
40,odranoel,1493,1415
40,Hesoyarn,1500,1475
40,minibotan,1462,1362
40,ruban,1605,1523
40,George,1500,1474
40,yayaha,1371,1371
40,NotImplemented,1453,1400
40,witua,1715,1613
40,Algorithm,1360,1363
40,Ren,1225,1240
40,Mukhamedgarif,1407,1380
40,Veldrin,1545,1472
40,STAJIKER,1500,1466
40,ViVi66,1325,1343
40,akimonoiryou,1488,1404
40,belltail,1501,1434
40,Adai_is,1380,1364
40,viktorn93,1393,1369
40,nab,1453,1389
40,yasith,1557,1481
40,Linogor,1265,1304
40,20092100003,1451,1383
40,anuragb,1367,1355
40,UESTC_Defense,1749,1639
40,mohammadkotb,1517,1447
40,cswudi0,1633,1544
40,douglasantos,1612,1526
40,thongkcdhv,1500,1452
40,Sleipnir,1280,1286
40,tomoya,1579,1498
40,sabottenda,1523,1451
40,monshq,1500,1451
40,smukashev,1500,1444
40,Perlik,1500,1441
40,pitago,1500,1419
40,Mahrud,1411,1353
40,amit.codename13,1381,1342
40,saferif,1247,1278
40,julsa,1410,1348
40,Bearjie,1596,1512
40,zyx3d,1826,1697
40,filipp,1281,1291
40,mystery_boy,1524,1449
40,misshanli,1500,1429
40,myltik,1526,1452
40,devilofaboy,1393,1323
40,chitose,1368,1327
40,Vaness,1542,1466
40,starwars,1500,1424
40,shuklaravi,1277,1263
40,al_x,1202,1240
40,giantking,1500,1424
40,Anton_Rodick,1386,1326
40,lobo,1378,1304
40,CosmoRied,1174,1215
40,BreakDark,1277,1275
40,Zoe,1321,1295
40,Cahecher,1500,1417
40,alzater,1434,1347
40,Arcady27,1441,1350
40,delta,1394,1316
40,finomen812,1693,1590
40,itchyny,1335,1291
40,DeFormAS,1500,1409
40,Ryo,1202,1199
40,akakiy,1500,1408
40,xth1,1445,1347
40,Surogatov_S,1424,1335
40,david.a.peter,1399,1315
40,Warxezz,1389,1301
40,amin.solhizadeh,1398,1314
40,Tahlil,1353,1277
40,fight,1311,1270
40,ondrah,1400,1313
40,ruby,1500,1406
40,Remstam,1179,1191
40,Ever1989,1500,1405
40,XTY,1506,1433
40,alexej,1500,1405
40,devils13,1492,1380
40,SkRusel,1500,1403
40,zxiy,1436,1336
40,toriaezu,1420,1324
40,glukin,1361,1280
40,winterflame,1290,1245
40,kentangl,1500,1403
40,Alexander-1709,1256,1229
40,VanDerGbdrm,1509,1436
40,keivan,1421,1325
40,ald,1164,1174
40,SerCe,1422,1326
40,igor_kz,1589,1503
40,espr1t,1870,1731
40,Alex-Gran,1631,1538
40,Ignorance,1552,1471
40,Permykov,1448,1341
40,Han_ksp,1239,1205
40,minhtien_142,1155,1155
40,dark.coder,1189,1176
40,Antoshka,1500,1399
40,dineshcs007,1500,1399
40,vovan,1500,1399
40,Hapuk,1500,1399
40,Simonov,1397,1302
40,FriendNew,1477,1363
40,atnurgaliev,1539,1460
40,latvian,1500,1399
40,near_cLoud,1500,1399
40,stx,1500,1399
40,kumar_ajay,1319,1244
40,A_wu,1100,1117
40,7ruslan1,1253,1213
40,shlimberger,1500,1399
40,EParhomenko,1410,1312
40,DnS,1380,1289
40,maverick1,1500,1399
40,java2dev,1387,1295
40,santak90,1500,1399
40,Ferdous_CUET,1500,1399
40,ardmn,1394,1300
40,vinicius,1326,1249
40,fujiyama,1593,1505
40,Yahoo,1500,1399
40,Boykov,1302,1236
40,hjr265,1500,1399
