contest_id,handle,old_rating,new_rating
1809,Accelerator.,0,981
1809,byteroad1177,1216,1820
1809,alxwen711,1727,2062
1809,WuWuWuQaQWuWuWu,785,1466
1809,sg0071729,1917,2159
1809,Alpha_shr_,543,1285
1809,cyb1010,1905,2132
1809,TamerMaster,684,1360
1809,ne_lublu_petuxov,0,877
1809,Overidea_China,0,867
1809,0doO,1908,2176
1809,only_xiaohuang,1828,2061
1809,nanmenyangde,1969,2153
1809,fast_photon,1875,2083
1809,RosesAreRed,1843,2092
1809,Nzt3,1940,2121
1809,RGB_ICPC8,1955,2163
1809,ethening,2091,2221
1809,Boboge,2078,2206
1809,wow_not_ok,1843,2095
1809,icyM3tra,2006,2149
1809,prins,2049,2180
1809,GOD_0F_DEATH,1672,1971
1809,k1ng228,1688,1925
1809,AdiAnand,1779,1985
1809,SATSKY_2024target_IGM,2036,2162
1809,lamduybao03,1851,2030
1809,robux_scam,2011,2140
1809,max0000561,2054,2169
1809,5af,723,1319
1809,DylanSmith,1971,2106
1809,s_jaskaran_s,1887,2042
1809,bvd,1912,2060
1809,RegenFallen,1980,2108
1809,ha___il,1940,2078
1809,Raiden_Ei_,1972,2157
1809,EJIC_B_KEDAX,2006,2120
1809,Pazio,1956,2085
1809,LeonidR,1824,1991
1809,DanielChang,1953,2080
1809,RiziR,1660,1876
1809,akshaykhandelwal,2061,2155
1809,lprdsb,1750,1934
1809,h_squared,2082,2167
1809,Yuseki,1863,2011
1809,Sweezykkk,1442,1776
1809,wmrmr,1770,1944
1809,blitztage,2074,2157
1809,DeMen100ns,1819,1976
1809,yamia,0,788
1809,Gergyg,1924,2047
1809,first_vil,2068,2150
1809,vodacbaoan,2035,2124
1809,okok,1784,1947
1809,eiruty,2042,2128
1809,uhspn,1997,2095
1809,brenner1,1831,1974
1809,wrhaco,1982,2081
1809,inventiontime,1971,2073
1809,Tensei8869,2064,2139
1809,KTR,1892,2013
1809,nicksms,1799,1983
1809,ClHg2,1728,1960
1809,xuyufeiya,1745,1911
1809,TheQuantiX,1912,2027
1809,viniciusth,1853,1983
1809,ibrahim001,1933,2040
1809,limbo16,1951,2050
1809,gustavoleal,2050,2121
1809,bit-2-coder,1900,2013
1809,hamburgerwjx,2066,2132
1809,ahmao,1503,1791
1809,sv1shan,2054,2122
1809,4_Hospital_President,2033,2105
1809,Arti1990,2093,2148
1809,R3mix,1863,1984
1809,basebillions,1968,2056
1809,John_zyj,2048,2114
1809,ekatsim,1953,2045
1809,gqf123,1979,2063
1809,Skywk,1845,1966
1809,mxj_helen,1582,1785
1809,duoluoluo,2053,2115
1809,world_classic,1937,2031
1809,Omar_Mohammad,1775,1915
1809,__noob___,1477,1712
1809,nirjoy_139,1706,1866
1809,hxu10,1965,2048
1809,vgtcross,2050,2109
1809,Streamyue03,1614,1801
1809,codebuster_10,2049,2107
1809,lybzscyzb,1829,1949
1809,diskoteka,1965,2043
1809,Kelin,1864,1971
1809,114514,1956,2036
1809,Anonyme,1870,1975
1809,nnv-nick,2014,2078
1809,__HaPpY,1855,1964
1809,AyanamiRei,1954,2034
1809,xuxubaobao,1767,1901
1809,eratchia,1931,2016
1809,Alan_dong,1722,1869
1809,Takagi3,1668,1865
1809,LoboLobo,2058,2107
1809,lfw,1837,1947
1809,NickZu,1861,1964
1809,sedev57,1983,2049
1809,coder_supreme,1638,1807
1809,bobbilyking,1982,2049
1809,zuno,1974,2043
1809,_RahimoV_,1087,1447
1809,MirMak,1878,1973
1809,Sunnatov,1783,1906
1809,oadey89,2015,2070
1809,GreatJMore,1981,2046
1809,heavenkatana,1694,1842
1809,gujialiang123,1706,1849
1809,MEGAcrusher5000,1609,1782
1809,nishit.sharma,1877,1969
1809,andreyDagger,1909,1992
1809,Jamshed11,1901,1986
1809,Drakkon,1870,1961
1809,__0x296__,1843,1942
1809,idLe.,1830,1932
1809,mathdude42,1894,1978
1809,czq_,1547,1770
1809,Harsh_Bang_7,1777,1895
1809,akakw1,1710,1846
1809,Bhaiya_ko_nahi_batana,1461,1676
1809,Yae_Sakura,1172,1555
1809,fxfxxxfxx,2010,2060
1809,YuJiahe,2062,2097
1809,IATI_Gold,1906,1984
1809,satyam_ch,1684,1827
1809,_lao_ya,1647,1801
1809,mateuszcieslalo7,1002,1435
1809,aditya07agrawal,1594,1764
1809,DLUT_Zeratul,2018,2062
1809,MissingMoon,1861,1949
1809,golions,2057,2090
1809,Arnob,2025,2067
1809,thisthis,429,1032
1809,A_Pikachu,1847,1936
1809,dhlee1031,1490,1689
1809,Good_WeekDay_,2040,2076
1809,GILGAMESH,1902,1976
1809,invertedwinger,1773,1884
1809,jaime_spat,1832,1924
1809,bustin,533,1098
1809,aditya_108,1886,1962
1809,yydaily,1415,1688
1809,ak-group,2067,2094
1809,0xF1,1929,2028
1809,roaris,1884,1959
1809,hy233,1389,1668
1809,retired_bitwim,1991,2037
1809,RandomLB,1984,2031
1809,E1e3_,1784,1887
1809,ivdev,1867,1946
1809,SYLU_AUI,1504,1727
1809,Delirious_Butter,1998,2040
1809,Guilliman,1746,1858
1809,goncharovmike,1895,1964
1809,American_Hashem,1798,1895
1809,frey4,1813,1906
1809,XDEv11,1930,1989
1809,TimaDegt,1955,2006
1809,Intellegent,1973,2019
1809,Aoisrot,1664,1799
1809,k1suxu,1872,1946
1809,Shirotsume,1894,1961
1809,tokitsukaze,2015,2049
1809,MDSPatheticVersion,1253,1522
1809,flames_of_bitset,1969,2015
1809,rajat376,1804,1896
1809,ttamx,1828,1913
1809,ilyastarost,1483,1672
1809,Mirbek,1768,1869
1809,Ziven,1729,1841
1809,eltu815,1845,1924
1809,cmk666,2042,2066
1809,baba_yaga_0_0_0,1759,1861
1809,pasricha_dhruv,1680,1806
1809,meharbatta,1662,1793
1809,fu11sp33d,1875,1944
1809,tom0727,1841,1918
1809,beedle,1919,1974
1809,lazywaterpig,1597,1781
1809,Bluer,1844,1920
1809,Francesco4203,1952,1998
1809,yupooh,1879,1944
1809,4qqqq,1834,1911
1809,economist,1692,1811
1809,--tofu--,1900,1959
1809,cxzxslh,1968,2008
1809,quanjun,2061,2075
1809,2102,1290,1588
1809,kkk20002,1878,1941
1809,lee0560,1912,1966
1809,jorik,2079,2088
1809,Hypercube07,1106,1484
1809,vinxenzo,1545,1706
1809,codicon,2088,2094
1809,lddlinan,1955,1996
1809,zfs732,1581,1730
1809,AppyPie,1667,1790
1809,balakrishnan,1502,1676
1809,fangahawk,1971,2006
1809,yehara,1980,2013
1809,eatfood,1791,1877
1809,a757403,1883,1942
1809,linlincaleb,2070,2078
1809,mperikov,1906,1958
1809,skytyf,1984,2014
1809,Doru,2012,2034
1809,cockatooo,1494,1667
1809,soul_hunter0807,1588,1731
1809,DestinyGod,1755,1849
1809,Junz_LJL,529,1072
1809,ocarima,1794,1876
1809,DrearyJoke,1956,1992
1809,Multiv_Ac,1272,1569
1809,zjr027,1596,1735
1809,Bagpipe_,702,1189
1809,udon1206,1950,1987
1809,richard_bachman,1726,1824
1809,UrangCupuEuy,1713,1850
1809,frgnhite,1596,1768
1809,turkhuu622,2069,2073
1809,ceciver,1663,1780
1809,smurfman,1146,1435
1809,Ush1su,1616,1747
1809,patjed41,1861,1921
1809,cworld,1597,1734
1809,Von.,1510,1727
1809,Penguin07,2018,2034
1809,qwexd,1602,1736
1809,ZJM782473006,1851,1912
1809,Wizy,1959,1990
1809,aufannn,1811,1883
1809,___gcd,1982,2005
1809,franv,1747,1835
1809,thesiddhantsharma,1677,1786
1809,pertifiedcobra,1782,1860
1809,LinkWish,1863,1919
1809,TJ_Andeviking,1982,2005
1809,kwoncycle,2016,2030
1809,zdc123456,1847,1907
1809,tolbi,2067,2068
1809,Mukundan314,1763,1846
1809,CIXTEEN,2044,2050
1809,hhhyh,1525,1679
1809,cebolinha,2063,2064
1809,QHJ123456,1557,1700
1809,HappyChau0v0,1794,1867
