contest_id,handle,old_rating,new_rating
1709,WYZFL,2093,2430
1709,clbzdq,0,963
1709,waterZ35,760,1482
1709,m2a.,1504,1913
1709,JKFZ,1015,1638
1709,JoesSR_,1192,1743
1709,First_Brave_Niuniu,1566,1993
1709,lsrothy,2045,2235
1709,grass8fish,1477,1916
1709,top1207only,0,886
1709,stonejjun,2083,2250
1709,ivanz,1873,2099
1709,Green55,2078,2238
1709,TranGiaHuyWillWinIOI2023,1869,2088
1709,elfness,1795,2030
1709,qurt,1733,2040
1709,djwcb,2070,2276
1709,Legitimity,2052,2202
1709,Huan_YP2002,1952,2129
1709,Lucina,2096,2228
1709,Arisu_Sakayanagi,1657,1977
1709,Hyogue,2083,2213
1709,RGB_ICPC8,354,1112
1709,jrscy,1858,2051
1709,aymanrs,1907,2081
1709,Citrus0.0,1796,2058
1709,qwqeemonster,1600,1924
1709,Fairy-kaka,2098,2212
1709,I_love_ICHB,1848,2035
1709,juancarlovieri,1939,2096
1709,sszcdjrawa,0,828
1709,happy1041,2053,2173
1709,VegChicken,1391,1794
1709,goIions,1984,2122
1709,2018LZY,2048,2166
1709,AnkitYadav_46,1787,1983
1709,yowai,1928,2079
1709,GustavoMG,2055,2167
1709,ttmred,1884,2044
1709,sgweo12ys,1740,1946
1709,induk_v_tsiane,2003,2125
1709,qxj8k,2041,2152
1709,__runTime__Error__,0,810
1709,Door_Dark_We,2087,2184
1709,merlin_,2039,2148
1709,sunyuheng365,1981,2106
1709,Rad_Forever,1617,1889
1709,gigabuffoon,1867,2024
1709,ReiVindicatio,1915,2056
1709,Tsetso,1796,1973
1709,The.Mechanic,1766,1951
1709,alex.enache,1701,1956
1709,YorokobeShounen,1617,1848
1709,ARPlT,2032,2134
1709,ybw20051114,1834,1993
1709,my_happiness,747,1316
1709,pikapikachu,2042,2138
1709,Derzeed,1983,2095
1709,the_hyp0cr1t3,1904,2038
1709,expecting,2075,2159
1709,BruceW_07,977,1481
1709,Celtic,1848,1997
1709,EIKOU,1991,2096
1709,lndjy,2042,2132
1709,Flew,1931,2052
1709,icosahedron,2082,2159
1709,dennisoda,1788,1951
1709,c8k,970,1457
1709,MikeMirzowski,2072,2150
1709,ScarletS,2049,2132
1709,ansisgustavs2,2062,2141
1709,Badint,2044,2127
1709,canhnam357,1859,1995
1709,gohan123,1983,2082
1709,AhmetKaan,1774,1935
1709,Lyamzin_alexandr,1761,1926
1709,Stannum5307,1697,1881
1709,molney,1822,1966
1709,xiao_lang,1970,2070
1709,vzsda,2065,2137
1709,Nickir,2019,2103
1709,_lbw_,2099,2160
