contest_id,handle,old_rating,new_rating
1366,CAMAWRUK,881,1618
1366,jhnan917,2087,2344
1366,Ehaam,1621,2061
1366,I_HATE_CONSTRUCTIVES,2045,2283
1366,GonHxH,2061,2284
1366,Askha,1667,2012
1366,_Shiki_,1906,2162
1366,meme,1963,2195
1366,hyta4982,2065,2260
1366,_WYXkk_,1965,2186
1366,A05,1977,2186
1366,IMRED,2023,2218
1366,PugachAG,2067,2245
1366,GMaster,1908,2131
1366,killforcode,1971,2171
1366,ne4eHbKa,2064,2233
1366,Koosha_Mv,2089,2248
1366,yongwoods,1925,2129
1366,Wielomian,1934,2135
1366,dredwerkz,1945,2136
1366,_shanky,2064,2219
1366,greenmile220,1907,2109
1366,pablobce,1772,2017
1366,kupriyanov,2092,2233
1366,eR6,2020,2182
1366,Yzm007,1850,2063
1366,zzfzzfzzfs,1827,2046
1366,Hrithik.Narang,1887,2083
1366,siddharthnohria,1926,2109
1366,Chiro_11,1975,2142
1366,JanchoMath,1886,2079
1366,hir35,2027,2175
1366,CookiesNCream,1772,1999
1366,armoking,2042,2181
1366,vlchen888,2072,2203
1366,davooddkareshki,2069,2199
1366,Jaydeep999997,1962,2123
1366,adarsh7777,1998,2144
1366,TsunamiNoLetGo,2094,2212
1366,orzable,1967,2122
1366,amzoqvpw,704,1327
1366,Stormtrooper66,1759,2035
1366,AlexThunder602,1789,1996
1366,_deactivated_,2060,2183
1366,dimatimoshin23,2044,2171
1366,donbasta,2024,2155
1366,Lolboyyyy,2059,2179
1366,Clovers,1946,2099
1366,Nyaruko,1901,2067
1366,BilyHurington2,2087,2196
1366,AngrySeal,2081,2191
1366,PrvRage,2083,2191
1366,zajtrk,0,834
1366,geckods,1958,2103
1366,ChaosAngel,1934,2084
1366,zjsdut,2064,2176
1366,misty1999,2021,2143
1366,dsjong,1945,2090
1366,baqargam,2034,2152
1366,polpolpol,2023,2142
1366,Yuki726,2096,2194
1366,naagi,1981,2112
1366,lyuankai,2047,2157
1366,nor,1949,2088
1366,QAZZY,1494,1785
1366,gheorghe_armand,1898,2050
1366,phantom11,1775,1966
1366,bahakz,1861,2024
1366,fedimser,2048,2154
1366,raooZ,1936,2074
1366,00000007,2001,2119
1366,Poimidorka,2037,2143
1366,AristocratMarser,2057,2158
1366,totori0908,2056,2156
1366,Hitesh_0301,1986,2106
1366,ujju_karega_compy,1964,2090
1366,geekpradd,1958,2085
1366,Hooded_Hood,1870,2022
1366,bpdolson,1837,1999
1366,jiedai,2081,2170
1366,CQXYM,2032,2133
1366,I_love_ICHB,1807,1977
1366,amankrsingh1812,1842,2001
1366,MaJorie,2059,2152
1366,myriagon,1964,2084
1366,eatingshit,1899,2038
1366,Sawarnik,1983,2096
1366,siddhant22,1917,2050
1366,fugazi,1874,2018
1366,anodaram,2079,2163
1366,Tanmay414,1775,1950
1366,YouKn0wWho,2019,2118
1366,Forever_QFYNH,2038,2132
1366,lucyintheskywithdiamonds,1596,1830
1366,lasting_,1348,1716
1366,valereblanc,2031,2126
1366,hello_kiss,1980,2088
1366,DarkoLoveRuby,2089,2166
1366,naam_me_kya_rakha_he,1894,2028
1366,anonymous_Bunny,2047,2135
1366,21August,1928,2048
1366,bansals888,1871,2008
1366,LebronDurant,1982,2086
1366,openopentw,1917,2040
1366,Grey_Matter,1851,1994
1366,hy15,1970,2077
1366,bhatnagar.mradul,1982,2085
1366,geyanlu,2037,2123
1366,DostoChele,2063,2142
1366,Dontgiveup20,1243,1599
1366,Ice_man,2062,2140
1366,JuYangskr,2008,2101
1366,O_E,1897,2022
1366,isar,1839,1982
1366,Grieg,1967,2071
1366,spidermen,1918,2036
1366,lebeg,1942,2052
1366,jiraya_,2078,2149
1366,sancho,2093,2159
1366,sublimator,2017,2104
1366,0x24,1636,1897
1366,jeff_qi,1827,1970
1366,yukihana0416,2085,2152
1366,123pow,1941,2049
1366,nikhil_cf,1732,1903
1366,martins,2073,2141
1366,return_me,2092,2155
1366,God_Of_Code,1951,2054
1366,Aditya_Mittal_31,1809,1955
1366,langdamao,1769,1927
1366,penguinman,2032,2111
1366,pranavg0,1793,1942
1366,mahdi.hasnat,1885,2006
1366,Failure,1899,2015
1366,bry_rp,1833,1969
1366,datbthe163093,1672,1860
1366,MYNAMEISSHARIFUL,1922,2030
1366,OctoBronze,1955,2053
1366,F0lse,1730,1897
1366,PogosovArseny,2097,2154
1366,1hoon,1937,2039
1366,Otic-X,2060,2127
1366,frosted,1887,2004
