contest_id,handle,old_rating,new_rating
1073,pekempey,2092,2342
1073,weedsgays,1806,2113
1073,N.E.R.O,1975,2209
1073,QAQT,1996,2210
1073,Ashishgup,2081,2259
1073,mghzs1997,1976,2177
1073,bibibibi,1765,2028
1073,stefdasca,2037,2207
1073,Mohammad_Kartoumeh,1929,2126
1073,Daryusz,1983,2158
1073,BenniKartefla,2022,2181
1073,CARLAO_BORRACHA,2055,2200
1073,RedBanana,1500,1828
1073,IGandWFin2019,2098,2224
1073,Kilani,2000,2151
1073,AAmeow,1855,2048
1073,Roberio,1940,2103
1073,hychyc,1900,2073
1073,ThePontiacBandit,1898,2069
1073,mmmod_lqs,1931,2085
1073,tengra,2021,2148
1073,.Vanya,1793,1991
1073,Effervescence,1807,1998
1073,Shivram,1885,2049
1073,retcarizy,1500,1794
1073,----------,2048,2159
1073,AkiLotus,2062,2165
1073,Diegogrc,1856,2021
1073,SerezhaE,2024,2136
1073,archie_fake,1689,1906
1073,cxvdzxhb,1944,2075
1073,NephrenRuqInsania,1839,2003
1073,Dalgerok,1917,2055
1073,Deathly_Hallows,1978,2096
1073,maggch,1910,2047
1073,Makcum888,1974,2091
1073,201612201402013,1851,2004
1073,nikalosaberidze,1863,2009
1073,Emiso,2060,2148
1073,Linkus,1941,2062
1073,Stardust,1714,1906
1073,lukomskiy,1952,2068
1073,AryssonFigueiredo,1946,2062
1073,mxzf0213,1986,2089
1073,zhtzht,1898,2026
1073,wa1tz7l9,1965,2072
1073,ovis96,1908,2029
1073,PlayWithWind,1850,1989
1073,0w1,2019,2107
1073,polingy,2065,2139
1073,Pray2018,1694,1881
1073,Tagl,1900,2020
1073,b0iLeR,1705,1884
1073,ShadowLight,2089,2151
1073,sancho,2018,2100
1073,gaston,1949,2051
1073,MyCyF,1500,1749
1073,rareone0602,2053,2122
1073,ffern,1969,2062
1073,dmlocdmloc,1827,1963
1073,wvyiqi,1500,1745
1073,Samaritan123,1920,2025
1073,BanFcc,2053,2119
1073,nirvana,2011,2088
1073,HatanoKokoro,1741,1900
1073,wjli,1918,2021
1073,ponda,1565,1781
1073,1100011101,1956,2046
1073,hongye123456,1701,1869
1073,_AxclbkJ_,1758,1907
1073,Ez3qwq,1581,1789
1073,Lomk,2081,2133
1073,scau_support,1811,1941
1073,gazelle,2012,2082
1073,Aleks5d,2060,2116
1073,JustInCase,2060,2115
1073,Kharouba,1933,2023
1073,readers5,1939,2027
1073,killer_god,1952,2035
1073,Quinas,1896,1995
1073,KinderChocolate,1500,1728
1073,iwashi31,2025,2086
1073,LordVoldebug,1862,1968
1073,JustAnAverageCoder123,1859,1966
1073,_Rampage_,2031,2088
1073,tanujWF,1716,1867
1073,Ari,1930,2013
1073,mrscherry,1500,1722
1073,yplusplusplus,2055,2103
1073,SidneyMars,2074,2117
1073,nweeks,1815,1932
1073,aayush13,1935,2015
1073,Ali.Kh,2077,2117
1073,FoodSheep,2040,2090
1073,Slaaava,2018,2072
1073,PolarisChiba,1856,1957
1073,Nataly_Cod,1897,1986
1073,dohyun0324,2011,2067
1073,Feechka_,1824,1934
1073,UnstoppableChillMachine,2065,2105
1073,reeWorld,1907,1991
1073,alechuang98,1949,2020
1073,I_hate_Shadow_Light,1755,1883
1073,zml,1984,2044
1073,murugappan_s,2036,2081
1073,queragion2726,1844,1944
1073,mathmaniac,1849,1947
1073,Rebelz,1882,1968
1073,PedyD,1875,1963
1073,GiraffeCoder,1890,1974
1073,anil9717,2011,2060
1073,BL7A.,1860,1951
1073,arjunsanjeev7,1748,1873
1073,Mahdi_Hajibeygi,1843,1939
1073,vladmart,1921,1994
1073,ludwig,2017,2062
1073,creep04,1873,1959
1073,darkkcyan,1985,2038
1073,newbie_forever_at_cp,1917,1989
1073,Hiren.Vaghela,1927,1995
1073,rapel,1963,2020
1073,OMA,1824,1922
1073,Khaled_Mohamed,1756,1873
1073,sansen,1790,1896
1073,cdkplay,1620,1780
1073,klimmek55,1671,1814
1073,Richard_love_OI,1722,1849
1073,nitishk24,2043,2075
1073,hyeon_gyu,1797,1900
1073,Devil,1868,1949
1073,noimi,2038,2071
1073,s34vv1nd,1962,2014
1073,sharpener,1831,1921
1073,OMRailgun,1971,2021
1073,rosseforp_ytrairom,1690,1824
1073,ZYCSwing,1912,1977
1073,MAOoo_Love_Molly,1500,1696
1073,AntonD,1718,1842
1073,little_sciorz,1696,1826
1073,Mostima,2056,2080
1073,pazabol,1979,2023
1073,orroveragain,1765,1872
1073,Dmit_riy,1763,1870
1073,miska924,2022,2054
1073,gardusig,1739,1853
1073,avnyu,1880,1951
1073,Serrador,1701,1825
1073,tienthanh214,1713,1834
1073,MMidori,1798,1892
1073,tinca_matei,2029,2057
1073,lucaasdamaso,2096,2106
1073,Honour_00,1760,1865
1073,Megumi_Tadokoro,1729,1842
1073,zetapi,1576,1738
1073,wh_ZH,1640,1781
1073,nikolapesic2802,1885,1951
1073,aakashag1996,1855,1930
1073,norge,1968,2010
1073,SUN.LOVE,1899,1960
1073,tagir,1768,1867
1073,pajenegod,1913,1969
1073,curlink,1903,1961
1073,HCMUS-Thanos,1601,1752
1073,dukati8,1737,1844
1073,ruddy222,1795,1884
1073,raja1999,1779,1873
1073,ljupche98,1672,1799
1073,deepak2015,1679,1801
1073,YuHsin,2026,2047
1073,magnickolas,1834,1909
1073,Jhamra,2021,2044
1073,Alpha_Q,2054,2068
1073,liujunhao,2074,2083
1073,Kerpoo,1895,1951
1073,John_Weak,1890,1948
1073,Flavius,1936,1981
1073,erove,1768,1861
1073,Hash,1619,1758
1073,brijeshpanara24,1756,1852
1073,SlowDecay,2052,2064
1073,sas4eka,2060,2070
1073,sonhv3112,1651,1779
1073,cadenza,1998,2024
1073,tieunhi,2062,2070
1073,kuuso,1885,1941
1073,lishutianxiadiyi,2037,2052
1073,ssor96,1919,1965
1073,PinkRabbitAFO,2045,2057
1073,MishaPrigara,1999,2023
1073,zjw,1927,1970
1073,Jaihk662,2061,2068
1073,Lych4o_,1959,1993
1073,Sorting,1858,1920
1073,Performer.S,1826,1897
1073,RayPatterson,1899,1948
1073,MajstorNamamljivac,1811,1885
1073,drlong10th,1613,1748
1073,eg322,1793,1871
1073,AH_ljq,1763,1850
1073,MaxZubec,1973,2001
1073,ytriayggg,1694,1802
1073,Mamedov,1965,1994
1073,Tolmachev,1941,1976
1073,AminAnvari,2093,2088
1073,beast_sl,1719,1818
1073,Omarstein,1694,1800
1073,Giver,1999,2017
1073,zhrrrr,1856,1914
1073,CurbStomp,1726,1822
1073,quantum_tee,1659,1775
1073,nhanlun,1698,1802
1073,fsshakkhor,1968,1993
1073,dastan,1746,1835
1073,fshp971,2018,2030
1073,flyman3046,1749,1836
1073,Jefri_007,1647,1766
1073,Paniago,1812,1880
1073,WannaPurple,1704,1803
1073,Princ_iple,1802,1872
1073,pedroteosousa,1887,1933
1073,igoroogle,1824,1887
1073,LiuRunkY,1987,2005
1073,Mltsvh,1515,1675
1073,AcPlusOne,1842,1900
1073,Bhj2001,1812,1878
1073,Edgration.,1890,1934
1073,Lynn_han,1936,1966
1073,Hansuzu,1913,1950
1073,CQUzbx,1946,1974
1073,stefansav,1940,1968
1073,ZeyadKhattab,1768,1845
1073,yurics,1751,1833
1073,Meih,1685,1786
1073,spectaclehong,1942,1969
1073,I_Love_Irelia,1950,1975
1073,mredigonda,2071,2063
1073,amarDhcuMoS,2033,2035
1073,end83,1801,1866
1073,Slow_But_Determined,1773,1847
1073,wYN5CgRn,1631,1748
1073,sdssudhu,1762,1838
1073,sudoBug,1821,1880
1073,lpa20020220,1776,1847
1073,LJFan,1777,1848
1073,mehrunesartem,1922,1952
1073,Jester,1732,1816
1073,mmmb80,1858,1905
1073,t.dasha,1851,1900
1073,marshal4world,1707,1798
1073,nickpros,1925,1953
1073,shivam7,1708,1797
1073,tariqiitju,1664,1767
1073,thanhtoan1742,1683,1780
1073,_overrated_,1767,1839
1073,hasib.outside,1783,1850
1073,Silver_Fox,1833,1885
1073,manmohan_trivedi,1680,1777
1073,aabdelzaher,1918,1946
1073,Wepdekr,1500,1655
1073,liuzhangfeiabc,1927,1952
1073,hrianka,1805,1864
1073,juanma,1840,1889
1073,WonderMouse,2040,2035
1073,HCPS42,1934,1957
1073,cloudcat111,1500,1653
1073,DirtyBrody,1825,1877
1073,takoshi,1715,1799
1073,GODOF_Shinobi,1540,1678
1073,NMLibrary,1632,1740
1073,PrimeG,1934,1954
1073,congthanh123,1777,1841
1073,code_hard123,1629,1738
1073,Furthermost,1821,1873
1073,NanaKagura,2065,2051
1073,sagar_97,1563,1691
1073,myHan,1781,1843
1073,3multid,1711,1793
1073,Bassel,2049,2038
1073,wcy1122,1920,1943
1073,AngrySeal,1691,1779
1073,sunshiness,1616,1726
1073,Sumeet.Shirgure,1862,1899
1073,CoupDeGrace,2015,2011
1073,wa007,1778,1839
1073,remember,1886,1917
1073,King_of_Snus,1573,1696
1073,thelonesailor,1938,1954
1073,Denzel,1459,1621
1073,llmxby,1688,1775
1073,MrKasimov,1510,1654
1073,Seyed37,1725,1800
1073,mihil2701,1688,1775
1073,Mahir83,1915,1937
1073,bersub,1699,1781
1073,rodz,1936,1951
1073,wucstdio,2079,2058
1073,karasek,2071,2052
1073,fyj_404,1596,1710
1073,vbobrov,2057,2040
1073,olegeo,1468,1623
1073,haimeo1201,1844,1883
1073,Ret,1789,1844
1073,hellomath,1789,1844
1073,Turysbek,1761,1823
1073,Kirito.LVL99,1566,1687
1073,Yazan_Eagle,1709,1786
1073,Fiction,1692,1774
1073,Avtakhov,1802,1852
1073,heno239,1770,1829
1073,HardNut,1813,1859
1073,KonaeAkira,1739,1806
1073,Kadi,1712,1787
1073,thinking_optimal,1488,1633
1073,cfjjs,1576,1692
1073,AbhishekVanjani,1672,1758
1073,-osdajigu-,1731,1799
1073,egoist,2011,2002
1073,coachBr,1709,1783
1073,MoSalah11,1552,1675
1073,Halbmond,1735,1801
1073,Smaug,2072,2048
1073,jlz,1643,1737
1073,ladderplayer,1688,1768
1073,gigajet,1333,1532
1073,neeraj_joshi,1363,1550
1073,ch_g,1733,1799
1073,Len,2059,2037
1073,C20193620,1370,1553
1073,LJZ_C,1439,1597
1073,-FizzyDavid,1737,1800
1073,C1ariS,1861,1890
1073,reshke,1509,1643
1073,MetaRu,1608,1710
1073,lungualex00,1811,1853
1073,chinmay0906,2002,1993
1073,liriKl,1947,1951
1073,Moody1602,1535,1659
1073,156302,1742,1803
1073,okura,1936,1943
1073,vanvector,2074,2047
1073,nezametdinov,2018,2004
1073,sandy_033,1343,1534
1073,average_frog_enjoyer,1972,1969
1073,bento,1637,1727
1073,araragitsukihi,1775,1824
1073,danza,1763,1816
1073,rush_123,1509,1640
1073,buri_buri_zaemon_,1850,1878
1073,zustzers,1569,1680
1073,DesiChamp,1681,1758
1073,codename27,1931,1937
1073,cjoa,1867,1890
1073,Zaher,1822,1857
1073,edenooo,1861,1886
1073,342zhuyongqi,1631,1722
1073,_Comfortably_Numb__,1564,1675
1073,KARAS_DAI_KARAT,1647,1732
1073,SAeed,2061,2034
1073,Baraa_Armoush,1513,1641
1073,slex,1732,1792
1073,sam29,1842,1871
1073,romanovsavelij,1725,1786
1073,tryhard,1730,1790
1073,zyfzyf,1980,1972
