contest_id,handle,old_rating,new_rating
1473,zh0ukangyang,0,1004
1473,Jyt,2048,2332
1473,iqx37f,1579,2034
1473,lovemathboy,1388,1905
1473,Alfalfa_w,2027,2253
1473,BiriBiri,0,913
1473,Dragnoid99,2011,2232
1473,Ishtar,1443,1851
1473,xyz34701,1690,2052
1473,Test2311,2060,2245
1473,kaikey,2021,2212
1473,onsen_manjuuu,1815,2066
1473,Tipa,1971,2164
1473,Aizawa_Azusa,2058,2225
1473,Guoyh,1907,2113
1473,pin_04,2058,2218
1473,0Omega,909,1493
1473,QAQmika,2071,2221
1473,SuzySheep,904,1484
1473,Peti,2070,2214
1473,I_HATE_GEOMETRY,2099,2230
1473,Graphter,1954,2128
1473,miao22,2042,2183
1473,jupiro,2060,2196
1473,spectrra,2015,2164
1473,ki0apa,2064,2197
1473,does_not_compute,1396,1793
1473,Nima_Naderi,1826,2028
1473,ffasttime,0,841
1473,___Johniel,1881,2062
1473,star_xingchen_c,1962,2118
1473,erray,2053,2180
1473,index_,2013,2150
1473,Crz_Willis,2001,2137
1473,ijxjdjd,2005,2140
1473,prins,1937,2092
1473,HIT_One,1983,2123
1473,kiomi,1935,2088
1473,cottoncotton,2016,2142
1473,Mjgonzales,2060,2173
1473,FaQueue,1948,2093
1473,go_okje,739,1333
1473,idk321,1997,2125
1473,status_coding,2035,2151
1473,Lius,2090,2188
1473,r7tc,1974,2105
1473,yrotciv,1750,1984
1473,farmerboy,1960,2093
1473,megatron10,1897,2046
1473,Linqi05,2087,2180
1473,little_brush,1898,2047
1473,outline,1881,2034
1473,golions,2028,2136
1473,Sparky_WCH_Master1226,1437,1737
1473,Sugarii,1987,2105
1473,key.gal,2096,2181
1473,Madows,1729,1960
1473,HOYITIO,1943,2070
1473,RahulChugh,2016,2121
1473,lhxQAQ,1664,1880
1473,Bedoo,1856,2008
1473,Iking,1974,2090
1473,mattagar6,2072,2158
1473,PauloMiranda98,2031,2129
1473,nobodyknow,1642,1860
1473,NaVi_Simple,1543,1846
1473,Bay_Heckler,1534,1839
1473,Knight_F,1706,1901
1473,Drice,2056,2143
1473,tykkipeli,1939,2059
1473,8178541919,1811,1970
1473,edchen,1965,2076
1473,buihoatpt2k6,1708,1950
1473,Myrcella,1966,2075
1473,renshubing,1930,2049
1473,Mitsukasa_Ayase,1954,2065
1473,tntdc,1470,1770
1473,Enderwwoman,1425,1708
1473,skittles1412,1996,2093
1473,dph754132771,2053,2133
1473,kuzma,1887,2014
1473,mban259,2072,2145
1473,KoroneVirus,1179,1605
1473,David-M,2055,2132
1473,BlueHanHan,1695,1881
1473,Yukuk,1934,2045
1473,Tenzon,2028,2111
1473,Yellowgood,1955,2058
1473,liskydog,1764,1925
1473,DeIeted,1742,1910
1473,mewnian,1761,1922
1473,Sedmoklasnikut,2012,2096
1473,arvindf232,1862,2025
1473,uryu,1957,2056
1473,yz_,2004,2089
1473,Genshin_lmpact,1683,1900
1473,Ecrade__,1552,1777
1473,pritishn,1880,1999
1473,mmzn,0,773
1473,ttklwxx,2121,2171
1473,zqy1018,2044,2114
1473,SDUT_ACM,1699,1873
1473,Utkarsh.25dec,2063,2127
1473,jerryliuhkg,1626,1824
1473,zzctommy,2074,2134
1473,Ritos__,641,1216
1473,Acranker,2062,2125
1473,DOngPH19,720,1266
1473,Kude,2134,2175
1473,Tekor,2040,2107
1473,Andres_Alumets,1805,1942
1473,rocks03,1798,1936
1473,Lacheck,1816,1948
1473,.-O_O-.,2080,2133
1473,akuniseng,2081,2134
1473,I_love_Alice,1119,1545
1473,kunalvaswani123,1965,2050
1473,lover,1742,1895
1473,JeevanJyot,1921,2019
1473,gojib2002,1807,1938
1473,Lain,1974,2055
1473,0375w,752,1281
1473,Slivery,1922,2017
1473,jonatas57,1763,1907
1473,dafuknigg,0,759
1473,dhruvsomani,1932,2022
1473,robivirt,1694,1857
1473,2020akadaver,1809,1936
1473,ujju_is_leaving_cp,1970,2049
1473,pasa3232,2099,2142
1473,TKT_YI,1757,1900
1473,armin.atarod,1793,1923
1473,GretaM,2079,2126
1473,notTehlka,2006,2073
1473,HayleyWilliams,1984,2056
1473,AnkurTiwari1903,1910,2004
1473,XDU-mzb,1765,1903
1473,Je-O,1843,1956
1473,ilaburkov,1852,1962
1473,forgotten,2082,2126
1473,LunaticGe,2086,2127
1473,jimm89,1880,1980
1473,Pneumokogur8,1758,1895
1473,kunj017,2083,2125
1473,zlt1117,2084,2125
1473,MDario,1837,1948
1473,SimulatedAnnealing,2056,2104
1473,Dorost,1814,1932
1473,RogerDTZ,1888,1983
1473,LoveWillKeepUsAlive,1968,2076
1473,CarusoX,1818,1934
1473,ApheIios,1620,1796
1473,Ka_ng_Hyeon,1905,1993
1473,doddy_dodorio,2043,2092
1473,ExplodingFreeze,1952,2027
1473,B-eT,1933,2013
1473,Epitomize,1969,2036
1473,jamesbang,1609,1786
1473,King_Nothing,2173,2185
1473,AC-Evil,2020,2073
1473,SebaMarin,2064,2105
1473,Prateek,1990,2051
1473,angrybird7090,1926,2005
1473,TheVan,1956,2027
1473,mnprt,1908,1991
1473,vangtrangtan,1878,1970
1473,YannLiu,1963,2030
1473,vioalbert,1975,2039
1473,tostes,2047,2090
1473,kogorou,1696,1842
1473,ChinmayKarnik,2046,2089
1473,Inaba_Tewi,1757,1882
1473,idontreallyknow,1895,1979
1473,Ricky_pon,1814,1922
1473,aloo_bhujiaaa,1725,1860
1473,__cucumber__,2035,2079
1473,artem3605,1844,1943
1473,Khater,1697,1841
1473,MagicHust,2091,2119
1473,GioChkhaidze,1917,1993
1473,retired_RiceBucket,1942,2011
1473,Silliance,1585,1763
1473,MadProgrammer,1793,1904
1473,FLEA,2063,2097
1473,Sh0,1538,1763
1473,AnEmoGod,1723,1855
1473,Naot,1610,1778
1473,0-jij-0,1927,1999
1473,Katushechka,1967,2026
1473,anil9717,2028,2070
1473,cdaq,1888,1970
