contest_id,handle,old_rating,new_rating
1465,KanbeKotori,1577,2051
1465,xmt,1694,2013
1465,RNG-Ming,1441,1901
1465,YANK01,1863,2097
1465,meidong,1405,1852
1465,RNS_SJH,1894,2135
1465,Dancepted,1757,1998
1465,awholenewworld,1210,1694
1465,hackVerly,1882,2073
1465,o.a,739,1353
1465,AIone,1279,1727
1465,PolarFlea,1861,2045
1465,pill,1880,2055
1465,NoobMaster12,1533,1868
1465,topcoder815,845,1405
1465,Macaron_lin1,0,824
1465,GOOGLE_,1850,2024
1465,D2JPJ2D,1779,1972
1465,Adoki,1684,1905
1465,tien-nam,1705,1970
1465,ZarathustraKing,1684,1900
1465,dongbin1999,1789,1969
1465,procrastinate7,1657,1877
1465,oCaixeiroViajante,1658,1876
1465,watercupwatercup,860,1393
1465,ATOPY,1896,2036
1465,Manvendra256,1692,1893
1465,limabeans,1798,1964
1465,zer000,1502,1812
1465,zerotohero,1773,1943
1465,stdioof,1486,1783
1465,Michael_Li_Bryant,1752,1925
1465,JYJin,1830,1978
1465,fjnuphk,1668,1865
1465,nahid08,1783,1942
1465,Ali_Tavakoli,1877,2007
1465,Ahmed_Salama,1762,1924
1465,ZADaCHI,1862,1993
1465,Onionmind,1399,1729
1465,dyyyyyyyy,1891,2011
1465,AdhmMohamed,1769,1925
1465,_radioactive_,1762,1919
1465,pepelats,1802,1945
1465,Nozarashi,1801,1943
1465,freepointer,1750,1907
1465,bine,1724,1888
1465,kaizen_,1767,1916
1465,izlyforever,1740,1897
1465,HukuToc,1897,2006
1465,heon,1578,1786
1465,nanhtu,1840,1964
1465,LucaMac,1863,1978
1465,tabae326,1715,1875
1465,Padmanabha,1835,1957
1465,balakrishnan,1783,1920
1465,purple_ghost,1702,1863
1465,elio,1770,1909
1465,PriemnayaDura,1862,1973
1465,camacju,1404,1664
1465,CHN_Fireworks,1565,1823
1465,Paul-Andre,1873,1978
1465,majorro,1765,1901
1465,ilyaleshchik,1649,1821
1465,SinaSahabi,1845,1956
1465,Riladavin,1898,1993
1465,ujju_is_leaving_cp,1875,1976
1465,anodiebird,1831,1944
1465,KhozmoS,1739,1879
1465,tykkipeli,1811,1928
1465,fax,1742,1879
1465,Shuba_realniy_krasav4ik,1720,1864
1465,AsunderSquall,1806,1923
1465,4svOn,1625,1798
1465,kiomi,1842,1947
1465,P___,1827,1935
1465,flpt0x,1799,1915
1465,Jayshao,1784,1904
1465,pauloamed,1697,1843
1465,DM7PvTyc,1638,1802
1465,KhaledFarhat,1867,1961
1465,Libraion,1796,1910
1465,Channing_Max,1381,1632
1465,wellingyep,1416,1686
1465,phenomenal_98,1873,1962
1465,dadboss,1749,1874
1465,31ballons,1806,1913
1465,-messi-,1886,1970
1465,cboy,1774,1890
1465,akshaykumar99,1764,1883
1465,lvle,1630,1843
1465,Zinc,1836,1932
1465,euler_3,1735,1861
1465,ChrysD,1828,1925
1465,NaBeleaua,1754,1908
1465,sunyuhan2,1548,1732
1465,pedastrian57,1741,1863
1465,evgen_vladim228,1563,1741
1465,dbelov,1646,1796
1465,border,1796,1900
1465,A_Haqi,1883,1961
1465,1121220110,1595,1760
1465,kouylty,527,1099
1465,Kurisuzzz,1744,1861
1465,leinad3,0,728
1465,itachi_god,1575,1745
1465,cs17btech11028,565,1122
1465,Suri429,1865,1945
1465,Sylens,1807,1903
1465,ambeshtiwari,1652,1795
1465,reti_red,1780,1883
1465,jaaguptamme,1644,1789
1465,Komershan,1807,1902
1465,Retired_cherry,1679,1812
1465,BarSa,1658,1797
1465,moo.,1769,1873
1465,tauhrick,1837,1921
1465,SpringsVGC,1789,1887
1465,Gandalf_the_white,1629,1775
1465,PCTprobability,1712,1832
1465,EN_SA,1666,1800
1465,icemage,1572,1736
1465,ocelo7,1653,1790
1465,builder,1842,1922
1465,Michicosun,1701,1822
1465,FasterFasterFaster,1526,1703
1465,knightmare_guran,1687,1812
1465,RaunaqRoxx,1885,1951
1465,Muh,1738,1846
1465,ShlokG,1810,1896
1465,kirill_cmirnov,1689,1811
1465,Takesha,1822,1904
1465,Sakuna,1729,1838
1465,Yomapeed,1729,1838
1465,MahiruShiina,1776,1870
1465,leapfrog,1752,1853
1465,subhadeepchandra1,1830,1908
1465,C137,1845,1918
1465,kunalvaswani123,1870,1936
1465,ButterflyDew,1755,1854
1465,brute_forceCE,1713,1824
1465,cjc,1603,1748
1465,XDU-mzb,1663,1788
1465,kumaraditya1999,1876,1938
1465,wolfrevo,1561,1719
1465,MYNAMEISSHARIFUL,1653,1781
1465,flashsonic,1808,1889
1465,excyme,1673,1794
1465,asfd221,1889,1946
1465,Mirbek,1597,1741
1465,ISuckAtLife,1893,1948
1465,CodeKracker,1534,1698
1465,onlystar,1829,1902
1465,flyman3046,1779,1866
1465,E1e3,1550,1708
1465,dauom,1793,1875
1465,Scotty_pwnz,1699,1808
1465,the___reaper,1759,1850
1465,Heisenberg_65,1396,1605
1465,DDD2,1651,1774
1465,adi_g,1688,1800
1465,DilshodbekX,1805,1881
1465,TinkerX,1850,1913
1465,Aur_Batao,1721,1822
1465,negar_a,1567,1715
1465,codinglife1,1606,1741
1465,heme007ndra,1844,1908
