contest_id,handle,old_rating,new_rating
1750,Benq,3441,3605
1750,zh0ukangyang,3300,3423
1750,WYZFL,3053,3198
1750,MagicalFlower,2613,2850
1750,feecIe6418,2820,2987
1750,QuietBeautifulThoughts,3098,3183
1750,p_b_p_b,2621,2818
1750,conqueror_of_tourist,2939,3044
1750,jiangly,3754,3633
1750,tourist,3912,3735
1750,DearMargaret,3320,3307
1750,Mr_Eight,2990,3055
1750,gyh20,2959,3026
1750,zihouzhong,2533,2706
1750,hitonanode,2967,3023
1750,Ormlis,3181,3178
1750,scott_wu,3209,3195
1750,tokusakurai,2781,2872
1750,Endagorion,2988,3022
1750,noimi,3223,3195
1750,blackbori,2895,2946
1750,ttklwxx,2727,2818
1750,maspy,2763,2842
1750,SSRS_,2973,2995
1750,abc864197532,2547,2677
1750,PubabaOnO,2717,2799
1750,He_Ren,2771,2837
1750,dottle,2424,2579
1750,A_G,2791,2847
1750,xcyle,2603,2705
1750,bthero,2290,2476
1750,AliShahali1382,2479,2610
1750,wangzhifang,2396,2547
1750,JoesSR,2211,2413
1750,potato167,2930,2938
1750,njwrz,2386,2534
1750,PurpleCrayon,2551,2653
1750,oleh1421,2849,2872
1750,dlalswp25,2577,2668
1750,Chtholly-Nota-Seniorious,2579,2666
1750,Rubikun,2806,2835
1750,Wailydest,2718,2767
1750,alireza_kaviani,2743,2784
1750,Pointy,2448,2565
1750,se1ka2,2600,2675
1750,XenonKnight,0,938
1750,Pyqe,2844,2855
1750,dl720125,2555,2639
1750,stevenkplus,2814,2830
1750,liympanda,2431,2545
1750,fastmath,2611,2676
1750,Vercingetorix,3074,3021
1750,_su1sen,2615,2676
1750,TeaPot,2693,2733
1750,wangziji,2742,2768
1750,GaryZ005,2710,2743
1750,tabr,2666,2709
1750,RDDCCD,2273,2420
1750,qtpk,1892,2211
1750,BARBARIANNNNN,2240,2394
1750,LZDQ,2469,2559
1750,jtnydv25,2354,2474
1750,KaguyaH,2322,2449
1750,risujiroh,2493,2573
1750,chenxiaoyan,2744,2758
1750,skip2004,2856,2840
1750,neal,3080,3008
1750,AutumnKite,2644,2680
1750,applese,2330,2448
1750,turmax,3070,2997
1750,shadowatyy,2339,2453
1750,liuhengxi,2640,2673
1750,Xellos,2624,2660
1750,Sugar0612,2051,2301
1750,kmjp,2410,2500
1750,Kapt,2661,2685
1750,Pub,2601,2639
1750,NaOH_Frog,2006,2210
1750,inaFSTream,3147,3047
1750,jinmingli,2262,2389
1750,antekb,2616,2647
1750,baluteshih,2489,2552
1750,cerberus97,2295,2410
1750,KevinWan,2453,2524
1750,gzw2005,2100,2269
1750,keywet06,2494,2552
1750,Hencecho,2129,2288
1750,daubi,2525,2573
1750,BucketPotato,2369,2458
1750,zmj2008AKIOI,2384,2468
1750,asdsasd,2739,2730
1750,olmrgcsi,2334,2430
1750,353cerega,3000,2925
1750,sstrong,2277,2387
1750,Little_Sheep_Yawn,2054,2263
1750,kotatsugame,2678,2681
1750,tute7627,2784,2760
1750,toam,2105,2262
1750,yarik_mutltiacc,2289,2392
1750,Xylenox,2605,2624
1750,Mangooste,2489,2537
1750,kagpdzmwkq,0,870
1750,fedoseev.timofey,2736,2720
1750,WhyDoILoveYou,0,868
1750,icecuber,2555,2584
1750,dark_bird,2231,2346
1750,Bohun,2469,2519
1750,emorgan,2673,2670
1750,fengzhengwei,2435,2493
1750,mango_lassi,2929,2861
1750,Hyperbolic,2417,2478
1750,MatikaneTannhauser,2285,2441
1750,hank55663,3011,2921
1750,AlternatingCurrent,2460,2508
1750,ez_lcw,1998,2176
1750,rniya,2403,2464
1750,Ant_Man,2222,2333
1750,Any_two,1984,2164
1750,Potassium,2636,2636
1750,OtoriEmu,1973,2217
1750,Bolshevik,2342,2417
1750,stepanov.aa,2337,2413
1750,psoet,2222,2329
1750,windva,2167,2289
1750,rgnerdplayer,2126,2259
1750,Ra16bit,2529,2552
1750,Nyaan,2703,2681
1750,acceptedzhs,2129,2259
1750,JovanB,2409,2461
1750,20333333333,2413,2463
1750,huangxiaohua,2550,2564
1750,LXH-cat,2296,2377
1750,Bench0310,2522,2542
1750,lexiyvv,2347,2412
1750,BalintR,2592,2593
1750,iamnifer,2118,2247
1750,Be_dos,2157,2274
1750,Guoyh,2509,2530
1750,Barichek,2559,2567
1750,chemthan,2435,2474
1750,N_z_,2146,2263
1750,nuip,2730,2694
1750,SomethingNew,2551,2559
1750,pyromahe,2230,2322
1750,zaq1xsw2tktk,2318,2385
1750,dognotlike,2333,2396
1750,leaf1415,2515,2530
1750,scanhex,2582,2579
1750,BeyondHeaven,2361,2415
1750,HollwoQ_Pelw,2472,2496
1750,natsugiri,2797,2740
1750,LightningUZ,1753,1982
1750,Zimse.,2322,2384
1750,oscar1f_will_win_IOI2024,2291,2361
1750,xuanxuan002,2101,2224
1750,satashun,2645,2623
1750,ub33,2252,2331
1750,cyh_toby,2218,2306
1750,abeker,2524,2531
1750,KrK,2802,2739
1750,S2speed,2666,2636
1750,FanofF,1798,2068
1750,cheissmart3,1795,2066
1750,Denisov,2278,2347
1750,kshitij_sodani,2475,2491
1750,pineapple_tree_34,2255,2329
1750,khuepr123,2651,2623
1750,billieeyelash,2465,2520
1750,socpite,2222,2304
1750,flashmt,2449,2469
1750,antidisestablishment,2369,2410
1750,codelegend,2377,2415
1750,william556,2534,2532
1750,Toxel,2523,2523
1750,Krystallos,2287,2348
1750,emthrm,2534,2531
1750,Adam_GS,2408,2436
1750,natofp,2397,2427
1750,milizeshousan,1670,1964
1750,maximumSHOT,2575,2560
1750,Wenoide,2283,2343
1750,noya2,2104,2213
1750,LianYouChang,2342,2385
1750,xox0,2109,2216
1750,gzchenben,2601,2578
1750,TranGiaHuy,2163,2254
1750,JeanBombeur,2406,2431
1750,ki0apa,2150,2243
1750,Radin_Zahedi,2298,2350
1750,PersistentLife,1946,2098
1750,ykl,2313,2361
1750,Tony2_CF,2201,2279
1750,Qwerty1232,2172,2257
1750,FHVirus,1920,2078
1750,Multiplicative,2165,2287
1750,codr-alpha,633,1256
1750,Asymmetry,2386,2412
1750,fmota,2210,2283
1750,trainwithoutpain,2448,2457
1750,dreamoon_love_AA,2756,2689
1750,voidXD,2208,2280
1750,QwQcOrZ,2591,2564
1750,wsyear,2205,2277
1750,LeoPro,2467,2469
1750,Jatana,2222,2288
1750,LeavesFalling,1995,2125
1750,qjatn0120,2289,2337
1750,tnowak,2254,2311
1750,minhcool,2163,2244
1750,mihleonid,2131,2220
1750,MinCut,1924,2073
1750,VladProg,2413,2426
1750,a520anhlnb,2220,2284
1750,sevlll777,2261,2314
1750,CSQ31,2116,2208
1750,Bakry,2241,2298
1750,YeongTree,2624,2583
1750,zxyhh,2343,2372
1750,SEGFAULTSEGFAULTSEGFAULT,2377,2397
1750,Hongzy,2397,2412
1750,Kude,2569,2540
1750,registeretsiger,2014,2133
1750,math957963,2439,2442
1750,cuom1999,2173,2246
1750,afterall,2385,2401
1750,guperman,2072,2172
1750,Kocyk,1536,1829
1750,Kira_1234,2235,2289
1750,BurnedChicken,2905,2792
1750,AwakeAnay,2326,2356
1750,kektus,2603,2563
1750,Teddiursa,1962,2092
1750,hhhgjyismine,2326,2392
1750,cai_lw,2270,2313
1750,Temotoloraia,2664,2607
1750,edenooo,2251,2298
1750,WindFromTmw,2242,2291
1750,ne4eHbKa,2023,2133
1750,kingofpineapples,2200,2260
1750,SmartBamboo,2191,2253
1750,yyyyxh,1973,2096
1750,mban259,1964,2090
1750,Scintilla06,2290,2325
1750,sd0061,2381,2392
1750,kalimm,2195,2254
1750,fafafa,2134,2210
1750,glebustim,2192,2252
1750,Amir_Parsa,1936,2068
1750,kkts,2222,2273
1750,GyojunYoun,2626,2574
1750,dkhve,2118,2197
1750,oversolver,2231,2279
1750,Aging1986,2147,2217
1750,edsa,2247,2290
1750,yash_daga,2396,2400
1750,nhho,2146,2216
1750,Ricki_White,2277,2311
1750,AlexanderL,2153,2220
1750,themoon,2365,2375
1750,chenkuowen,2371,2379
1750,brunovsky,2550,2515
1750,EricQian,2273,2306
1750,KDVineet,2229,2273
1750,ptxjoccc,2040,2137
1750,yingluosanqian,2318,2339
1750,wery0,2163,2225
1750,w0nsh,2589,2542
1750,NRolly,1999,2106
1750,yang12139,2006,2110
1750,_lbw_,2121,2193
1750,H8_8Q,2336,2351
1750,ttttan,2319,2338
1750,Sorting,2346,2357
1750,AQil,2156,2218
1750,yuanshen,2243,2280
