contest_id,handle,old_rating,new_rating
788,-XraY-,3018,3170
788,Um_nik,2965,3086
788,jqdai0815,3272,3286
788,YuukaKazami,2861,2967
788,Syloviaely,2892,2975
788,Radewoosh,2835,2922
788,Belonogov,2777,2870
788,jcvb,2808,2884
788,dreamoon_love_AA,2729,2819
788,Marcin_smu,2551,2683
788,fqw,2576,2695
788,saketh,2284,2482
788,aid,2840,2876
788,HellKitsune,2650,2732
788,LHiC,3100,3060
788,Shik,2849,2868
788,W4yneb0t,2974,2958
788,mareksom,2537,2632
788,subscriber,2786,2810
788,matthew99,2794,2813
788,OnionPringles,2491,2588
788,anta,2830,2833
788,Factorio,2297,2442
788,Nikitosh,2531,2607
788,ko_osaga,2494,2577
788,ksun48,2585,2640
788,kraskevich,2478,2560
788,sugim48,2610,2653
788,izban,2752,2753
788,Nicolas16,2179,2339
788,DEGwer,2628,2659
788,mjhun,2303,2421
788,MrDindows,2586,2624
788,mstczuo,2060,2248
788,kmjp,2414,2493
788,scorpion,2179,2324
788,knightL,2496,2549
788,voover,2558,2592
788,alecsyde,2473,2528
788,.o.,2545,2579
788,sigma425,2485,2533
788,uwi,2686,2680
788,KADR,2619,2628
788,unused,2587,2603
788,krismaz,2577,2594
788,molamola.,2716,2696
788,latte0119,2371,2439
788,wrinx,2113,2255
788,biGinNer,2143,2274
788,Errichto,2647,2638
788,Egor.Lifar,2165,2286
788,DBradac,2396,2449
788,natsugiri,2476,2506
788,MofK,2278,2359
788,I_love_Tanya_Romanova,2980,2884
788,dario2994,2325,2392
788,Gassa,2355,2412
788,abeker,2274,2352
788,spencer,2170,2277
788,fgcos,2251,2333
788,Kaban-5,2622,2605
788,kb.,2407,2443
788,pflueger,2299,2363
788,nuip,2295,2359
788,tabasz,2349,2397
788,letsbe,2030,2171
788,kuzmichev_dima,2020,2163
788,Hujiwara,2328,2378
788,Melnyk,2244,2316
788,BByong,2029,2165
788,Tinsane,2555,2543
788,ZhNV,2397,2424
788,MZuev,2070,2189
788,SmallBoy,2146,2240
788,shdut,1937,2099
788,Nezzar,2487,2486
788,humanfy,1960,2111
788,shb123,1948,2102
788,gchebanov,2217,2285
788,Kreyyy,2013,2142
788,wjh,1995,2129
788,comfi,2002,2133
788,AllCatsAreBeautiful,2146,2230
788,Bruteforceman,1964,2105
788,KAP,1980,2115
788,zloyplace35,1905,2065
788,platypus179,2198,2262
788,Hoi_koro,2032,2146
788,Skedar,2315,2345
788,andyshih12,2057,2161
788,pawelek1,2285,2321
788,_ISA_,2203,2261
788,I_love_Hoang_Yen,2409,2411
788,LeMieux,2003,2120
788,ngfam_kongu,2278,2313
788,VastoLorde95,1988,2108
788,KhaledKEE,2131,2205
788,Azuki_daisuki,2091,2176
788,Snezhok,2276,2307
788,fetetriste,2244,2283
788,Vladyslav,2444,2431
788,whd,2065,2154
788,bunoi,1939,2069
788,ccsnoopy,2022,2123
788,pavel.savchenkov,2634,2571
788,Farhod,2059,2146
788,chemthan,2240,2274
788,Aeon,2184,2233
788,mnbvmar,3026,2872
788,DarLam,2065,2147
788,koratel,2252,2280
788,egor_bb,2466,2439
788,enot110,2629,2562
788,dozbear,2048,2132
788,cxaphoenix,1966,2076
788,KrK,2493,2456
788,webmaster,2481,2446
788,never_giveup,2324,2327
788,krijgertje,2505,2463
788,V--o_o--V,3050,2884
788,mmaxio,2614,2545
788,Laakeri,2708,2616
788,wtw,2164,2206
788,kzoacn,2178,2215
788,ysy_win_ioi,2247,2265
788,duyboy135,2275,2285
788,KungA,2468,2429
788,yveh1999,2203,2231
788,ikid_Hoang,2005,2090
788,PrashantM,1996,2083
788,CorrelationDecay,2207,2231
788,WildUtah,1939,2043
788,Vercingetorix,2447,2410
788,savinov,2546,2484
788,Keram,2041,2110
788,teleport,2403,2374
788,amethyst0,2505,2451
788,Swistakk,2551,2486
788,mHuman,2183,2208
788,Taube,2267,2269
788,Jefe,1916,2021
788,P_Nyagolov,1981,2063
788,athin,2194,2213
788,Rafbill,2287,2282
788,Khazhak,2054,2112
788,__stdcall,1997,2071
788,KuchumovIlya,2271,2267
788,zhangguangxuan99,1990,2065
788,meijun,2179,2198
788,chenmark,2225,2232
788,simulator,2354,2328
788,kingofnumbers,2259,2256
788,luucasv,1921,2015
788,jiazihankk,2084,2126
788,Awa149,1907,2005
788,JustasK,2339,2314
788,Kuha,2028,2085
788,nezametdinov,2106,2140
788,okaduki1,2080,2120
788,ThePilgrim,1963,2038
788,MinakoKojima,2165,2180
788,bekzhan29,2229,2227
788,PERNEKHAN,1918,2006
788,yancouto,2312,2289
788,amsen,2181,2190
788,wiwitrifai,2167,2178
788,Luqman,2016,2070
788,nigus,2003,2060
788,lexuanan,2348,2313
788,sahilgrover,2191,2194
788,Mustang98,2081,2113
788,-is-this-fft-,1928,2006
788,atatomir,2363,2322
788,squee_spoon,1935,2010
788,I_Love_Tina,2248,2234
788,.I.,2304,2276
788,ruhan.habib39,1903,1987
788,Hasan0540,2122,2138
788,yanek,1963,2025
788,nihalpi1,2106,2126
788,Twishkle.Aevdark,2178,2178
788,AnatolyTolstobrov,1996,2046
788,ericxu0,2256,2236
788,Mikuri,2236,2220
788,spatarel,2099,2118
788,tloinuy,2157,2159
788,dilsonguim,2083,2105
788,about_30_ninjas,1906,1981
788,Balajiganapathi,1978,2029
788,just_soso,1902,1977
788,Bouncheck,2056,2082
788,Lo_R_D,1957,2012
788,codelegend,1929,1993
788,kobae964,2153,2152
788,Too_lazy,1900,1973
788,noxwell,2101,2113
788,eddy1021,2565,2466
788,Jakube,2151,2149
788,arknave,1924,1986
788,gvaibhav21,2271,2238
788,liujunhao,2488,2405
788,14bird,1910,1975
788,2013300262,2075,2090
788,minthe,2274,2239
788,ShadowGorn,1916,1976
788,deMatos,2027,2054
788,Equinox,2000,2034
788,percywtc,2171,2159
788,mhss,2451,2372
788,femto16,1920,1976
788,rotavirus,1921,1977
788,alex-kozinov,1992,2025
788,aytel,2127,2123
788,kimiyuki,2086,2092
788,lys1280023,1961,2002
788,593119681,1989,2021
788,nmalviya52,1956,1997
788,vitruvius,1933,1981
788,harshil,1909,1964
788,wwwxxxddd,1940,1984
788,MuratKhayrulin,1993,2021
788,leoly,1969,2003
788,flatline,2134,2123
788,behnood,2001,2024
788,gpita,1904,1957
788,Wild_Hamster,2423,2344
788,rajat1603,2349,2286
788,behzad.nouri,1968,1999
788,polingy,1949,1985
788,sdnr1,1913,1960
788,Arti1990,2181,2155
788,MadNick,2350,2284
788,Honour_00,2028,2039
788,flower,1960,1990
788,fnch,2061,2062
788,Omelianenko,2185,2156
788,TangentDay,1985,2006
788,SA_glory,1983,2004
788,King_George,2281,2228
788,OMG_wc,1991,2009
788,victorsenam,2071,2067
788,papa3,1957,1983
788,alex9801,1968,1991
788,Carups,2066,2062
788,microtony,2253,2204
788,GeKa,2021,2027
788,blutrex,1908,1946
788,slycelote,2191,2155
788,shengdebao,2072,2064
788,Lingsong,1965,1985
788,gafeol,1911,1946
788,BitHashTech,1912,1946
788,niike0goood,1968,1985
788,tqyaaaaang,2280,2221
788,Deemo,2555,2436
788,hamayanhamayan,1992,2001
788,sjj118,2146,2116
788,jki14,2092,2075
788,minh141198,2232,2182
788,Auster,2325,2253
788,fudail225,2010,2011
788,sancho,2173,2135
788,ConnorZhong,1907,1936
788,mkisic,2073,2057
788,JATC,1999,2001
788,awoo,1943,1960
788,dai,2252,2194
788,olekluka,1987,1990
788,nhphuongltv,2107,2081
