contest_id,handle,old_rating,new_rating
949,dotorya,3115,3237
949,Swistakk,2959,3071
949,Syloviaely,3250,3258
949,zscoder,2799,2908
949,dreamoon_love_AA,2615,2760
949,SkyDec,2980,3015
949,Marcin_smu,2614,2736
949,yutaka1999,2893,2932
949,Kostroma,2752,2820
949,Will_Dearborn,2490,2621
949,hzjsxxy,1920,2218
949,samjia2000,2242,2428
949,HellKitsune,2577,2666
949,jcvb,2950,2938
949,WA_TLE,2279,2438
949,shanquan2,2731,2766
949,ChiliuDog,2534,2616
949,Antimony,2157,2338
949,desert97,2550,2620
949,nbdhhzh,2356,2474
949,Errichto,2731,2747
949,xumingkuan,2345,2459
949,fzzzq2002,2067,2258
949,voover,2529,2588
949,Lewin,2530,2586
949,orbitingflea,2495,2557
949,Namnamseo,2230,2360
949,AntiForest,2229,2357
949,Stilwell,2484,2541
949,FizzyDavicl,2488,2541
949,Expectation,2168,2306
949,aid,2769,2747
949,consecutivelimit,2777,2750
949,cz_xuyixuan,2356,2435
949,mareksom,2572,2593
949,h10,2180,2303
949,Spylft,2046,2208
949,TLE,2610,2615
949,moraeduji,2027,2192
949,yasugongshang,2391,2449
949,iqqsoszs,1959,2143
949,black_horse2014,2624,2617
949,Ra16bit,2403,2452
949,waltz7l9,1935,2122
949,yellowbag,2000,2163
949,xtalclr,2157,2268
949,Golovanov399,2795,2739
949,majk,2677,2649
949,Merkurev,2820,2755
949,saba2000,2199,2292
949,xiaowuc1,2504,2515
949,wrinx,2297,2360
949,kobae964,2369,2412
949,khsoo01,2500,2508
949,duweihua,1911,2090
949,YerzhanU,2043,2174
949,dummy,2450,2466
949,papa3,2155,2249
949,lbn187,2337,2380
949,q234rty,2315,2361
949,ct123098,1953,2108
949,Whalanator,2026,2155
949,choutii,1992,2131
949,Rafbill,2497,2493
949,Fop_zzZ,2086,2192
949,krauch,1956,2104
949,Kuha,2003,2133
949,_rqy,2255,2309
949,wrong,2580,2550
949,cxt,2051,2162
949,CHNZYX,1906,2066
949,jerry,2421,2427
949,Alexandr_TS,2030,2143
949,khokho,2236,2289
949,szb,2178,2246
949,yashChandnani,1978,2106
949,kczno1,2154,2226
949,lsmll,2124,2204
949,193s,2044,2147
949,boook,2095,2181
949,_Sakits,2008,2121
949,WerKeyTom_FTD,1998,2113
949,Mediocrity,2108,2188
949,cerberus97,2226,2271
949,lzr_010506,2225,2270
949,AwD,2503,2476
949,how_to_become_purple,2154,2217
949,Saber_Excalibur,1914,2052
949,MrDindows,2457,2439
949,Thiagohnc,1982,2095
949,-imc-,2412,2403
949,ATS,2030,2125
949,Likulau,1985,2094
949,KungA,2202,2245
949,negiizhao,1935,2058
949,wfj_2048,1970,2081
949,Aeon,2180,2227
949,Blue233333,2046,2131
949,_Cwystc_Killer_,1983,2087
949,gskhirtladze,2146,2200
949,Worldwide_D,2240,2267
949,iaojnh,2017,2108
949,Roms,2158,2206
949,Joyemang,1926,2046
949,Deluxurous,1943,2056
949,q707185547,2280,2293
949,JoeyWheeler,3109,2923
949,frankbozar,1953,2060
949,ec24,2007,2095
949,yml,2178,2215
949,Tommyr7,2333,2329
949,Mstdream,2150,2193
949,wxy_z,2276,2285
949,khadaev,2579,2512
949,zhangzy,2305,2305
949,gzy_cjoier,2021,2099
949,Kira96,2242,2257
949,Vladyslav,2544,2483
949,matthew99,2818,2691
949,nhho,2301,2299
949,aytel,2226,2242
949,SoMuchDrama,1909,2020
949,Reyna,2607,2528
949,goldgenius,2061,2121
949,Adalbert,2279,2279
949,lllllllllllllllllllllll,2173,2200
949,valorwxp,2168,2196
949,briansu,2075,2128
949,Hazyknight,2023,2091
949,E869120,2044,2105
949,adedalic,2232,2240
