contest_id,handle,old_rating,new_rating
1103,mnbvmar,3009,3177
1103,whzzt,2830,2997
1103,aid,2957,3063
1103,dotorya,3138,3178
1103,TLE,2993,3056
1103,qoo2p5,2351,2580
1103,never_giveup,2529,2697
1103,KADR,2282,2511
1103,Egor,2573,2711
1103,yosupo,2932,2966
1103,voover,2508,2650
1103,cookiedoth,2397,2563
1103,gisp_zjz,2558,2675
1103,KrK,2594,2696
1103,MrDindows,2661,2740
1103,blatuitorulmlc,2217,2415
1103,zscoder,2766,2809
1103,244mhq,2693,2751
1103,Marcin_smu,2729,2774
1103,Golovanov399,2859,2866
1103,ainta,3024,2986
1103,OnionPringles,2590,2661
1103,blackbori,2400,2518
1103,Motarack,2502,2590
1103,Nero,2132,2324
1103,TrumPence,2230,2388
1103,Radko,2167,2342
1103,Shef,2501,2578
1103,amethyst0,2634,2673
1103,polingy,2106,2292
1103,majk,2787,2782
1103,yashChandnani,2501,2568
1103,AminAnvari,2104,2284
1103,Eccentricity,2346,2450
1103,gop2024,2563,2607
1103,Onjo,1990,2203
1103,Swistakk,2913,2865
1103,M.Mahdi,2223,2354
1103,tqyaaaaang,2867,2827
1103,Roundgod,2334,2429
1103,nigus,2305,2406
1103,Mikaeel,2266,2377
1103,4l5n3,1964,2173
1103,Atreus,2429,2491
1103,Kalam,2165,2301
1103,ACRush,2647,2649
1103,MicGor,2246,2354
1103,Bodo,2165,2296
1103,budalnik,2572,2589
1103,dpaleka,2103,2250
1103,webmaster,3081,2971
1103,Radewoosh,3464,3257
1103,tzuyu_chou,2531,2553
1103,hloya_ygrt,2312,2390
1103,stanislav.bezkorovainyi,2041,2202
1103,Merkurev,2870,2803
1103,Morokei,2274,2356
1103,Rudy1444,2193,2299
1103,PoDuReM,2447,2482
1103,mango_lassi,2522,2537
1103,neal,2670,2643
1103,forestryks,2149,2262
1103,kektus,2374,2422
1103,Noam527,2423,2458
1103,ugly2333,2585,2578
1103,Kostroma,2812,2747
1103,JOHNKRAM,2705,2666
1103,TadijaSebez,2363,2408
1103,romanasa,2288,2354
1103,lumibons,2444,2467
1103,Sampson,2290,2352
1103,.I.,2348,2394
1103,Jimanbanashi,2233,2310
1103,catupper,2200,2285
1103,leaf1415,2220,2297
1103,Agreb,2048,2179
1103,mohammedehab2002,2139,2235
1103,Real_EnderDragon,2120,2222
1103,cjtoribio,2177,2262
1103,sava-cska,2217,2290
1103,mjhun,2769,2700
1103,CrafterKolyan,2121,2220
1103,Lawali,2169,2253
1103,hzq84621,2189,2267
1103,WA_TLE,2708,2650
1103,Temotoloraia,2279,2329
1103,Worteltje,2168,2249
1103,zhsh,2027,2149
1103,fefe,2026,2148
1103,Egor.Lifar,2149,2231
1103,Markellonchik,2016,2141
1103,iakovlev.zakhar,2318,2352
1103,adamant,2282,2325
1103,hearthewsong,2080,2181
1103,guille,2177,2248
1103,codelegend,2350,2372
1103,NephrenRuqInsania,2100,2193
1103,DigiM,2011,2132
1103,hank55663,2383,2395
1103,DPR-pavlin,2477,2464
1103,cerberus97,2451,2444
1103,DSG213,2248,2291
1103,NikaraBika,2290,2322
1103,CorneliuVadimTudor,2027,2138
1103,nikolapesic2802,2019,2131
1103,aropan,2260,2298
1103,noimi,1967,2095
1103,Wild_Hamster,2373,2380
1103,YxqK,2184,2241
1103,kilotaras,2020,2128
1103,LJC00118,2308,2330
1103,Learner99,1955,2084
1103,waynetuinfor,2307,2328
1103,djm03178,2025,2127
1103,yeeznn,2159,2219
1103,tamref,2134,2200
1103,satanic0,2305,2323
1103,Emma.Y,1970,2086
1103,vsriram1012,1927,2059
1103,mrscherry,2579,2526
1103,dai,2339,2346
1103,valeriy227,1951,2073
1103,peanutpedo20,2274,2296
1103,davidberard,2025,2119
1103,Madball,2771,2670
1103,hohomu,2290,2305
1103,miska924,2199,2239
1103,kmjp,2616,2549
1103,FalseMirror,2092,2162
1103,helThazar,2099,2163
1103,Holidin,2224,2252
1103,alexxx998,1907,2036
1103,DebNatkh,2137,2190
1103,Koschei,1977,2081
1103,mathmaniac,2003,2096
1103,harveyycyang,2018,2106
1103,VladaMG98,2224,2250
1103,yao11617,2201,2233
1103,_HYX_,2024,2109
1103,Sonechko,2140,2185
1103,dlalswp25,2331,2324
1103,Stroustrup,2132,2179
1103,Retro3014,2028,2107
1103,IceKnight1093,1994,2084
1103,Aleks5d,2126,2175
1103,Mlxa,2091,2148
1103,Mohammad_Yasser,2190,2219
1103,Cain,2011,2094
1103,how_to_become_purple,2208,2230
1103,HXLLL,2187,2215
1103,instr3,2180,2210
1103,fedoseev.timofey,2189,2216
1103,dima_z,2064,2125
1103,Jajceslav,2131,2172
1103,Gassa,2383,2358
1103,gewangyi666,2054,2116
1103,math957963,2180,2205
1103,manishtanwar,1986,2070
1103,denis2111,2124,2165
1103,xuzijian629,2052,2113
1103,jvmusin,1948,2043
1103,sshiom826,1976,2059
1103,scau_TAF,1954,2044
1103,osmanorhan,2348,2326
1103,antontrygubO_o,2305,2294
1103,upobir,2134,2168
1103,Toxel,2431,2388
1103,Deathly__Hallows,2005,2077
1103,alexX512,2037,2098
1103,Ari,2122,2157
1103,Arpa,2140,2169
1103,tnowak,1922,2019
1103,dzerzhinski,2123,2154
1103,zzb111,2005,2072
1103,bigbigbigcat111,2054,2105
1103,saba2000,2488,2428
1103,danya.smelskiy,2233,2231
1103,gasin,2164,2181
1103,architkarandikar,2079,2120
1103,FizzyDavid,2994,2814
1103,sharpener,1958,2037
1103,Arg_007,2125,2152
1103,Nazikk,2162,2179
1103,reew2n,1986,2054
1103,mshcherba,2199,2205
1103,chemthan,2481,2416
1103,Slaaava,2141,2160
1103,Khada_Jhin,2133,2154
1103,lawyerphx,2002,2062
1103,antguz,2131,2151
1103,Sulfox,2244,2234
1103,SecondThread,2133,2152
1103,kcvlex,1980,2045
1103,Maksim1744,2080,2114
1103,Origenes,2009,2063
1103,cold_chair,2177,2183
1103,JSK_Darko,1989,2048
1103,dragoon,2335,2301
