contest_id,handle,old_rating,new_rating
879,monsoon,1792,2092
879,belkka,1654,1967
879,Roooooo,1877,2100
879,stasio6,1729,1985
879,AngusRitossa,1859,2065
879,Denzed,1783,2003
879,ra1driar233,1763,1983
879,FwP,1832,2024
879,OPG,1750,1962
879,misael,1820,2006
879,kotamanegi,1874,2039
879,MostafaAbdullah,1801,1984
879,Voudy,1714,1921
879,lsonan,1726,1925
879,redjohn,1509,1780
879,Vorinclex,1845,2001
879,YouhaneSuguru,1510,1775
879,nevgen,1697,1894
879,CSC1001,1652,1861
879,eanacra,1802,1961
879,amrinder70,1818,1970
879,ForgotToUpsolve,1803,1957
879,swfhio226,1868,2001
879,Loud_Scream,1845,1982
879,Lius,1750,1914
879,Prateek1996,1727,1897
879,tugushka,1771,1925
879,fdoer,1721,1889
879,8shubham,1842,1971
879,sava-cska,1741,1899
879,TooObvious,1606,1807
879,Brelf,1775,1920
879,Kepperoni,1711,1874
879,pijuggler,1640,1825
879,zeosutt,1851,1969
879,_greedy,1767,1909
879,GT_18,1890,1994
879,omidazadi,1893,1995
879,meetsid20,1763,1902
879,Pajaraja,1576,1775
879,shoob,1500,1725
879,ForbesVictor,1860,1966
879,lessmeaning,1725,1871
879,neckbotov,1837,1948
879,deniskolsanov,1735,1876
879,hound33,1887,1981
879,Hasan,1769,1897
879,Coder_404,1839,1945
879,AsGreyWolf,1618,1792
879,TVH,1741,1874
879,ready_to_be_defeated,1863,1959
879,Meowl,1847,1947
879,bestard,1869,1961
879,AMR-KELEG,1874,1964
879,Powerslave,1674,1824
879,Nson,1787,1901
879,sumoru,1848,1942
879,mapa,1699,1839
879,gjghfd,1845,1939
879,firmanhp,1857,1947
879,PinkRabbitAFO,1764,1878
879,ez_ljh,1864,1949
879,Ruslan02,1822,1919
879,_Ash__,1813,1913
879,VladProg,1745,1864
879,DZYO,1773,1883
879,c3n34ka,1619,1777
879,saatwik27,1610,1770
879,aquablitz11,1684,1819
879,angelg,1758,1870
879,kipa00,1865,1945
879,tuele,1500,1696
879,jebouin,1696,1824
879,xiangel,1868,1945
879,SuginaMiku,1783,1884
879,TheWayISteppedOutTheCar,1853,1932
879,treloni_vs,1714,1835
879,..vince,1500,1691
879,loomas,1590,1749
879,iordache.bogdan,1829,1913
879,kek,1653,1790
879,kimnoib,1638,1779
879,roomas,1722,1836
879,protalk,1581,1740
879,Akababa,1690,1812
879,vovacomua,1793,1884
879,toyoung,1446,1651
879,GodCowC,1861,1931
879,-AC-,1841,1916
879,AkiLotus,1534,1706
879,wovvWoWvvow,1881,1944
879,ielenik,1793,1881
879,ZYCSwing,1821,1900
879,losered,1671,1794
879,lyflyf,1631,1767
879,Aaaaaaaaaaaaaab,1530,1700
879,additya1998,1776,1865
879,lonelydreamer,1727,1831
879,amtn1212,1654,1781
879,DatVu,1776,1864
879,Phil9l,1783,1869
879,JustInCase,1828,1900
879,ConnorZhong,1877,1935
879,hnqw1214,1756,1847
879,altik_nik,1713,1817
879,YellowDreams,1500,1675
879,alexey_kuldoshin,1603,1742
879,blake_786,1746,1840
879,cxvdzxhb,1739,1834
879,DigiM,1876,1931
879,Hackrxer,1767,1853
879,sinus_070,1806,1880
879,devanshg27,1876,1929
879,Sorsweet,1845,1907
879,Reem,1772,1854
879,skama90,1796,1871
879,osamahatem,1880,1931
879,slonichobot,1683,1791
879,NMouad21,1693,1798
879,sazzach,1756,1841
879,NewSession,1500,1667
879,zalyalov,1496,1664
879,Yugioh,1500,1665
879,kostyayatsok,1721,1814
879,xb0nS,1838,1897
879,Tiangteeratam_Mick,1700,1799
879,HowardChung,1773,1850
879,bigcrunch,1718,1810
879,jonathanwoenardi,1871,1919
879,IceDragon,1467,1642
879,miaomiao_yali,1775,1850
879,1366138143,1821,1882
879,etiennerossignol,1813,1876
879,Caprille,1670,1775
879,zxnm19980609,1773,1846
879,lkj18,1715,1805
879,244mhq,1724,1811
879,chenzhaozheng,1756,1834
879,Runb2000,1872,1916
879,applese,1885,1925
879,aditya24.garg,1450,1627
879,cliu568,1814,1874
879,UnstoppableChillMachine,1871,1914
879,Quid,1773,1843
879,arock,1848,1897
879,HoldF,1661,1765
879,papa-ka-para,1679,1776
879,murugappan_s,1883,1921
879,Double_O,1836,1887
879,randHandle,1500,1655
879,Sugardorj,1801,1861
879,lsantire,1733,1813
879,amtematem,1625,1737
879,knandy,1728,1808
879,SouthRa,1703,1790
879,WildUtah,1825,1876
879,greedy_me,1672,1768
879,IMSL,1510,1658
879,chinmay0906,1740,1815
879,paula,1828,1877
879,Dashk0,1846,1890
879,chenxiaoyu,1870,1907
879,karl-marx,1475,1634
879,advitiyabrijesh,1683,1774
879,ironmaniiith,1594,1712
879,shagakur,1679,1770
879,himanshugupta,1622,1730
879,TpFrom2013,1666,1760
879,meooow,1795,1851
879,cicicii,1647,1747
879,ImaniAm,1700,1783
879,olphe,1863,1899
879,Water_Sheep,1703,1784
879,ggh93234999,1755,1821
879,What_is_going_on,1500,1646
879,doujiangdj,1512,1654
879,Mahir83,1611,1720
879,posij118,1776,1834
879,easter.prince,1685,1770
879,hiddentesla,1825,1869
879,dastan,1762,1824
879,Eriri,1593,1705
879,pkk.tino,1840,1879
879,Treeone.,1660,1751
879,nmnmnmnmnmnmnm,1654,1747
879,Saken,1583,1698
879,Round_Dice,1546,1673
879,C_box,1684,1766
879,kukyo,1509,1647
879,Merln,1877,1904
879,mtsd,1702,1778
879,ifrag,1681,1764
879,hephaestus,1790,1840
879,temp_array,1583,1695
879,Karasick,1780,1832
879,txingml,1729,1796
879,Magr95,1459,1611
879,Masha237,1663,1748
879,qjc98,1515,1648
879,lrvideckis,1652,1741
879,shubhiks1032,1882,1905
879,timeout,1753,1811
879,just5omebody,1495,1634
879,nguyenkhoi1996,1573,1686
879,Fomalhaut,1817,1856
879,APIV,1712,1781
879,Lili_ka,1873,1897
879,achaitanya.sai,1615,1713
879,knon0501,1667,1749
879,Darts501,1808,1848
879,Simeon98,1861,1887
879,RETURNCZQ,1629,1722
879,IfPossibleAgainInTheLife,1851,1879
879,LazyCharlie,1750,1806
879,sdnr1,1742,1800
879,cheetose,1580,1687
879,vhnvn,1608,1706
879,Maffka,1679,1755
879,ZHY_Star_Dust,1320,1519
879,armoking,1632,1721
879,SokG2000,1756,1808
879,anonymousbuggy,1673,1749
879,Nyarlathotep,1838,1867
879,platyunyu,1338,1529
879,kirill146,1896,1909
879,arash9574,1600,1697
879,cjoa,1861,1883
879,Nakafal,1791,1832
879,egor.okhterov,1667,1744
879,kobus,1635,1721
879,wjoao,1819,1851
879,torus711,1750,1802
879,niu,1859,1880
879,Lana01,1651,1732
879,aayush9,1784,1825
879,Neymars,1638,1722
879,ABHISHEK019,1599,1695
879,johsnows,1816,1848
879,luonaerduo,1777,1819
879,killer_god,1625,1712
879,Baigker,1630,1715
879,aayushkapadia,1775,1817
879,Desperate.,1878,1892
879,dpaleka,1839,1863
879,fsshakkhor,1837,1861
879,kosakkun,1700,1763
879,apakaden,1883,1895
879,end83,1612,1701
879,abc310,1731,1784
879,SUDAL,1597,1690
879,jammychiou1,1690,1755
879,ipaljak,1860,1877
879,pb0207,1873,1885
879,sddyzjh,1781,1818
879,Sdite,1421,1572
879,bachnx_epu,1729,1781
879,Volkov_Ivan,1683,1748
879,takoshi,1751,1797
879,LYDing,1753,1797
879,fivut,1792,1826
879,HappyEnd,1682,1747
879,Fullmetal_Algorithmist,1622,1705
879,renadeen,1777,1814
879,danick,1759,1801
879,cmon_son,1682,1746
879,Baelish,1624,1705
879,niabby,1826,1849
879,BinGoo0o0o,1819,1844
879,trevisioltess,1512,1629
879,gardusig,1443,1583
879,GabiTulba,1631,1709
879,akmintro,1810,1836
879,eviebot,1739,1785
879,Espeon,1580,1673
879,2014CAIS01,1617,1699
879,agw,1620,1700
879,hedonismbot,1500,1619
879,LMissher,1230,1450
879,RONALDOsss,1662,1729
879,AminAnvari,1856,1868
879,lavina_jain,1621,1700
879,hunter111,1490,1611
879,Shizuo,1705,1759
879,TheSmurf,1529,1636
879,Kerpoo,1789,1818
879,hatoo,1554,1653
879,marekzby,1808,1832
879,zaralim,1453,1585
879,PuRpLe_FoReVeR,1768,1803
879,lord_bendtner,1889,1891
879,pwliao,1758,1795
879,nitesh_gupta,1867,1874
879,takeo1116,1651,1718
879,mathmaniac,1784,1813
