contest_id,handle,old_rating,new_rating
915,Panole233338,1828,2111
915,Mofk_cant_2k8,1500,1862
915,Best_FSTer,1799,2041
915,HanaElhami,1536,1853
915,n3chto,1717,1961
915,zyb,1870,2058
915,kiwihadron,1736,1959
915,rndspec,1780,1983
915,Lelby,1899,2060
915,First4198,1500,1787
915,yyckjm,1500,1783
915,Bakuretsu,1810,1985
915,Zhiqian_Jin,1500,1775
915,WrongAnswer67,1594,1832
915,DOFY,1711,1906
915,I_love_chtholly,1650,1862
915,PhoenixGS,1757,1932
915,syzymon,1870,2008
915,robinliu,1655,1857
915,_IMO_Silver,1897,2022
915,Hankpipi,1627,1834
915,Quasrain,1659,1853
915,autumn_eel,1648,1843
915,AliTavassoly,1807,1950
915,krock22,1739,1901
915,UncleGrandpa,1884,2001
915,sega_hsj,1809,1946
915,timfame,1685,1857
915,Jarrar,1856,1976
915,kaldiuo,1660,1839
915,xiaocainiao123,1824,1950
915,haoba,1334,1629
915,BabaYagaJohnWick,1857,1970
915,DebNatkh,1898,1998
915,CuriousCat.hzw,1775,1910
915,sorry_Benq,1500,1725
915,UoA_Ruri,1893,1990
915,loan,1758,1894
915,dastan,1757,1892
915,ffresh,1632,1806
915,Artemx,1672,1831
915,Deathly_Hallows,1865,1963
915,zjo_2001,1732,1870
915,pylol,1794,1912
915,x0000ai,1765,1890
915,niupple,1654,1813
915,Policarpo,1733,1866
915,raja1999,1758,1883
915,hlhhlhhlh,1598,1772
915,efremale,1647,1805
915,mohamedeltair,1885,1969
915,fangjiahao123,1453,1675
915,xiaofeixia,1714,1847
915,africamonkey,1621,1782
915,rainy_season,1704,1839
915,NiunaN,1500,1702
915,ACADABus,1512,1709
915,Blue233333,1888,1964
915,AddRadio,1734,1855
915,jah_melon,1700,1831
915,Devil,1594,1759
915,l1ll5,1862,1943
915,pannibal,1638,1787
915,Jhamra,1881,1956
915,JiangYutong,1511,1701
915,wijayareynaldo,1805,1900
915,yyxzhj,1759,1867
915,DAIICTian,1622,1772
915,kuko-,1787,1884
915,trmango,1796,1891
915,quandum,1616,1766
915,SLLN,1832,1915
915,Daredemo_Daisuki,1500,1687
915,Isaaaaaaac,1500,1687
915,mikcorer,1606,1756
915,kolkulator,1871,1940
915,Steaunk,1464,1662
915,QAQAutoMaton,1827,1907
915,Silent_coder,1820,1901
915,_yyc_,1500,1683
915,yelghareeb,1690,1809
915,I-Love-Islam,1832,1908
915,xxxxxxmk,1619,1760
915,Coffee_F,1409,1622
915,diegoximenes,1470,1661
915,wuminyan0607,1680,1799
915,Antbuster,1500,1679
915,ivory-si,1631,1765
915,gzy_cjoier,1574,1726
915,WAAutoMaton,1812,1889
915,Diegogrc,1701,1811
915,Daikon,1849,1915
915,TheConfessor,1793,1874
915,rodz,1884,1939
915,sggutier,1868,1927
915,jijiang,1690,1801
915,ghostfly233,1707,1812
915,olahiuj,1500,1672
915,yrz,1848,1910
915,cheetose,1792,1870
915,YogayoG,1734,1829
915,Misaka10031,1761,1847
915,orzwwd,1726,1822
915,Yongaron,1766,1850
915,nqiiii,1500,1668
915,MishaPrigara,1658,1773
915,Sumeet.Shirgure,1836,1897
915,hyunuk2,1631,1754
915,Amaryllis,1746,1833
915,GabrielPessoa,1814,1881
915,__Darkmoon,1594,1727
915,txingml,1817,1882
915,gerind,1705,1802
915,cheba,1796,1866
915,-osdajigu-,1679,1784
915,lonelydreamer,1786,1858
915,ajecc,1864,1914
915,forestryks,1885,1927
915,Akihiko_Kayaba,1841,1895
915,purpleming,1500,1661
915,xzm2024,1808,1872
915,Alireza,1804,1868
915,black_moon,1886,1926
915,kolyan777,1853,1902
915,vipsharmavip,1554,1694
915,BaaaaaaaaaaaaaaarkingDog,1531,1678
915,lesswrong,1743,1823
915,kopricky,1769,1841
915,szawinis,1616,1734
915,Sorting,1709,1798
915,Gorix,1657,1761
915,iddilov,1697,1789
915,ToRapture,1677,1773
915,FalseMirror,1883,1920
915,killer_god,1834,1884
915,OmarBazaraa,1802,1861
915,great_influence,1671,1768
915,solaimanope,1872,1910
915,tinkoff,1685,1777
915,Nickir,1875,1913
915,MiteshAgrawal,1873,1910
915,PrimeG,1885,1919
915,eugenus,1775,1839
915,greenSnail,1832,1880
915,HumptyDumpty,1853,1895
915,I_love_myself,1566,1693
915,MCDavidas,1851,1892
915,HosseinYousefi,1762,1828
915,I_Love_Sleep,1781,1841
915,kelement,1884,1915
915,jauhararifin,1765,1829
915,Deanamic_Programming,1872,1906
915,unreal.eugene,1395,1578
915,olevino,1569,1691
915,toomas,1871,1904
915,Tomarange,1823,1869
915,Corvus,1647,1744
915,eidan,1687,1772
915,hipo,1231,1478
915,radit,1848,1886
915,Daario,1799,1850
915,stanm,1666,1756
915,1405001,1858,1892
915,Water_Sheep,1674,1761
915,LoppA,1884,1911
915,jarakcyc,1798,1848
915,tubone,1641,1737
915,Ren_shimosawa,1606,1712
915,o948,1755,1815
915,Edwardnewgate,1806,1852
915,ordan,1828,1868
915,Karasick,1882,1907
915,yuiouiop,1419,1587
915,phantom11,1684,1764
915,shenyunhan,1871,1898
915,Al-Merreikh,1564,1681
915,Trote_w,1798,1845
915,merzgling,1629,1725
915,Laurentiu,1729,1795
915,Mr_Spade,1614,1714
915,Staszek,1592,1699
915,ZZZZone,1537,1661
915,kdb,1736,1798
915,nitesh_gupta,1882,1903
915,ltf0501,1744,1804
915,boomxiakalaka,1601,1702
915,liyuwang,1721,1786
915,RetardedZY,1757,1812
915,Ryan,1856,1883
915,----------,1891,1909
915,chuongk,1588,1693
915,hatoo,1841,1872
915,treeseert,1729,1790
915,denny_sem,1853,1880
915,Arrows,1716,1781
915,CodeAce,1621,1714
915,senj,1651,1735
915,M3hran,1536,1656
915,pandeyshrey,1698,1766
915,tob123,1657,1737
915,IceKnight1093,1739,1795
915,fooractal,1764,1813
915,mutinner,1325,1519
915,suikabenzene,1783,1826
915,gamezovladislav,1548,1662
915,JhonnyZaz,1567,1675
915,RogueNinja,1760,1809
915,Shayan.P,1734,1790
915,jkeyser,1415,1574
915,aman0456,1698,1764
915,neelbhallabos,1472,1609
915,yuShaf,1672,1745
915,MenOfPassion,1683,1752
915,prophet_ov_darkness,1767,1812
915,basasuya,1648,1728
915,pine3,1670,1742
915,Infinity25,1799,1834
915,applese,1850,1871
915,hearthewsong,1500,1626
915,Xris,1650,1728
915,Fish_Li,1753,1801
915,need_for_streak,1584,1681
915,hiii,1524,1641
