contest_id,handle,old_rating,new_rating
145,tourist,2762,2809
145,dzhulgakov,2535,2595
145,PavelKunyavskiy,2579,2625
145,shangjingbo,2319,2398
145,wuzhengkai,1987,2129
145,ilyakor,2501,2545
145,Gerald,2174,2275
145,RAVEman,2571,2596
145,hos.lyric,2586,2604
145,stx2,1991,2122
145,dolphinigle,2284,2356
145,xujie,2010,2135
145,Egor,2586,2589
145,WXYZ,2212,2294
145,ftiasch,2018,2138
145,sjtu_pigoneand,2190,2272
145,Jughead,1817,1969
145,scottai1,2099,2198
145,FattyChicken,1836,1984
145,SteamTurbine,2086,2185
145,ytau,1892,2028
145,sankear,1969,2090
145,CherryTree,2169,2245
145,chnlich,2086,2180
145,Soultaker,2071,2166
145,kcm1700,2440,2438
145,hydrastuff,2195,2258
145,ush,1896,2024
145,cafelier,2165,2232
145,rizar,2127,2202
145,SuBaRaSi,2096,2178
145,fhlasek,2301,2327
145,Jacob,2062,2149
145,iwiwi,2364,2367
145,nevidomy,2045,2134
145,cmd,2275,2301
145,zpl1,2043,2130
145,cos,2136,2198
145,self_healing,2004,2098
145,havaliza,2145,2202
145,bjin,2071,2147
145,Hadi_Asiaie,1791,1924
145,Shef,2266,2282
145,whitetooth,1713,1855
145,flashmt,2188,2227
145,tsukuno,1972,2067
145,Ripatti,2152,2197
145,tjmts,1851,1969
145,memopaper,1860,1976
145,Copymaster,2221,2242
145,tloinuy,1904,2009
145,ddldyj237,1754,1885
145,komiya,2021,2096
145,moshiur,1837,1953
145,evima,2113,2159
145,huyuanming11,2024,2095
145,forifchen,2008,2083
145,it4.kp,2077,2130
145,al13n,2349,2312
145,seywhh185,1755,1880
145,yudaer,1726,1855
145,piotr.kukla,1860,1964
145,Martin,2167,2185
145,subscriber,2220,2217
145,AlexFetisov,2124,2154
145,forest,2026,2086
145,good_mood,1950,2029
145,Archon.JK,2251,2230
145,flowlight,2096,2130
145,rminuv372,2041,2092
145,vlad107,1893,1982
145,dancho,2074,2111
145,nab,1933,2010
145,Lumpy,1976,2041
145,liangjiaxing57,1835,1933
145,oversolver,1792,1898
145,Khongor,1756,1868
145,espr1t,2092,2116
145,SergeyRogulenko,2455,2391
145,fushar,1869,1955
145,package.zaic,2057,2089
145,shinian,2071,2098
145,imslavko,1742,1850
145,azizkhan,2150,2143
145,thocevar,1959,2019
145,-XraY-,2179,2159
145,uwi,2289,2244
145,Milanin,2330,2278
145,poopi,2255,2213
145,rgt0820,1820,1909
145,riad,1853,1933
145,mengpq,1888,1959
145,SamanSami,1964,2014
145,earl,1838,1919
145,pauldb,2076,2085
145,yarrr,2156,2131
145,kriii,2004,2036
145,ballon,2212,2172
145,SobolS,2125,2109
145,learningSister,2045,2060
145,FedyuninV,1811,1892
145,hust.elt,1904,1961
145,taras.klaskovsky,1920,1972
145,HolkinPV,1995,2022
145,jiangzhijie,1822,1898
145,Ra16bit,2325,2265
145,stevenkplus,1854,1920
145,alexey.enkov,2128,2099
