contest_id,handle,old_rating,new_rating
1440,pelmelnik3,0,957
1440,MichiruKagemori,0,925
1440,George_Plover,1896,2219
1440,buyolitsez,1854,2122
1440,xiaoyinzei,1896,2133
1440,rainboy,887,1498
1440,Fall_of_Fall,1453,1861
1440,Hiep2003,1654,1937
1440,KarmaOverHeat,1565,1871
1440,loulingli,1697,1952
1440,i.trofimow,1876,2069
1440,yurist,0,842
1440,mjhmjh1104,1897,2079
1440,QuantumBolt,1892,2129
1440,Yarema.st,1855,2041
1440,chromodynam1c,1878,2054
1440,ibrahim001,1746,1959
1440,MrLou,1795,1989
1440,I_love_geom,1811,1997
1440,rgnerdplayer,1671,1899
1440,ngohuyen,1708,1919
1440,Tet,1795,1978
1440,AyushVamsi,0,810
1440,Thallium54,1887,2040
1440,FedericoII,1832,1999
1440,clam,1437,1807
1440,JustasLe,1666,1882
1440,NaVi.s1mple,1630,1856
1440,juno21,508,1161
1440,wangxiaojingzi,1032,1518
1440,fairy_lettuce,1718,1909
1440,Strawberry_Swing,1604,1831
1440,winden,1656,1916
1440,wackloner,1813,1969
1440,jareehd,1739,1915
1440,Hile_Meow,1809,1963
1440,HAUT_Xjl,1708,1893
1440,ilbro,1835,1977
1440,aayush0912,1519,1765
1440,Tynoo,1805,1954
1440,mathking1021,1790,1943
1440,Kinon,1887,2010
1440,Kwords,1810,1954
1440,lyukefan,1530,1817
1440,topsykrates,1627,1828
1440,index_,1856,1981
1440,olamins,1651,1840
1440,Sookhail,1797,1940
1440,lelkok228,1820,1955
1440,Apfeloxid,1870,1988
1440,blackBird,1672,1851
1440,ramisa.alam,1698,1868
1440,dreamal,1807,1942
1440,chiraga196,1506,1738
1440,GeoCalibur,1853,1971
1440,rguy23,1571,1779
1440,-1e11,1875,1985
1440,NIGULASIOUYANG1,1844,1963
1440,Mansurbek,1699,1860
1440,yukosa_QAQ,1897,1998
1440,syzf2222,1656,1831
1440,1946037404,1782,1916
1440,Graphter,1861,1971
1440,UnstoppableMathMachine,1869,1976
1440,zhaoyunb,1894,1993
1440,rafaelka,1833,1949
1440,bcollet,1804,1927
1440,its_yo_boi_sundar_pichai,1830,1943
1440,SBOne,1853,1960
1440,G-1,595,1167
1440,Enter_,661,1208
1440,YZLL2009H,1692,1846
1440,MironRaisa,1741,1879
1440,syfakioi,1810,1927
1440,PrimeK,1813,1928
1440,devil123,1740,1876
1440,1729iq,1710,1855
1440,naveenls,1832,1939
1440,alepic,1879,1972
1440,flyman3046,1752,1881
1440,asafiul,1670,1825
1440,Vince729,1862,1957
1440,CSQ31,1533,1732
1440,HappyPacMan,1725,1861
1440,flashsonic,1451,1678
1440,Davoth,1899,1982
1440,KDVinit,1891,1976
1440,dongbin1999,1588,1765
1440,zkou,1200,1575
1440,CrazyMurky,1878,1965
1440,Perry_Prasad_Platypus,1706,1844
1440,vivekZI,1891,1973
1440,1213James,1746,1870
1440,roaris,1829,1926
1440,cherry_hwan,1288,1610
1440,maxuh14,1871,1956
1440,ITMO.cumBack,1662,1810
1440,CookiesNCream,1690,1829
1440,swimmerstar,1742,1864
1440,BarSa,1647,1832
1440,Ciorap88,1705,1837
1440,Jhin_,1637,1790
1440,dalip_patra,1672,1813
1440,WatashiDakeWoMiteHoshii,732,1236
1440,srly,0,732
1440,lebeg,1789,1894
1440,izlyforever,1854,1939
1440,Daas,1203,1567
1440,verma_ankit484,1797,1898
1440,ForeverGray,1506,1753
1440,preetham,1609,1767
1440,mohei0,1037,1452
1440,kulezi,1827,1917
1440,ThatIsToSay,1788,1888
1440,zhaorunhao,1543,1721
1440,Dage233,1762,1870
1440,Alx,1813,1904
1440,helth,1877,1950
1440,maverick16,1852,1932
1440,bestin_1,1515,1700
1440,whqkrkt04,1762,1868
1440,lvle,0,724
1440,Ahmed_Salama,1652,1791
1440,weasell,1876,1948
1440,Shusaku,1580,1742
1440,_SmallY,1343,1587
1440,detele,1660,1795
1440,HChhokmah,1600,1754
1440,goodnight007,1764,1866
1440,FEDIKUS,1858,1932
1440,1900soon,1802,1892
1440,White_Li,1465,1662
1440,tsp67,1464,1661
1440,Boboge,1784,1878
1440,Molewus,1760,1861
1440,1orforever,1481,1671
1440,cryptomanic,1650,1784
1440,Si_Ru,1768,1865
1440,marS24,1621,1763
1440,cjc,1828,1907
1440,Xuu,1642,1777
1440,qwerty190,1887,1949
1440,PavelChadnov,1788,1878
1440,74Nanashi,1702,1817
1440,Libra_Glow,1455,1650
1440,Uchiha_Itachi_21,1639,1773
1440,Badont,1737,1840
1440,dedpoolman,1812,1893
1440,BB13,1743,1843
1440,mramirez,1805,1887
1440,ZeroScar,1706,1817
1440,ss_loves_AC,1547,1709
1440,marismmm,1865,1928
1440,Sumarbrander,1603,1745
1440,GersonVinicius,671,1172
1440,Resende,1707,1815
1440,baep_j,1884,1941
1440,shuyefan,1812,1889
1440,shj0hwl2,1733,1833
1440,PR_0202,1725,1827
1440,cjoa,1843,1910
1440,agent-q1,1408,1613
1440,bobbilyking,1461,1647
1440,sherlhangar,1812,1887
1440,ChessCoder,670,1169
1440,avi-01,1895,1946
1440,_Fake4Fun,1858,1919
1440,gts_47,1558,1710
1440,IMRUN,1794,1873
1440,tsiki,1778,1861
1440,_c_k_r_,1823,1893
1440,princebelkovetz,1794,1872
1440,Leung-0ng,1882,1935
1440,JeongWooOh,1857,1916
1440,GensokyoLover,1756,1843
1440,Takesha,1528,1687
1440,soham_mittal,1604,1738
1440,timaktimak,1854,1913
1440,huxch135,1880,1931
1440,QYitong2,1826,1892
1440,Hikiri,1776,1856
1440,ShubhamAvasthi,1822,1888
1440,vaiconamasle,1688,1794
1440,sweet_fish,1710,1809
1440,codemastercpp,1609,1739
1440,raghav_0901,1586,1723
1440,CosminMorar,1728,1820
1440,lclpsoz,1811,1879
1440,bonzai,1698,1799
1440,sungjune222,1755,1839
1440,WillTheBill,1822,1886
1440,Not_A_Fox,1799,1869
1440,Qumeric,1743,1830
1440,meet2mky,1622,1745
1440,yangyunlin,1570,1709
1440,swalen,1546,1693
1440,hiro18181,1698,1796
1440,Coffeetea,1751,1834
