handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
nuip,,,Japan,Tokyo,2663,2880,international grandmaster,international grandmaster,
BigBag,Matvii,Aslandukov,Ukraine,Kharkiv,2538,2864,grandmaster,international grandmaster,
budalnik,Nikolay,Budin,Russia,Kirov,2518,3014,grandmaster,legendary grandmaster,ITMO University
danilka.pro,Danil,Sagunov,Russia,Astrakhan,2506,2602,grandmaster,international grandmaster,PDMI RAS
hamlet,Hamlet,Mikaelyan,Armenia,Yerevan,2479,2479,grandmaster,grandmaster,Yerevan State University
DBradac,Domagoj,Bradach,Croatia,Zagreb,2467,2745,grandmaster,international grandmaster,
M.Mahdi,Mohammad Mahdi,Shokri,Iran,Tehran,2466,2491,grandmaster,grandmaster,Quera
zerokugi,,,Japan,,2434,2519,grandmaster,grandmaster,
RedNextCentury,Joud,Zouzou,Syria,Damascus,2419,2419,grandmaster,grandmaster,Damascus University
Ronnie007,Radostin,Chonev,Bulgaria,Varna,2418,2597,grandmaster,grandmaster,University of Oxford
pitfall,Denis,Bezrukov,Russia,Samara,2397,2430,international master,grandmaster,Samara SAU
Oleg_Smirnov,Oleg,Smirnov,Russia,Saratov,2366,2376,international master,international master,Saratov State U
alexbabalau,,,Romania,Timișoara,2339,2446,international master,grandmaster,Liceul Grigore Moisil
Na2a,Nazarbek,Altybay,Kazakhstan,Aqtöbe,2336,2437,international master,grandmaster,Aktobe KTL
JayYe,Huijie,Ye,China,Hangzhou,2330,2360,international master,international master,Zhejiang Sci-Tech University
Elibay,Elibay,Nuptebek,Kazakhstan,Almaty,2327,2377,international master,international master,KBTU
sharph,Topi,Talvitie,Finland,Helsinki,2314,2463,international master,grandmaster,University of Helsinki
mbrc,Mriganka,Basu Roy Chowdhury,India,Kolkata,2312,2312,international master,international master,UC Berkeley
IMAN_GH,Iman,Gholami,Iran,Tehran,2311,2456,international master,grandmaster,
SoroushE,Soroush,Ebadian,Iran,Tehran,2299,2299,master,master,Sharif FUT
MHR,Mohammad,Roghani,Iran,Karaj,2273,2273,master,master,Sharif FUT
Tohka,,,,,2270,2270,master,master,
Yuzuriha_Inori,Kuros,Wu,China,Chengdu,2256,2256,master,master,UESTC
kalimm,Erdem,Kirez,Türkiye,,2237,2607,master,international grandmaster,
pkwv,peikai,zheng,China,Beijing,2237,2237,master,master,BNU
Lweb,,,China,Shaoxing,2236,2265,master,master,UESTC
nakari1124,,,Japan,,2235,2239,master,master,
haitian,,,,,2233,2233,master,master,South China University of Technology
Mikester,Mihai,Nitu,Romania,Craiova,2229,2531,master,grandmaster,University of Bucharest
allllekssssa,Aleksa,Plavšić,Serbia,Kragujevac,2223,2339,master,international master,
namonakiaccount,,,Japan,,2220,2352,master,international master,The University of Tokyo
KayacanV,Kayacan,Vesek,Türkiye,Izmir,2219,2417,master,grandmaster,Bogazici University
baqargam,Bakari,Gamezardashvili,Georgia,Tbilisi,2218,2323,master,international master,
fwm94,Weiming,Feng,China,Chengdu,2215,2301,master,international master,UESTC
Zyflair,,,United States,Orlando,2207,2207,master,master,University of Central Florida
MadNick,Joseph,B,,,2203,2350,master,international master,
Man,parsa,abdollahi,Iran,Tehran,2195,2416,master,grandmaster,Amirkabir University of Technology
tomriddly,,,China,Harbin,2195,2195,master,master,Harbin Institute of Technology
Mediocrity,,,,,2189,2438,master,grandmaster,
SimB4,Alimzhan,Amanov,Kazakhstan,Almaty,2189,2189,master,master,KBTU
Arthur,Arthur,Petukhovsky,Belarus,Vitebsk,2185,2592,master,grandmaster,Higher School of Economics
burakov28,Ivan,Burakov,Russia,Saint Petersburg,2176,2176,master,master,
LiuRunkY,Langqi,Liu,China,Nanjing,2174,2263,master,master,
TsunamiNoLetGo,Ahmed,Ossama,Egypt,Cairo,2173,2409,master,grandmaster,"Faculty of Engineering, Ain Shams University"
hs484,Yu,Kudo,Japan,Tokyo,2163,2213,master,master,
ipavlov,Ilya,Pavlov,Russia,Moscow,2162,2192,master,master,Moscow State University
elshiko,Alexander,Minakov,Russia,Moscow,2161,2175,master,master,NRNU MEPhI
dyc,Yucheng,Dai,China,Nanjing,2155,2155,master,master,Carnegie Mellon University
laekov_,R,Ho,China,Chengdu,2148,2155,master,master,Tsinghua Univ.
yashar_sb_sb,yashar,shahi,Iran,Tehran,2147,2180,master,master,Open Source
Svyat,Svyatoslav,Starkov,,,2145,2350,master,international master,
imxian,,,China,Hangzhou,2139,2222,master,master,Zhejiang University
toi333,Tomislav,Tunkovic,Croatia,Zagreb,2139,2194,master,master,FER Zagreb
InheritG,Haiyu,Zhao,China,,2137,2163,master,master,Beihang University
Mohammad_Yasser,Yassoora,,Egypt,Cairo,2137,2341,master,international master,FCI-Cairo university
Im_too_old_for_this_shit,Roger,Murtaugh,,,2134,2249,master,master,Lethal Weapon
