contest_id,handle,old_rating,new_rating
352,seasons-in-the-sun,1500,1762
352,Zyflair,1699,1789
352,nishant4,1629,1771
352,htzfun,1656,1778
352,DotACM,1685,1785
352,wadefk,1690,1785
352,HRM,1585,1756
352,parina1,1570,1751
352,ricardol,1583,1755
352,ufo172849z,1500,1759
352,DBradac,1500,1758
352,Colin_27,1471,1709
352,onetwothree,1682,1780
352,ViruZ,1640,1770
352,NelsonMondialu,1546,1740
352,300,1562,1745
352,Luxo,1559,1744
352,ahartik,1500,1756
352,ktesar,1655,1772
352,SherlockHolmes,1517,1727
352,hs484,1633,1765
352,mikewu,1640,1766
352,bimaoe,1593,1753
352,gabrielinelus,1610,1757
352,once8203,1695,1777
352,Dark_sun,1673,1773
352,yaya,1614,1758
352,pallavtinna,1652,1767
352,jastiger,1661,1769
352,jys123,1564,1741
352,Nugusha,1676,1771
352,Azat_Yusupov,1689,1773
352,patato,1413,1674
352,charlie,1627,1758
352,KursatBakis,1478,1705
352,NoobJr,1591,1747
352,Totktonada,1657,1764
352,hgminh,1568,1739
352,johnLate,1698,1771
352,akimonoiryou,1535,1727
352,stp,1591,1745
352,JayYe,1570,1739
352,raser,1557,1734
352,manbuka,1621,1753
352,Lien,1591,1744
352,bayram,1508,1715
352,fwm94,1576,1738
352,numa,1628,1753
352,toby007,1539,1725
352,urahara,1476,1700
352,Snakegj,1401,1663
352,maemual,1604,1745
352,woshijuruo,1528,1720
352,Folwar,1650,1755
352,ccsnoopy,1686,1762
352,logic_max,1683,1761
352,itukh,1602,1742
352,trylen,1502,1708
352,ericaz91,1660,1755
352,leefour,1692,1761
352,Yuzuriha_Inori,1584,1736
352,MAKH,1642,1750
352,ycalvino,1596,1738
352,ABalobanov,1585,1735
352,accidentallygivenfuck,1639,1748
352,rssj,1685,1756
352,ycid,1697,1758
352,ipavlov,1647,1749
352,chaos0000,1617,1742
352,kojimai,1600,1737
352,xavrin,1667,1751
352,alpc158,1570,1727
352,WhatTheFua,1656,1748
352,FJYsmall,1683,1752
352,bunoi,1681,1751
352,alexyz,1666,1749
352,naggar,1559,1723
352,enrevol,1467,1687
352,vietdoan,1669,1748
352,DVH312,1569,1724
352,trunghieu1191,1632,1740
352,superstar,1476,1690
352,Yhea,1560,1720
352,AM51,1562,1721
352,joker1569,1695,1749
352,mike_live,1546,1715
352,Eric_Valdivia,1497,1697
352,OceanDog,1500,1735
352,vvwwttll,1449,1676
352,icecode,1623,1734
352,toposort,1657,1740
352,zhaohaoshu,1607,1730
352,Darkhan,1565,1719
352,Tiangteeratam_Mick,1637,1736
352,Nick____,1626,1733
352,designedtoshock,1659,1739
352,bao_lap_trinh,1487,1690
352,tmanohar02,1684,1741
352,yuzhiqiang,1696,1742
352,ShuanDao,1610,1727
352,keroro520,1601,1725
352,Jace_Beleren,1625,1730
352,fata,1502,1694
352,MDantas,1612,1726
352,asmisha,1622,1728
352,Missa_chen,1691,1739
352,zerokugi,1681,1737
352,crazy,1642,1731
352,Dima_Korotkih,1550,1708
352,Nika86,1573,1715
352,fnozoszzt,1524,1699
352,NExPlain,1556,1709
352,iiqpca912,1500,1728
352,delphifirst,1625,1725
352,HoH,1490,1685
352,B.E.V.,1613,1722
352,allocator,1674,1732
352,equi,1681,1732
352,LamePrince,1500,1726
352,snake13,1679,1731
352,Yamaki_Stazusa,1600,1717
352,ArkaY,1640,1725
352,Simeon98,1685,1730
352,max777alex,1581,1711
352,hakobyan.tigran,1621,1720
352,Parazit,1451,1666
352,kevmo314,1643,1723
352,SoroushE,1665,1726
352,Horia,1493,1682
352,WasylF,1677,1727
352,dimad,1675,1725
352,stalker506,1596,1712
352,PugachAG,1641,1720
352,playfox,1492,1680
352,sparik,1678,1725
352,Darko,1661,1722
352,alien_fresh,1659,1721
352,-LMH-,1644,1719
352,No_Use_Anymore,1421,1649
352,vshantarin,1558,1699
352,xtu_zxd,1446,1659
352,teodor94,1647,1717
352,mystery_boy,1652,1718
352,ha1vanka,1473,1670
352,gantians,1625,1713
352,Firen95,1305,1581
352,BigBag,1607,1710
352,rhyme,1586,1704
352,tiijlg470,1389,1629
352,sharph,1684,1718
352,kiking0501,1395,1632
352,niqmat,1616,1710
352,yjwoo14,1695,1719
352,asahi,1420,1643
352,kdalex,1676,1715
352,Vadim2,1661,1714
352,taoyijie610,1577,1699
352,lazier,1684,1716
352,Milad,1645,1712
352,nhho,1428,1645
352,md5_84,1410,1637
352,kshitij,1472,1664
352,viditg,1471,1664
352,krans4u,1611,1704
352,classius,1422,1643
352,Adeptus_Programmicus,1474,1665
352,nokia,1579,1695
352,InheritG,1672,1709
352,mathhislife,1519,1679
352,sammina,1617,1701
352,vvk,1396,1627
352,mckkentmwk,1453,1653
352,sheksha,1613,1699
352,Svyat,1432,1643
352,darkseeker,1604,1698
352,My-my,1556,1686
352,michaelalan,1562,1688
352,hacker007,1597,1695
352,0x1337,1596,1694
352,Alladdin,1599,1695
352,ajmburgos09,1406,1629
352,sievmi,1539,1681
352,jainor,1692,1702
352,struct,1613,1695
352,jyk,1605,1694
352,shivamrana,1579,1689
352,agutowski,1693,1702
352,KaMyLuS,1660,1701
352,Altaire13,1698,1700
352,Labib666,1543,1678
352,LeMieux,1580,1687
352,incadb002,1695,1700
352,Miras321,1613,1693
352,nextgen,1673,1699
352,Birjik,1598,1690
352,Ramp,1607,1692
352,kurobaka,1611,1689
352,NoSoul,1678,1695
352,trillioner,1580,1684
352,novice_3,1549,1677
352,1106100116,1695,1695
352,AIdancer,1631,1691
352,Zerg1996,1526,1670
352,boat31972,1673,1692
352,alexveliki,1393,1616
352,black3r,1615,1687
352,twds,1691,1693
352,dronimal,1688,1693
352,SandyKarunia,1666,1692
352,rlnajmabia,1484,1653
352,rekolobov,1699,1691
352,ishanbhatnagar,1685,1690
352,NADAF,1631,1687
352,lpy,1361,1598
352,bondoc73,1339,1585
352,DrummyDrummy,1588,1681
352,dronov,1463,1643
352,kunj,1609,1681
352,redjohn,1482,1650
352,honeyslawyer31,1495,1654
352,AlarinPerfect,1531,1664
352,SlavaSSU,1535,1666
352,moonin,1471,1645
352,joey161,1628,1682
352,lucasmaciel,1691,1686
352,bswig,1525,1663
352,MehrdadAP,1625,1679
352,CtrlAlt,1513,1657
352,Fusion_Chen,1589,1675
352,DoubleA,1495,1652
352,Demon_Hunter,1579,1671
352,james007,1699,1681
352,makeecat,1339,1580
352,IMAN_GH,1476,1644
352,IceLady,1551,1664
352,michael10024,1395,1609
352,pranavr93,1582,1670
352,poma.prs,1584,1669
352,turkmen,1376,1598
352,Qs_bit,1688,1678
352,sft77,1444,1629
352,Stratonov,1637,1674
352,kzvant,1605,1671
352,Dragonborn,1618,1673
352,kinpa200296,1624,1672
352,jay_walker,1339,1576
352,SYSU_WX,1671,1673
352,Nina_Sidorova,1309,1558
352,hohuha,1500,1688
352,zhangchenxu1,1576,1665
352,Paradiser,1508,1649
352,yaroslav,1576,1663
352,haicon232,1502,1646
352,Applebloom,1617,1669
352,jays6215,1460,1632
352,miklet,1356,1583
352,Denis_Minchuk,1503,1645
352,shashwat001,1610,1666
352,stas99,1574,1661
352,pc1ang,1329,1568
352,mr.deidara,1673,1670
352,k1nval,1688,1669
352,sushrut,1587,1661
352,Dsavvinov,1578,1659
352,nnhamane,1569,1658
352,Crysis,1647,1666
352,nvt271196,1571,1658
352,qhpeklh5599,1263,1525
352,eddycael,1543,1653
352,MashAsheM,1120,1415
352,nineright,1601,1659
352,I_love_PMK,1500,1681
352,konopatkin,1500,1681
352,bli0042,1505,1640
352,farzad.shbfn,1666,1663
352,Elun,1663,1663
352,ishita,1620,1659
352,toi333,1655,1660
352,Ibro,1545,1648
352,meow,1578,1654
352,vld,1550,1649
352,Assassinreborn,1695,1659
352,Ruri_Gokou,1639,1660
352,mbrc,1496,1633
352,rewan,1487,1631
352,AntiTrust,1571,1650
352,Fantasy-zwj,1695,1656
352,csuchenan,1581,1652
352,bartek95,1551,1645
352,soul_departed,1655,1655
352,shadowsword,1697,1654
352,constroy,1486,1628
352,aajjbb,1353,1572
352,Prim,1585,1650
352,NimaV,1424,1606
352,aekt,1575,1647
352,ShineCheng,1404,1596
352,dyc,1683,1651
352,SirAmin,1691,1651
352,levady,1404,1596
352,ypa,1608,1650
352,chickenwilful,1681,1649
352,blacknoon,1606,1648
352,fuzzy_42,1412,1598
352,ecapia,1582,1645
352,doraemongrapes,1315,1548
352,DemoVersion,1356,1571
352,sumy,1624,1646
352,duongnd,1611,1645
352,sinamosavi,1559,1640
352,2hanson,1571,1641
352,504905803,1609,1645
352,stheeye,1500,1670
352,champ8644,1557,1639
352,ash1794,1470,1618
352,tian_feng_bo,1530,1634
352,yanush,1594,1644
352,Ruki,1660,1647
352,rezwan4029,1496,1622
352,Evgenij,1404,1590
352,andrius.mitkus,1482,1618
352,Alexey_Nikitin,1390,1582
352,jatin.luthra92,1200,1466
352,syjh,1495,1621
352,lzmhhh123,1433,1600
352,karthikabinav,1632,1639
352,adambak,1582,1637
352,silent_seeker,1269,1514
352,coderalphak,1559,1634
352,UCI-Night,1693,1645
352,zhengjl12,1591,1637
352,Mohamed_Alaa_Kandeel,1383,1578
352,code_for_fun,1500,1662
352,Mishail,1476,1612
352,ternar,1373,1571
352,G4c4r0,1595,1635
352,Pedrams,1295,1527
352,darkshadow,1408,1586
352,CHEN_Zhi,1687,1639
352,thinh2601,1455,1604
352,lams,1435,1597
352,Mediocrity,1592,1633
352,Zzyzx,1438,1598
352,foxermen,1588,1630
352,9mmlitswe,1605,1631
352,julsa,1599,1631
352,YFozekosh,1500,1659
352,Cr0wley,1228,1482
352,xcszbdnl,1446,1599
352,relevantor,1500,1659
352,dborgir,1544,1622
352,gmogelashvili,1395,1576
352,pirate,1531,1620
352,mhadih,1457,1600
352,Na2a,1593,1628
352,isego,1663,1628
352,DimonK,1476,1605
352,qinxiaojie,1645,1627
352,KKpoker,1500,1655
352,EmanuelGedin,1540,1619
352,slim_lee,1409,1581
352,wintowanti,1589,1625
352,Drazen,1625,1626
352,kujta1,1408,1579
352,sick1998,1422,1584
352,yrtchn,1554,1619
352,yafithekid,1657,1623
352,defaultcoder,1647,1624
352,hasselli,1639,1624
352,floringh06,1618,1624
352,zzz111,1320,1535
352,joy32812,1626,1621
352,a_coder,1560,1617
352,Toet,1507,1607
352,FengqianLi,1438,1587
352,SparkFour,1610,1619
352,aboulkheir,1496,1604
352,tpk,1526,1610
352,r3t,1236,1479
352,bill.han,1687,1633
352,gnull,1666,1620
352,miraina,1254,1490
352,HodaGharieb,1460,1592
352,Oleg_Smirnov,1615,1616
352,HAL9000,1661,1617
352,shashwat.gupta,1437,1585
352,konok,1590,1616
352,yogeshkumar,1431,1582
352,extremator95,1585,1613
352,Prestige,1430,1580
352,tsotneguti,1341,1540
352,Shkiper,1676,1625
352,sinaka,1520,1605
352,alexandr.vladimirov,1452,1588
352,erzhan,1511,1601
352,KnightWave,1471,1592
352,KonanMentor,1370,1553
352,tjut5547,1372,1554
352,SIO__Five,1543,1607
352,rsunny,1406,1569
352,jainprateek2000,1517,1603
352,theWall,1229,1471
352,_vip3_,1242,1480
352,Guliash,1539,1606
352,ArtemySokolov,1596,1611
352,OliKoJo,1569,1606
352,htrinh,1317,1523
352,proba,1530,1601
352,abhi170893,1493,1594
352,vincentsthe,1510,1597
352,yEmre,1526,1600
352,sai16vicky,1605,1607
352,asharma.iiita,1422,1572
352,rcruz,1548,1601
352,Cyber.1,1644,1603
352,kamushin,1517,1596
352,noah07,1561,1602
352,fatalisPM,1514,1596
352,ihkus,1587,1604
352,324857679,1665,1614
352,AU.Bahosain,1565,1602
352,z309241990,1571,1603
352,Gent1eH,1577,1600
352,Victoralin10,1634,1600
352,JoaoM10,1608,1601
352,UnderVeritas8,1500,1636
352,Morgaine,1453,1578
352,3of7,1563,1599
352,chun10161991,1414,1564
352,intspt,1689,1628
352,HellScream,1516,1591
352,titan293,1230,1463
352,mitridate1,1346,1532
352,rt21,1329,1524
352,manutruta96,1413,1562
352,xuezhongfenfei,1576,1597
352,kalabukdima,1655,1605
352,Anthony_Chandra,1506,1587
352,TanyaAdams,1688,1627
352,lazyM,1117,1376
352,coderbodoh,1500,1632
352,SAM_1993,1399,1555
352,plusplus7_wolf,1553,1593
352,ReekinAcer,1697,1632
352,nakari1124,1687,1625
352,N_M_I,1685,1624
352,laekov_,1557,1591
352,Rishat_Ibrahimov,1599,1593
352,jalaj,1430,1564
352,wi_lius,1607,1593
352,heroming,1684,1623
352,ikmwxe715,1562,1592
352,cuongnm92,1592,1593
352,gautamraut.nitb,1324,1518
352,saikrishna17394,1610,1589
352,kyacout,1210,1444
352,saobien,1553,1587
352,felipej,1330,1518
352,dumak,1321,1512
352,MoustafaMaher,1519,1581
352,WQNMLGB,1588,1588
352,gpoesia,1698,1631
352,Suhaylee,1528,1583
352,MakArt,1534,1583
352,math10,1422,1555
352,Alhantro,1396,1546
352,budalnik,1698,1630
352,czjxy881,1679,1617
352,finisher,1557,1584
352,uc-nuts,1611,1583
352,napster31,1468,1568
352,bayrhuu,1588,1584
352,Dovgal,1446,1562
352,kia.masster,1641,1591
352,Rmg_,1432,1557
352,SebiSebi,1520,1578
352,yoones.rezaei,1500,1575
352,fajrinazis,1646,1593
352,mongolrgata,1314,1504
352,Mihai22e,1671,1610
352,anchik12345,1638,1588
352,scientist1642,1622,1579
352,roxkiller,1479,1568
352,Farmer,1626,1581
352,Dwylkz,1674,1612
352,wchrt,1371,1532
352,milenicnikola,1646,1592
352,Ferathorn,1517,1572
352,laing20ooo,1487,1567
352,NutZ,1283,1484
352,emil,1391,1538
352,hamedArafa,1509,1571
352,jpmartinezv,1534,1572
352,Silence_Walker,1582,1575
352,minhnhat,1500,1615
352,wynnew,1421,1547
352,omse1998,1468,1561
352,repeatuntil0,1662,1602
352,chicken_coder,1464,1560
352,092000,1280,1480
352,koval.victor,1407,1540
352,ErvinK,1431,1548
352,Andrew_Merkulov,1482,1561
352,khjqzw494,1388,1532
352,I_love_Coding,1311,1496
352,gumfum,1307,1494
352,nirajkant,1532,1569
352,irma,1454,1555
352,ng420,1326,1502
352,daniloaf,1280,1477
352,tinkz,1697,1625
352,MatthewCheung,1566,1568
352,ashu1461,1488,1560
352,june232,1633,1581
352,__Joker,1511,1564
352,Pandii,1641,1585
352,Rins,1629,1577
352,comzyh,1633,1580
352,qingwen,1465,1553
352,Xinvayne,1263,1465
352,EvgeniyGor,1335,1504
352,daash_parsa,1500,1607
352,alexhitchens,1639,1583
352,cplayer,1618,1570
352,Lord.of.AMC,1551,1564
352,golden_ratio,1500,1605
352,jsoriano,1323,1496
352,Hich,1299,1483
352,fanfan007,1442,1544
352,ds1371dani,1370,1517
352,asimali246,1437,1541
352,desperado123,1368,1516
352,geek_guy,1465,1549
352,coconut,1484,1553
352,like2learn,1500,1604
352,okuzn,1572,1562
352,MetalSeed,1449,1545
352,WorkPazl,1500,1602
352,E.S.Promise,1534,1557
352,annikura,1625,1572
352,_malioboro,1602,1559
352,hatsuyuki15,1508,1554
352,kbavar,1651,1590
352,courageJ,1628,1574
352,jassi9c,1434,1538
352,mateusmoury,1541,1554
352,goodhope,1588,1555
352,damangarg001,1603,1558
352,SAKT,1586,1555
352,MHR,1583,1555
352,kodosov,1512,1550
352,Mikester,1463,1542
352,Titan,1681,1609
352,rounak,1501,1549
352,Zharaskhan,1613,1563
352,gamezovladislav,1453,1539
352,Lelby,1692,1617
352,dare1_09,1420,1528
352,ken_taiken,1305,1479
352,minhpbca2k41,1385,1516
352,coolwyj,1610,1560
352,sparshgunner12,1491,1544
352,WICZCZ,1589,1549
352,tatsy,1629,1572
352,wu_on_the_way,1344,1497
352,alamin_sust,1495,1545
352,danilka.pro,1502,1546
352,devilsliveon,1390,1515
352,TUITUF_Bahrom,1269,1456
352,tnm,1447,1533
352,C_C_C,1329,1489
352,majd.gda1,1507,1544
352,dillchuk,1456,1535
352,Gennoo,1507,1542
352,Malthael,1582,1545
352,MariaIzobava,1539,1545
352,EMINAYAR,1461,1534
352,PashaChemerys,1396,1516
352,violet-ta,1633,1573
352,jujojujo_2003,1477,1536
352,shine_hai,1566,1544
352,cosmin,1526,1542
352,yuizy,1631,1572
352,karburato,1401,1516
352,Enkhsanaa,1400,1514
352,92anurag,1426,1522
352,Dzianis,1497,1537
352,rasto93,1459,1531
352,Raj90,1266,1450
352,krsrk,1585,1542
352,anikov,1500,1587
352,TheRealRoman,1483,1535
352,subway,1561,1542
