contest_id,handle,old_rating,new_rating
1659,Fire_big,0,994
1659,20333333333,1513,2011
1659,_DAC_,1968,2233
1659,SILA_edr,1928,2250
1659,Nutella3001,1911,2162
1659,Clouder_Coder,2021,2228
1659,Vonyok,1665,2028
1659,HCPS42,2093,2263
1659,vlatko,2084,2251
1659,xGaz_,2068,2234
1659,ooaa,2074,2233
1659,Democy,1856,2077
1659,fgvjkshuifd,2008,2174
1659,alibi,1954,2137
1659,dreamwastaken,1234,1717
1659,Natsuzora,1751,1991
1659,xuanxuan002,1774,2056
1659,AhmetKaan,1802,2019
1659,Lokeo,1868,2062
1659,osuWHO,1925,2163
1659,WildFlower,1575,1911
1659,18985012367,1977,2130
1659,wzh_2007,1278,1700
1659,qsqx,1938,2096
1659,Legitimity,1795,1998
1659,alsee_voloy,1366,1716
1659,green_gold_dog,2029,2156
1659,mangonectar,0,831
1659,praying_cqf,1982,2121
1659,Swallowit,1431,1797
1659,cpp_always,1675,1959
1659,qwerty190,1694,1919
1659,enslaved,1913,2101
1659,devans,1990,2119
1659,stevenwjy,2090,2189
1659,lmlmlm,1980,2109
1659,KaguraMahiru,1833,2005
1659,xindubawukong,1778,1966
1659,kamilszymczak1,1914,2058
1659,tomruk,1980,2103
1659,yTeHoK,786,1350
1659,Craspedacusta,1543,1804
1659,Average_Div3_Enjoyer,1345,1740
1659,IzhtskiyTimofey,1827,1992
1659,I_love_Michel_Sardou,1925,2058
1659,AlexanderL,2046,2143
1659,Knowledge_LLZ,2049,2144
1659,1136899240,2030,2130
1659,weunite_se,0,800
1659,YashDwivedi,1735,1923
1659,Kayflaaaa,1229,1635
1659,pasa3232,1952,2071
1659,NULL0x7f,1838,1990
1659,shinigami11,1887,2023
1659,TY_wc,689,1270
1659,ParsaS,1819,1974
1659,DipanshuG,1913,2039
1659,fbieseh,980,1478
1659,yobniar,0,790
1659,Richelieu,2008,2104
1659,Mprimus,2018,2110
1659,Linqi05,1943,2056
1659,AngryLeaf,1660,1860
1659,RetiredPlayer,1855,1993
1659,daite_near,0,784
1659,Yaimsea,1957,2063
1659,actinium16,1991,2087
1659,20.21.14.07,685,1257
1659,qdd_red_sun,1874,2059
1659,Toilet_Ares,1906,2059
1659,yixiuge777,2088,2154
1659,VladHaivas0205,1958,2059
1659,shengrang,2033,2112
1659,neugis,1737,1904
1659,Zanite,1915,2027
1659,Borel,1925,2091
1659,TAB_0905,2034,2110
1659,srinjoy_ray,2020,2099
1659,jucason_xu,2025,2102
1659,defnotmee,2008,2089
1659,kmyiu,1922,2027
1659,Eddard,1979,2067
1659,ItayOtto,1937,2037
1659,ParsaDox,1865,1985
1659,windva,1982,2068
1659,oursaco,1590,1796
1659,1459007298,2059,2122
1659,Mukundan314,1731,1890
1659,All1gator,1982,2065
1659,voidXD,2010,2084
1659,kyuko_haboro,1881,1992
1659,AkshitDh,1687,1857
1659,DaNeK0201,1862,1977
1659,lmsh,1632,1819
