contest_id,handle,old_rating,new_rating
1169,Szoboszlai10,1500,1906
1169,lelolas,1500,1874
1169,ndmitrovic,1728,2003
1169,prick,1686,1962
1169,Stardust,1895,2095
1169,repeating,1753,1988
1169,hosseinmasoodi,1879,2068
1169,Four-leafClover,1728,1958
1169,Felerius,1839,2029
1169,LordVoIdebug,1702,1930
1169,AlexanderRomanov,1669,1904
1169,kmod,1500,1791
1169,McDic,1652,1885
1169,Dreamry,1638,1872
1169,YoshikaMiyafuji,1811,1986
1169,ayush418,1881,2032
1169,dasdull,1872,2023
1169,soriemati,1742,1930
1169,sohelH,1678,1884
1169,kal013,1824,1981
1169,aaaaddg,1804,1965
1169,wifiiiiii,1500,1762
1169,Malomalomalomalo,1769,1937
1169,Cinnamoroll,1794,1952
1169,MishaPrigara,1890,2017
1169,shibaider,1500,1753
1169,sewage,1697,1880
1169,greedygrub,1471,1731
1169,sorry_huanggs,1575,1796
1169,mandinga,1884,2004
1169,ipaljak,1881,2001
1169,rng_78,1500,1743
1169,dqa2021,1815,1951
1169,wery0,1877,1994
1169,patriot1488,1744,1899
1169,Mooni,1880,1993
1169,polpolpol,1705,1870
1169,Filippova,1769,1913
1169,BOOBA,1895,2000
1169,Anmol17220,1736,1887
1169,zundamochi_1117,1735,1884
1169,turmax,1664,1836
1169,errorgorn,1500,1727
1169,Z8N,1880,1983
1169,cscyuge,1745,1887
1169,platers,1863,1969
1169,shdut,1870,1973
1169,dknguyen176,1761,1896
1169,pubfso,1675,1836
1169,HailHomura,1758,1892
1169,ILoveDaneliyaTuleshova,1743,1880
1169,dhirajfx3,1860,1961
1169,cmorax,1839,1945
1169,tauhrick,1853,1954
1169,Mahir83,1789,1908
1169,kesh4281,1563,1755
1169,DeliciousFlatChest,1862,1958
1169,impetus,1785,1903
1169,LNB,1576,1761
1169,Reem,1893,1978
1169,C21,1847,1944
1169,tantam75,1740,1869
1169,kalpitk,1797,1907
1169,RCG,1844,1940
1169,tyler,1834,1932
1169,poorwill,1841,1936
1169,zhtjtcz,1722,1852
1169,HCPS42,1869,1955
1169,lgm99,1862,1949
1169,zybkl,1678,1819
1169,woruo27,1737,1860
