contest_id,handle,old_rating,new_rating
1197,_twilight,2052,2323
1197,nikolapesic2802,2082,2313
1197,captain_Essa,1864,2143
1197,Mbah1937,1901,2155
1197,atoiz,1829,2088
1197,neckborov,1941,2164
1197,i_am_sooke,2096,2265
1197,AcesInExile,1500,1863
1197,ataekOnOrigin,2039,2213
1197,insert_cool_handle,2054,2214
1197,loujunjie,1833,2062
1197,YxqK,2092,2237
1197,TwentyOneHundredOrBust,2019,2182
1197,_user090203,1769,2008
1197,Antygenius,1983,2150
1197,eecs,1952,2123
1197,pavlekn,1953,2123
1197,Koose,1895,2081
1197,alireza_kaviani,1974,2133
1197,s34vv1nd,1977,2130
1197,KNB.,1968,2124
1197,qzha536,1500,1813
1197,Denverjin,1853,2040
1197,SeehtEntity,1844,2030
1197,Yehezkiel,2010,2145
1197,N.E.R.O,2056,2174
1197,klimmek55,1932,2087
1197,.tourist,2017,2144
1197,Arg_007,2089,2194
1197,idxcalcal,1500,1793
1197,X1nZhao,1859,2028
1197,senjougaharin,2031,2148
1197,Nots0fast,2098,2193
1197,erd1,1968,2101
1197,sarthak1220,2009,2128
1197,MtOI,1903,2049
1197,stefansav,1910,2054
1197,Yelan,1968,2094
1197,solaimanope,2026,2135
1197,AntonD,1969,2094
1197,STommydx,2080,2171
1197,inbarin,1916,2054
1197,_Solenya_,2075,2165
1197,201831990439,1968,2087
1197,fugazi,1977,2093
1197,VaVshchuck,1873,2020
1197,MetB,1930,2058
1197,Lawali,1943,2065
1197,__LeetCode,1500,1771
1197,EvgeniyZh,2044,2135
1197,Fermat,2064,2149
1197,szm_,1500,1767
1197,boretz,1871,2011
1197,mbalsells,1944,2061
1197,MathAlex,1962,2073
1197,xdu_lhz,2067,2147
1197,Z3L5M,1728,1910
1197,DostoChele,1683,1880
1197,RED_INSIDE,1954,2064
1197,CrepeNutella,1623,1838
1197,rdd6584,2043,2125
1197,Infoshoc,1714,1897
1197,mztkn,1711,1894
1197,drastogi21,2077,2148
1197,jell,1942,2051
1197,gmh77,1690,1876
1197,kkbb,2036,2116
1197,shahaliali1382,1972,2068
1197,aytal.d,1961,2060
1197,hubz,1958,2058
1197,Bashca,1997,2085
1197,sekti,1629,1832
1197,harshhx17,1923,2031
1197,cy1999,2015,2096
1197,Goorkiewicz,2088,2147
1197,qwoi,2056,2124
1197,cxmsqjh,1929,2032
1197,Gregory,2098,2153
1197,redbox,2018,2095
1197,UnstoppableChillMachine,2078,2137
1197,AquaBlaze,1819,1954
1197,13958806684,1890,2002
1197,King_of_Snus,1792,1934
1197,eriksuenderhauf,2088,2142
1197,DCSVNQuangVinhMuonNam,1991,2072
1197,YoungNeal,1825,1955
1197,AryanSM,2023,2093
1197,foepyt,2076,2131
1197,Luma,2028,2096
1197,arson,2084,2136
1197,rowlet,1500,1736
1197,psevdoinsaf,1726,1883
1197,ck98,1902,2004
1197,MajstorNamamljivac,2019,2086
1197,XOR-star,1952,2038
1197,alcak_pust,1500,1733
1197,dlwocks31,2056,2112
1197,bigdekopon,1993,2065
1197,IgorI,2074,2124
1197,Karuna,1830,1950
1197,ConferenceCall,1916,2010
1197,peace_keeping_gunboat,1865,1973
1197,fake123,2058,2110
1197,JustasZ,2075,2122
1197,psb0623,1785,1916
