contest_id,handle,old_rating,new_rating
1766,endleg,1512,2028
1766,mirror233,0,954
1766,K0nata28,1957,2287
1766,lfc_andy26,2037,2246
1766,sanaka.,2009,2227
1766,stkwill,0,901
1766,SanguineChameleon,2067,2257
1766,harsh__h,1877,2116
1766,tch1cherin,1950,2160
1766,fire-water,1936,2144
1766,michao,2039,2205
1766,mahdi.hasnat,2085,2238
1766,Aging1986_1,834,1441
1766,eunlin,1986,2195
1766,dimss,1984,2154
1766,xiaoziyaoo,2023,2178
1766,akshaykhandelwal,2047,2192
1766,Ritwin,2049,2190
1766,utillforever,1122,1626
1766,b8Ll,2091,2215
1766,PaperC1oud,1890,2134
1766,orz_democy,725,1339
1766,PoPularPlusPlus,2060,2185
1766,feeder,2077,2195
1766,Iftekhar_Hakim_K,2020,2153
1766,Democy,2063,2181
1766,hcmusNHUCAILONdungvaopls,2051,2171
1766,Natalz,2073,2183
1766,Dawn_Sdy,1954,2098
1766,lnsuyn,2079,2184
1766,shiven,2080,2185
1766,SIUUUUUUU,1457,1758
1766,DeMen100ns,1553,1817
1766,Rozaliya,1650,1937
1766,ch_g,1898,2048
1766,jinxuejiefff,1937,2075
1766,Bedoo,1731,1932
1766,syrtin,2005,2121
1766,shobonvip,2002,2117
1766,TheDarkKnight,1829,1995
1766,n3_,2038,2139
1766,praying_cqf,1911,2049
1766,MironRaisa,1815,1980
1766,Roll_Num_56,1883,2027
1766,I_HATE_GEOMETRY,1598,1832
1766,ghoul932,2013,2117
1766,timusmanovs,1766,1942
1766,Daniel777,2033,2129
1766,shaniyev,2017,2115
1766,dlwocks31,1823,1979
1766,Maliniarz,2068,2151
1766,The_Hallak,1965,2075
1766,guanyin,1990,2129
1766,Monochromatic,1962,2130
1766,wsyee,1529,1827
1766,fexla,1712,1896
1766,DanielChang,2024,2113
1766,luo_shen,1751,1956
1766,ATMQuQ,2022,2110
1766,blitztage,2078,2150
1766,KseniaShk,1966,2069
1766,mhmhm,2077,2147
1766,Linx,1802,1952
1766,NTT,1963,2064
1766,Piccolo,1681,1866
1766,DJQ,2041,2118
1766,konbi,1892,2011
1766,Misuki,2020,2102
1766,I_Love_Aruzhan,1958,2057
1766,pin3cr3st,0,772
1766,LJC00125,1695,1873
1766,Flanca,1659,1905
1766,readon.ly,584,1179
1766,ManoelGomes,1622,1821
1766,rheallyc,1768,1920
1766,zwezdinv,1903,2013
1766,Jon,1799,1940
1766,Suzuhime,0,766
1766,Issa,2047,2115
1766,not_an_alt0,1661,1843
1766,3nb,1707,1874
1766,yfuka86,2059,2121
1766,very_old_account,1700,1868
1766,chen_zhe_,2052,2115
1766,Suiji_SUI,2010,2084
1766,Minh,1779,1920
1766,GlowCheese,1855,1973
1766,zhiganov_v,1792,1928
1766,5sb,1848,1966
1766,AlexLorintz,1754,1900
1766,is_this_Furry,1940,2099
1766,JJaewon,1674,1844
1766,n0sk1ll,1984,2061
1766,omega_alpha,1946,2032
1766,sv1shan,1879,1985
1766,Richw818,2075,2125
1766,Irmuun.Ch,1944,2029
1766,lmao__ded,0,752
1766,k512,2088,2133
1766,cpbeginner,1083,1510
1766,apeiya,2061,2111
1766,canhnam357,1895,1992
1766,Amir_Parsa,2076,2122
1766,Waimaihehe,1882,1983
1766,dbsoiforever,2054,2141
1766,Ahmed_Salah7,1751,1890
1766,fan_loves_pac,1959,2105
1766,BabaVoss,1797,1921
1766,thienhx_,1750,1887
1766,egneeS,1984,2052
1766,KiraKira_Miku,1856,1961
1766,18o3,1759,1892
1766,andreyDagger,1892,1985
1766,Kniaz,2045,2093
1766,Young_Sean,2071,2112
1766,_Astron,1682,1836
1766,gohan123,1906,1993
1766,alexchist,1993,2054
1766,nhuhieu193,1692,1842
1766,welleyth,1891,1981
1766,GoatTamer,1959,2029
1766,fahimcp495,2028,2079
1766,jtf_cloak,1762,1887
1766,AndreyPavlov,2068,2106
1766,MridulAhi,2036,2082
1766,asafiul,1918,1997
1766,DilshodbekX,1845,1945
1766,ahmet23,1709,1849
1766,Mahmoud-Atia,1623,1790
1766,SpadeA261,2007,2059
1766,sunyuheng365,1896,1979
1766,quanlt206,1920,1996
1766,Shirotsume,1688,1831
1766,_zmy_,1710,1846
1766,JagguBandar,1961,2023
1766,viniciusth,1942,2010
1766,hiennd,1737,1865
1766,Wael_Zaiback,1802,1910
1766,Wangxueyi,2006,2055
1766,cxm1024,2071,2102
1766,aknov711,1737,1863
1766,I_Love_Constructives,2085,2112
1766,AkiyamaMizuki,681,1203
1766,verjun,2044,2080
1766,Gh0stF0xG0ddess,1971,2027
1766,Gwen,1894,1972
1766,earl_of_byteland,1929,1997
1766,IYENYXDUXYGWO,1956,2015
1766,rabbyte,1865,1949
1766,Kyou_mo_kawaii,1899,1974
1766,khal_nayak,1729,1853
1766,DaNeK0201,1893,1969
1766,NovusStellachan,1964,2018
1766,Swishy123,1908,1978
1766,Leau,2037,2071
1766,tnk298,2030,2066
1766,wbscd,1849,1935
1766,drdilyor,1975,2026
1766,FallenGemini,1920,1986
1766,ebi_fly,2094,2111
1766,nghia051,1401,1625
1766,kIee,2069,2092
1766,hardikkapoor,2033,2066
1766,kenkenken,1728,1848
1766,Arnob,1921,1984
1766,quanmcvn,1945,2002
1766,YouAreMyGalaxy,1406,1626
1766,M998244353,2078,2097
1766,sharmaharisam,1936,1993
1766,andreystefanov,1705,1829
1766,lquo,656,1176
1766,peng01,1666,1865
1766,KonoDio_Da,0,718
1766,akalisp,1602,1757
1766,Omar_Mohammad,1778,1880
1766,Gr47,1762,1868
1766,suryam35,1751,1860
1766,pacha2880,2011,2044
1766,Ann,1837,1919
1766,yyyz04,2006,2041
1766,Vser_Carrot,1859,1935
1766,Mahiru_Shiina,1710,1885
1766,Kaigood,2096,2107
1766,hezhiqiang,1524,1754
1766,Boboge,1953,2000
1766,phanvythien123,1563,1725
1766,Wolam,1975,2016
1766,LittleOrange666,1389,1608
1766,sepa38,1549,1715
1766,erankyun,1943,1993
1766,raztun,1865,1937
1766,basebillions,1830,1910
1766,vhnvn,2032,2056
1766,makcvim,1787,1879
1766,Bruteforcer101,2038,2060
1766,SophieHatter,1829,1909
1766,amirhozaifa,1728,1838
1766,IzhtskiyTimofey,1953,1997
1766,xiaozhanzhan,0,708
1766,GenghizKhan,1477,1663
1766,JOIN_GROUP,1574,1729
1766,784,1971,2010
1766,Nahian9696,1870,1937
1766,angelo_torres,1790,1880
1766,saul.goodman,1808,1891
1766,uhtyzmaaa,1945,1990
1766,Pecco,2012,2039
1766,goodbee,1763,1859
1766,w33z,1085,1468
1766,haiender288,1492,1670
1766,dedbawse,1773,1865
1766,man_of_learning,2080,2088
1766,Hasib_16,1916,1967
1766,suanlaiyimengfusheng,1114,1465
1766,Suri429,1897,1952
1766,MnTm,1888,1945
1766,weavile,1646,1774
1766,v_s_shekhawat,1916,1966
1766,V4V,1888,1945
1766,ForMyLove,1582,1730
1766,SpicyOctopus,1672,1826
1766,combination,1640,1768
1766,SSH_automaton,1913,1962
1766,yangbo01,1685,1800
1766,abdelrahman_rashed,1847,1915
1766,bktl1love,1985,2013
1766,YorokobeShounen,1350,1569
1766,jaaguptamme,1512,1678
1766,idas,1645,1770
1766,Noobish_Monk,1788,1871
1766,loilon504,1763,1853
