contest_id,handle,old_rating,new_rating
839,mama_budra,1500,1904
839,fatego,1500,1872
839,regmsif,1652,1952
839,Lyra,1713,1979
839,Illyasviel,1500,1830
839,zotjob036,1500,1822
839,Light_Kiss,1752,1980
839,ez_cjb,1538,1833
839,ParkShinHye,1500,1803
839,Cardinal2376,1676,1912
839,SidneyVenus,1641,1885
839,nishant_coder,1749,1953
839,ixvii0iv,1659,1889
839,jijiamingwanttogored,1564,1823
839,sinus_070,1726,1927
839,foreignbill,1696,1904
839,ljt12138,1866,2019
839,514flowey,1500,1770
839,iwanttocry,1500,1768
839,Go_xgg,1823,1981
839,spj_29,1689,1886
839,kazuma_desu,1568,1804
839,Panole2333330,1500,1756
839,MarcotheFool,1500,1756
839,cdsfcesf,1895,2022
839,SpoonsAN,1811,1960
839,shubhamgoyal__,1851,1987
839,sun_en_ze,1804,1952
839,_Cwystc_Killer_,1500,1747
839,lsrothy,1812,1954
839,ruben_bdes_de_lyra,1493,1739
839,Satyam22,1660,1847
839,laofudasuan,1827,1960
839,BinZhao,1657,1839
839,tmwilliamlin168,1784,1926
839,rtilikay,1743,1898
839,Hardik.decoder,1728,1886
839,fivedemands,1736,1890
839,MysticLastPrism,1819,1947
839,qazwsxedc12358,1500,1731
839,GoForIt,1500,1730
839,Paniago,1823,1946
839,Seven_zk,1736,1884
839,jiachinzhao,1640,1818
839,1100011101,1781,1913
839,TCgogogo,1843,1955
839,Emiso,1862,1968
839,ceilks,1870,1973
839,Harst,1500,1721
839,ascchrvalstr_04,1385,1648
839,Vendean,1668,1829
839,shadow_clone,1709,1856
839,Laurant,1674,1832
839,dreamdriven,1500,1716
839,rednivrug15,1705,1851
839,PaidySung,1646,1810
839,FlzzyDavid,1500,1713
839,tapopadma,1736,1870
839,Vvalter,1776,1897
839,cz_xuyixuan,1719,1856
839,yukihana0416,1879,1968
839,Lenh_Ho_Xung,1380,1634
839,ICouldHaveLied,1826,1929
839,csfxjtu,1500,1707
839,jebouin,1686,1830
839,divyam,1875,1962
839,kunalk,1624,1786
839,kf11,1658,1808
839,leign,1836,1932
839,ttttttwh233,1351,1610
839,hahahh,1828,1924
839,OPG,1667,1812
839,dreamATD,1836,1929
839,gzgregoryzhang,1820,1917
839,imeimi,1680,1818
839,firehawk,1801,1902
839,yyc_,1867,1948
839,ssbdel97,1766,1876
839,OHMPlan,1500,1696
839,hcy980226,1500,1696
839,meowin19,1652,1796
839,GT_18,1685,1817
839,mainstring,1706,1831
839,cb_Adam,1500,1693
839,GroWIng_,1500,1693
839,ez_zkj,1646,1788
839,norge,1894,1962
839,tieunhi,1724,1841
839,yZi,1727,1842
839,MrMiroticc,1500,1689
839,Created_equal,1857,1933
839,17gaziz,1664,1797
839,sunsiyu,1677,1806
839,Hello_at_123,1604,1756
839,HIT_TOM,1695,1816
839,vntshh,1706,1824
839,noviciate,1585,1741
839,Danlark,1708,1824
839,CSWhisky,1601,1751
839,Barichek,1720,1832
839,mr_justadog,1777,1871
839,Mithrandir_14,1711,1824
839,Waj,1839,1914
839,kessido,1605,1750
839,kelement,1640,1774
839,macieck9,1882,1944
839,EDGsheryl,1658,1785
839,thedark,1883,1944
839,im0qianqian,1336,1577
839,ethening,1576,1728
839,lesswrong,1365,1593
839,helloww,1763,1856
839,jvmusin,1867,1930
839,vegetabird,1610,1749
839,LeSoleil,1578,1728
839,Anxdada,1252,1524
839,Abreto,1601,1742
839,nicetomeetu,1757,1849
839,chinmay0906,1702,1810
839,Mama_Bullki,1577,1725
839,0x1bd2,1398,1609
839,chaxy_2000,1774,1859
839,lsantire,1783,1865
839,huatian,1584,1728
839,oyj9109KOR,1750,1841
839,akhil24,1595,1734
839,Ruslan02,1556,1708
839,the_badcoder,1468,1650
839,NirShalmon,1786,1865
839,wolfib,1752,1841
839,Nameless_Yang,1506,1673
839,njrafi,1697,1801
839,2bb2b2bb2,1889,1938
839,DenisPushkin,1669,1781
839,mshcherba,1858,1914
839,liuyuqiang,1393,1599
839,mati9977,1543,1695
839,_Sergey_,1547,1697
839,DongwonShin,1607,1737
839,abhinavaggarwal,1813,1880
839,RazvanD,1652,1766
839,Kinderr,1755,1838
839,Svlad_Cjelli,1839,1898
839,brandonzhang,1761,1842
839,TurboSergikk,1619,1743
839,user202729_,1753,1835
839,punching_bag,1695,1794
839,AragakiAyase,1721,1812
839,zzxzxzzxz,1794,1863
839,destinydrifter,1803,1870
839,code_play,1694,1792
839,liudc,1583,1716
839,btzy,1500,1661
839,fpdqwq,1500,1660
839,Zrj,1891,1932
839,v9fly,1669,1773
839,cjoa,1849,1900
839,jl0x61,1772,1845
839,nitesh_gupta,1786,1854
839,8shubham,1634,1748
839,Paul-Andre,1848,1898
839,Qumeric,1823,1879
839,AhmedMorgan,1522,1671
839,whydotlet,1346,1560
839,iwashi31,1852,1900
839,Lius,1644,1753
839,Nesrin,1608,1728
839,johsnows,1549,1688
839,congmingyige,1602,1723
839,1178209138,1496,1652
839,kobus,1497,1652
839,angelg,1824,1878
839,chrome,1617,1732
839,krzysiek27,1847,1893
839,codesep,1703,1791
839,akmintro,1799,1859
839,rodz,1787,1850
839,Corvus,1681,1774
839,Lucas97,1745,1819
839,Aikurce,1760,1830
839,nmnmnmnmnmnmnm,1613,1727
839,agw,1536,1675
839,catsworld,1667,1763
839,vhnvn,1638,1743
839,Frankensten,1237,1487
839,greedy_me,1765,1831
839,VictorForbes,1898,1927
839,gigabuffoon,1652,1751
839,fshp971,1740,1813
839,ludwig,1797,1853
839,xurongchen,1503,1650
839,SandTea,1790,1848
839,anmol16226,1781,1841
839,Eriri,1547,1678
839,Bassel,1831,1876
839,tishinilia,1531,1667
839,StrasbourgToumaKazusa,1602,1715
839,phalguna1306,1415,1591
839,ariana9898,1526,1663
839,WyattWismer,1483,1635
839,wu_qing,1799,1851
839,drajingo,1851,1889
839,Acuion,1814,1862
839,150112200121,1621,1726
839,derbaer,1826,1870
839,fuse789fuse,1500,1644
839,hamko,1728,1799
839,explodingking,1810,1858
839,halid,1602,1711
839,Milad,1698,1778
839,Lucky_Sanae,1484,1632
839,_Kee,1500,1642
839,trukanduk,1773,1830
839,XDU_yeleng,1537,1666
839,chen_assert,1525,1658
839,pazzle1230,1829,1870
839,Policarpo,1584,1697
