contest_id,handle,old_rating,new_rating
1065,HanwhaEagles,1940,2233
1065,Skywynne,2027,2261
1065,CJYeong,1328,1793
1065,-wawawa8,2059,2252
1065,Noche_2,2041,2221
1065,zhabo,1960,2164
1065,naij,1959,2156
1065,icecuber,2070,2228
1065,zhed,2021,2188
1065,qImupi,1500,1838
1065,ivdim1999,2052,2200
1065,gtrhetr,1500,1829
1065,puf,1705,1956
1065,Kyouko,1500,1821
1065,renqiuyu,2033,2172
1065,Filyan,2092,2211
1065,amsen_,1799,2005
1065,leaf1415,2057,2181
1065,kazuma,2077,2192
1065,ludo,1896,2063
1065,TianyiChen,1919,2076
1065,MikeZ,2025,2148
1065,Sonechko,2026,2147
1065,Nson,2056,2166
1065,satanic0,2085,2185
1065,sun_en_ze,2052,2160
1065,aviroop123,1767,1960
1065,Baneling2,1903,2051
1065,ae04071,2093,2184
1065,hustpanda,1600,1845
1065,mmmod_lqs,1798,1974
1065,deva2802,2052,2150
1065,_Ash__,2094,2178
1065,buko,2055,2149
1065,16384,1959,2079
1065,ryo_issy,2021,2122
1065,brimix__,2070,2156
1065,Quang,2007,2108
1065,HIT_TOM,1448,1735
1065,yao11617,2027,2121
1065,yeeznn,1500,1764
1065,AlesyaIvanova,1914,2039
1065,Hooin_Kyoma,2024,2115
1065,zaki_joho,1907,2032
1065,N.E.R.O,2033,2119
1065,helThazar,2040,2124
1065,anta.baka,2055,2133
1065,PaiGuLong,2090,2157
1065,xoxo,2061,2136
1065,gravito12345,1942,2050
1065,BenniKartefla,1853,1987
1065,Trote_w,1934,2042
1065,Fake.Puppet,1500,1749
1065,TakasakiMisaki,1743,1909
1065,Ernestico,2020,2100
1065,NephrenRuqInsania,1643,1839
1065,Yongaron,2086,2146
1065,PedyD,1842,1973
1065,KiKoS,1962,2056
1065,nikalosaberidze,1683,1863
1065,ludwig,2010,2087
1065,Vinhspm,1819,1952
1065,xxxxxxmk,2030,2101
1065,jaguar1996,2090,2143
1065,AminAnvari,2059,2120
1065,lonelydreamer,1923,2021
1065,DestinyFucker9000,1500,1736
1065,outer_form,1996,2073
1065,ItsLastDay,1875,1986
1065,Tsuare,2036,2100
1065,MegaBidoof,2059,2116
1065,Vergara,1784,1921
1065,helios1111,1920,2014
1065,temp6,1945,2032
1065,anil9717,2010,2078
1065,quintessence,1886,1989
1065,17500,1915,2009
1065,HCPS42,1772,1907
1065,saurabhrathi12,1851,1962
1065,One_More,1928,2016
1065,gs15120,2003,2069
1065,Ali.Kh,2016,2077
1065,andriy_zhuk,1914,2004
1065,mshcherba,2019,2078
1065,Kharouba,1898,1991
1065,Vicennial,2014,2074
1065,harveyycyang,1846,1954
1065,noimi,1975,2045
1065,AryssonFigueiredo,1719,1865
1065,albert0liu0,1717,1863
1065,MoJaK,1699,1850
1065,algon_320,1795,1915
1065,fshp971,1942,2018
1065,antguz,2099,2130
1065,J.J.T.L.,2003,2061
1065,R51234,1820,1931
1065,EndRay,1938,2012
1065,Gmacem,2036,2082
1065,srhxtn399,1951,2021
1065,TheFallenOne,1999,2055
1065,alexxx998,1972,2035
1065,bibibi,2052,2093
1065,Deathly_Hallows,1893,1978
1065,cdqpl,2019,2068
1065,killer_god,2001,2053
1065,ATSTNG,1894,1976
1065,Shienyangbt,1764,1885
1065,Diegogrc,1812,1919
1065,already_last,1889,1972
1065,levapnilirbuz,1970,2029
1065,Januzaj497,1895,1974
1065,BlackTools,1972,2029
1065,faustaadp,2033,2073
1065,SAeed,2017,2061
