contest_id,handle,old_rating,new_rating
1702,stemroot,958,1565
1702,kotenysh12,1076,1616
1702,Superposition,1476,1855
1702,Arisu_Sakayanagi,0,836
1702,0448,872,1439
1702,wenshu,555,1208
1702,fu11sp33d,0,810
1702,Baelz,1522,1795
1702,CnoiSilverMedalGoToSWUT,0,799
1702,dianhsu_shield,786,1352
1702,Youyinyue,0,790
1702,Restricted,1491,1761
1702,dialnote,616,1222
1702,Emotional_damage,1357,1658
1702,YorokobeShounen,480,1123
1702,sb616ReviveTairitsu,0,773
1702,iodoiueiHxN__,0,770
1702,5O_kg,1590,1810
1702,dltwecntn,707,1269
1702,AUB-MSFEA,0,763
1702,ZLS_wc,1591,1870
1702,Waimaihehe,1517,1813
1702,surv_to_mipt,1578,1845
1702,seder,0,755
1702,Lazulite,1065,1512
1702,Cumster,590,1173
1702,ilejeszcze,1033,1485
1702,Griseo,745,1276
1702,t.a7a.ya_masr,0,746
1702,_FL_,1301,1643
1702,Involution,1578,1775
1702,_rtkg11,1490,1712
1702,TaibaiJinxing,1334,1691
1702,awanish_,1236,1543
1702,Liguoan,832,1307
1702,meenetkech_mehmet_bey,1432,1723
1702,hmm789,1577,1763
1702,LiTangCounty,667,1204
1702,zhqwqwq,1231,1605
1702,Sindy,1313,1580
1702,SJC_,1578,1824
1702,bit_kyopro,1575,1754
1702,RealSnake,1594,1766
1702,SlavicC,722,1234
1702,Ripiaun,1463,1673
1702,GoodBye_Messywind,675,1199
1702,hcmusNHUCAILONdungvaopls,1204,1504
1702,chenzhe_,0,723
1702,Agohal,1574,1802
1702,Snafa,0,721
1702,bossreaper1,1232,1550
1702,Tima32,1291,1635
1702,__mitsuo__,1048,1459
1702,KapeeshUpadhyay,0,717
1702,FourTO,1420,1636
1702,Self_Awareness_Oh_gyc_,1062,1467
1702,2018ljw,1500,1743
1702,Tippy,1048,1453
1702,badcwmeng,669,1183
1702,alexlikemath007,1115,1500
1702,Lihh,1487,1675
1702,MORBIUS,0,711
1702,lwh_lwh,1560,1725
1702,Routec,0,709
1702,......_.........,1527,1701
1702,Yanko_,1598,1749
1702,you_lack_dbdb_skills,926,1364
1702,GrimTreaper,1415,1622
1702,Thehumiliator,1597,1746
1702,hxlAKioi,636,1153
1702,CommandMaster,1347,1575
1702,wuhudsm,1572,1726
1702,my_4th_account,0,703
1702,w33z,542,1085
1702,sahaun,1385,1597
1702,rinima,717,1205
1702,AmanAgr2509,1483,1661
1702,ElDorito,1118,1490
1702,Nuist_wzy,1450,1638
1702,1champgwen,1593,1803
1702,Kurama,1540,1697
1702,gugbablover,1590,1732
1702,powergee101,1593,1733
1702,stone41123,1586,1728
1702,Memory,970,1381
1702,angryarabianman,1422,1614
1702,sss7win99,1367,1628
1702,harsh_67,1568,1713
1702,Muhammad-Hassan,1542,1694
1702,cyzh3,748,1218
1702,glq_C,1546,1695
1702,LemsoVasily,975,1380
1702,AC_in_seconds,1583,1720
1702,goddice,1458,1633
1702,fr200110210202,702,1182
1702,CaroyalKnight,1574,1711
1702,Tinky-Winky,1552,1696
1702,Z1J5Y,1569,1707
1702,orzchxulong,1130,1485
1702,chen2007,1571,1707
1702,the_hyp0cr1t3,1540,1685
1702,TLE_Automaton,770,1237
1702,kaiboy,1185,1451
1702,DreadArceus,1347,1553
1702,gerasikoff,0,685
1702,kenkenkenken,1595,1757
1702,SiElu_12,1564,1699
1702,SmartBamboo,1298,1552
1702,AverageDiv1Enjoyer,1436,1671
1702,sunstar2022,630,1124
1702,-xiaruize-,630,1124
1702,Thorium,1430,1605
1702,Hexagons,0,682
1702,WeakMouse,0,682
1702,scncb,1459,1678
1702,baiABC,1423,1599
1702,bingchiller,848,1277
1702,hmzzz,1545,1738
1702,_Silent._.Killer_,1488,1642
1702,Osama_Gharib,1422,1597
1702,lrbdxh,1435,1605
1702,Linxrain,0,678
1702,Smurf_with_me,1586,1709
1702,amritsingh2,1447,1612
1702,border,1526,1666
1702,MeGustanLasPollas23,1030,1383
