contest_id,handle,old_rating,new_rating
1020,wnsh,1449,1880
1020,aurelio,1520,1891
1020,usachevd0,1836,2080
1020,jebouin,1805,2046
1020,etiennerossignol,1871,2081
1020,haj_lemon,1755,1993
1020,Inami,1711,1957
1020,Lebossle,1500,1815
1020,test616.cpp,1860,2047
1020,Baqtraqking,1895,2067
1020,White_Devil,1714,1938
1020,Sulfox,1887,2053
1020,WizardCowboy,1717,1932
1020,BadEnding,1699,1917
1020,jskhirtladze,1857,2021
1020,Taxman,1753,1947
1020,gyc20000710,1874,2027
1020,chocorusk,1875,2025
1020,finnlidbetter,1801,1971
1020,kecaj,1691,1894
1020,feeder,1844,1997
1020,Drin_E,1500,1767
1020,Firastic,1784,1951
1020,_overrated_,1760,1932
1020,Oumae_Kumiko,1500,1760
1020,kblack,1830,1977
1020,Sugar_fan,1880,2010
1020,alexandre,1802,1954
1020,daithanh,1821,1965
1020,little_misfortune,1867,1996
1020,Dashk0,1888,2009
1020,Billyshuai,1777,1930
1020,BPM136_eat_littlepumpkin,1592,1805
1020,MikhailovBair,1760,1916
1020,onthefloor,1845,1973
1020,kiranjc,1734,1895
1020,dhxh,1869,1988
1020,ZqlwMatt,1559,1776
1020,61615601,1737,1893
1020,Jin_Haonan,1702,1868
1020,yyckkkkkkkkkkkkkkkkkkkjm,1715,1876
1020,fc_newbee,1500,1735
1020,Pickupwin,1882,1990
1020,guston,1423,1685
1020,aniket9465,1708,1867
1020,reku,1869,1977
1020,201465,1852,1964
1020,Sundes,1593,1787
1020,ZhenjianYang,1750,1891
1020,ziyi,1492,1721
1020,HIT_Attacker,1756,1893
1020,ernestvw,1887,1984
1020,DeaphetS,1884,1981
1020,2683331518,1635,1809
1020,slonichobot,1859,1962
1020,oXman038,1878,1974
1020,MakArtKar,1774,1900
1020,shiliangzhi,1724,1865
1020,linwe,1737,1873
1020,harveyycyang,1736,1872
1020,TooNoob,1328,1610
1020,wafemand,1750,1880
1020,hahahahaha123,1873,1965
1020,final_child,1692,1839
1020,Len,1809,1918
1020,Diegogrc,1866,1958
1020,Nickir,1830,1932
1020,erd1,1847,1943
1020,kempusss,1840,1937
1020,szawinis,1829,1929
1020,SickMyDuck,1852,1944
1020,tienthanh214,1648,1803
1020,MERCurtsu,1500,1706
1020,betrue12,1623,1785
1020,Iscream2001,1719,1849
1020,ajecc,1783,1892
1020,Hydrophis,1758,1874
1020,stefdasca,1884,1962
1020,platinant,1866,1949
1020,T.V_N,1831,1924
1020,1100011101,1889,1964
1020,raresdanut,1749,1865
1020,isego,1556,1735
1020,Silver-Water,1890,1963
1020,C.D.A.D,1624,1778
1020,Vadim,1814,1908
1020,runfeng1998,1805,1901
1020,dxymaster2002,1899,1967
1020,AliRabie,1800,1895
1020,tpsoete,1740,1854
1020,hirokazu1020,1858,1936
1020,Friska,1865,1940
1020,anelderly,1756,1863
1020,OmarBazaraa,1756,1863
1020,phoenix71,1895,1961
1020,Doriath,1787,1884
1020,fghghfghgfnghfg,1583,1744
1020,314rate,1716,1833
1020,dream_maker,1714,1831
1020,madmax,1736,1846
1020,m4h,1717,1832
1020,fooractal,1813,1899
1020,2044760548,1779,1874
1020,ekrem,1838,1916
1020,nana7mi_channel,1888,1951
1020,4mda4mda,1822,1903
1020,mental2008,1720,1831
1020,lonelydreamer,1844,1918
1020,sourav54,1274,1547
1020,psc233,1893,1952
1020,hermano95,1750,1850
1020,Hybrid-yg,1500,1683
1020,U_U,1713,1823
1020,GreatEagle,1744,1845
1020,cheshire_cat,1850,1919
1020,Vvalter,1709,1820
1020,tantam75,1751,1848
1020,flaviu2001,1765,1858
1020,yanyikai,1809,1888
1020,kzvd4729,1861,1925
1020,Flying_Dragon_02,1729,1831
1020,Bassel,1819,1894
1020,conquistador,1870,1930
1020,Harpae,1891,1945
1020,kukyo,1591,1736
1020,yyf0309,1767,1856
1020,kigoe,1821,1893
1020,RoadToHSETop,1700,1808
1020,Brough,1767,1854
1020,Alisahhh,1649,1773
1020,OYJason,1717,1818
1020,flyman3046,1735,1831
1020,Dalgerok,1871,1927
1020,ciki,1658,1777
1020,iulianrotaru,1723,1821
1020,Fcouds,1819,1888
1020,southball,1887,1936
1020,autumn_eel,1736,1829
1020,min1013,1766,1850
1020,_Solenya_,1759,1844
1020,ByeBye55,1258,1522
1020,Icgapux,1724,1819
1020,meow,1791,1866
1020,babin,1845,1904
1020,_yangshuang,1591,1728
1020,wwwxxxddd,1878,1927
1020,Supermagzzz,1778,1855
1020,xxtz,1603,1734
1020,xproxmess,1860,1913
1020,wangjincheng,1462,1642
1020,sim0629,1780,1855
1020,9646516,1846,1902
1020,Stikas,1500,1665
1020,rzy_98,1688,1790
1020,shubhiks1032,1808,1874
1020,KK_Mr.BEAN,1669,1776
1020,VictorW,1787,1858
1020,tanruidd,1625,1746
1020,IDzekh,1822,1882
1020,liqi2017,1500,1663
1020,Santa-Claus,1700,1796
1020,O_O_,1685,1785
1020,fcbruce,1724,1812
1020,andrew,1801,1866
1020,uestc_thost,1667,1771
1020,jlohse,1698,1793
1020,vhnvn,1899,1936
1020,mr.stefan,1796,1861
1020,RED_INSIDE,1835,1889
1020,lokkkk,1563,1701
1020,loik137,1266,1515
1020,userlo.passgin,1409,1601
1020,cprayer,1677,1776
1020,Mahir83,1858,1904
1020,PrakharJain,1838,1889
1020,zifeiy,1330,1550
1020,Free_radical,1808,1866
1020,noble_01,1500,1656
1020,AceIn,1673,1772
1020,loyolman,1848,1894
1020,tanghao,1827,1879
1020,okwedook,1758,1830
1020,thduc17,1436,1614
1020,tch1001,1553,1689
1020,vishusachdeva,1774,1840
1020,icebound_,1824,1876
1020,Droche,1646,1751
1020,Wajeb,1686,1778
1020,zeref_dragoneel,1882,1917
1020,zal.v,1434,1611
1020,yusitong,1814,1867
1020,buri_buri_zaemon_,1685,1776
