contest_id,handle,old_rating,new_rating
719,Adenium_Rose_Of_Desert,1741,2069
719,GS_ZJ_137,1788,2069
719,haqkux201,1736,2015
719,MemoryLimitExceeded,1838,2072
719,immortalCO,1815,2046
719,liujunhao,1889,2089
719,XingGeRuCi,1620,1900
719,rodrigozhou,1811,2022
719,dooooodle,1771,1989
719,bernett,1786,1994
719,wtd2,1733,1954
719,imamit,1774,1978
719,yufanhe,1594,1854
719,Shavkat_Aminov,1854,2026
719,sengxian,1888,2047
719,shadowfax,1810,1989
719,jerrylinew,1736,1936
719,Mhammad1,1897,2045
719,Mustafa.,1659,1879
719,rmtd99,1797,1970
719,isaf27,1877,2023
719,New_God,1809,1974
719,737566563,1838,1992
719,tweety,1893,2029
719,Tima,1878,2016
719,choiking10,1898,2028
719,SixSiebenUno,1713,1898
719,SergiiKo,1574,1804
719,MightyToMo,1399,1693
719,GEOTCBRL,1865,1998
719,deepak_kumar94,1711,1890
719,BishalG,1775,1932
719,Vendetta.,1543,1776
719,FruitReaper,1700,1878
719,fake123_loves_me,1645,1840
719,anuraganand,1892,2009
719,Lunacy,1650,1841
719,khokho,1737,1898
719,Ahmad1,1885,2000
719,xgreenx9999,1634,1826
719,LSY_is_retired_,1812,1945
719,gasin,1886,1997
719,AGrigorii,1822,1951
719,Meirambek,1862,1978
719,NewBacsNewNick,1474,1717
719,abdou_93,1748,1896
719,applist,1876,1985
719,krock21,1849,1965
719,Deathly_Hallows,1580,1781
719,January,1735,1883
719,Igorjan94,1708,1864
719,okko,1547,1756
719,mamun4122,1680,1843
719,kunaajain,1826,1943
719,IceCocoa,1894,1990
719,Dias,1484,1712
719,bharat.khanna.cse14,1848,1956
719,vishalkarve15,1860,1963
719,parakavia,1842,1950
719,K_Y_M_bl_C,1853,1957
719,wowoto9772,1721,1864
719,787930982,1635,1805
719,Kipok,1818,1930
719,repeating,1692,1842
719,hccz95,1819,1929
719,Melodies,1797,1913
719,jorgeduarte,1835,1938
719,hld67890,1864,1959
719,Hamada14,1536,1735
719,mayuntao,1862,1955
719,Amiri,1424,1662
719,s1d_3,1885,1970
719,Shadow,1743,1870
719,Mustang98,1714,1849
719,cartmancodes,1605,1775
719,spickens,1500,1706
719,lv.zheng.00,1541,1732
719,mino,1827,1926
719,cxw,1554,1739
719,Snowdrop,1872,1956
719,E.Space,1727,1854
719,fofao_funk,1851,1940
719,yash_15,1863,1948
719,Qudrat_Ibadullayev,1643,1795
719,KhalidRamadan,1635,1789
719,std11,1832,1924
719,Ktya_59,1831,1922
719,Khina,1607,1768
719,pr3pony,1556,1734
719,gzz,1556,1733
719,WyldeCat,1720,1843
719,Enjiro,1553,1731
719,Ak1m,1388,1626
719,ejq,1887,1959
719,NURx2,1555,1730
719,ismagilov.code,1779,1882
719,barriery,1526,1710
719,andreumat,1570,1738
719,poiuyt2022,1671,1805
719,jyx,1765,1870
719,legoBridge,1419,1640
719,redocyz,1614,1765
719,zuz,1879,1948
719,Azat_Yusupov,1882,1950
719,838866105,1827,1911
719,yermak0v,1764,1866
719,aditya1495,1895,1958
719,st_nec,1534,1710
719,nk121,1529,1704
719,kagyi,1468,1665
719,danilserov,1460,1660
719,q409257934,1500,1686
719,rcsldav2017,1398,1621
719,sean617,1654,1787
719,zhangJvv,1887,1949
719,vaibhavjaimini,1648,1782
719,BByong,1787,1877
719,anurag95,1487,1674
719,ChillXue,1745,1847
719,Abdelrahman22,1615,1757
719,ednotdead,1828,1904
719,mihaiI,1834,1908
719,lethehaiau,1832,1907
719,mcprice30,1680,1799
719,DigiM,1613,1754
719,ThePontiacBandit,1739,1839
719,Atoum,1315,1564
719,romanova,1769,1860
719,wjy,1410,1621
719,halfyarn,1588,1734
719,yaoling1997,1865,1927
719,sdnr1,1720,1824
719,Mohammad_Yasser,1883,1939
719,MoonWithoutTheStars,1540,1701
719,koensw,1740,1837
719,kunpeng,1697,1806
719,fdfdfd123,1671,1788
719,Grunt,1860,1921
719,piouscity,1581,1727
719,JATC,1754,1844
719,IgorSmirnov,1657,1777
719,Birjik,1837,1903
719,Too_lazy,1850,1912
719,divyam,1708,1811
719,rachitiitr,1878,1931
719,Nagato_Yuki,1700,1805
719,CodyMaker,1509,1676
719,wafemand,1632,1758
719,Motarack,1808,1880
719,Jimanbanashi,1848,1908
719,codebie,1500,1669
719,L1937434926,1585,1724
719,mirac1e,1832,1896
719,Cth1999,1522,1682
719,Jeffrey,1609,1739
719,victoreis,1865,1918
719,metatron,1771,1851
719,yelghareeb,1594,1729
719,samuelfgs,1704,1802
719,SharkMan,1478,1651
719,sheepp,1562,1705
719,Charming_Chen,1871,1920
719,zeroxf,1843,1900
719,huzzah,1860,1912
719,mihirnanavati,1484,1653
719,bhargav104,1721,1813
719,siscon_org,1715,1808
719,shambala22,1620,1743
719,sha2048,1500,1662
719,hiro116s,1887,1930
719,ya_rb,1659,1768
719,Sophie,1500,1662
719,RONALDOsss,1710,1803
719,gonglinyuan,1808,1872
719,MrBear,1766,1841
719,yusufsholeh,1795,1862
719,iliekcomputers,1550,1693
719,siyavash,1769,1843
719,chentong,1788,1856
719,sentews2,1706,1797
719,zgncycz,1840,1892
719,ayush24,1848,1898
719,luras_oil2,1736,1818
719,s34vv1nd,1708,1798
719,LoveYayoi,1586,1714
719,angad_coder,1547,1687
719,lbarisic,1899,1934
719,cseteram,1760,1834
719,solve_one_more,1426,1609
