contest_id,handle,old_rating,new_rating
1025,Swistakk,2927,3092
1025,DearMargaret,2494,2734
1025,Kostroma,2923,3024
1025,Benq,3056,3105
1025,AwD,2580,2742
1025,xumingkuan,2507,2678
1025,webmaster,2725,2829
1025,TLE,3042,3055
1025,Egor,2931,2966
1025,kriii,2461,2612
1025,scott_wu,2912,2940
1025,Marcin_smu,2854,2892
1025,ksun48,2977,2979
1025,neal,2394,2542
1025,gepardo,2553,2655
1025,pavel.savchenkov,2257,2433
1025,fateice,3058,3024
1025,kmjp,2589,2671
1025,Arturgo,2134,2334
1025,consecutivelimit,2748,2783
1025,cz_xuyixuan,2663,2717
1025,000000,2088,2292
1025,Dmitriy.Belichenko,2122,2314
1025,krismaz,2517,2600
1025,jvjhfhg,2270,2415
1025,sunset,2860,2850
1025,yfzcsc,2424,2523
1025,wzporz,2261,2401
1025,nocriz,1997,2211
1025,Ilya_MSU,2337,2452
1025,MarkF,2218,2364
1025,laofudasuan,2651,2682
1025,KADR,2306,2424
1025,voover,2517,2578
1025,matthew99,2803,2790
1025,amethyst0,2280,2399
1025,tqyaaaaang,2685,2698
1025,ShinriiTin,2341,2441
1025,AndreySergunin,2593,2626
1025,fhlasek,2511,2563
1025,JOHNKRAM,2480,2539
1025,lucyanna2018,2584,2615
1025,shb123,2253,2368
1025,sqrtdecompton,2298,2400
1025,flower,2209,2334
1025,mnbvmar,3096,2994
1025,nhho,2393,2466
1025,zx2003,2338,2424
1025,krijgertje,2828,2788
1025,Reyna,2461,2512
1025,TsReaper,2149,2282
1025,abc473848880,2396,2461
1025,edisonhello,2199,2316
1025,Xellos,2413,2472
1025,applese,2260,2358
1025,smiken,2291,2379
1025,Gromah,2409,2465
1025,mareksom,2811,2765
1025,Radewoosh,3061,2953
1025,Wavator,2277,2365
1025,zscoder,2404,2457
1025,kalimm,2264,2353
1025,Gassa,2501,2527
1025,dreamoon_love_AA,2570,2578
1025,Egor.Lifar,2298,2375
1025,xzm2024,2004,2162
1025,Filyan,2120,2244
1025,saketh,2379,2432
1025,Shef,2496,2518
1025,Andrei1998,2530,2542
1025,djqtxdy,2440,2474
1025,-Wave-,2109,2231
1025,ditoly,2585,2581
1025,majk,2798,2740
1025,Kilani,2151,2259
1025,bazsi700,2326,2386
1025,ei133333,2476,2496
1025,nuip,2485,2502
1025,gskhirtladze,2226,2310
1025,calabash_girl,1776,1991
1025,zsyzsy,2013,2154
1025,Deng1X,2280,2347
1025,newbiegcz,2141,2245
1025,Rafiki53,2147,2248
1025,TripleM5da,2029,2163
1025,TangentDay,2319,2373
1025,ohweonfire,2460,2477
