contest_id,handle,old_rating,new_rating
851,miaom,1713,2044
851,fzzzq2002,1500,1875
851,lzy960601,1859,2094
851,Szymanski_w,1887,2090
851,Lucas97,1895,2096
851,Merodach,1641,1914
851,rareone0602,1790,2007
851,cormoran,1712,1948
851,wenshijie,1684,1924
851,gaucho_josecito,1762,1971
851,alexyz,1851,2028
851,scaurb,1682,1909
851,Chs1997,1659,1890
851,Chenyao,1852,2018
851,ssor96,1808,1984
851,helloww,1891,2039
851,11111111,1744,1934
851,RUSH_D_CAT,1857,2010
851,TheLazybones,1500,1769
851,1049451037,1749,1930
851,samuelfgs,1883,2021
851,AlexandrShcherbakov,1774,1943
851,alex_china,1636,1847
851,heroming,1691,1882
851,Piccolo,1859,1996
851,F0XY,1737,1909
851,ASSWECAN,1753,1918
851,maggch,1748,1913
851,neneneneko,1491,1742
851,SpoonsAN,1893,2011
851,minson123,1759,1916
851,G.O.A.T.,1708,1879
851,Beast_Within,1891,2005
851,Saber_Excalibur,1853,1977
851,Tyranitar,1546,1768
851,Odin-,1843,1967
851,veydpz,1715,1877
851,fshp971,1774,1916
851,tri,1787,1924
851,PuRpLe_FoReVeR,1636,1820
851,dream_cloud,1397,1666
851,taow,1873,1981
851,t.muttaqueen,1872,1979
851,up-and-down,1552,1760
851,17gaziz,1771,1906
851,I_Love_Budau_Andrei,1875,1978
851,mainstring,1676,1839
851,vas.and.tor,1759,1894
851,tieunhi,1756,1891
851,eyg,1510,1725
851,vishucool,1651,1818
851,gaoxinlzz,1829,1939
851,Hazyknight,1838,1945
851,YJH143,1701,1849
851,lrmystp,1730,1868
851,olphe,1860,1958
851,misanthrop.vg,1750,1880
851,Night_Aurora_,1721,1859
851,Danlark,1886,1974
851,TOSHINO_KYOKO,1734,1866
851,Storminteacup,1800,1910
851,ruban,1685,1831
851,TooNewbie,1830,1931
851,zuhiul,1493,1703
851,IsaacWang,1727,1857
851,QoT,1707,1843
851,alexander89116,1765,1882
851,khanzhina,1711,1844
851,prashanttyagi,1700,1836
851,ExplosionMagic,1394,1636
851,sguar,1664,1810
851,Kharouba,1783,1891
851,EDGsheryl,1792,1897
851,ehnryx,1784,1890
851,DeLus1oN,1557,1735
851,ThomasK,1602,1764
851,DOUB7E,1897,1969
851,HRT-mac1997,1530,1715
851,ShakuganSky,1604,1764
851,niabby,1697,1826
851,a540524095,1857,1938
851,YouAndI,1893,1963
851,Eto_Demerzel,1674,1808
851,Ranis,1781,1881
851,f1u77y,1841,1924
851,PROTIV_VSEKH,1577,1741
851,FLDutchman,1749,1858
851,1900,1467,1669
851,dmytrolev,1307,1569
851,kolkulator,1870,1942
851,greenSnail,1858,1932
851,DanteB,1422,1637
851,Chikan,1593,1747
851,yhn112,1609,1758
851,BARPITF,1752,1855
851,pittwy168,1383,1611
851,tossy,1861,1931
851,iskander232,1752,1853
851,Miteusz,1804,1890
851,poler,1594,1744
851,nukeykt,1839,1914
851,shreypandey,1556,1718
851,pw384,1555,1717
851,burraahaah,1694,1810
851,imangryyy,1847,1917
851,Adkay,1641,1773
851,teamskiy,1565,1722
851,Paul-Andre,1879,1939
851,OtoriKohaku,1500,1678
851,legoBridge,1647,1775
851,brackss1,1522,1691
851,fireclaw105,1758,1851
851,paulsohn,1799,1879
851,sandesh.thakar,1328,1567
851,Coder_404,1773,1860
851,cxhscst2,1730,1829
851,Apple239,1517,1685
851,parallelcc,1532,1694
851,rotavirus,1865,1924
851,cangfengzhs,1500,1673
851,Cacoa,1536,1696
851,Jungarr1k,1874,1929
