contest_id,handle,old_rating,new_rating
1997,zhou2shan,0,1016
1997,Goldenglowo,1970,2357
1997,-Mescherez-,1756,2170
1997,Professor-Henry-Anthony,1297,1857
1997,Warma_Cute,1767,2090
1997,zhiyangfanfanfan,0,933
1997,__czm297,1941,2198
1997,xcc_szy0905,2097,2299
1997,systemStart,1868,2186
1997,Hello_whk,0,908
1997,zifanoi,1873,2183
1997,PixelRebelz,1876,2180
1997,_acsm_,699,1387
1997,LeKienThanh,1343,1828
1997,eFanJu,1693,2044
1997,bemyqueenkong,1497,1928
1997,FBI,1809,2060
1997,BlackSpectre,1780,2037
1997,Pentagon03,2039,2210
1997,pgggggggggh,1725,1994
1997,sabrina_carpenter,594,1291
1997,sunyuheng365,2063,2222
1997,Moeebius,2030,2194
1997,NotBeevo,1841,2062
1997,tosivanmak,2075,2224
1997,yandlo,1764,2058
1997,zoinkssss,1935,2152
1997,carlycarlycarlycarly,1562,1866
1997,a884020583,2023,2179
1997,LucaLucaM,1748,1987
1997,Asbjorn,1987,2150
1997,quarmer,682,1324
1997,allen0616,1224,1681
1997,economist,2040,2181
1997,Andwerp,2075,2206
1997,taozhilin,2052,2188
1997,TheRedStone,1813,2020
1997,Go8,1836,2035
1997,citrinitas,1939,2102
1997,Urtusea,1770,1986
1997,alismurf,1715,1948
1997,kerolox,0,836
1997,IanISam,1930,2094
1997,disenchanted_,1152,1637
1997,Cfz_qwq,2022,2156
1997,InvisibleX,2056,2180
1997,AmirrzwM,2083,2198
1997,UKBwyx,1918,2080
1997,reeWorld,2036,2162
1997,ZaunDXS,2013,2144
1997,MongHwa,1804,1998
1997,HeartbrokenGuy,1600,1860
1997,Tima19,1998,2130
1997,Timosh,1772,1973
1997,drath10,2029,2151
1997,IsItFakeMe,1535,1864
1997,thembululquaUwU,714,1314
1997,jenil0108,1469,1767
1997,SUN.LOVE,1989,2119
1997,dmot,1909,2062
1997,hot_zero,1771,2019
1997,yud08,1889,2047
1997,zsc985246,2029,2141
1997,giullia,1635,1869
1997,CUCO,2061,2164
1997,-_TIMOFEY_-,2075,2174
1997,ZRT_HuyPhuoc,1991,2114
1997,unalive,2093,2185
1997,TheSahib,2039,2146
1997,yinyuqin,1886,2038
1997,Amao_Fox,1779,1963
1997,c0deforce5,718,1302
1997,abbcdbbc,1999,2115
1997,besukohu,1970,2094
1997,hazzlek,2081,2170
1997,Yoralen,1893,2036
1997,lucas.mattioli,1682,1891
1997,Kustov_Vadim_533,2042,2142
1997,mohammadsam,1814,1981
1997,Empty_Dust,1934,2065
1997,binap,2085,2172
1997,ibrahim001,2070,2159
1997,JiangYang,916,1429
1997,jh01533,2010,2116
1997,Lin1991122,1546,1797
1997,Crychic,1248,1665
1997,onbert,1763,1941
1997,Eqvpkbz,1796,1964
1997,afeng111,1828,1985
1997,whans_,1626,1847
1997,limabeans,1789,1956
1997,royhahayayaha,1832,1986
1997,akhilagarwal79,1789,1956
1997,egordeev35,1819,1975
1997,NapNa,955,1463
1997,MaGnsi0,1684,1882
1997,Rodionno,1991,2095
1997,HuyThinhCTN,1600,1822
1997,iamdumdum,1405,1726
1997,brute_forceCE,2058,2140
1997,nana7ni,871,1388
1997,UzuHa_NaruSuke,1619,1835
1997,Shayan_Shirazi,2060,2142
1997,WipeyTabletku,1792,1951
1997,zhuchenyao,984,1465
1997,TTTEEETTTt,1446,1718
1997,SpyrosAliv,1738,1913
1997,H_W_Y,1975,2078
1997,MUZAN,2055,2134
1997,MyLittle_Su,1855,1992
1997,Elgoker,1708,1890
1997,SoReMore,1963,2068
1997,Kepnu4,2010,2099
1997,Sigh,1974,2073
1997,Pervushev,2097,2162
1997,_Solyman_,1530,1767
1997,splay.tree,1830,2027
1997,Akoasm_X,1691,1876
1997,Useless-,1623,1827
1997,_emaster,1735,1903
1997,sunrise10032,1952,2055
1997,Darko1,2064,2135
1997,lzm0107,1642,1840
1997,October_orz,1406,1758
1997,shiven,2087,2149
1997,evilboy_,1965,2060
1997,aiduk,1894,2010
1997,maximrufed,1981,2072
1997,SIMD,1915,2025
1997,luciocf,1795,1941
1997,Franuch,1652,1896
1997,cc4414,2019,2099
1997,sqqqqqqqqy,1792,1939
1997,Mahmoud_Haddad,2016,2097
1997,lprdsb,2068,2133
1997,sjm150,1920,2027
1997,Hansel_01,1600,1863
1997,Dia0si,1797,1940
1997,ender_shayan,2076,2138
1997,GennadiySosnov,1910,2018
1997,Chenly,2026,2101
1997,convective_rain,1538,1762
1997,Vlad_Zakh,1939,2036
1997,timreizin,2019,2094
1997,KingOfGenshin,1404,1722
1997,tenagazaru,1911,2016
1997,chernega,2035,2105
1997,mushanyu,2073,2133
1997,LittleXi2,2027,2098
1997,Wandoka,1988,2070
1997,miniL,1693,1863
1997,FlameBoyRengoku,0,764
1997,C0DET1GER,1896,2004
1997,xzh,1735,1891
1997,onetap,2073,2131
1997,Freed0m8197,1680,1853
1997,George_Rubio,1742,1895
1997,rayban,1487,1722
1997,rtckyw_,2060,2120
1997,hcng,2032,2099
1997,nooooob_KiFaH_HeLaL,2089,2141
1997,byebye10000,1547,1760
1997,ZERO_AKG,2078,2131
1997,sarthakj314,1548,1760
1997,9320001e3,1862,1976
1997,ibrahimwq,1988,2065
1997,alumkal,1950,2038
1997,khangai11,1951,2038
1997,chenyanxi,2030,2095
1997,DDUDUDDUDU,2054,2112
1997,BallBreaker,1769,1909
1997,diss_quack,1971,2051
1997,IceWolf898,1804,1933
1997,Shirayuki_Noa,2014,2154
1997,cloudxcy,2045,2141
1997,Today03,1917,2011
1997,omikad,1680,1846
1997,MathGuy1729,1295,1660
1997,OkClinty,1874,1980
1997,darknight_il,1527,1740
1997,Cyb3rBolt_,1697,1856
1997,muxingchengfeng,2018,2082
1997,kcn52,0,753
1997,shiny_shine,1614,1799
1997,DurianCat,1991,2098
1997,Il9,1743,1886
1997,shsh,1733,1880
1997,Quasicoherent,1846,1957
1997,Joris_Perrenet,1705,1893
1997,maxK99,1834,1949
1997,usmanov.ie,1992,2061
1997,kzyKT,2004,2070
