contest_id,handle,old_rating,new_rating
1794,lunchbox,1957,2238
1794,Meaf,1504,1906
1794,14th_onresp,1832,2101
1794,kalimm,2068,2252
1794,izhang,2043,2224
1794,surgutti,2061,2228
1794,mban259,1974,2159
1794,GoatTamer,2084,2231
1794,tch1cherin,2012,2174
1794,steinum,1887,2082
1794,nvujica,1788,2010
1794,STASIX123,1839,2041
1794,Sokol080808,1991,2142
1794,piyush_pransukhka,2076,2199
1794,squishybanana04,1946,2104
1794,bibikov3,515,1197
1794,parsa-golestani,2033,2159
1794,XmouseX,1815,2005
1794,makrav,1959,2102
1794,silxi,1972,2108
1794,Mera_Azusa,0,821
1794,18o3,2014,2136
1794,Mizuchi,1803,1986
1794,tolbi,1978,2106
1794,tyler,2218,2277
1794,sv1shan,2040,2146
1794,LordVoIdebug,1981,2102
1794,the_hyp0cr1t3,1893,2038
1794,AA-2007,1792,2001
1794,Awesome3.14,1767,1948
1794,zhiganov_v,2051,2145
1794,NULLx0,0,798
1794,akua,1848,2000
1794,k1sara,2036,2131
1794,TimeWarp101,1938,2060
1794,KoKonuts,1977,2086
1794,leech,1861,2003
1794,mishanya_stulov,2091,2165
1794,Proofy,1987,2089
1794,NatInTheHat,1787,1948
1794,machhra,2019,2109
1794,naf-fly,1937,2050
1794,YES_wc,671,1246
1794,t98slider,1978,2076
1794,shubhambhadada,1769,1929
1794,andor0,2033,2112
1794,efenomas,1881,2004
1794,DiegoGarcia,1906,2021
1794,kwm_t,2069,2136
1794,kaichou243,1643,1837
1794,Riladavin,2082,2144
1794,Monkemonk,1536,1818
1794,Evirir,1814,1951
1794,GALA,1957,2051
1794,neo11235,1760,1912
1794,AboAbdoMC,2087,2142
1794,ConquerorOfMyself,1767,1915
1794,Yomapeed,1958,2048
1794,Ami_Nafi,1881,1992
1794,umbral,1742,1895
1794,robux_scam,1756,1903
1794,Tdyx,1624,1812
1794,Dog_of_NatoriSana,1812,1940
1794,satyarthP,2032,2096
1794,Valters07,1881,1987
1794,reyaan44,1746,1892
