contest_id,handle,old_rating,new_rating
854,jiangIy,1512,1907
854,xolm,1883,2121
854,YxqK,1706,1981
854,lixolas,1854,2069
854,Rawnd,1500,1825
854,dlhham,1787,2004
854,Puredigital,1721,1952
854,emofunc,1896,2066
854,Wearry,1778,1979
854,freefood,1801,1990
854,Mcallor,1628,1869
854,flukehn,1881,2037
854,1heart2plans,1551,1812
854,Nishimiya,1778,1958
854,lzyrapx,1500,1770
854,P_Nyagolov,1897,2035
854,Yury_Bandarchuk,1860,2006
854,alex_china,1847,1994
854,Mucosolvan,1829,1979
854,ONION_CYC,1745,1919
854,_LeMur_,1772,1935
854,edisonhello,1861,1995
854,Mhammad1,1886,2010
854,ismagilov.code,1798,1947
854,rsola,1650,1844
854,teo,1689,1868
854,little.bird,1571,1789
854,BARPITF,1855,1979
854,wucebrayne,1711,1878
854,Mavzes,1687,1860
854,ParanoidAndroid,1873,1987
854,mahbubcseju,1894,2000
854,nealchen,1863,1977
854,Tiberiu,1590,1790
854,amiro,1815,1940
854,miha715lev,1766,1905
854,Double_O,1730,1879
854,ngfam,1795,1922
854,fauzdar65,1879,1980
854,Heartbreak_Kid,1655,1825
854,ez_ljh,1716,1864
854,vodanhna,1882,1979
854,mkisic,1780,1906
854,Tanzir5,1864,1964
854,sanyamg123,1434,1677
854,poegva,1809,1923
854,zol,1618,1792
854,mgoncharov,1869,1963
854,scuderia,1731,1866
854,dmnsn7,1870,1962
854,quintessence,1725,1860
854,cxmsqjh,1737,1867
854,RP_9,1882,1968
854,aangairbender,1864,1954
854,Omar_Morsi,1880,1964
854,wust_hee,1775,1890
854,Arg_007,1868,1954
854,rawr,1781,1892
854,Sonechko,1622,1783
854,_grandmaster_,1706,1839
854,8shubham,1712,1842
854,btzy,1687,1824
854,duckladydinh,1810,1908
854,CZJ,1572,1746
854,Allanur,1795,1896
854,w8_m8,1708,1835
854,oxx1108,1879,1954
854,VampireWeekend,1667,1806
854,King,1869,1946
854,Ahmed-,1706,1831
854,AStarantsov,1582,1747
854,scau_TAF,1518,1705
854,MCDavidas,1597,1755
854,tieunhi,1891,1958
854,kolyan777,1743,1853
854,bill_kondo,1802,1893
854,akmintro,1858,1932
854,mengbierr,1841,1920
854,APwhitehat,1740,1848
854,patryk13799,1454,1658
854,floreli,1890,1953
854,rcg_,1852,1925
854,greedy_me,1652,1785
854,code_witcher,1747,1850
854,Harsh424jan,1691,1810
854,bibibi,1827,1905
854,Glebodin,1815,1896
854,ajecc,1754,1852
854,lijiamu,1500,1682
854,zhabo,1655,1783
854,prashanttyagi,1836,1908
854,UnstoppableChillMachine,1676,1796
854,Pealicx,1543,1707
854,hirokazu1020,1706,1815
854,Neon,1799,1880
854,tigertang,1782,1867
854,duxing201606,1743,1839
854,kyleliu,1873,1931
854,Vicennial,1715,1819
854,darksmith,1689,1801
854,sprade,1700,1808
854,sonlh07,1656,1777
854,cahilfil,1533,1695
854,SD_le,1738,1832
854,a62625536,1714,1815
854,cghAndy,1500,1672
854,Dekacc,1786,1865
854,dsyhy8,1748,1837
