contest_id,handle,old_rating,new_rating
1000,tzuyu_chou,1959,2241
1000,spj_29,1919,2181
1000,----------,2083,2277
1000,XZA,1916,2147
1000,darked,1915,2127
1000,xb0nS,1939,2143
1000,wzp233,2021,2193
1000,Valentin_E,2042,2202
1000,SmokeOut,1844,2059
1000,waynetuinfor,2028,2181
1000,ec24,2088,2220
1000,SnapOutOfIt,1849,2049
1000,taow,2034,2173
1000,HAOI_NEVER_FAKE,2085,2206
1000,Powerslave,2023,2159
1000,EricHuang2003,1840,2029
1000,Hamzqq9,1854,2035
1000,JerryKFC,1695,1926
1000,Dedicatus545,1832,2015
1000,rotavirus,2092,2194
1000,agent623,2082,2185
1000,Grzmot,2036,2150
1000,KhaleD_,2030,2143
1000,zmosquito,1388,1716
1000,Enolla,1844,2009
1000,bertho_coder,1971,2095
1000,Jatana,1927,2063
1000,zhouzhendong,1932,2064
1000,tri,1928,2060
1000,244mhq,2069,2157
1000,erfan._.m,2039,2135
1000,VladProg,2094,2173
1000,born2rule,2064,2150
1000,Anachor,2081,2161
1000,imulan,1916,2042
1000,thanglegons,1918,2041
1000,Diuven,1935,2052
1000,tap_tapii,1950,2062
1000,Trans,2045,2128
1000,laofudage,2049,2130
1000,QWERASDFZXCV,1500,1755
1000,mshcherba,2065,2139
1000,pachico,2061,2135
1000,Karasick,1923,2035
1000,readers2,2001,2088
1000,yusufsholeh,1966,2063
1000,RUSH_D_CAT,1848,1980
1000,sggutier,1855,1982
1000,cai_lw,2060,2128
1000,cogito_233,2045,2116
1000,mohammedehab2002,2028,2102
1000,Mohammadreza_mz,1947,2043
1000,okaduki1,2092,2147
1000,Marckess,2003,2082
1000,RNG.Uzi,1809,1943
1000,Luma,1973,2058
1000,eriksuenderhauf,1881,1992
1000,kzyKT,2067,2123
1000,Corvus,1840,1961
1000,MoHib85,1955,2042
1000,Huyyt,1869,1980
1000,twangal,1936,2027
1000,Mindstorm,1911,2007
1000,mzhmxzh,1811,1937
1000,l1ll5,2061,2113
1000,Futaba_Sakura,1580,1779
1000,roman.kolganov,1935,2022
1000,black_native,1795,1923
1000,ReaLNero,1965,2041
1000,YuanyuanWu,1940,2023
1000,sergell,1998,2064
1000,Cams,2011,2073
1000,jarakcyc,1958,2034
1000,VisJiao,1760,1894
1000,abhishek_saini,2086,2125
1000,AliTavassoly,1851,1956
1000,already_last,1823,1936
1000,Kilani,2086,2123
1000,Lius,1898,1987
1000,Antygenius,1891,1981
1000,ubszjo492,1965,2033
1000,kasrakhoshjoo,1882,1974
1000,Gediminas,2075,2112
1000,Akulyat,1714,1856
1000,_nthoang_,1828,1934
1000,zhushaoben,1544,1741
1000,_smhx,1857,1953
1000,1.618,1808,1918
1000,kilotaras,2011,2062
1000,cxhscst2,1959,2024
1000,Yazmau,1864,1955
1000,Mahdi_Hajibeygi,1764,1884
1000,Atreus,1952,2017
1000,Nirma_Sucks,1696,1837
1000,Magolor,1947,2012
1000,ruhan.habib39,2055,2089
1000,mtsd,1949,2012
1000,65536,1943,2008
1000,NewNick,1958,2018
1000,Vergissmeinnicht,1952,2013
1000,Tokyo_Drift,1858,1945
1000,gazelle,2065,2094
1000,FalseMirror,1918,1987
1000,aviroop123,2070,2097
1000,lqs2015,1940,2002
1000,smu201111192,2000,2045
1000,MiracleEEEE,1862,1945
1000,SpeedOfMagic,2064,2090
1000,TaoSama,1742,1860
1000,thebes,1983,2030
1000,ma5termind,1810,1906
1000,Mikpol,1771,1878
1000,s_h_shahin,1910,1976
1000,APELSINCHIK,1772,1878
1000,KrukovAA,2043,2072
1000,southball,1513,1702
1000,SickMyDuck,1918,1980
1000,Dalgerok,1916,1978
1000,_Ash__,1889,1958
1000,win11905,2024,2055
1000,xb2403,1698,1823
1000,maxxaon,1949,2000
1000,ImaniAm,1990,2029
1000,KsCla,2093,2105
1000,traxex,1466,1667
1000,Anti-Light,1698,1821
1000,zghh,1916,1974
1000,Mohammad_Kartoumeh,2045,2067
1000,l1II5,1500,1687
1000,guptautkarsh028,1779,1875
1000,MegaBidoof,2027,2053
1000,leaf1415,1944,1992
1000,ArshiaDadras,1756,1858
1000,imnotreal,1809,1895
1000,amnesiac_dusk,1970,2010
1000,SAeed,1980,2017
1000,Stelutzu,1970,2009
1000,Tom--CCS,1981,2017
1000,yah01,1859,1928
1000,tempura0224,1947,1991
1000,iaNTU,1924,1974
1000,AlphaS,2000,2029
1000,Ekler,1974,2009
1000,Roundgod,2065,2076
1000,Vinhspm,1552,1713
1000,Tutis,2036,2053
1000,sagiri_,1509,1684
1000,2014CAIS01,1986,2016
1000,TheeLooser,1754,1849
1000,TianyiChen,1916,1965
1000,xh286286,2026,2045
1000,Em00n,2000,2025
1000,Tiramister,1947,1986
1000,Honour_00,1994,2020
1000,SeehtEntity,1786,1870
1000,vasilescu_mihai,1990,2016
1000,xproxmess,1852,1916
1000,txingml,2021,2038
1000,cuber_yuan,1681,1795
1000,_Kee,1855,1917
1000,Mistra,1533,1694
1000,gantheory,1808,1882
1000,Matin.Asp,1847,1910
1000,pk842,1615,1748
1000,4mda4mda,1834,1900
1000,Emiso,2043,2052
1000,satanic0,1989,2012
1000,enochjung,1843,1905
1000,Turkey,1804,1877
1000,lesswrong,1836,1900
1000,dalt,2006,2023
1000,0x1bd2,1617,1746
1000,dhxh,1707,1808
1000,nitesh_gupta,1906,1949
1000,AsleepAdhyyan,1940,1973
1000,PrakharJain,1884,1932
1000,sarkar,1735,1826
1000,kirisamejin,1675,1784
1000,MiricaMatei,1875,1925
1000,nanicode,1919,1956
1000,Slow_But_Determined,1673,1782
1000,LittleKoala,1895,1938
1000,faremy,1521,1677
1000,Ace_02,1735,1823
1000,vikhs_96,1658,1770
1000,onthefloor,1763,1843
1000,Alexit,1689,1790
1000,Quinas,1939,1968
1000,tinca_matei,1985,2002
1000,miaowey,1653,1765
1000,googlweknoall,1915,1950
1000,gyjian,1630,1748
1000,OsamaFathy,1758,1837
1000,kurenaif,1489,1652
1000,elizarov,2023,2028
1000,iletavcioski,1664,1770
1000,jjang,1946,1971
1000,min1013,1947,1972
1000,arshad2117,1878,1920
1000,i_hate_cp,1540,1684
1000,Zyyy,1775,1847
1000,honya121,1589,1717
1000,iZard,2023,2026
1000,ngfam_from_luzhniki,1733,1816
1000,xiaohhao,1883,1923
1000,coro65536,1736,1817
1000,antguz,1996,2005
1000,des1997,1540,1682
1000,gls1196,1607,1726
1000,MFoad_Aba,1753,1828
1000,meooow,1981,1993
1000,emofunc,1943,1964
1000,AndreiCotor,1773,1842
1000,Azat_Yusupov,1864,1906
