contest_id,handle,old_rating,new_rating
1521,musdolph,1976,2288
1521,krasav4ik,2067,2320
1521,in_love_with_Liza,775,1487
1521,hyta4982,2055,2280
1521,lana_og,1766,2073
1521,classoneO6,2068,2264
1521,_Seyed37_,2037,2242
1521,Aur_Batao,2041,2239
1521,Naberscence,1639,1963
1521,Kira_1234,1910,2138
1521,legendtyb,2031,2217
1521,FelixMP,2079,2247
1521,_baka,1721,2052
1521,icesaver,1997,2182
1521,loveye,2040,2209
1521,julianferres,2055,2217
1521,hollwo_pelw,1938,2132
1521,Forza_Ferrari,1899,2103
1521,LastFake,1604,1952
1521,PiKa_PiKaa_chuuu,1633,1920
1521,UnstoppableMathMachine,1976,2149
1521,wery0,2075,2216
1521,Ecrade___,1776,2008
1521,Monazo1997,1962,2133
1521,do_while_true,1948,2121
1521,zech,1848,2050
1521,Br1zeEnder,739,1357
1521,Miko35,2073,2204
1521,Kamiyama_Shiki,664,1307
1521,Igorfardoc,2033,2172
1521,Mcalize,1908,2083
1521,kepnqb273,1899,2075
1521,QAQmika,2051,2180
1521,tkxkd,2047,2176
1521,Asunder_Squall,1746,2024
1521,SenbonzakuraKageyoshi,1887,2061
1521,youyou2005,1435,1762
1521,anodiebird,2014,2147
1521,SamBankman-Fried,1449,1835
1521,jaketyler,1813,2005
1521,yzh666,1955,2102
1521,czhang2718,1857,2033
1521,OleschY,1851,2028
1521,vanvector,2078,2186
1521,Magic_Moon,1977,2113
1521,malifold,1999,2128
1521,Nutella3001,1961,2100
1521,EJOI_Gold,1893,2051
1521,codingnight,747,1334
1521,NoobMaster12,1616,1863
1521,abc864197532,2094,2189
1521,rtzrtz,2080,2179
1521,NeuraXmy,1811,1990
1521,_McLOVIN_,1698,1913
1521,jt3698,2021,2134
1521,Soumya1,1751,1947
1521,swapnil159,2002,2119
1521,ajit,2081,2175
1521,FairyWinx,2041,2145
1521,Acranker,2042,2144
1521,belkka,1675,1891
1521,hir35,1940,2071
1521,alexchist,1793,1969
1521,KDVineet,1699,1957
1521,j.garima22,1734,1928
1521,vlatko,1982,2098
1521,TwTwTwTwT,0,807
1521,VivekUchiha,1961,2082
1521,Lv_x,1907,2044
1521,iLLusio,2077,2164
1521,antoshkin,1939,2064
1521,thisismy3rdfakeid,1626,1851
1521,idk321,1890,2028
1521,SlowDecay,2037,2132
1521,khuepr123,2058,2147
1521,gdb_18,1683,1885
1521,yashsoni501,1722,1911
1521,NIGULASIOUYANG4,2079,2160
1521,MotaIs,1709,1901
1521,yzhqaq,1685,1936
1521,Amigos0521,1672,1909
1521,jakethekoenig,1796,1958
1521,Mukundan314,1733,1915
1521,CCPSDCGK,1867,2006
1521,askd,1917,2040
1521,asafiul,1970,2077
1521,liveworldlike,1103,1545
1521,yet_another_alt_account,2094,2201
1521,Marinkovic,1971,2076
1521,nayan_310,1864,2000
1521,voidf,1746,1919
1521,Rebro,1991,2088
1521,yuxihen,1945,2055
1521,aryanrathee,1650,1852
1521,Komeiji_Green,1907,2027
1521,hibye1217,2056,2133
1521,Nanako,1995,2089
1521,ilya-rv,1711,1890
1521,andyseve,1888,2012
1521,toutoushangfen,1649,1848
1521,towrist,2031,2112
1521,jasen_2005,1909,2025
1521,hansen111,1717,1892
1521,BlackAnt,2011,2097
1521,ArminAzimi,2041,2118
1521,Svyat,1984,2076
1521,Boboge,1824,1963
1521,spiros_gal,1755,1916
1521,UshanGhosh,1748,1910
1521,bonopo,1980,2072
1521,bunty_x,1778,1930
1521,Maxslide,1657,1847
1521,Anadii,1680,1862
1521,Theresa_Apocalypse,1497,1740
1521,a10t,1809,1949
1521,agarwala2512,1603,1809
1521,vasu0403,1889,2004
1521,yizhiyu,1683,1862
1521,namicad,1447,1705
1521,roshan_mehta,1967,2058
1521,iridescent_53,1961,2053
1521,adnan_toky,1791,1934
1521,qazz625,1804,1942
1521,rupeswar,1764,1914
1521,smasher_OI,1795,1990
1521,TShT,1769,1917
1521,xia,2011,2086
1521,range0224,766,1296
1521,AK.,1879,1991
1521,manish.17,1739,1894
1521,Yupiteru,2055,2116
1521,MayFlyyh,1858,1976
1521,iceys,1785,1925
1521,God_Slayer,1852,1971
1521,purinliang,2099,2147
1521,ZeroHL,1790,1927
1521,FatihSolak,2034,2099
1521,Acmarkdry,1594,1793
1521,actinium16,2030,2096
1521,Roham,1899,2001
1521,NRolly,2013,2083
1521,Yahli,1727,1881
1521,BlindFork,1702,1917
1521,prins,1945,2033
1521,munditva,1564,1770
1521,Newtech66,1689,1854
1521,izlyforever,2010,2078
1521,pranav.vinchurkar,1801,1930
1521,Lain,2054,2109
1521,mihil2701,1940,2027
1521,Zain,2081,2128
1521,Crayon_color,1621,1806
1521,BestLulu,1742,1888
1521,BucketPotato,2009,2075
1521,_hecxoc,1639,1817
1521,ahshafi,1898,1995
1521,Dragonado,1646,1821
1521,yashgupta417,1719,1870
1521,killua74,1560,1762
1521,segment_tea,2014,2077
1521,sharabhagrawal25,1952,2032
1521,Amaz1ngGrace,2083,2126
1521,myx12345,1890,1987
1521,Gowill_Yellow,2048,2100
1521,Vladosiya,1786,1914
1521,zukonit14,1676,1838
1521,xxx_pussyslayer69_xxx,1527,1788
1521,nonamexx,1449,1685
1521,DougNobrega,1608,1791
1521,SpringsVGC,1868,1969
1521,Pichu,1965,2038
1521,LiuRunkY,2024,2080
1521,kperminov,1967,2039
1521,Five555,1405,1703
1521,JeevanJyot,1998,2061
1521,wh0816,2082,2121
1521,DJeniUp,1936,2015
1521,Soda_Tea,1645,1811
1521,O--O,1733,1872
1521,lotato,1869,1966
1521,alpha_kotenok,1800,1918
1521,lolok123,2045,2093
1521,JohnCode,903,1383
1521,namelessgugugu,1805,1921
1521,danz100,1576,1764
1521,t.kwiatkowski,1778,1901
1521,Elo,1887,1978
1521,mithileshkarnati,1622,1794
1521,lmhoang2021,1406,1699
1521,HeartBreakKid,1792,1910
1521,miserable_magical,2065,2105
1521,YouAreFantastic,1887,1976
1521,ZerooCool,1999,2056
1521,rez_,1496,1708
1521,davi0015,1938,2012
1521,JvJv,1893,1979
1521,CSU_WJJJ,1623,1792
1521,muoshuo,1922,1999
1521,yehara,2042,2086
1521,inszva,1967,2031
1521,flypew,1790,1905
1521,cfop2357,1658,1814
1521,TheCreator,1798,1910
1521,rakki7,1676,1826
1521,wolf_gupta,1803,1913
1521,Amaterasu001,1719,1855
1521,Hillmouse,1710,1848
1521,rockphy,1711,1848
1521,jkhandhara,1472,1687
1521,tyagivaibhav,1850,1945
1521,AnimeshSinha1309,2014,2062
1521,ZzQf,1891,1973
1521,KaygMaxNik,1744,1870
1521,CR7.yera.cpp,1823,1925
1521,traxex2,1590,1822
1521,darije,1415,1647
1521,Tru3R00T,1878,1963
1521,DEMILITARIZATION,1881,1965
1521,AghaSamadi,1343,1633
1521,pinkemena,1679,1823
1521,viktor.fukala,1836,1932
1521,1427314831a,1462,1677
1521,dabbingpony,2022,2065
1521,IdentityTheftIsNotAJoke,1346,1601
1521,shreyd,1889,1968
1521,rvkdonuts,1658,1807
