contest_id,handle,old_rating,new_rating
1033,tourist,3509,3581
1033,V--o_o--V,2903,3056
1033,DearMargaret,3018,3116
1033,Errichto,2639,2819
1033,300iq,2858,2965
1033,LHiC,3135,3158
1033,ainta,2978,3032
1033,scott_wu,3064,3088
1033,ksun48,2933,2983
1033,mnbvmar,2916,2964
1033,bmerry,2907,2952
1033,izban,2853,2906
1033,Merkurev,2633,2739
1033,ACRush,2704,2787
1033,Benq,3130,3098
1033,ecnerwala,2834,2874
1033,Kaban-5,2543,2655
1033,matthew99,2850,2878
1033,HIR180,2488,2608
1033,FutureGadgetLaboratory,2113,2334
1033,PoDuReM,2174,2374
1033,romanasa,2139,2346
1033,I_love_Tanya_Romanova,2838,2854
1033,vosptu,2605,2678
1033,isaf27,2402,2526
1033,zemen,2817,2830
1033,Aeon,2466,2568
1033,amethyst0,2525,2609
1033,Arterm,2618,2675
1033,RomaWhite,2821,2824
1033,shadowatyy,2375,2492
1033,scanhex,2458,2550
1033,gamegame,2374,2487
1033,ilyakor,2659,2695
1033,Kostroma,2836,2825
1033,crhkr,2495,2570
1033,BigBag,2493,2566
1033,ikatanic,2680,2703
1033,Na2a,2166,2325
1033,Golovanov399,2634,2665
1033,aid,2673,2693
1033,muratt,2235,2369
1033,KADR,2424,2505
1033,cerberus97,2348,2448
1033,mjhun,2536,2585
1033,LiChenKoh,2253,2375
1033,liymbear,2149,2299
1033,azneyes,2123,2279
1033,JOHNKRAM,2489,2544
1033,MicGor,2328,2424
1033,nhho,2460,2520
1033,natsugiri,2416,2486
1033,eatmore,2702,2697
1033,LiTi,2409,2478
1033,Jimanbanashi,2180,2310
1033,gepardo,2664,2665
1033,pavel.savchenkov,2451,2505
1033,Farhod,2173,2301
1033,lezdzh,2219,2333
1033,radoslav11,2127,2266
1033,Nisiyama_Suzune,2323,2406
1033,kabuszki,2239,2344
1033,osmanorhan,2252,2352
1033,fmqjpt,2363,2432
1033,kefaa,2262,2357
1033,kmjp,2414,2468
1033,dreamoon_love_AA,2558,2573
1033,Reyna,2226,2327
1033,Wild_Hamster,2414,2465
1033,244mhq,2418,2465
1033,tmwilliamlin168,2407,2457
1033,Jakube,2276,2360
1033,RAVEman,2549,2561
1033,neal,2577,2581
1033,desert97,2540,2552
1033,King,2278,2358
1033,KrK,2605,2598
1033,_xyz_,2031,2178
1033,al13n,2634,2619
1033,uwi,2658,2636
1033,BenZ,2114,2234
1033,simonm,1937,2107
1033,liympanda,2465,2489
1033,greencis,2356,2408
1033,KostasKostil,2122,2236
1033,irkstepanov,2449,2475
1033,fruwajacybyk,2155,2258
1033,Marcin_smu,2965,2862
1033,UnstoppableChillMachine,2022,2161
1033,Barichek,2123,2233
1033,Noam527,2197,2285
1033,tfg,2229,2308
1033,huzecong,2242,2316
1033,Morokei,2252,2323
1033,xiaowuc1,2204,2287
1033,fetetriste,2087,2201
1033,waterfall,2258,2325
1033,ondrah,1957,2108
1033,Fdg,2559,2547
1033,alex9801,2406,2432
1033,danya090699,2200,2280
1033,chpipis,2136,2232
1033,Coder,2512,2509
1033,saketh,2346,2385
1033,Motarack,2448,2460
1033,komendart,2340,2379
1033,abeker,2269,2326
1033,woqja125,2330,2370
1033,abcdeedcba,2301,2347
1033,RUSH_D_CAT,2179,2258
1033,ATS,2282,2333
1033,taow,2228,2292
1033,Markellonchik,2173,2251
1033,mango_lassi,2294,2340
1033,PugachAG,1920,2069
1033,Ilya_MSU,2340,2372
1033,FallenTurret,2110,2203
1033,lis,2073,2176
1033,VladProg,2192,2261
1033,OmarHashim,2186,2256
1033,Pepe.Chess,2213,2276
1033,Hazyknight,2185,2254
1033,RobeZH,2054,2159
1033,Minnakhmetov,2122,2206
1033,lebowski998,2139,2219
1033,zeliboba,2581,2547
1033,BaaaaaaaaaaaaaaarkingDog,2093,2185
1033,kalimm,2405,2413
1033,kpw29,2292,2329
1033,iakovlev.zakhar,2150,2224
1033,Jatana,2201,2261
1033,EpicGuy,1583,1825
1033,Philae,2112,2195
1033,KungA,2270,2309
1033,IMAN_GH,2256,2299
1033,allllekssssa,2116,2196
1033,Hasan0540,2089,2176
1033,chenmark,2198,2254
1033,AllCatsAreBeautiful,2468,2455
1033,vstrimaitis,1760,1941
1033,qoo2p5,2492,2472
1033,summitwei,1907,2043
1033,olphe,2203,2256
1033,Omar_Elawady,2177,2236
1033,hett,1789,1958
1033,TsunamiNoLetGo,2225,2270
1033,queria_ser_abella,2324,2343
1033,aki167yuuki,1809,1970
1033,lessmeaning,2033,2129
1033,ivan100sic,2456,2440
1033,vlyubin,2020,2118
