contest_id,handle,old_rating,new_rating
480,bmerry,2594,2684
480,Egor,2485,2568
480,kawatea,2385,2475
480,RAVEman,2561,2605
480,subscriber,2454,2515
480,sankear,2546,2582
480,JoeyWheeler,1811,2038
480,marat.snowbear,2033,2202
480,Ruchiose,2078,2233
480,wo_,2263,2363
480,maksay,1867,2079
480,xxTastyHypeBeast666xx,2036,2201
480,Balajiganapathi,2268,2363
480,Stilwell,2194,2310
480,yutaka1999,2472,2506
480,aa2985759,2333,2405
480,uwi,2490,2515
480,alex20030190,2083,2229
480,murphy,2002,2172
480,SteamTurbine,2328,2396
480,ngfam_kongu,2442,2473
480,mkirsche,2070,2216
480,lovelymoon,2316,2383
480,littlelittlehorse,2439,2466
480,rdfz_yjy,2048,2199
480,jason_yu,1824,2037
480,anta,2487,2492
480,Nero,2241,2326
480,akashdeep,1901,2093
480,Logic_zys,1869,2069
480,mxh2888,1973,2143
480,kutengine,2516,2500
480,HIR180,2308,2364
480,Shik,2504,2489
480,alpq654323,2194,2287
480,mugurelionut,2252,2324
480,fishball,1806,2018
480,dzy97,1791,2005
480,yenthanh.t7,2226,2304
480,mnbvmar,2419,2424
480,vagnard,1909,2091
480,gskhirtladze,2055,2190
480,netman,2165,2260
480,data_h,2346,2374
480,johnchen902,1988,2143
480,ztxz16,2461,2438
480,xyz2606,2228,2296
480,nfssdq,2116,2224
480,jqdai0815,2242,2302
480,saketh,2022,2162
480,OpalDshawn,2110,2218
480,zakharvoit,2002,2147
480,shigule,2164,2250
480,fruwajacybyk,2083,2198
480,darnley,2315,2338
480,satashun,2020,2156
480,KFDong,1892,2069
480,nihalpi1,1782,1988
480,k21,2051,2174
480,lyy,2048,2171
480,zerotrac,1987,2131
480,poopi,2070,2183
480,wjh720,2268,2301
480,DEGwer,2143,2226
480,Syloviaely,1783,1985
480,flashmt,2378,2358
480,greatwall1995,1946,2100
480,ydc,2336,2334
480,sune2,2264,2291
480,Laakeri,1902,2068
480,452660407,1954,2102
480,jcvb,2246,2278
480,rembocoder,1979,2117
480,yurii.shutkin,1705,1919
480,sping128,2160,2226
480,ondrej.budac,2042,2155
480,__LH,1868,2040
480,eddy1021,2024,2142
480,lawrenceli,2010,2132
480,jacobtpl,1772,1969
480,Corei13,1975,2109
480,laoriu,2164,2221
480,kenimo,1723,1929
480,function348,1741,1943
480,DimaPhil,1899,2056
480,Lord_F,1835,2012
480,pavellevap,1953,2092
480,foxermen,1932,2076
480,sikander_nsit,1819,1998
480,hiyot,2026,2134
480,I_love_tigersugar,2280,2273
480,irkstepanov,1987,2109
480,Haghani,2247,2254
480,sigma425,2041,2141
480,SeyedParsa,1999,2114
480,fram,1989,2108
480,19891101,2097,2170
480,xllend3,1943,2078
480,Starzxy,1951,2083
480,HandIeNeeded,1993,2107
480,yukim,2229,2235
480,zhsh,2042,2134
480,fkguyx042,1999,2108
480,DXY,2166,2200
480,ccdd4211,2014,2115
480,MinakoKojima,2169,2200
480,Valaky,1980,2094
480,Mikester,2143,2184
480,moonlight404,2008,2110
480,foreseeable,2167,2197
480,NVAL,1913,2049
480,I_love_angela,2157,2189
480,courtesy,1949,2071
480,Jimanbanashi,1949,2070
480,chaotic_iak,2189,2200
480,c_on,1844,2001
480,qwer_zcc,1765,1944
480,pratyai,1826,1988
480,Sundar,1859,2009
480,namonakiaccount,2238,2220
480,mjy0503,2275,2233
480,mathlover,2157,2179
480,PrinceOfPersia,1849,2000
480,balakrishnan,2032,2111
480,CleRIC,2004,2095
480,DVH312,1789,1957
480,matthew99,2067,2128
480,LGWLGWLGW,1871,2012
480,Equanimity,1981,2079
480,Martynas,1993,2085
480,yokozuna57,2162,2171
480,Touma-Kazusa,1881,2016
480,Sergey.Bankevich,2032,2105
480,lamphanviet,1915,2036
480,123qws,2150,2163
480,gxnncrx1993,2161,2168
480,River,1920,2037
480,zld3794955,2256,2204
480,buko,2097,2133
480,Xiaodongdong,2184,2173
480,Flandre_Scarlet,2119,2143
480,chanme,1842,1984
480,jsannemo,2028,2094
480,ZhouYuChen,2145,2151
480,xhae,2026,2092
480,Yury_Bandarchuk,1755,1922
480,kmjp,2304,2238
480,malcolm,2331,2259
480,Neroysq,1961,2054
480,white_cobra2,1856,1990
480,Skeas,1902,2017
480,Mediocrity,1812,1959
480,mhss,1775,1933
480,liyang21,1922,2028
480,zhyang,2106,2123
480,anuj,1872,1996
480,ACLhj,1769,1926
480,Jonick,2134,2133
480,CHONP,2047,2092
480,cjldl,1842,1974
480,bigmingod,1741,1903
480,imathi,1740,1902
480,sanyam,1793,1939
480,xywy.1992,2003,2066
480,excelsior,1885,1998
480,fenzhang,2213,2159
480,Bobgy,2063,2093
480,WHITE2302,2125,2121
480,SkyDec,2204,2152
480,sy15,1752,1907
480,TheTerminalGuy,1830,1960
480,SovietUnion,1947,2030
480,faebdc,1929,2020
480,creatnx,2029,2072
480,KaiZeR,1873,1985
480,gagagapapa,1793,1932
480,mirob,1904,2002
480,c0yot3,1781,1923
480,Damon,2068,2086
480,scinart,1862,1975
480,cyk2011,1969,2036
480,ikbal,1915,2007
480,ko_osaga,1983,2041
480,Shahriar_sust,2124,2107
480,caustique,2142,2112
480,arkanath,1799,1932
480,catlak_profesor_mfb,1726,1879
480,KonanMentor,1877,1979
480,dominator_hza,1796,1928
480,Adigha,1705,1862
480,Slamur,2019,2054
480,SergeyLazarev,1953,2021
480,vanche,1820,1941
480,Mes,1836,1951
480,xavier13540,1767,1904
480,dotorya,1852,1960
480,sublinekelzrip,2053,2064
480,ondrah,2068,2070
480,mgoncharov,1778,1910
480,sluki,1928,2001
480,riad,1866,1965
480,wmg_1001,1732,1876
480,lych123,1737,1879
480,veckal,2011,2041
480,ahmed_aly,1779,1907
480,buda,1722,1867
480,tyamgin,2089,2072
480,kshitijbathla,1863,1960
480,speedermen,1860,1958
480,karanaggarwal,2053,2054
480,WXR,1728,1869
480,maddoctor,1858,1954
480,vvuhmm107,1751,1884
480,BigBag,1893,1973
480,kingsdom,2168,2107
480,Tinsane,1841,1941
480,xb_leap,1915,1983
480,AlexBurkov,1946,1999
480,deMatos,1894,1970
480,uc-nuts,1968,2008
480,rantd,1951,1999
480,luoruixuan,2223,2148
480,sandun,1721,1857
480,No_stop,1969,2006
480,_sunny,1750,1877
480,Na2a,1939,1990
480,torus711,1875,1955
480,Misha100896,1796,1906
480,_rabbit,1751,1876
480,ItsLastDay,2118,2064
480,mukel,1908,1970
480,amitsaharana,1745,1870
480,openxxx,1849,1936
480,abel,1760,1879
480,bluepichu,1884,1955
480,Quang,1926,1976
480,sharph,2024,2022
480,xlc2845,1732,1858
480,tutu0038,1953,1988
480,osmanorhan,1770,1883
480,vincent1350,1813,1910
480,gkevinyen5418,1844,1929
480,xavrin,1738,1860
480,fleimgruber,1800,1900
480,alexyz,1702,1833
480,JCsoulsky,1765,1876
480,terribleimposter,1785,1889
480,Shtrix,2028,2015
480,OutSide,1707,1834
480,a654889339,1990,1997
480,hzwer,2011,2006
480,KeyID,1868,1936
480,3fun,1745,1859
480,razia_sultana,2093,2037
480,limed,1983,1990
480,Wild_Hamster,1852,1924
480,mnaeraxr,1897,1948
480,TMandzu,2219,2136
480,anshantby,1944,1970
480,nims11,1961,1977
