contest_id,handle,old_rating,new_rating
1793,walking-seasons,2087,2352
1793,lijunyi,2035,2283
1793,DevastatingStrike,787,1480
1793,ieeqwq,2094,2293
1793,pr0st0_sasha,2050,2251
1793,Mine_King,2067,2255
1793,LoverInTime,0,906
1793,fzx,1940,2159
1793,undecagon,0,894
1793,Nakuru,0,888
1793,ATM12345,2024,2211
1793,PersistentLife2024,1154,1689
1793,Pure__Vessel,2010,2248
1793,DJRzjl,1994,2175
1793,Cherrt_AK_IOI,1507,1894
1793,_doctorZ,2081,2229
1793,xiachong,1981,2220
1793,qvzy,1881,2137
1793,Sand_Emperor,928,1493
1793,wangeight,1374,1788
1793,HowToSolveA,1790,2064
1793,Penguin07,1741,1977
1793,singulet_I_am_your_fan,0,843
1793,Scarlett_boy,1869,2060
1793,do_while_not_not_true,1742,1972
1793,zhangmj2008,1787,2058
1793,oursaco,1756,1977
1793,JWRuixi,1616,1934
1793,webashrat,1824,2072
1793,David713,2081,2196
1793,Anandegoda,0,829
1793,YuJiahe,1956,2106
1793,Ice_teapoy,1725,1946
1793,yzlzy,737,1336
1793,jinqihao2026,698,1309
1793,Tobo,2050,2165
1793,MrXBJ,0,819
1793,Xuannn_,0,818
1793,leihonglongyin,1972,2109
1793,Remilia1023,1608,1860
1793,vegetable_he,1614,1862
1793,CHY-2025,1933,2077
1793,FreeTimeLove,2069,2172
1793,MisterRabbit,1742,1943
1793,Flew,2077,2175
1793,pigstar,1835,2004
1793,Re_LieF,1192,1639
1793,AFewSuns,2036,2142
1793,luo_shen,1974,2097
1793,qbf,1463,1799
1793,Max_s_xaM,2068,2161
1793,mikeac,1682,1893
1793,EnofTaiPeople,2047,2144
1793,DilshodbekX,1963,2083
1793,Maxwell_dcc,1820,1983
1793,LittleYang0531,563,1194
1793,LiTangDingZhen,1229,1653
1793,Binary_1110011_,1841,1993
1793,Nondifferentiable,1907,2039
1793,Joler_,2041,2133
1793,Dispensable,1830,1984
1793,GTA_wc,1973,2118
1793,FeFinal,1629,1845
1793,MakaPakka,993,1474
1793,Kira_1234,1956,2068
1793,Airless,1503,1792
1793,nmbb,2095,2166
1793,czyer,2068,2145
1793,HideBush,2066,2143
1793,Feynn,2075,2149
1793,prata,1864,2054
1793,___gcd,1892,2017
1793,fengyuyue,1685,1874
1793,QAQ_Becase,1839,1979
1793,TJ_Andeviking,1912,2029
1793,wmq,2054,2129
1793,mod998244353,1844,1980
1793,VHTung,2068,2138
1793,steven14,829,1349
1793,b6e2,2028,2108
1793,zzhrnoicansolve,1732,1900
1793,Luna_Sakurakouji,2080,2144
1793,Ternary_Tree_,588,1184
1793,HuParry,1554,1777
1793,eryue,1875,1996
1793,daiarineko,1745,1905
1793,tttyyylll,1586,1830
1793,Aspire_tx,1629,1825
1793,Raiden_Ei_,0,768
1793,Harry27182,1481,1778
1793,yanghanyv,1563,1813
1793,fallst,1810,1946
1793,Mars_Dingdang,593,1181
1793,GrandTiger1729,1922,2024
1793,cfabcdhhhh,2070,2129
1793,Licykoc,1761,1910
1793,great_fortune,1974,2059
1793,-O3,1829,1956
1793,yaoxh,1613,1807
1793,FLAMEsqwq_,591,1175
1793,Othinus,1812,1998
1793,peop2e_,1964,2049
1793,magnirostris,1849,1967
1793,cool_milo,1602,1797
1793,AhmetKaan,1939,2029
1793,two_sz,1372,1643
1793,Peanut.Tang,1878,1985
1793,DF_Pite,1893,1995
1793,lovely-ckj,1845,1961
1793,dcytrl,1767,1906
1793,leafor,1078,1510
1793,studying0601,1728,1878
1793,Jryno1,1678,1843
1793,carnation13,1851,1962
1793,Turkey_Guoba,1853,1963
1793,Timi66,1145,1494
1793,nanmenyangde,1951,2032
1793,OldBig,700,1237
1793,bobo2007,1732,1877
1793,purplevine,1545,1749
1793,C20193515_LYX,1907,1998
1793,yilunyou,1628,1804
1793,y200,1915,2003
1793,-0x3F-,1855,1996
1793,kanomahoro,1699,1905
1793,Dranoel,2018,2076
1793,Jack.YT,1521,1729
1793,qianchen06,1664,1826
1793,lfss_zxj,1577,1766
1793,Leocsse,1604,1818
1793,RainSure,1548,1746
1793,Euphria,1769,1896
1793,Lyrically,1808,1923
1793,threethreetwothree,1817,1929
1793,BJUT2025,1405,1648
1793,Wmic.,1745,1878
1793,572txdy,1531,1787
1793,nlyh,1747,1878
1793,hcywoi,1372,1674
1793,Zhuangpx,1711,1853
1793,reborn2023,784,1299
1793,kenkenken,1874,1966
1793,scoop,1511,1715
1793,KylinLzw,1621,1789
1793,senitapqan,1890,1976
1793,KKKurisu,1535,1730
1793,BFU-marve,1446,1670
1793,Ssarpa,1861,1954
1793,Crow_,1693,1891
1793,holmes_324,1200,1510
1793,HeliumOI,1830,1931
1793,zhouqixuan1,1575,1754
1793,tokitsukaze,2042,2082
1793,_trie_again,1483,1691
1793,Oscaryang,1452,1670
1793,2021cc,891,1324
1793,Deadmanalive,1322,1584
1793,0x0002,1653,1805
1793,reversir,1494,1696
1793,Hokmanie,0,732
1793,Rosemary,1403,1635
1793,dmenezes,1571,1748
1793,vansx,1495,1748
1793,FredBill,1929,1997
1793,Unhappy_Refrain,603,1150
1793,wanghai673,1768,1882
1793,abineth,1305,1569
1793,wlkx,1887,1965
1793,Aurora_xz,1870,1953
1793,JustElvin_,806,1301
1793,qwqawa,1560,1790
1793,kdypr,1572,1744
1793,liaojiqing,1881,1959
1793,rainwyx,1633,1820
1793,amaan0016,1552,1730
1793,hetanhnandre,1149,1467
1793,narrowkind,1615,1772
1793,superyijin_txdy,1327,1630
1793,pranjal.trvd,1290,1554
1793,IzhtskiyTimofey,2041,2073
1793,shadowYYH,1599,1760
1793,wuruzhao,2080,2101
1793,paren,1513,1700
1793,lmgoat,1708,1834
1793,First_Search_Tree,1469,1704
1793,Shubham__mishra,1434,1646
1793,sedev57,1871,1948
1793,karthikeya09,1744,1858
1793,YamadaRyo,1589,1843
1793,E-space,1668,1804
1793,Mans-21,1497,1686
1793,zmj_loves_lxy,1665,1836
1793,Linx,2023,2056
1793,CE_automata,0,719
1793,vbgladkikh,0,719
1793,VolkovMA,1758,1865
1793,GreatJMore,1987,2029
1793,bitter.,1837,1921
1793,Const_int,1655,1827
1793,Error_Yuan,1934,1989
1793,jaime_spat,2013,2047
1793,ibrahim001,1939,1992
1793,minaduki_maple,1637,1779
1793,ankushgarg_04,1848,1927
1793,wzc_IOI_czw,1730,1843
1793,IcMtr,1887,1954
1793,unfinity,843,1301
1793,vito1036,1932,1986
1793,Violet_Holmes,1692,1815
1793,Pompeii,1879,1947
1793,Ujjawal_Gupta,1804,1893
1793,dushki,1922,1977
1793,harsh__h,1965,2008
1793,Issa,1997,2031
1793,penguinn,1718,1867
1793,QueenOfDiamonds,2034,2120
1793,Yldar__,1877,1944
1793,Pandemonium2024,1911,1968
1793,Hikawa_latte,2017,2107
1793,Roye_ack,1104,1423
1793,Flipped666,1507,1684
1793,amirhoseinfar1385,1943,1990
1793,dogignore,1659,1851
1793,iwwo,1979,2015
1793,mopinha,2001,2068
1793,k1sara,2079,2089
1793,fwfjs,2000,2030
1793,Ibrahim_Khandakar,1903,1959
1793,Fish_and_Chips,1844,1917
1793,WZKQWQ,1852,1922
1793,tomYYDS,1589,1737
1793,z-force,1444,1638
1793,zuno,2006,2033
1793,Stimsly,1759,1855
1793,ha___il,1932,1978
1793,XG0000,2063,2074
1793,yupooh,1977,2010
1793,D3Xtr,1882,1942
1793,Sheep_Li,1880,1940
1793,areke,1889,1946
1793,hobe_naki_hobe_na,1326,1557
1793,yunowe,1057,1418
1793,Minnakhmetov,2033,2050
1793,xyzt2000,1907,1958
1793,Petroleumus,1803,1883
1793,yooyou7,1827,1900
1793,JYJin,2059,2069
1793,_C_O_D_E_F_O_R_C_E_S_,1881,1938
1793,GoatTamer,2035,2051
1793,jinboy73,1882,1939
1793,CombiGod,1517,1682
1793,ztlh,1812,1888
1793,sineMora,1649,1773
1793,Coder2020HCY,1319,1601
1793,rajagaj,1938,1978
1793,wujiawei111,1626,1756
1793,lxyb,1871,1929
1793,bvd,2057,2065
1793,dengtingyu12138,1899,1985
1793,makrav,1915,1960
1793,sunnygreen,1549,1755
1793,procodgok,1814,1887
1793,ULULULULULULU,783,1255
1793,Lyamzin_alexandr,1832,1899
1793,arimxcoder,1895,1945
1793,kunal_rai,1590,1728
1793,pp_orange,2099,2095
1793,Raj_Aditya,1478,1651
1793,Ujjwalkool,2050,2057
1793,SJC_,1926,1966
1793,jwkim0108,1805,1878
1793,XDEv11,1978,2004
1793,1437vszombies,668,1161
1793,HedgehogOwO,1720,1817
1793,jiangzimi2008,1890,1939
1793,wery0,2012,2028
1793,katonyonko,1863,1918
1793,WrongAutomaton,1536,1688
1793,PikaQSoWeak,1813,1883
1793,lilvan,2075,2074
1793,SpadeA261,2038,2046
1793,Wibo,1890,1938
1793,20160161simon,1690,1794
1793,Celtic,1865,1919
1793,whdywjd,1801,1873
1793,siuuu,1645,1762
1793,Plurm,1958,1986
1793,2745518585,1871,1922
1793,251Sec,0,692
1793,ritikmital,1713,1809
1793,homefjy,1766,1846
1793,nnv-nick,1942,1974
1793,barats,1674,1781
1793,Manzood,1859,1912
1793,mishanya_stulov,2039,2044
1793,twosome,1872,1922
1793,chiki_D,1762,1842
1793,Onolt_de,1980,2000
1793,professor_professorson,0,690
1793,slonik1111,1721,1812
1793,apgpsoop,1998,2013
1793,yueyu,0,690
1793,knon0501,1890,1933
1793,GusFring,1866,1916
1793,D0min0,2054,2054
1793,rusty,1565,1702
1793,arseny2606,1308,1528
1793,i3Cheese,1823,1884
1793,cfhj,1804,1870
1793,Alex239,1603,1728
1793,k1r1t0,1650,1760
1793,swift51385,1965,1986
1793,WAtoAC2001,1928,1959
1793,DavidAsx,1986,2002
1793,Luv_Ray,1518,1668
1793,Gleefre,1972,1991
1793,IEQ,1676,1777
1793,Xun_Xiaoyao,554,1073
1793,orangecalculator,2074,2066
1793,mEmory_liMI1,1600,1723
1793,aditya_sheth,2096,2083
1793,pipi97,1437,1670
1793,kailam11223,1550,1688
1793,ArshAgl,1531,1675
1793,IceNagisa,1684,1817
1793,ch_g,1997,2007
1793,Harsha221B,1871,1914
1793,HeyGuys,1751,1828
1793,silverfish,1990,2002
1793,YocyCraft,2009,2016
1793,Orthofox,1588,1713
1793,Bhj2001,2074,2064
1793,udon1206,2054,2049
1793,Chahel,1902,1936
1793,wonbin0504,2023,2026
1793,toxabuk,1864,1908
1793,Kyou_mo_kawaii,1926,1953
1793,bunH2O,1830,1883
1793,TwoJie,2073,2062
1793,aspirin_07,1489,1703
1793,DuMmY_1441,1243,1529
1793,p0_0q,1617,1730
1793,prairie2022,1836,1886
1793,Zain,1788,1852
1793,shubh101220001,1906,1937
1793,Siriushfgame,1567,1694
1793,IvayloS,2067,2056
1793,mcclane57,1820,1874
1793,lpxlove,1966,1980
1793,gfriend1eunha,586,1088
1793,dilemma,1781,1845
1793,cyb1010,1619,1730
1793,komite,1742,1817
1793,Beelzebub_eulb,1733,1810
1793,huikang,2084,2068
1793,Paul_Liao_1457,2078,2063
1793,Gergyg,1846,1892
1793,_bLIC_,1834,1882
1793,xjsgl654321,1555,1684
1793,Vlad.cpp,1798,1856
1793,Vipin,1476,1629
1793,Electron,1850,1894
1793,sean9487,1431,1598
1793,strange14,1898,1927
1793,a757403,1926,1948
1793,pd.s,718,1176
1793,HarmlessLittleMlem,1706,1789
1793,deleteduser-1782,1791,1908
1793,r57shell,1821,1871
1793,cajolery,1858,1898
1793,stkwill,2018,2079
1793,Forever1507,1617,1725
1793,gyouzasushi,2029,2024
1793,profchi,1952,1966
1793,joww,1935,1954
1793,lcebound,1503,1644
1793,anhng,1776,1837
1793,MrDelrus,1920,1941
1793,Melika.gh,1805,1857
1793,fxfxxxfxx,1756,1822
1793,kakabadzeteo,1508,1647
1793,chuchu,2051,2039
1793,uhtyzmaaa,1962,1972
1793,andrei6184,1797,1851
1793,as_a_Friend,1407,1577
1793,roaris,1861,1897
1793,Shayan86,1534,1664
1793,D4nnyLee,1729,1801
1793,pupsicek,1549,1674
1793,AbsurdMan,1643,1740
1793,The_Hallak,1918,1938
1793,starx2002,1568,1687
1793,anton_h,2028,2019
1793,Arnob,1908,1930
1793,CaroyalKnight,1841,1881
1793,tomato_potato,1954,1964
1793,HMETAO,1328,1521
1793,Peachrain,1406,1573
1793,Pols_Agyi_Pols,1988,1989
1793,juewwj,1621,1723
1793,aaa12321,2018,2010
