contest_id,handle,old_rating,new_rating
1591,touxue,0,984
1591,Maria_Akizuki,1359,1914
1591,maxlevel_spyofgame,1679,2080
1591,zhaojianmin,870,1546
1591,FlameDragon,2041,2241
1591,Shawn,1992,2196
1591,gyouzasushi,1921,2139
1591,udon1206,2009,2193
1591,UnHuhHuhAhhhhhhhhhhhhh,714,1371
1591,skcwky,1979,2160
1591,sorry_wc,2067,2217
1591,huansir,1727,1980
1591,blue,2031,2183
1591,E-Hentai,0,855
1591,sabse_bada_noob,1826,2038
1591,WeakestTopology,2089,2217
1591,rainboy,1844,2043
1591,MahiruShiina,2046,2180
1591,Mitsubachi,1965,2120
1591,RyoPham,2024,2159
1591,xiaoziyaoo,1659,1961
1591,chinese,1777,1984
1591,Lucina,2001,2135
1591,flyFeather,2055,2171
1591,__hermit__,1899,2060
1591,Shirotsume,1643,1885
1591,gvihvo,1975,2109
1591,samliu,1634,1925
1591,Sophon1984,1783,1973
1591,.-O_O-.,2015,2131
1591,DJQ,1780,1967
1591,XyzL,2047,2151
1591,jsssk,1988,2107
1591,Ar3mis.,597,1225
1591,user_88181,1646,1921
1591,simplicial,1723,1920
1591,In_April,1470,1753
1591,MDario,1944,2069
1591,P600,1893,2032
1591,SampsonYW,1900,2036
1591,Blueqwq,1864,2009
1591,mohanraghug,2073,2155
1591,psoet,1884,2021
1591,Shrimp__,0,794
1591,Ritwin,1608,1833
1591,vulpes2,1808,1966
1591,EliConifer,2070,2149
1591,229zzz,961,1465
1591,rldd,1752,1924
1591,radal,2091,2161
1591,dimss,1922,2039
1591,Elizabeth_Liones,1343,1718
1591,hsay42,2093,2159
1591,New.L1fe,0,782
1591,xueyijie,1981,2136
1591,ivatopuria,1796,1948
1591,yakki,1895,2015
1591,qqqqc,1814,1957
1591,Sh0,1985,2077
1591,notlikebottom,0,776
1591,fr200110217102,2076,2141
1591,Mbfibat,2079,2142
1591,dtanaka,2002,2086
1591,alvingogo,1932,2036
1591,woshiSB_river,1623,1823
1591,voidf,1941,2040
1591,jacob.b.zhang,1933,2034
1591,Son,1837,1966
1591,AuDragon,1657,1842
1591,cslg093119134,1827,1957
1591,the_hyp0cr1t3,2018,2091
1591,NeuraXmy,2039,2106
1591,beroul,1663,1843
1591,Hosimi,1564,1776
1591,Tensei8869,2065,2122
1591,_martynas,1835,1958
1591,YouKn0wWho,1978,2058
1591,Sofapuden,2089,2137
1591,asafiul,2072,2124
1591,shiftpsh,1897,1999
1591,keduoli,1771,1910
1591,liyh98,2075,2125
1591,misty1999,2070,2120
1591,Sweezy,1886,1988
1591,thiago_bastos,1907,2002
1591,Nyaruko,1996,2065
1591,lavish315,2063,2113
1591,Hile_Meow,2036,2093
1591,Indialbedo,1013,1464
1591,economyclass,1992,2060
1591,n0sk1ll,1973,2045
1591,Eunha,2057,2105
1591,FairyWinx,2087,2126
1591,RoonilWazlib,2032,2086
1591,ShinFeb,2048,2097
1591,ArtAlex,1730,1872
1591,dabbingpony,2022,2077
1591,zhaotiensn,1904,1992
1591,Grey_Crane_Is_Here,534,1122
1591,lichenxi_114514,1656,1819
1591,Theophania,1711,1856
1591,czhang2718,1977,2042
1591,meme,2092,2125
1591,eggag32,1875,1968
1591,windu,1719,1894
1591,MdaCoder,1746,1877
1591,pavement,2053,2094
1591,ra1driar272,0,740
1591,ConvexChill,1285,1571
1591,gupta_samarth,1929,2004
1591,AhmedEzzatG,1982,2041
1591,Blaz,1781,1899
1591,Valera_Grinenko,2016,2065
1591,illume2021,1689,1834
1591,old-dream,1159,1548
1591,anakib1,2052,2090
1591,pooya-shams,1804,1912
1591,just_4th,1987,2042
1591,a520anhlnb,2091,2117
1591,black_white_tony,2020,2065
1591,zwu2019015083,1735,1863
1591,kulmak41,1913,1987
1591,T_Tho,1470,1682
1591,HidderOvO,1434,1708
1591,d-O.O-b,1822,1921
1591,Coki628,1417,1646
1591,Kininged_7,1386,1625
1591,ComingLiu,1426,1651
1591,kamishogun,1656,1804
1591,Harold_,1589,1758
1591,toniskrijelj,1979,2030
1591,k1saki,2006,2049
1591,rabbitsthecat,1925,1991
1591,cfdiv2E,1214,1512
1591,zungle,1462,1722
1591,DmitryLzr,2050,2080
1591,northbank,1800,1900
1591,qwqKanade,2015,2053
1591,OleschY,2041,2072
1591,Wielomian,2096,2112
1591,oCaixeiroViajante,1775,1881
1591,876pol,1626,1778
1591,MAKMED1337,2036,2066
1591,Andybar,1935,1993
1591,MysteryGuy2,2048,2075
1591,CaesarPP,1692,1821
1591,AverageCfEnjoyer,0,721
1591,luckystar333,2065,2086
1591,oadey89,1934,1991
1591,zacker-22,2010,2046
1591,Artem_Sukharev,2023,2054
1591,TKT_YI,1975,2019
1591,Derzeed,2021,2052
1591,xudian,1813,1903
1591,NotANoob,2004,2039
1591,Nil_Sinyaev,1851,1929
1591,mehrzad_minaei,2074,2090
1591,rishisankar,924,1369
1591,ZENGJIE,1987,2025
1591,sasha1623,1317,1565
1591,Mazaalai,1961,2006
1591,MangoBoss,1811,1898
1591,harsh__h,1956,2002
1591,Mahmoud_Haddad,1949,1996
1591,the__guy,1742,1849
1591,AC-OIer,683,1189
1591,pedastrian57,1928,1980
1591,minhnguyenxuan60,1922,1975
1591,Touubs,1829,1909
1591,Odoroki_21,1797,1886
1591,Ecrade___,1806,1892
1591,DipanshuG,1922,1974
1591,LiuRunkY,2049,2066
1591,rs258,1840,1915
1591,pavtlly1,1551,1714
1591,hawwyo,1858,1927
1591,hxu10,1835,1910
1591,bipinpathak,1934,1980
1591,Tony2_CF,1984,2016
1591,dirt_and_sand,1551,1712
1591,LXH-cat,1990,2020
1591,YahiaSherif,2098,2100
1591,s_y_ctrl,1596,1742
1591,panyan,1915,1965
1591,elizarov,2082,2085
1591,mym0404,1786,1871
1591,qingyun,1558,1713
1591,neko31662,1951,1989
1591,Igor_2017,2060,2069
1591,maverick16,1917,1965
1591,Jo3kerR,1756,1850
1591,Zany,1703,1868
1591,tostes,1900,1952
1591,aryan.gupta,1691,1803
1591,Yoks1729-,1793,1874
1591,vishal4556,1849,1914
1591,sszcdjrqwq,1778,1863
1591,anishde85,1941,1980
1591,likely,1784,1867
1591,irri,2086,2085
1591,aditya_sheth,1927,1969
1591,toilanvd_HUST,1869,1927
1591,alif_cse_ju,1721,1821
1591,guperman,1860,1920
1591,ilya_ivanoff,1625,1754
1591,halfOpenInterval,1251,1553
1591,KingNaldo,1698,1869
1591,NeverGonnaKnowWhoIAm,2066,2069
1591,huikang,1810,1882
1591,pavlovoleg4889,1953,1985
1591,GrandLine001,1927,1966
1591,ryougishikilove,1686,1794
1591,djs100201,1707,1809
1591,swapnil159,1745,1835
1591,I_love_xzo,1517,1677
1591,umezo,1748,1837
1591,andrei6184,1627,1752
1591,bernardo_amorim,2061,2062
1591,buaa-noob,1969,1994
1591,dushenkov,1992,2011
1591,shjohw12,1937,1970
1591,CLT,1831,1894
1591,alkido,1652,1767
1591,mexomerf,2092,2084
1591,deepanshu55,1738,1827
1591,Renauga,1932,1965
1591,beemax,2062,2061
1591,SajidZakaria,1530,1682
1591,andrewtam,1918,1954
1591,YeoBL,1659,1770
1591,Narutobaco,1667,1776
1591,tienduy,1794,1865
1591,wu_sir,1839,1896
1591,Boboge,1967,1989
1591,eepsilon,1879,1925
1591,mbolgov,1992,2006
1591,WillTheBill,2022,2028
1591,tcltk,1637,1753
1591,devansh5398,1753,1834
1591,Codeish008,1675,1779
1591,espr1t,2031,2034
1591,NatInTheHat,1886,1928
1591,nador.benedek,1767,1843
1591,Werner_Yin,1935,1963
1591,DKwindne,1534,1680
1591,AA_Surely,1941,1967
1591,IBory,1892,1931
1591,mr.kolya,1732,1817
1591,wall_of_fire,1673,1774
1591,EDITH,1737,1819
1591,sagalpreet,1636,1749
1591,AdhmMohamed,2027,2029
1591,lelbaba,1698,1791
1591,space_leo,1850,1899
1591,ElyesChaabouni,1914,1945
1591,as_dfsdf,2023,2025
1591,peakInsanity,1539,1680
1591,volkov179,1709,1798
1591,Teja-Smart,1774,1844
1591,alpha_1001,1619,1734
1591,LilMeyer,1571,1701
1591,Guslix,1992,2001
1591,YuvrajSharma,1803,1864
1591,bobbilyking,1856,1902
1591,tfr,1559,1692
1591,SuperMariooo,1195,1450
1591,sajiejie,1239,1527
1591,Mokut,1812,1869
1591,pooty,2075,2062
1591,SuperJ6,2013,2014
1591,Theo830,2068,2055
1591,hooded.dementor,1767,1836
1591,Resende,1950,1967
1591,qu_bit,1948,1966
1591,FernanValdes,1380,1568
1591,ankurkayal,1741,1816
1591,adityasamantaroy,1619,1730
1591,Yarema.st,2010,2011
1591,lemongrab,1655,1755
1591,Shivam3007,1713,1795
1591,AminAnv1,1732,1809
1591,justys,1817,1869
1591,AllDirections,1704,1789
1591,Ghevar,1782,1844
1591,SpaceJellyfish,1870,1906
1591,hypeboy,1757,1825
1591,ItayOtto,2078,2059
1591,OpKos,1828,1876
1591,tnaito,1687,1775
1591,thedesalizes,1851,1892
1591,eluo5,1420,1648
1591,auaua,1895,1923
1591,2020akadaver,1694,1780
1591,Venn,1811,1862
1591,qscfthmko147,1864,1901
1591,lxryxhtietie,1179,1503
1591,Commonrain,1608,1717
1591,INeedCarb,1683,1770
1591,DanTheMan.,1996,1997
1591,killer_god,2051,2037
1591,prudent,1697,1780
1591,JustinLamCF,1490,1636
1591,prostochill,1709,1788
1591,Marslai24,1763,1826
1591,socpite,1768,1829
1591,shuba400,1914,1935
1591,DAleksa,1541,1670
1591,dansakaiizumi,1643,1740
1591,XDEv11,1945,1956
1591,ulyss,1855,1891
1591,bayashi_cl,1535,1664
1591,wojiao,1355,1575
1591,ughhh,1246,1521
1591,qwerE,2043,2028
1591,Mansurbek,1480,1626
1591,saksham_02,1576,1692
1591,srinjoy_ray,1815,1861
1591,zwuis,1833,1874
1591,yuBai0123,1298,1584
1591,Maezra6,1961,1967
1591,asfd221,1889,1913
1591,Linqi05,2091,2063
1591,BenjaR,1860,1892
1591,manish.17,1841,1878
1591,Electron,1766,1823
1591,aniervs,2008,2000
1591,Rajat03,1847,1881
1591,1459007298,1950,1957
1591,DivyankGoyal,1716,1787
1591,mc._cari,1742,1805
1591,1033199394,1104,1377
1591,leo020630,1893,1914
1591,cherry_su,1796,1844
1591,shauuebbit,1948,1954
1591,xietianyi2.0,1825,1864
1591,neeraj_joshi,1741,1804
1591,MrNachoX,1943,1950
1591,cper,1755,1813
1591,ozy1220,1926,1938
1591,mathdude42,1833,1869
1591,woolim,1671,1753
1591,Ag2001,1665,1749
1591,Yzm007,1861,1889
1591,peiwenjun,1917,1930
1591,NikitaSemenov,1956,1958
1591,__BaD_mAn__,1874,1898
1591,Riblji_Keksic,1552,1668
1591,amit2468,1853,1882
1591,Moodymann,1479,1618
1591,Obsessed_With_Kim,1676,1755
1591,mkawa2,1941,1946
1591,iamnotnifer,2073,2045
1591,Ami_Nafi,1812,1851
1591,BalasaRadu,1543,1660
1591,dhruv7888,1931,1938
1591,coder_sounak,1804,1846
1591,---Grigor---,1779,1826
1591,Rohith_8507,1599,1699
1591,uchiha_asha,1682,1757
1591,jokkeer,1793,1837
1591,gongyoo_simp,1557,1724
1591,Dragonado,1691,1763
1591,laplace_3,1735,1794
1591,ZZXzzx0_0,1687,1760
1591,wqx42,2051,2027
1591,Esquire,1929,1935
1591,caan_do,1725,1786
1591,Penguin03,1404,1622
1591,krzysiek27,2022,2004
1591,Staszek,1837,1866
1591,dull_subset,1778,1823
1591,solvemproblr,1727,1786
1591,rondoudou,1352,1527
1591,brezhart,1738,1795
1591,pandekang,1501,1628
1591,Kambar_Z,1703,1769
1591,F_know,1959,1955
1591,pty6666,1536,1651
1591,panyaoyu1999,1631,1717
1591,hopflink,1581,1682
1591,soham_mittal,1990,1977
1591,merlin_,1910,1918
1591,SS80194,1560,1723
1591,nawa,1779,1822
1591,KyuusyouTheSavior,1926,1929
1591,_Temeraire,1589,1686
1591,devjak,1411,1563
1591,Voir,1796,1834
1591,XeroxAuto,1694,1761
1591,yiwangchensha,1700,1765
1591,AyanamiRei,1681,1751
1591,Cegax,1880,1894
1591,Denzed,1739,1791
1591,IvayloS,1927,1928
1591,gjy5885,2070,2036
1591,Pulgster,1557,1663
1591,Pranav_g19,1980,1968
1591,lexolordan,1650,1727
1591,ayushgupta_,1782,1822
1591,ToadSage,1739,1791
1591,MrDemon,1646,1724
1591,RohitRKS,1905,1912
1591,magga,1684,1750
1591,Mikoto__Misaka,1495,1617
1591,Genius_dream,1510,1628
1591,Hyado,2099,2056
1591,GlowCheese,1822,1850
1591,Ingenieur,1582,1678
1591,pokorj54,1611,1698
1591,rohan.p,1800,1833
1591,RP-1,1843,1864
1591,MatijaL,1881,1892
1591,neEgor,999,1354
1591,I_love_geom,1946,1940
1591,arpan491,1683,1748
1591,JulianFernando,2046,2015
1591,raze7,1733,1784
1591,ShadowTracker,1873,1886
1591,Pastafar,1504,1622
1591,Abdur_Rahman_Shajib,1822,1847
1591,hieu_2004,1966,1954
1591,AK.,1677,1743
1591,perdu,1933,1929
1591,tmdrud,1635,1712
1591,vishalagrawal,1833,1855
1591,yellow_13,1644,1718
1591,lesssia,1755,1798
1591,systy,1875,1885
1591,vladmart,1913,1913
1591,robert.barbu27,1966,1953
1591,mmmity,2028,1999
1591,varunmaddipati,1920,1918
1591,O_E,1647,1719
1591,butfeerlay,629,1086
1591,Holmes71,1754,1796
1591,bashkort,1958,1945
1591,pratyushbansal26,1726,1776
1591,NULL0x7f,1552,1651
1591,NapSaq,1560,1658
1591,Nnnuus,1678,1740
1591,gua_gua,1111,1358
1591,newbie_forever_at_cp,1864,1876
1591,Rohitpratap311,1885,1890
1591,Newtech66,1818,1842
1591,E.r.a.,1631,1706
1591,messi_fanboy,1809,1835
1591,EvenX,1725,1773
1591,Ziad_Youssef,1895,1897
1591,marko312,1957,1944
1591,Derino,1653,1721
1591,vikassao,1420,1558
1591,Matteo.Verz,1778,1811
1591,ubiratan,1699,1754
1591,AlxVlsv,1631,1705
1591,fugii,1728,1774
1591,niike0goood,1880,1885
1591,thaitoos,1588,1674
1591,Prateek2704,1739,1781
1591,Andycraft,1618,1695
1591,Logic_PS,1738,1781
1591,Maxony2003,1814,1836
1591,ysl0310,1660,1724
1591,knight14,1460,1584
1591,DLU20_Retired_wrx_03,1763,1798
1591,BossBobster,1881,1884
1591,Bluer,1845,1858
1591,ak-group,1850,1862
1591,log2win,2001,1975
1591,taitaisama,1652,1717
1591,pwned,1724,1769
1591,rupinderg00,1879,1882
1591,Amiy_Tiwari,1671,1730
1591,arujbansal,1552,1647
1591,wolfrevo,1825,1842
1591,zucrose,1785,1813
1591,vinay272001,1478,1594
1591,gum9ood,1820,1838
1591,Gaurav_Dawra,1713,1760
1591,xxafhixx,1746,1783
1591,rgsc5017,1702,1752
1591,plevande,1896,1894
1591,ZyjacyaInLove,1828,1843
1591,qingzhi,1675,1732
1591,srijon51,1890,1889
1591,michao,1852,1860
1591,morete,1993,1966
1591,sum,1522,1623
1591,rjwang,1799,1858
1591,sentinel,1757,1791
1591,Abhinav_3010,1767,1797
1591,ssPosition,1603,1679
1591,aloo08051999,1533,1630
1591,jin-chenghou,1572,1658
1591,Dawnshard,1714,1758
1591,ruban,1549,1641
1591,HarshKumar,1625,1695
1591,MaytaCapac,1973,1949
1591,Pinkyhead,1779,1805
1591,txingml,2062,2017
1591,mfs0914,1502,1607
1591,jakao,1849,1856
1591,fmp484,1725,1825
1591,LimboMaster,1392,1531
1591,pglutz,1113,1395
1591,xish,1634,1700
1591,dcmquandl,1666,1723
1591,nguyenthanhh2005,1491,1598
1591,Ermachkov.Yaroslav,1769,1796
1591,prodipdatta7,1611,1683
1591,Ste,1842,1849
1591,nipunjain,1606,1679
1591,charleswang2001,1479,1590
1591,kudo_1234,1712,1754
1591,MR_POssiBLE,1807,1824
1591,ginwAa,1459,1575
1591,vikram108,1542,1632
1591,Edgedancer,1755,1784
1591,LightYear,2030,1989
1591,the_dragon_emperor,1566,1649
1591,Yarn,1838,1845
1591,zbceyond,1278,1452
1591,selly_gomez,1721,1760
1591,shadow9236,2029,1989
1591,AngryLeaf,1876,1873
1591,demantarnir,1948,1927
1591,AngelVzla99,1629,1693
1591,X_yumu,1262,1440
1591,silent_coder11,1561,1644
