contest_id,handle,old_rating,new_rating
840,anta,2928,3105
840,LHiC,3236,3287
840,Radewoosh,3246,3266
840,dreamoon_love_AA,2433,2653
840,ikatanic,2642,2789
840,Endagorion,2676,2801
840,I_love_Tanya_Romanova,3045,3063
840,matthew99,2828,2894
840,yosupo,2834,2891
840,hmspmy077,2595,2709
840,zemen,2852,2891
840,webmaster,2659,2743
840,laofudasuan,1960,2252
840,tun,2653,2728
840,Chmel_Tolstiy,2692,2752
840,Rafbill,2325,2482
840,mmaxio,2544,2636
840,Shik,2777,2803
840,Tinsane,2441,2553
840,al13n,2918,2901
840,bmerry,2823,2827
840,248926,2054,2273
840,Kmcode,2265,2414
840,Shayan,2221,2380
840,JeBeK,2178,2347
840,sunjam,2138,2316
840,amethyst0,2459,2541
840,Egor,2663,2686
840,Petr,3146,3048
840,cdsfcesf,2022,2228
840,cephian,2010,2217
840,ecnerwala,2786,2772
840,-imc-,2329,2433
840,SmallBoy,2235,2363
840,Dream-Reality,2054,2237
840,JOHNKRAM,2528,2571
840,sd0061,2626,2642
840,kajebiii,1935,2153
840,LaPlus,2158,2299
840,Orenji.Sora,2139,2284
840,BigBag,2280,2381
840,Reyna,2759,2733
840,kmjp,2580,2597
840,Benq,2492,2530
840,Vercingetorix,2528,2555
840,dotorya,2611,2615
840,jonathanirvings,2406,2462
840,chitanda,2191,2306
840,zeliboba,2693,2672
840,ugly2333,1923,2123
840,Lewin,2608,2604
840,geniucos,2477,2507
840,Andrew_Makar,2288,2367
840,aid,2746,2705
840,cwy,2011,2172
840,kevinsogo,2336,2398
840,rajat1603,2588,2583
840,qoo2p5,2354,2408
840,t90tank,2331,2390
840,ThePilgrim,2011,2164
840,BaconLi,2661,2633
840,step_by_step,2217,2304
840,Van,1959,2126
840,AndreiNet,2300,2361
840,woqja125,2252,2325
840,ivan100sic,2180,2272
840,nhho,2221,2300
840,cyand1317,2393,2424
840,luoruixuan,2254,2322
840,asi1024,1985,2134
840,MicGor,2101,2211
840,MhdMohammadi,2064,2185
840,hohomu,2189,2271
840,shengdebao,1968,2118
840,Worg,1967,2117
840,doooodle,2010,2144
840,justarandomstring,2009,2142
840,architkarandikar,2155,2241
840,wiwitrifai,2263,2317
840,SssssssssssssbbbBBBB,2073,2182
840,Andrei1998,2433,2441
840,KrK,2465,2463
840,RoundDog,2024,2145
840,HbFS-,2063,2171
840,Totoro,2236,2292
840,natsugiri,2751,2676
840,Shef,2454,2451
840,please_delete_account,2168,2240
840,zscoder,2462,2455
840,khadaev,2475,2464
840,fetetriste,2098,2188
840,andwho,2104,2191
840,KrewZh,2000,2119
840,whzzt,1997,2116
840,akovski,2122,2201
840,niquefa_diego,2045,2147
840,paulinia,1951,2083
840,square1001,2102,2184
840,riantkb,2093,2177
840,BlackGiraffe,1960,2086
840,jacobtpl,2070,2159
840,King_George,2659,2594
840,lajiniunai,2306,2327
840,satyaki3794,2270,2300
840,Megumi_,1917,2054
840,Amayoneko,1968,2086
840,guille,2082,2163
840,kalimm,2341,2349
840,wakaka,2307,2323
840,majk,2372,2370
840,193s,2003,2105
840,__W__,2105,2175
840,Egor.Lifar,2255,2282
840,Lollipop,1962,2075
840,Marcin_smu,2562,2511
840,zdolna_kaczka,2443,2420
840,Jimanbanashi,1972,2080
840,kokokostya,2328,2332
840,VPigeonKing,1936,2054
840,V--o_o--V,2977,2826
840,Tima,2506,2464
840,guoyu1098,2253,2274
840,C_SUNSHINE,2427,2402
840,gamegame,2010,2099
840,jtnydv25,1972,2073
840,Ra16bit,2484,2444
840,matrix,2230,2254
840,budalnik,2395,2376
840,_rqy,2061,2131
840,Anadi,2188,2221
840,Mohammad.Sj,2035,2111
840,--d,2554,2494
840,voidmax,2516,2465
840,rembocoder,2264,2274
840,Perforator,2458,2419
840,yasugongshang,1985,2074
840,Man,2087,2144
840,Rafiki53,2173,2205
840,ToTLeS,2133,2175
840,vlecomte,2169,2201
840,sokian,2480,2433
840,fofao_funk,2071,2129
840,dujunyi,2145,2181
840,fram,2134,2171
840,cookiedoth,1918,2022
840,polingy,2036,2101
840,Ilya_MSU,2452,2408
840,robinyu,2321,2306
840,ygmngm817,2236,2242
840,zoomswk,2286,2280
840,gop2024,2059,2114
840,espr1t,2165,2190
840,djqtxdy,2071,2121
840,TeaPot,2710,2602
840,Motarack,2311,2297
840,Klungs,1926,2021
840,victoragnez,2151,2176
840,knightL,2380,2348
840,collares,2248,2247
840,wrinx,2187,2202
840,Marco_L_T,2096,2134
840,TangentDay,1972,2047
840,snek_Case,1942,2027
840,Ahmad_Elsagheer,2311,2292
840,saba2000,2137,2161
840,SakurakoujiRuna,2151,2171
840,dy0607,2199,2207
840,hank55663,2313,2291
840,Minority169,1998,2061
840,2013300262,1957,2033
840,kobortor,1969,2040
840,victorsenam,1960,2032
840,chemthan,2442,2387
840,cerberus97,2050,2095
840,h_noson,1919,2004
840,yusufsholeh,2021,2073
840,sky58,2299,2277
840,ania,2392,2346
840,petrescu,1975,2039
840,kb.,2228,2221
840,VivaciousAubergine,2337,2303
840,Logsha,2121,2141
840,noxwell,2166,2174
840,damien_g,2218,2212
840,kingofnumbers,2254,2238
840,JustasK,2546,2460
840,Nero,2481,2411
840,madshuttlecock,2150,2159
840,mbrc,1983,2039
840,Balajiganapathi,2261,2241
840,fmota,1986,2040
840,Rzepa,1900,1981
840,kimiyuki,2146,2152
840,irkstepanov,2405,2348
840,jasonyik,2004,2050
840,Grunt,2078,2103
840,Danial,1980,2032
840,kobae964,2137,2144
840,mnaeraxr,2442,2375
840,Dark,1975,2027
840,kulpet345,2020,2058
840,I_Love_Tina,2285,2254
840,yarek,2452,2381
840,YvesCjl,2178,2171
840,natalia,2286,2253
840,bixind,2185,2176
840,Andreikkaa,2047,2074
840,Mogby,1969,2019
840,alex9801,2041,2069
840,wa1tz719,2137,2138
840,Alexandr_TS,2088,2102
840,Azat_Yusupov,2032,2060
840,Rydberg,2063,2083
840,ajs97,1956,2007
840,WA_TLE,2120,2124
840,MrKaStep,2083,2096
840,ericxu0,2161,2152
840,lzr_010506,2233,2207
840,Vanek,2017,2047
840,shb123,2178,2165
840,femto16,1923,1981
840,shadowatyy,2217,2193
840,adamant,2120,2120
840,JasonHsiao,2115,2116
840,_Reborn_,2039,2060
840,LochNess,2130,2126
840,ez_zjt,1927,1980
840,.I.,2066,2078
840,cxt,1914,1969
840,ShadowLight,1987,2020
840,xht13127,1973,2010
840,tqyaaaaang,2215,2187
840,darkkcyan,1945,1988
840,lsmll,2048,2062
840,livio,1924,1974
840,Markellonchik,2070,2077
840,triploblastic,2116,2110
840,Taube,2222,2191
840,mahathirichiro,1958,1995
840,chenmark,2173,2153
840,thedark,1944,1985
840,Savaw,1938,1980
840,khokho,2009,2029
840,_h_,2460,2372
840,lchi1997,2204,2174
840,JoishBadeR,1943,1981
840,Derbent,2101,2095
840,konmaj,1929,1971
840,ctlchild,1902,1952
840,GG.jpg,1994,2016
840,Mohammad_Yasser,2085,2082
840,teja349,2052,2056
840,Julek,2098,2090
840,williamchen,1925,1965
840,pitfall,2179,2151
840,gigime,1955,1985
840,okaduki1,2042,2047
840,noor049,2168,2142
840,sokokaleb,2197,2163
840,mshcherba,1914,1954
840,Zrj,1932,1966
840,__stdcall,2097,2086
840,Adalbert,1921,1958
840,lzy,1900,1942
840,Kaban-5,2627,2495
840,danya090699,2065,2060
840,Daniar,1977,1995
840,ultmaster,1983,1999
840,jianzhi,1950,1975
840,blackbori,2110,2093
840,jo_on,1904,1942
840,comfi,2120,2100
840,Mindstorm,2018,2022
840,GoogleBot,2088,2075
840,liutianyi000,2034,2033
840,eudanip,1928,1956
840,sjtsjt,1977,1991
840,keko37,1906,1940
840,HouJikan,1981,1993
840,chenjb,2049,2042
840,behzad.nouri,2025,2024
840,Batman,2378,2295
840,radoslav11,2263,2205
840,tanzaku,2105,2083
840,Akinorew,1914,1942
840,gpita,1957,1972
840,monster,2030,2025
840,Hec,2111,2086
840,Kerpoo,1902,1932
840,manoprenko,2144,2110
840,sigkill-uw,2003,2004
840,SpoonsAN,1960,1971
840,Mahdi_Jfri,1972,1980
840,Carups,2013,2010
840,latte0119,2673,2523
840,Goofy57,1968,1976
840,kissgergely,2008,2004
840,TheLagoon,1961,1970
840,xpchf,1916,1937
840,wucebrayne,1910,1932
840,TusanHomichi,2002,1998
840,Jakube,2137,2101
840,Kilani,1931,1946
840,PlayWithWind,2174,2129
840,ascchrvalstr,1948,1957
840,xen,1979,1979
840,unused,2615,2474
840,Jatana,2040,2025
840,The_Unbeatable,1949,1956
840,Fekete,1962,1965
840,EnjoyCallen,2047,2029
840,shjgkwo,2036,2020
840,fluffyowl,2014,2003
840,Baklazan,2406,2307
840,vilim_l,1922,1934
840,toilanvd_KAIST,2143,2100
840,Aidos,2456,2346
840,JATC,1996,1987
840,mHuman,2272,2201
840,gerw,1954,1955
840,.o.,2166,2117
840,pavel.savchenkov,2266,2195
840,alexey.enkov,2168,2118
840,Na2a,2225,2162
840,kostka,1973,1966
840,craborac,2162,2111
840,300iq,2344,2255
840,longhuenchan,1936,1934
840,kazel,1901,1909
840,komendart,2166,2111
840,samuelfgs,1981,1968
840,YouAndI,1932,1931
840,EmanuelNrx,2139,2090
840,I_hate_PWN,1915,1919
840,NourElRashidy,2025,2002
840,IgorSmirnov,2117,2073
840,crosscheese,2013,1987
840,mkisic,1934,1927
840,Hiasat,1993,1972
840,Livace,2011,1986
840,ajinkya1p3,2079,2039
840,radit,1934,1927
840,danya.smelskiy,1938,1930
840,ShayanH,2085,2043
840,flatline,2078,2038
840,awoo,2054,2019
840,allllekssssa,1932,1926
840,ordan,1908,1908
840,RockyB,1967,1952
840,MiteshAgrawal,1985,1963
840,Temotoloraia,1938,1928
840,Vitonka,1985,1963
840,mhss,2440,2323
840,_LeMur_,1907,1904
840,Tzn-40,1968,1951
840,arknave,1982,1954
840,Jhamra,1925,1910
840,JoseAcv2,1901,1892
840,Shavkat_Aminov,1908,1898
840,Holidin,2032,1993
840,ujjwal9895,1902,1893
840,imaxblue,2036,1996
840,lord_bendtner,1957,1935
840,gzgregoryzhang,1917,1904
840,lsrothy,1954,1933
840,mariand,2038,1998
840,TripleM5da,2052,2009
840,maximumSHOT,2157,2092
840,abistrigova,1983,1955
840,n00bie,1922,1908
840,nevgen,2026,1988
840,ngfam_kongu,2345,2243
840,J_X,2169,2096
840,nickluo,1938,1912
840,Sonechko,1977,1943
840,iwashi31,1900,1883
840,yashChandnani,1965,1933
840,Remarque,2078,2023
840,maxxaon,1954,1925
840,I-Love-Islam,2069,2016
840,sahedsohel,1953,1924
840,hoangvud,1900,1883
840,lxambulance,1912,1892
840,Chenghiz,1901,1884
840,Tian.Xie,1901,1884
840,tinca_matei,1906,1888
840,JiK,2134,2068
840,shiratty8,1923,1901
840,jebwizoscar,1957,1927
840,xoxo,1960,1929
840,RedNextCentury,1991,1952
840,Yash_,1949,1919
840,sy_chen,1937,1909
840,just_soso,1956,1924
840,Flyrise,2141,2072
840,drrrzdk,1999,1955
840,LeCaRiBoU,1919,1892
840,arjunsanjeev7,1947,1914
840,codelegend,2024,1975
840,ConfirmPassword,1912,1887
840,rotavirus,1953,1919
840,Splashing,1950,1916
840,vanvector,1956,1919
840,Aeon,2235,2145
840,repeating,2096,2031
840,Roberio,2002,1955
840,newgate,1930,1898
840,SoSad,2065,2006
840,miha715lev,1934,1898
840,Caproner,1955,1914
840,floreli,1924,1890
840,ilya.voronin,1913,1881
840,RUSH_D_CAT,1920,1887
840,dai,2203,2116
840,yyyyyyffffff,2140,2065
840,TheConfessor,1973,1929
840,aabdelzaher,1931,1892
840,SaMer,1930,1891
840,neither,2298,2192
840,anh1l1ator,1908,1874
840,Mohammad_Kartoumeh,1908,1874
840,kzyKT,1910,1875
840,Boterphile,1907,1873
840,heweifeng11,2047,1984
840,meeeep,2069,2002
840,JeffreyLC,1927,1886
840,Emiso,1968,1919
840,balakrishnan,2083,2013
840,Cardinal2376,1912,1874
840,deva2802,1954,1907
840,TonySnark,2325,2210
840,ei133333,1982,1926
840,additya1998,1966,1913
840,TsunamiNoLetGo,2222,2125
840,akapros,1900,1859
840,vintage_Grigory_Reznikov,1952,1901
840,_42,1921,1876
840,Slamur,2209,2114
840,Toddhead,1910,1867
840,spiderbatman,1917,1873
840,pbt17,1921,1873
840,prophet_ov_darkness,1968,1912
840,scli,2029,1963
840,acherepanov,2056,1985
840,DenXman111,1995,1934
840,Shivram,1946,1894
840,PhanTrinh,1983,1924
840,PraveenDhinwa,1919,1869
840,Mjgonzales,2060,1987
840,farmerboy,1944,1890
840,rareone0602,1906,1859
840,stefansav,2066,1991
840,olphe,1930,1875
840,Beast_Within,1943,1886
840,wwwxxxddd,2087,2007
840,hitman623,1945,1888
840,Honour_00,2009,1941
840,Urubu,1919,1866
840,oipotato,2040,1965
840,phoenix71,1978,1913
840,MyXoMoP4uK,1979,1914
840,tugushka,1918,1862
840,born2rule,1975,1910
840,malfple,1919,1863
840,mamun4122,1991,1921
840,Nijigasaki_MaedaKaori,2034,1958
840,thienlongtpct,1905,1848
840,Kammola,1966,1900
840,mishraiiit,1901,1845
840,piouscity,1900,1844
840,chaemon,2126,2036
840,ljt12138,2019,1944
840,Jaihk662,1967,1899
840,satanic0,1946,1881
840,tene3nt,1941,1876
840,KArs,1944,1878
840,platypus179,2238,2128
840,demikandr,2032,1952
840,SLLN,1973,1901
840,Ret,1926,1861
840,hiThere23,1991,1917
840,sggutier,1914,1850
840,Aphanasiy,1929,1862
840,gabriel266,2059,1974
840,Toshad,1906,1841
840,djq_cpp,1932,1863
840,FwP,1908,1842
840,Infinity25,1952,1880
840,bestard,2030,1947
840,lawyerphx,1930,1860
840,leaomatheus,1940,1868
840,1234567890,1913,1844
840,alexyz,1909,1840
840,Piccolo,1919,1848
840,ludo,2011,1928
840,KK_Mr.BEAN,1903,1833
840,Szymanski_w,1965,1887
840,onetwothree,1922,1848
840,shdut,2011,1927
840,wings_forever,1980,1899
840,sgtlaugh,2034,1946
840,Clone3,2153,2050
840,linkret,1903,1829
840,ruhan.habib39,1960,1879
840,Arpa,2170,2063
840,vsp4,2086,1990
840,Vladik,2206,2094
840,jvjhfhg,1982,1897
840,anveshi,1919,1840
840,ME_AJUUUUUDAAA,1980,1895
840,DoanPhuDuc,2010,1921
840,dpaleka,1940,1858
840,fauzdar65,1989,1901
840,STommydx,1927,1845
840,Mamedov,1977,1887
840,ahcl,2024,1929
840,xolm,2019,1925
840,P_Nyagolov,2041,1945
840,nukeykt,1984,1893
840,Qoogle,1911,1826
840,Sergey.Bankevich,2096,1994
