contest_id,handle,old_rating,new_rating
294,koromo,1500,1733
294,dingshu,1696,1781
294,pawelwa111,1587,1740
294,wyf1,1340,1603
294,J-nini,1425,1657
294,sss2391267,1202,1497
294,Seto_Kosuke,1690,1776
294,real_niga,1500,1731
294,NSV,1597,1742
294,maagiline,1552,1722
294,abbababab,1688,1774
294,CrazyCow,1668,1766
294,Cricycle,1592,1737
294,Joshua_Bright,1663,1764
294,fajrinazis,1599,1739
294,VIProgrammer,1500,1728
294,Rheni,1644,1755
294,gejtte199,1500,1728
294,ryunosuke.iwai,1664,1762
294,ruptins,1678,1766
294,kannaduki,1682,1766
294,mystery_boy,1697,1770
294,erikgrabljevec5,1649,1754
294,gedemenli,1673,1762
294,Azat_Yusupov,1690,1766
294,sharph,1500,1725
294,bool_kzf,1633,1748
294,UESTC_Lovezym,1500,1724
294,hamed1375,1561,1718
294,Kentauros,1500,1723
294,Dragos,1610,1736
294,abhimanyu,1590,1728
294,135678942570,1672,1757
294,oruas,1653,1750
294,iensen,1687,1761
294,nokia,1476,1675
294,pulkitg10,1674,1756
294,archie004,1572,1719
294,sn23581,1647,1746
294,santjuan,1685,1757
294,MatRush,1659,1749
294,Yukar,1640,1742
294,koratel,1680,1755
294,soundsdx,1532,1699
294,lydxlx,1603,1728
294,Zailton,1500,1718
294,Yi_Lynn,1432,1647
294,dujun,1434,1648
294,svanidz1,1687,1753
294,Shafaet,1627,1734
294,CooCoo,1673,1748
294,nf001,1577,1715
294,migdal,1651,1740
294,nanaezheng,1500,1715
294,Te4NIK,1686,1749
294,Entuser,1682,1748
294,heroming,1604,1723
294,ABalobanov,1645,1736
294,seat26,1691,1749
294,jlcastrillon,1609,1723
294,miku,1695,1749
294,TarifEzaz,1503,1679
294,AIgen,1317,1569
294,test007,1683,1744
294,srnth,1673,1741
294,fitter,1687,1744
294,kevin93117,1500,1711
294,hirokazu1020,1485,1667
294,alex_world,1668,1737
294,HackMeIfYouCan,1500,1710
294,TINYJR,1629,1725
294,mfs6174,1627,1724
294,FineSeaSaltCrystals,1536,1689
294,ONU_1785,1696,1742
294,Hina_Maeda,1650,1729
294,Scalar,1479,1662
294,FattyBird,1533,1687
294,NVAL,1675,1736
294,PineappleHead,1699,1740
294,alex-mercer,1678,1735
294,wx2486,1424,1631
294,ikbal,1655,1727
294,POJO,1551,1691
294,LovelyPenguin,1695,1736
294,liu2178855,1585,1703
294,bly,1581,1702
294,070101070260,1534,1683
294,chm517,1657,1725
294,nims11,1634,1718
294,fairylights,1621,1713
294,aste,1470,1652
294,NimaV,1491,1662
294,smx,1522,1675
294,Illyasviel_von_Einzbern,1633,1715
294,Hobo,1575,1696
294,shimomire,1473,1652
294,songrenjie,1361,1588
294,tmanohar02,1607,1705
294,galileo,1678,1724
294,Rakhdakh,1635,1713
294,azlhust,1666,1720
294,pkqs90,1659,1718
294,bao_lap_trinh,1660,1718
