contest_id,handle,old_rating,new_rating
1837,AmazingTalker_Frank,0,991
1837,Perfectt,1445,2067
1837,GusterGoose27,1889,2286
1837,XJT,2051,2276
1837,wyyxhjth,2072,2278
1837,mumu.,848,1619
1837,Rudeus,1920,2153
1837,nifes,1992,2195
1837,Vladithur,2041,2224
1837,DilshodbekX,2097,2258
1837,umbrealla-leaf,1802,2098
1837,just_a_random_n00b,1684,1965
1837,Abdulrahman27,2005,2180
1837,noseking.,1651,2035
1837,Mitsubachi,2054,2207
1837,CodigoL,2063,2210
1837,yfuka86,2090,2227
1837,RegenFallen,2027,2179
1837,ElyesChaabouni,2029,2178
1837,Mar1p0sa,0,847
1837,Suwan,0,842
1837,david12.34,1775,1999
1837,brimix__,2057,2193
1837,nitss9,1999,2149
1837,FatihSolak,2036,2171
1837,krunker1712,675,1434
1837,lijingyanglipu,0,832
1837,ZRT_HuyPhuoc,1680,1924
1837,PoPularPlusPlus,2008,2147
1837,DangKhoaWillWinIOI2024,1078,1673
1837,rzy_99,1793,1994
1837,drdilyor,1959,2107
1837,kyoran,2017,2145
1837,Hibari_,1868,2041
1837,barbaris,1984,2119
1837,bbyokbbyok,861,1627
1837,MridulAhi,2016,2140
1837,Wizy,2089,2191
1837,Overidea_China,2084,2186
1837,amano_hina,2051,2161
1837,kotrin,1377,1901
1837,PCC,1811,1988
1837,Huyy_0521,1683,1901
1837,DmitriyAnikeyev,1822,1995
1837,ThinkofBlank,2027,2137
1837,DLUT_Zeratul,2084,2177
1837,gqf123,2012,2124
1837,adityagamer,1915,2055
1837,IcMtr,2011,2119
1837,LiUHF,933,1559
1837,Chahel,2042,2141
1837,blitztage,1985,2099
1837,keep_running,1613,1943
1837,1075508020060209tc,1918,2050
1837,wutongchun,1702,2000
1837,Genius_dream,2090,2171
1837,monadtransformer,1846,1996
1837,tatata96,2055,2144
1837,jaime_spat,2089,2165
1837,--._.--,2057,2142
1837,AAK,1770,1940
1837,pasricha_dhruv,1886,2020
1837,Dakovalev1,1994,2096
1837,jasen_2005,2080,2157
1837,Hell2Evator,1978,2082
1837,reeWorld,2019,2111
1837,ptyyyy,1766,1933
1837,2333_,1749,1921
1837,Sylv,1992,2090
1837,alxwen711,1981,2080
1837,Tsovak,1801,1953
1837,profchi,2023,2110
1837,Ruizhangj,1445,1863
1837,AryRDW,1700,1882
1837,AK_173,1911,2028
1837,Francesco4203,2043,2119
1837,diskoteka,2029,2109
1837,byyq,1582,1798
1837,bdfs_then_CSDN,1882,2004
1837,wj123_,1821,1961
1837,euoao,2050,2123
1837,MOHOXPOM,2040,2115
1837,Hagry,1779,1929
1837,L2K2,1888,2005
1837,hawaiianpizza,1903,2016
1837,OUwUO,562,1391
1837,espr1t,1950,2048
1837,yougotnojams,1939,2039
1837,greydra_k,1838,1967
1837,xueshen666,1716,1881
1837,Agohal,2063,2126
1837,ahmad_alghadban,2014,2091
1837,ParsaAp,1932,2031
1837,Fyind,2088,2143
1837,APJifengc2,2092,2145
1837,thisismy3rdfakeid,1951,2043
1837,KaranBardhan,1859,1977
1837,kzyKT,1969,2055
1837,baLoon8128,1926,2024
1837,andreystefanov,2074,2130
1837,Timur2006,1781,1920
1837,EndlessDreams,986,1403
1837,Catmeat,1835,1957
1837,Guess.Who,1726,1881
1837,Meloric,1910,2009
1837,SuperBigFive,1842,1960
1837,Atekichan,1925,2018
1837,superyijin,1857,1970
1837,lprdsb,1934,2024
1837,arch_btw,1443,1770
1837,dungdq,1725,1875
1837,hxu10,2031,2092
1837,kinshukbansal1574,1938,2025
1837,qdd_red_sun,2049,2105
1837,petamingks,2024,2086
1837,V4V,1913,2006
1837,114514,2096,2138
1837,div3.5,1981,2054
1837,DiMashina2005,1834,1949
1837,ninQ1703,1510,1725
1837,EvilProofy,1599,1919
1837,I_Love_Sonechka,1759,1894
1837,nathan4690,1651,1819
1837,lei-feng-lfss,1784,1911
1837,p2oileen,2099,2135
1837,z-force,1573,1764
1837,puddingway,1435,1873
1837,amin2022,2041,2093
1837,SearchLoss,1986,2051
1837,dyktr_06,1883,1977
1837,pointN,2062,2106
1837,Hectonit,1948,2024
1837,cjyang,1858,1959
1837,alex.kudryashov,1872,1969
1837,Cosmicoder,1872,1969
1837,AtomicR,1576,1762
1837,Scalm,2014,2069
1837,Biaz,1852,1953
1837,Cleary,1501,1711
1837,t98slider,1977,2041
1837,rui-de,1941,2015
1837,microne_mzx,1786,1905
1837,fightycz,1971,2036
1837,LittleDumbGoose,1958,2026
1837,CF_hyeok2044,1433,1663
1837,TanayTayal27,1405,1644
1837,cfhj,1909,1989
1837,franv,1860,1954
1837,prairie2022,2083,2115
1837,annyeong1,1819,1925
1837,akcube,1912,1991
1837,Im70tep,1540,1732
1837,iktk,1584,1761
1837,amsah,1721,1904
1837,ScorpioDagger,1839,1936
1837,sLastika,1854,1947
1837,CollegeBoard,1854,1947
1837,leiruo,1866,1956
1837,tinypotato,1840,1936
1837,Psiuk_Yurii,2005,2054
1837,LKR_enjoyer,1241,1663
1837,__ALLTIME,1749,1872
1837,shade34,1689,1830
1837,Teja-Smart,2090,2115
1837,chorogchip,1051,1603
1837,sadhwanyash66,1908,1983
1837,apeiya,2090,2115
1837,DestinyGod,1763,1879
1837,nhphucqt,1916,1987
1837,UniversalAdmin,1776,1888
1837,Tanzim_bn,1638,1791
1837,Ststone,1814,1914
1837,chu_xueqwq,521,1218
1837,m.cpp,1992,2041
1837,Newtech66,1656,1803
1837,kilkuwu,1633,1786
1837,LOOP0,1704,1835
1837,suyue,1839,1930
1837,abhijeet.panihar.cse20,1861,1944
1837,Lazar,1882,1959
1837,komite,1816,1912
1837,LLyw6,736,1352
1837,nohandle_5,0,723
1837,wishgoodluck,1962,2016
1837,irogotm,639,1288
