contest_id,handle,old_rating,new_rating
877,wzp666,1500,1906
877,isybuq154,1548,1904
877,SORONGON,1622,1933
877,Sheng_D_Bao,1626,1923
877,wxh010910,1629,1915
877,YaKon4ick,1895,2088
877,adelkhalilov,1587,1872
877,wh2001_ZY,1578,1860
877,whfym,1882,2060
877,STommydx,1897,2066
877,TripleM5da,1866,2040
877,Akinorew,1764,1965
877,Alleria,1822,2001
877,FutureGadgetLaboratory,1500,1783
877,daaaaaaaaaaaaaaaaaaa,1500,1780
877,icodeslowbutbad,1500,1777
877,Biden,1500,1774
877,TadijaSebez,1638,1860
877,AryanSM,1871,2018
877,SidneyEarth,1847,1998
877,littlecutebird,1762,1937
877,ZiYazIyAZiYazIyAZiYazIyA,1812,1969
877,_xyz_,1815,1969
877,Marisa,1500,1757
877,VIIIIIIVX,1602,1821
877,Abu_Muhammad,1560,1792
877,vladd,1767,1928
877,prion,1899,2020
877,ibahadir.altun,1689,1872
877,yordanlp,1729,1897
877,_winedag,1829,1965
877,lord_bendtner,1722,1889
877,Truncourist,1565,1783
877,fyoflw356,1882,1998
877,AleXman111,1873,1991
877,TheWayISteppedOutTheCar,1677,1853
877,omidazadi,1738,1893
877,Maho,1778,1920
877,Edwardnewgate,1289,1604
877,JustInCase,1647,1828
877,kzyKT,1755,1900
877,ioeyoayao,1697,1859
877,0MRailgun,1818,1942
877,Jester,1418,1675
877,_7_l_c_h_a_,1867,1974
877,_AymanSalah,1462,1700
877,Jha_The_ME_Coder,1858,1966
877,N.E.R.O,1592,1782
877,shadows7,1699,1853
877,kshitij_jain,1873,1974
877,pjgblt,1848,1955
877,guga,1650,1816
877,I_love_MikhailRubinchik,1872,1970
877,wangkaile,1684,1838
877,RailtonT,1832,1940
877,AhmedSoliman,1742,1876
877,amirhossein.sana,1826,1934
877,Jori,1621,1792
877,Ret,1735,1868
877,a.j.decoder,1343,1613
877,Fomalhaut,1662,1817
877,heklo,1883,1970
877,i_blinnikov,1584,1763
877,waynetu,1330,1602
877,gravito12345,1830,1930
877,Bouton_oldakk7,1138,1489
877,Mizuno_Akane,1570,1750
877,YogayoG,1801,1908
877,ForbesVictor,1734,1860
877,pkacprzak,1798,1904
877,OldRussianGuy,1833,1928
877,ftw123,1536,1724
877,ChopsticksAN,1621,1779
877,HandsomeHow,1895,1971
877,lonelam,1755,1870
877,naumazeredo,1826,1920
877,dummie,1073,1444
877,Runb2000,1760,1872
877,dmlocdmloc,1736,1854
877,aviroop123,1682,1817
877,ruhan.habib39,1879,1955
877,Infinityedge,1637,1785
877,draak_krijger,1870,1946
877,John_Weak,1728,1846
877,bestard,1762,1869
877,Nson,1644,1787
877,murugappan_s,1784,1883
877,evpipis,1793,1889
877,iakovlev.zakhar,1884,1954
877,rodz,1891,1958
877,OMA,1571,1735
877,dcordb,1797,1890
877,miha715lev,1848,1925
877,cxmsqjh,1867,1939
877,ltomic,1774,1871
877,ajecc,1706,1824
877,tantam75,1797,1887
877,sand-martin,1800,1889
877,xiangel,1771,1868
877,NormalCoder,1880,1945
877,CSC1001,1452,1652
877,8shubham,1737,1842
877,yashchapani,1643,1777
877,printul,1561,1721
877,Baigker,1421,1630
877,mathusalen,1807,1890
877,comunodi,1825,1902
877,2676985892,1718,1825
877,DatVu,1647,1776
877,Ahmad_Osama,1706,1817
877,Cydiater,1879,1939
877,5ak0,1530,1697
877,wuliuyi,1717,1823
877,AhmedAbdellah19,1625,1759
877,mouse_wireless,1889,1945
877,mk_Shahriar,1757,1850
877,vivekkumar15,1696,1806
877,kakayz,1553,1709
877,ludwig,1760,1850
877,xb0nS,1743,1838
877,CJQ_PP,1754,1845
877,andrewtheodore,1553,1707
877,nezametdinov,1832,1900
877,Mjgonzales,1890,1941
877,manjunath1996,1752,1842
877,Lukij,1883,1936
877,nazaninnnnn,1687,1796
877,Caprille,1500,1670
877,Powerslave,1508,1674
877,scopeInfinity,1898,1945
877,Jeel_Vaishnav,1853,1912
877,spectaclehong,1358,1578
877,xproxmess,1772,1853
877,zzb111,1721,1817
877,SeventeenYears,1775,1854
877,amit2112,1479,1652
877,amar_1997,1515,1676
877,FwP,1745,1832
877,RedNextCentury,1845,1903
877,sbreto,1455,1635
877,vaibhav138,1736,1825
877,ardan,1633,1753
877,SorryBahadir,1643,1759
877,pkk.tino,1759,1840
877,sonlh07,1810,1876
877,kirill146,1838,1896
877,BinGoo0o0o,1731,1819
877,__C__,1652,1763
877,neckbotov,1757,1837
877,ANTIMIRAGE,1805,1870
877,Phil9l,1682,1783
877,hound33,1830,1887
877,niu,1791,1859
877,hephaestus,1694,1790
877,tt127,1666,1771
877,TahsinEnesKuru,1625,1742
877,Vitality.ZywOo,1731,1815
877,MishaPrigara,1693,1788
877,maggch,1898,1935
877,send_nodes,1738,1819
877,pb0207,1813,1873
877,Amaryllis,1740,1820
877,minhnpqrs,1792,1857
877,iordache.bogdan,1753,1829
877,shubhiks1032,1828,1882
877,VampireWeekend,1855,1901
877,thienlongtpct,1885,1923
877,denis2111,1886,1923
877,maxxaon,1857,1902
877,AlanWaP,1423,1604
877,Woreviam,1855,1900
877,im0qianqian,1579,1705
877,wewark,1568,1698
877,vipsharmavip,1558,1691
877,vubinhne,1659,1759
877,Reem,1678,1772
877,Vegito,1689,1779
877,_8u,1695,1783
877,sanyamg123,1872,1910
877,killer_god,1462,1625
877,ngfam,1731,1808
877,Kerpoo,1705,1789
877,shaheen_bd,1782,1844
877,angelg,1662,1758
877,tinca_matei,1838,1883
877,Ahmed-,1757,1825
877,AlphaS,1877,1911
877,_greedy,1676,1767
877,fengchanghn,1267,1501
877,silicon_lover,1821,1870
877,Dmit_riy,1600,1713
877,dipta007,1712,1791
877,leemonage,1776,1836
877,rwar,1561,1686
877,Brelf,1690,1775
877,fsshakkhor,1778,1837
877,yudgin070707,1406,1584
877,Roooooo,1834,1877
877,KieranHorgan,1701,1781
877,BAPEGKA,1732,1803
877,e19-un,1598,1709
877,AMR-KELEG,1831,1874
877,venkat1997,1740,1808
877,levapnilirbuz,1727,1798
877,XmtosX,1724,1796
877,manvi_garg45,1281,1504
877,StillFantasy,1884,1911
877,applese,1848,1885
877,ruozhixiaomiaomiao,1747,1811
877,e_power_x,1685,1767
877,DoanPhuDuc,1824,1866
877,123_123_123_123,1423,1590
877,orz010orz,1755,1816
877,tripPple_A,1676,1760
877,_Dicaprio_,1500,1640
877,DarikAssistance,1697,1774
877,Ewwa,1521,1653
877,Ashishgup,1899,1919
877,RockyB,1644,1736
877,dangcuong_123,1412,1581
877,shardex,1761,1818
877,eu3neuom,1613,1714
877,emotionles,1693,1770
877,kyonrevens,1794,1841
877,nad123,1481,1624
877,Apptica,1598,1703
877,SirirNicheBirirDokan,1866,1893
877,BakerStreet,1586,1694
877,Sinogi,1580,1690
877,DWade,1787,1835
877,virus_1010,1645,1734
877,shyf1301,1830,1866
877,Sugardorj,1741,1801
877,tieunhi,1898,1915
877,Azret,1552,1669
877,Yanhezhi,1620,1715
877,noelnadal,1744,1802
877,yurics,1655,1739
877,Khaled_Mohamed,1543,1662
877,Djok216,1886,1905
877,AakashHanda,1787,1832
877,19992147,1630,1721
877,Tumypmyp,1642,1729
877,st-Firdavs,1318,1516
877,Simeon98,1828,1861
877,JSZX11556,1688,1760
877,antipr000,1458,1604
877,sinus_070,1752,1806
877,I_Love_Equinox,1767,1816
877,pandusonu,1650,1733
877,Mohaimin66,1419,1578
877,dirtyword,1895,1909
877,Elibay,1480,1617
877,flash_7,1798,1837
877,despotovski01,1608,1703
877,dima_z,1895,1908
877,imAnik,1778,1822
877,snowwm,1645,1727
877,Ranis,1836,1864
877,andreumat,1856,1879
877,code_witcher,1765,1812
877,w8_m8,1802,1839
877,TurboSergikk,1839,1866
877,PurpleGuy,1781,1823
877,babin,1704,1768
877,ionagamed1,1505,1630
877,nunes,1560,1667
877,devanshg27,1855,1876
877,bunoi,1732,1787
877,satan_nightmare,1680,1749
877,dorostmishe,1848,1871
877,Moonlit,1696,1760
877,antana,1528,1644
877,vulong,1658,1733
877,Loud_Scream,1814,1845
877,Mistra,1681,1749
877,LazyCharlie,1683,1750
877,mredigonda,1816,1846
877,KirillShin,1625,1709
877,Staket,1758,1803
877,iulianrotaru,1599,1690
877,Meowl,1819,1847
877,aytal.d,1845,1866
877,A.Magdy7,1885,1895
877,kek,1546,1653
877,hyunuk2,1466,1600
877,244mhq,1648,1724
877,firehawk,1850,1869
877,sashashmor,1572,1670
877,Badpad,1808,1837
877,cliu568,1776,1814
877,bthero,1594,1685
877,mihalykoandras,1568,1667
877,enogseh,1500,1621
877,Coder_404,1811,1839
877,TWal,1622,1703
877,Gmacem,1779,1815
877,MFoad_Aba,1477,1605
877,st13123018,1724,1775
877,Zovube,1787,1820
877,orange_to_the_wall,1662,1731
877,grekiki,1564,1662
877,overlordin777,1500,1619
877,milderhc,1758,1799
877,alexander89116,1891,1896
877,wqslpq,1599,1686
877,Ownography,1581,1673
877,MladenP,1655,1724
877,fredrik.w.ekholm,1712,1765
877,m.saadat,1577,1670
877,tubone,1573,1667
877,mahathirichiro,1881,1887
877,r.i,1642,1714
877,MZuenni,1511,1624
877,PraveenDhinwa,1860,1871
877,Allors,1684,1743
877,devop,1598,1683
877,Filip,1624,1701
877,tolisso,1519,1628
877,opu6959,1510,1622
877,GorosheK,1769,1804
877,vovacomua,1755,1793
877,average_guy,1500,1614
877,rs2797,1395,1545
877,qqqqwtx,1650,1717
877,pkien,1372,1531
877,Akababa,1612,1690
877,Akihiko_Kayaba,1647,1715
877,andor0,1615,1692
877,newbie_forever_at_cp,1417,1559
877,HDevillez,1685,1741
877,trungnq,1581,1668
877,OptimusPrime,1527,1631
877,TheeLooser,1493,1608
877,aidinhnkhn,1303,1486
877,VernitaGreen,1509,1618
877,Jonte_98,1787,1814
877,I_HATE_GEOM,1809,1830
877,RVyrodov,1857,1865
877,IceKnight1093,1700,1750
877,cjoa,1852,1861
877,WillMA,1534,1634
877,UnstoppableChillMachine,1866,1871
877,all_out,1680,1736
877,Cutebuglikecode,1628,1699
877,adipt,1599,1678
877,BlaBlaBla228,1483,1599
877,MaxZubec,1756,1789
877,CaptainMAK,1599,1678
877,Slaaava,1647,1711
877,Nurordinskiy,1499,1609
877,Jeremy1149,1623,1694
877,GodCowC,1855,1861
877,pm2015,1509,1615
877,shivam7,1637,1703
877,isgulkov,1593,1672
877,abhineet14,1469,1588
877,VLamarca,1822,1836
877,Yongaron,1758,1789
877,Woodie,1457,1579
877,Fazle,1579,1662
877,stanm,1516,1618
877,Hussien_Ibrahiem,1690,1739
877,himanshu_741,1664,1721
877,Double_O,1824,1836
877,tungtinhoctre126,1713,1755
877,zeosutt,1844,1851
877,filippos,1437,1565
877,Stiff_Subset,1744,1777
877,JJJJY,1606,1679
877,dprokopenko,1841,1848
877,hands_yhy,1729,1766
877,indra_123,1386,1531
877,_Comfortably_Numb__,1437,1563
877,korgaem,1673,1725
877,woshiyzr,1320,1488
877,FrozenBlood,1586,1664
877,jackjonassmith,1513,1614
877,dbhrockzz,1517,1616
877,Gnay_Oahnauhz,1818,1830
877,tarun_,1433,1560
877,angad_coder,1769,1794
877,FoodSheep,1500,1604
877,hugiron,1500,1604
877,MIC10086,1495,1600
877,Ferume,1740,1772
877,kostyayatsok,1670,1721
877,BohdanPastuschak,1883,1877
877,tafit3,1858,1858
877,Tenpole,1456,1573
