contest_id,handle,old_rating,new_rating
1260,twitch.tv_wookje,1696,2087
1260,Tweetuzkokodayo,1815,2132
1260,LJFOO7,1875,2154
1260,hcs1994,1500,1901
1260,Szoboszlai10,2050,2250
1260,brimix__,2091,2270
1260,SemenLover,1364,1794
1260,arctan,1966,2170
1260,cheetose,2067,2235
1260,CucuMbah1937,1500,1857
1260,vxi,1954,2147
1260,ainacom,1500,1844
1260,Kilo_5723,1910,2109
1260,raoxj,1995,2164
1260,Kiri8128,1953,2131
1260,RealXagak,1500,1834
1260,Rubikun,2005,2159
1260,SubtaskLover,1500,1828
1260,lucky_space,1801,2017
1260,NoTeamName,1707,1953
1260,kaixinqi,2093,2211
1260,TAISA_,1866,2054
1260,HIT_TOM,2065,2189
1260,Round_Dice,1927,2091
1260,731777,1793,1999
1260,Mostima,2044,2169
1260,8300590,1806,2003
1260,samuelfgs,2089,2197
1260,JasonZhan,1996,2128
1260,Kongweijia,1500,1801
1260,Egg_Tart_Forest,1141,1590
1260,pachico,2067,2175
1260,Aphelios,1831,2010
1260,TheOneYouWant,2024,2142
1260,ck98,1884,2043
1260,xyx0711,2065,2166
1260,SW2000,1838,2008
1260,K_T_O,1999,2119
1260,AreEduRoundsEducational,2045,2148
1260,torisasami,1929,2066
1260,JYLH,1858,2018
1260,etuliD,1872,2026
1260,Lazyeval,1500,1782
1260,axiomofchoice,1909,2049
1260,AlphaS,1965,2087
1260,harady,1637,1865
1260,zbsnb,1915,2049
1260,gmh77,2043,2139
1260,suibaka,2031,2128
1260,zidder,1900,2036
1260,sys16384,1898,2034
1260,Cheren,1674,1882
1260,funer,1859,2005
1260,DP_I_J_K_L_M_N,1556,1804
1260,bdzxt,1917,2042
1260,ivandasfs,1916,2042
1260,wangziji,1957,2069
1260,otbitiy_serb,2048,2133
1260,___guess,1500,1764
1260,sunkafei,2022,2113
1260,lzoi.win,1698,1890
1260,JamsRamen,2035,2120
1260,kibuna,1758,1928
1260,akifpatel,1922,2039
1260,Ignatz,1940,2051
1260,MengX_,1881,2009
1260,bcollet,1975,2074
1260,PedroBigMan,1828,1971
1260,ngfam_from_luzhniki,2052,2127
1260,syh0313,1935,2044
1260,Kapusha,1770,1930
1260,sagumew,1720,1895
1260,Combi,1892,2011
1260,perekopskiy,2037,2113
1260,Kirill22,1912,2023
1260,simamumumumu,1742,1907
1260,ZloyHR,1983,2072
1260,crawarb,2050,2120
1260,Flamire,1838,1969
1260,orzhyh,1773,1925
1260,HeRaNO,1875,1994
1260,Rutvik_Kothari,2018,2094
1260,scauweng,2007,2086
1260,ZXyang,1939,2037
1260,FieryPhoenix,2039,2107
1260,McDic,2071,2130
1260,hrustim25,1855,1977
1260,2683331518,2002,2078
1260,ChuyenHungYen,2049,2112
1260,BL7Awy,2043,2107
1260,Khas_Profit_LLC,1916,2016
1260,mindol,2032,2098
1260,Piccolo,2038,2102
1260,stefanbalaz2,2016,2086
1260,JustasZ,2079,2131
1260,_Rampage_,2081,2131
1260,frogcatcher,1706,1870
1260,My_Rating_Is_1064,1680,1851
1260,ngtkana,1980,2058
1260,chenhongta0,1985,2059
1260,Ferume,2039,2098
1260,veljko_r,1909,2005
1260,691,1665,1839
1260,KoalaMu,2066,2117
1260,sarkar,2008,2073
1260,sjc061031,1940,2025
1260,cfk,2085,2129
1260,antguz,1921,2011
1260,mikeleven,1945,2027
1260,makogon2907,1850,1960
1260,Mohammad.H915,2035,2091
1260,Pechalka,2061,2108
1260,abisheka,2073,2117
1260,idsigma,1961,2037
1260,nagitaosu,1825,1940
1260,mnaveenkumar2009,2015,2074
1260,KNB.,2094,2131
1260,RockButterfly,1886,1982
1260,Shibuyap,2091,2127
1260,sievra,1783,1909
1260,jiedai,1965,2036
1260,smd42,2055,2100
1260,Kognition,2069,2110
1260,sg-61,1845,1950
1260,solver777,1978,2044
1260,quanjun,1500,1720
1260,Scissors_Ss,1922,2003
1260,unicorn20141,1827,1936
1260,SorahISA,1907,1992
1260,0x91,1805,1920
1260,stepbacksplash,1618,1793
1260,lucasturci,2071,2108
1260,cycl,1624,1797
1260,Lich_King,2059,2097
1260,Anastasia_Yun,1728,1864
1260,djm03178,2069,2104
1260,derovi,1893,1978
1260,x20,1984,2043
1260,minson123,1813,1922
1260,HiedanoAkyuu,1917,1995
1260,evildanlapokin,1887,1971
1260,I-Love-Islam,2080,2110
1260,WNG,1930,2002
1260,viscariaaa,1825,1928
1260,coprime,1500,1711
1260,okwedook,2095,2120
1260,Bench0310,2058,2093
1260,Epoch007,1647,1805
1260,asdkjc,1734,1864
1260,parsa333111,1636,1798
1260,baby_baby_baby_ooh,1721,1854
1260,lungualex00,1914,1988
1260,abhishek,1795,1904
1260,wish2lucky,1736,1863
1260,yyyyyyffffff,2032,2071
1260,mahmoudbadawy,2056,2089
1260,Ayamt,1910,1983
1260,madmax,1994,2043
1260,leason,1959,2018
1260,junseo,1652,1804
1260,kuzma,1681,1824
1260,Yuki726,1993,2041
1260,dkyun,1847,1935
1260,stonejjun,1754,1871
1260,tsyr8924503,1889,1965
1260,Fyodor,1696,1831
1260,raghav_19,1951,2009
1260,fsshakkhor,2069,2094
1260,usertab34,2093,2111
1260,SnowfuryGiant,1802,1903
1260,gustavoleal,1834,1925
1260,__Sakura__,1939,1999
1260,changeless,1929,1991
1260,WA_King,1901,1971
1260,grandesonnerie,1635,1787
1260,amylase,1921,1985
1260,X_Bot,1758,1870
1260,Vingying0,1929,1990
1260,xxx_alisher_xxx,1691,1823
1260,caidodo0_0,1965,2015
1260,Sciorz,1966,2015
1260,neihcr7j23,1977,2023
1260,ChenJr,1773,1878
1260,dortmund,1921,1982
1260,iceyisdashing,1791,1891
1260,Chiro_11,1884,1954
1260,ndari,1644,1789
1260,Coming,1723,1842
1260,anonymous_Bunny,1913,1975
1260,Injetzk,1965,2012
1260,LightInShadow,1415,1640
1260,Stran_nik,1729,1845
1260,nehnait,1853,1931
1260,hikitih,1670,1805
1260,Sugarii,1932,1986
1260,APLion,1808,1898
1260,courtesy,1802,1894
1260,2qbingxuan,1986,2025
1260,Xelmeph,1832,1915
1260,mitribunskiy,1689,1815
1260,EAS.82,1565,1732
1260,vito1036,1773,1873
1260,Bonchinchi,1861,1934
1260,pushkar12,1914,1971
1260,Fuyuki,2053,2072
1260,Depthfirst,1924,1978
1260,meeeeeeeeendko,1962,2005
1260,firstoneman233,1673,1802
1260,henulxl,1704,1823
1260,xyyf,1817,1901
1260,minhtritruong,1745,1851
1260,_Tien_,1544,1715
1260,_Kee,2041,2061
1260,Gadamish,1739,1846
1260,Ashot_27,1706,1823
1260,PogosovArseny,1638,1776
1260,set0gut1,1750,1852
1260,938936,1472,1667
1260,qinyuzhou,1871,1937
1260,geneanlyz,1500,1684
1260,MrLolthe1st,1836,1912
1260,ADJA,2012,2037
1260,GustavK,2055,2068
1260,Mitsuhaw,1789,1877
1260,dantrag,1997,2026
1260,ArtyomTsepov,1865,1931
1260,Billyshuai,1839,1912
1260,BrokenDummy,2064,2074
1260,EremeevD,1919,1969
1260,mridul1809,1981,2012
1260,vlatko,1815,1893
1260,Fiction,1910,1961
1260,gigabuffoon,1970,2004
1260,phocom,1810,1890
1260,K0u1e,2006,2030
1260,Stepavly,2005,2029
1260,NaviSimple,1773,1863
1260,liuweih,1758,1853
1260,OrangeRain,1880,1937
1260,Makaveli,2056,2065
1260,DS007,1829,1901
1260,morio__,2035,2050
1260,Kaizyn,1926,1970
1260,cs71107,2051,2061
1260,Honour_34,1949,1986
1260,leoamish300,1700,1810
1260,kirill.grachoff,1870,1929
1260,basasuya,1760,1851
1260,xavier_cai,1927,1970
1260,SKN443,1637,1766
1260,dick,2054,2061
1260,vahtang,1878,1934
1260,unreal.eugene,1925,1967
1260,IfPossibleAgainInTheLife,1941,1978
1260,ANZ,1988,2012
1260,nagpaljatin1411,2041,2051
1260,Icontofig,1743,1837
1260,TanakaTaroh,2017,2033
1260,FrozenBlood,1942,1978
1260,Enkognit,1896,1945
1260,63170104NhiVD,1816,1887
1260,iwriaw,1465,1650
1260,nadchu,1844,1907
1260,YouKn0wWho,2001,2020
1260,L.L.,1897,1944
1260,quickers,1678,1791
1260,Graphter,2013,2028
1260,stratoes,2064,2065
1260,jyhuang,1776,1858
1260,thelittleboy,1806,1879
1260,tiantian5,1927,1963
1260,ZAwei,1902,1945
1260,seyun,2028,2037
1260,DeepWorm,1791,1866
1260,Bosca,1947,1978
1260,juchan1220,1977,2000
1260,_Plague_,1782,1860
1260,Purple_wzy,1863,1917
1260,i_type_stuff,1823,1888
1260,DeD_TihoN,2077,2072
1260,zlxxxx,1770,1850
1260,Yang1208,1949,1978
1260,Kwords,1917,1955
1260,mcdic_orz,1780,1857
1260,777777777Plus,1783,1859
1260,ha15,2029,2036
1260,dlwocks31,2023,2032
1260,__Minh__,1661,1774
1260,HenriqueBrito,1710,1807
1260,AntonD,2054,2054
1260,lavish315,1829,1890
1260,316266761,2035,2038
1260,Scorpioch,1500,1664
1260,Mality,1667,1776
1260,zarathu,1934,1964
1260,Shee11,1519,1676
1260,lokeshreddy1999,1678,1783
1260,nikolay.v.mikhaylov,1893,1935
1260,BPMThor,1765,1843
1260,mathdude42,1622,1744
1260,Cro-Marmot,2057,2054
1260,demosaur,1887,1929
1260,habibulka,1817,1879
1260,edsa,1862,1911
1260,Lo_vinix,1673,1778
1260,3liAckerman,1674,1778
1260,jianfeng,1985,2000
1260,JamesWilson,1910,1945
1260,_LT_zyc,1986,2000
1260,e_is_cool,1286,1526
1260,yoshrc,1966,1985
1260,brunomont,1959,1980
1260,_violet,1908,1941
1260,SHZhang,1999,2007
1260,2019ZHOU89,1944,1967
1260,yakamoto,1960,1979
1260,jakin2,1740,1821
1260,harshit15,1909,1942
1260,oleg76,1888,1926
1260,hoke_t,1914,1945
1260,Owmicron,1726,1811
1260,llmsby,1908,1941
1260,scau_support4,1678,1778
1260,T1mofey778,1656,1762
1260,SuperJ6,1911,1942
1260,andrewtheodore,1917,1947
1260,Marca,1970,1985
1260,durid17,1856,1901
1260,eu3neuom,1919,1947
1260,Schyres,1386,1582
1260,C21,1865,1908
1260,Howadji,1827,1880
1260,FuckKrydom,1808,1867
1260,hrbust_lmh,1822,1877
1260,Pankin,2056,2048
1260,silversRayleigh,1889,1924
1260,tinypotato,1500,1655
1260,freyes,2018,2019
1260,easyeasyeasy,2055,2046
1260,sazas,1809,1866
1260,netman,2085,2068
1260,bai-qian,1773,1840
1260,alpha_q2,1761,1832
1260,silxi,1896,1928
1260,PetroTarnavskyi,2072,2058
1260,1027886893,1678,1773
1260,atlas22,1586,1710
1260,Safayat,1903,1933
1260,SleepZzz,1976,1985
1260,badpoet,1967,1979
1260,houguanli,1564,1695
1260,TrainToRed,1613,1728
1260,Zain,2030,2025
1260,DigBick,1721,1802
1260,Super_14668,1500,1651
1260,RUDRA_DAS,1644,1748
1260,hyp1231,1668,1765
1260,156250lcy,1843,1887
1260,orzzzzzz,1969,1979
1260,Noumi_kudryavka,1551,1684
1260,Still_Hobodog_Jo,1761,1829
1260,csegura,1953,1967
1260,NumberTheoryisLove,1832,1879
1260,Noimin,1779,1841
1260,Ayoub.Aref,1864,1901
1260,karpik,1722,1800
1260,Qoogle,1929,1948
1260,zyt1253679098,1946,1961
1260,DQSSSSS,2038,2028
1260,typhigh,1808,1860
1260,kaffuchino,1900,1926
1260,more-981630,1691,1778
1260,Deckard157,1782,1842
1260,songpengyu,1947,1960
1260,Tourist_Sa_Dec,2069,2051
1260,AslanX_X,1707,1788
1260,Hexan,2065,2047
1260,I_HATE_CONSTRUCTIVES,1608,1719
1260,Utkarsh.25dec,1824,1870
1260,Ziware,1649,1747
1260,bakooora,2018,2012
1260,junosv,1685,1772
1260,Zygis0321,1956,1966
1260,fanqeixi,1915,1935
1260,ahgus89,2049,2034
1260,Arya_Erin,1835,1877
1260,33DAI,1748,1815
1260,rosseforp_ytrairom,1951,1961
1260,KKiYeer,1667,1757
1260,Suzukaze_Kiseki,1972,1976
1260,nanhtu,1547,1675
1260,Lolboyyyy,1729,1800
1260,F_diker,1599,1710
1260,rushabh7,1885,1912
1260,Lost_Deviation,1606,1715
1260,jdurie,1936,1948
1260,I_love_Slamur,1642,1739
1260,EgorShibaev,1879,1907
1260,universeofHk,1857,1891
1260,i.e,1932,1945
1260,QAQmika,2069,2048
1260,georgypetrov,1796,1847
1260,Mojumbo,1973,1975
1260,Ajax,2012,2004
1260,FarmerJoe,1659,1750
1260,joker70,1477,1627
1260,nekit2305,1998,1993
1260,tteesstt,1488,1633
1260,Crate,1500,1641
1260,SetsunaOgiso,1826,1867
1260,tanus_era,1877,1904
1260,AH_ljq,1908,1926
1260,tomo0608,1407,1580
1260,MatesV13,1837,1874
1260,vladmart,2038,2022
1260,SpiderDance,2028,2014
1260,SaucyJanni,1617,1719
1260,qiangbao,2082,2055
1260,ZeRuaQwQ_fox,1594,1703
1260,lyh,1852,1884
1260,kshitij_sodani,1708,1781
1260,Half-Blood_Prince,1762,1819
1260,Maarika,1868,1895
1260,tiantp,1731,1797
1260,SoulAdor,1870,1896
1260,Ultflash,1588,1697
1260,18985012367,1514,1647
1260,goshantir,1793,1840
1260,achvanov,1950,1954
1260,Imperfect,1760,1817
1260,TooTrashyToCompete,1690,1767
1260,ahcl,1747,1807
1260,yqq,1661,1747
1260,avid_avi,1584,1694
1260,njtech1401170216,1565,1680
1260,midnoon,1598,1703
1260,yqlm,1700,1773
1260,MishaPrigara,1885,1905
1260,YOK,1608,1708
1260,rokirovochka,1824,1861
1260,auouo,1744,1803
1260,bjn,1739,1800
1260,00YoYYYYoYYoYYYYoY00,1951,1953
1260,Edwivv,1911,1924
1260,myworld,1965,1963
1260,ld_minh4354,1706,1776
1260,zzynb,1747,1805
1260,cMartynas,1944,1948
1260,guanaco96,1744,1802
1260,DestinHistoire,1788,1833
1260,madlad,1761,1814
1260,matfu,1764,1816
1260,xing_mo,1813,1850
1260,__ACoder,2073,2043
1260,prasun123,1733,1793
1260,zstu_jack,1921,1929
1260,Chino,1768,1818
1260,Erida,1635,1725
1260,duongkhai,1850,1877
1260,StupidTurtle,1861,1885
1260,Adrar,1701,1770
1260,Dark_Phoenix,1702,1771
1260,MrFired,1814,1850
1260,saquib2508,1614,1709
1260,gratus907,1868,1889
1260,ningenMe,1978,1970
1260,__Darkmoon,1744,1800
1260,zhanggengchen,1936,1939
1260,reshke,1691,1762
1260,luowentao,1906,1916
1260,GoFire,1817,1852
1260,TongChu,1710,1775
1260,Naraka,1662,1741
1260,Bassel,1994,1981
1260,josen,1685,1757
1260,gupta_samarth,1721,1782
1260,rain_star,1600,1698
1260,Khanj,1784,1827
1260,congthanh123,1995,1981
1260,SUN.LOVE,2052,2024
1260,Dancepted,1928,1931
1260,aijey,1875,1892
1260,Wonyoung,1898,1909
1260,Karry5307,1412,1571
1260,andr1y,1664,1741
1260,beemax,1679,1751
1260,little_mod,1735,1791
1260,geek_unknown,1678,1750
1260,masalskyi,1699,1765
1260,coder_pulkit_c,2014,1995
1260,DavitMarg,1931,1932
1260,lalalafloat,1705,1769
1260,icpc_loser,2062,2031
1260,Johnson_sky,1784,1825
1260,golikovnik,1919,1923
1260,geckods,1923,1926
1260,camille,1785,1825
1260,Dyswan,1820,1850
1260,heyuhhh,1855,1875
1260,begv,1995,1979
1260,wireless,1978,1966
1260,Soul_Full_Of_Thunder,2056,2025
1260,zxc,1673,1744
1260,TangQX,2013,1992
1260,wh0816,1794,1830
1260,super_hook_girl_lover,1485,1616
1260,ZhengW,1862,1880
1260,madhav_1999,2033,2007
1260,EMEJ,1742,1793
1260,shehebe,1794,1830
1260,Lius,2055,2023
1260,ianahao,1745,1794
1260,swapnil159,1872,1886
1260,GilgameshArcher,1755,1801
1260,Igor_2017,1725,1780
1260,Zhanadil,1703,1764
1260,RSHS,1847,1867
1260,Moderation,1814,1843
1260,ZYyboT,1788,1824
1260,dlp__302,1787,1824
1260,n0rma,1587,1682
1260,Master_in_2024,1870,1884
1260,lyyyyy,1470,1603
1260,srikkanthr,1986,1969
1260,birka0,1732,1783
1260,18380120126,1854,1871
1260,IF_IR_A_1_IR,2081,2041
1260,Dilhao,1716,1772
1260,Sinogi,1914,1915
1260,kmp_kill_me_pls,1589,1682
1260,bensanhuan,1770,1810
1260,hrynb,1900,1904
1260,xlzhang223,1816,1843
1260,DIvanCode,1773,1812
1260,Osaaama,2025,1998
1260,lzj0614,1928,1925
1260,armking,1924,1922
1260,ucrop,1806,1835
1260,prince_of_crows,1815,1841
1260,guyan,1944,1936
1260,Hitesh_0301,1925,1922
1260,sj_hellfire,1832,1853
1260,sonhv3112,1823,1847
1260,Juicy_,1663,1732
1260,Wesam,1969,1954
1260,xiaowuc1,1996,1975
1260,Fype,2033,2003
1260,buerdepepeqi,1726,1776
1260,ApheIios,1500,1620
1260,kanra824,1754,1796
1260,AryaKnight,1801,1830
1260,SchoolStoryTeller,1843,1860
1260,JustInCase,1963,1949
1260,arvindr9,1696,1754
1260,x_faraway_x,1969,1953
1260,kjain1810,1726,1775
1260,mohanraghug,1937,1929
1260,rama_pang,2049,2014
1260,krasotka_Len0chka,1968,1952
1260,MuhammadMostafa,1685,1746
1260,J.Wizard,1517,1629
1260,zephyr,2009,1983
1260,Pragyan_c2,1848,1863
1260,QwertyPi,1946,1935
1260,ElOrdyh,1662,1729
1260,wisteria0410ss,1953,1940
1260,ljf0O7,1866,1875
1260,AnimeshSinha1309,1662,1728
1260,knight-erraunt,1826,1846
1260,_ill1dan_dan_daran_,1895,1896
1260,qsmcgogo,1915,1911
1260,tirlimster,1973,1955
1260,ghost_of_sparta1,1917,1912
1260,Diorvh,1691,1748
1260,ogino,1866,1874
1260,Agnimandur,1816,1838
1260,Russell_Emerine,1733,1778
1260,greenblade,1660,1726
1260,Andres_Alumets,1925,1918
1260,thirtiseven,1823,1842
1260,youx,1840,1854
1260,nakari1124,1914,1909
1260,st1vdy,1855,1865
1260,Qudratxoja.Musayev,1420,1562
1260,ManavJ07,1668,1730
1260,lam.le1512,1655,1721
1260,Moririn2528,2000,1973
1260,Mucosolvan,2041,2004
1260,ILLENIUM,1646,1714
1260,ttklwxx,1702,1754
1260,humantorch_7,1714,1762
1260,OQAS,1908,1903
1260,shurongwang,2035,1999
1260,hello92world,1739,1780
1260,plasma-effect,1772,1804
1260,224,1963,1944
1260,leejh8372,1398,1546
1260,Keven,1782,1810
1260,QYitong4,1760,1794
1260,Stardust_Crusader,1566,1657
1260,CookiesNCream,1640,1709
1260,aniket.shrimal,1623,1697
1260,avnyu,1840,1852
1260,Maho,1810,1830
1260,cocoaNcheese,1698,1749
1260,SpringsVGC,1510,1618
1260,hyta4982,1701,1751
1260,batsumaru,1723,1767
1260,dinesh_barri,1760,1792
1260,KR12138,1734,1773
1260,sevlll777,1792,1815
1260,se1ka2,1923,1912
1260,k_k_hiroki,1773,1802
1260,Ant_Man,2082,2033
1260,mengls66,1580,1665
1260,_zaher_,1794,1817
1260,CNH_EzGame,1518,1622
1260,LiuRunkY,2098,2045
1260,dpasztor,1822,1837
1260,YJU,1983,1957
1260,Simon_Chen,1772,1801
1260,Lgq_3de5,2089,2038
1260,Hanser,1899,1894
1260,haruki_K,1977,1952
1260,Handsome2004,1688,1739
1260,titia,1941,1924
1260,takumi152,1932,1918
1260,Rahul,2007,1975
1260,JoaoFelix7,1969,1946
1260,catplatypus,1558,1648
1260,Mahmoud_Haddad,1826,1839
1260,skarlord,2052,2008
1260,sahil_k,1664,1722
1260,Ayers,1449,1574
1260,kzyKT,2072,2023
1260,Arsenal_FC,1758,1789
1260,Nizil,1735,1772
1260,henudhl,1458,1580
1260,wangXP,1872,1872
1260,procrastinate7,1659,1717
1260,mugen1337,1584,1665
1260,wjoao,1943,1925
1260,eki,1832,1842
1260,crvineeth97,1622,1691
1260,yochan,1896,1889
1260,a.loboda,1891,1885
1260,MateoCV,1981,1953
1260,richzli,1469,1586
1260,abhinavvv306,1490,1600
1260,miloske,1593,1670
1260,Grafiore,1629,1695
1260,theory_and_me,2047,2002
1260,Sakura_mw,1501,1606
1260,xudian,1591,1668
1260,pavtlly18,1770,1795
1260,njha1999,1552,1641
1260,ek3ru8m4,1739,1773
1260,gmusya,1811,1825
1260,Adel_Rizq,1733,1768
1260,Craniax,1822,1833
1260,AxelBlaze__,1635,1698
1260,haichau,1812,1825
1260,pppzhang,1531,1626
1260,atakanysr,1864,1863
1260,khangmau12k,1677,1728
1260,_irakiH,1896,1887
1260,ajit,1850,1853
1260,sangonana,1446,1568
1260,louroborus,1673,1724
1260,KoizumiHanayo,1937,1917
1260,raja123458,1285,1464
1260,AbdallahHemdan,1781,1801
1260,BananaApple.cheissmart,1959,1934
1260,Eunha,1587,1663
1260,Vitaha,2006,1969
1260,Nelson_loh,1534,1626
1260,dead_blue,1500,1603
1260,pipiguai,1504,1605
1260,hamath,1467,1580
1260,Karuna_Mo,1506,1607
1260,_XDD_,1559,1643
1260,binhtranmcs,1614,1681
1260,Yzm007,1650,1706
1260,misty1999,1764,1788
1260,toritori,1693,1737
1260,RohithReddy,1621,1686
1260,JungYerin,1874,1869
1260,rightways,1668,1718
1260,SharpShabee,1500,1601
1260,Shahriar_88,1758,1783
1260,SeerZero,1600,1670
1260,cavary_cl,2028,1985
1260,Tauzn,1736,1767
1260,highex,1747,1775
1260,neterukun,1930,1910
1260,mbalsells,1924,1905
1260,Noureldin,2097,2037
1260,R2__D2,1576,1653
1260,papa-ka-para,1751,1777
1260,goodmorning200,1935,1913
1260,dallasyan,1500,1600
1260,Tomii9273,1700,1739
1260,anuragsingh804,2004,1965
1260,p3t3r,1629,1689
1260,Kotoblepass,1998,1960
1260,Sem_1337,1782,1799
1260,imnotreal,1902,1887
1260,TheodenOLE,1675,1721
1260,Lazyman,1720,1754
1260,crossing0ver,1718,1752
1260,yukosa_QAQ,1878,1869
1260,happypotamus,1750,1775
1260,krasav4ik,1973,1941
1260,gtx1080,1874,1866
1260,Retired_wenzhuan,1638,1694
1260,ChaosAngel,1699,1738
1260,hltk,1792,1805
1260,tanxi,1894,1881
1260,Yupiteru,1939,1914
1260,nexus.chebykin,1699,1737
1260,zzxzxzzxz,1827,1830
1260,DiaaEddin,1867,1860
1260,BadBot,1833,1834
1260,_Temeraire,1467,1575
1260,yakki,1559,1638
1260,viethuy99,1828,1831
1260,shadow_syf,1285,1458
1260,Hedgehogushka,1690,1730
1260,AaParsa,1868,1860
1260,work_hard.,1773,1790
1260,DepthFirstSearch,1707,1742
1260,advgr1997,1800,1809
1260,TouchDream,1576,1649
1260,fbosnjak,1725,1755
1260,wiz_cs,1727,1755
1260,Aiharashiro,1603,1667
1260,200220,1587,1655
1260,medk,1754,1775
1260,LOADING99,1818,1822
1260,yoddhaa,1390,1522
1260,mini4141,1635,1689
1260,ajaymalik,1752,1773
1260,dump_fly,1805,1812
1260,913887524gsd,1571,1644
1260,abdu.srazh,1485,1585
1260,apikdech,1565,1640
1260,Arayi,2053,1999
1260,Shtef,1801,1808
1260,Rivaille_Ackerman,1463,1570
1260,Mohaimin66,1742,1765
1260,detaomega19,1500,1595
1260,gheorghe_armand,1790,1800
1260,fengquyoumo,1646,1696
1260,flyingpurplepeopleeater,1694,1730
1260,Sadra,1882,1868
1260,pokorj54,1404,1530
1260,Shreyas_9991,1708,1740
1260,yur3k,1334,1485
1260,NghiaNghen,1329,1481
1260,ftuknights2,1750,1770
1260,hqwertyh,2087,2024
1260,MonsieurV,1539,1620
1260,Tqk,1863,1853
1260,YoyOyoYOy000y000,1671,1713
1260,paramk,1629,1683
1260,akat,1922,1898
1260,Khazhak,2046,1992
1260,kostya123,1620,1676
1260,Verly,1856,1847
1260,Cipri321,1666,1708
1260,zhenGG,2015,1968
1260,CmCude,1756,1773
1260,gleb.astashkin,1987,1946
1260,nhatanhst,1655,1700
1260,pengin_2000,1816,1817
1260,i.trofimow,1913,1890
1260,kuryakov2,1688,1724
1260,BIT_Falfa,1500,1592
1260,keroru,1663,1706
1260,willingox,1854,1845
1260,forgotten,1705,1735
1260,Robin_Lo,1681,1718
1260,KisekiPurin2019,1719,1745
1260,popashka,1969,1932
1260,tuxedcat,1678,1716
1260,egge,1654,1699
1260,jamienguyen,1674,1713
1260,Raccer,1822,1821
1260,UCPRER,1723,1747
1260,Riladavin,1927,1899
1260,EvGen1u5,1548,1623
1260,ppapata,1446,1554
1260,uryuuu,1708,1737
1260,silvergray,1567,1636
1260,shilaimu,1529,1610
1260,zhangrongxin,1589,1652
1260,yrk317,1504,1592
1260,Nikhil_Medam,1840,1833
1260,SarthakAjmera,1471,1570
1260,koyamaso,1545,1620
1260,ARSENAL1886,1813,1813
1260,vertig1,1669,1708
1260,xuyifeng,1753,1768
1260,LighTcml,1606,1663
1260,deoxy,1500,1589
1260,TomazGomes,1765,1777
1260,David-M,1856,1844
1260,Starve,1942,1909
1260,farmerboy,1928,1898
1260,MijPeter,1541,1617
1260,oliverwayne,1742,1760
1260,OMA,1807,1807
1260,UnstoppableMathMachine,1559,1629
1260,badcw,1881,1863
1260,efficientSloth,1655,1696
1260,chengzi,1535,1612
1260,Usefully_XunYu,1553,1625
1260,zawanishi,1599,1656
1260,Prikolist555,1500,1588
1260,yangyunlin,1519,1601
1260,jyeric,1305,1459
1260,taran_1407,2038,1981
1260,cscyuge,1652,1693
1260,Ssusanoo_,1756,1769
1260,pera_nai_chill_1613,1271,1437
1260,geschmack_cr7,1634,1680
1260,deepsavani,1999,1951
1260,ndhp2000,1678,1712
1260,patelaman,1423,1535
1260,narayanpai1,1531,1607
1260,Sun_An,1554,1623
1260,south37,1601,1656
1260,NULL3301,1694,1723
1260,Makiras,1655,1695
1260,quoccuonglqd,1701,1728
1260,RefuseToLose,1347,1484
1260,nghoangphu,1638,1682
1260,Tgiwx,2019,1966
1260,_JJ,1907,1880
1260,shubh_958,1393,1513
1260,bigbignoodle,1658,1696
1260,LanFromJapan,1292,1449
1260,morningssword,1875,1856
1260,Powerslave,1969,1927
1260,SatwZG,1724,1744
1260,a_newbie,1590,1648
1260,anjn98,2099,2027
1260,zqrtxdy,1589,1646
1260,quevangel,1439,1543
1260,ilkerkosaroglu,1446,1548
1260,avoronoi,1761,1770
1260,nitian,1470,1564
1260,anuj-05,1885,1863
1260,bohemia,1238,1414
1260,F__,1782,1785
1260,vurhd_lasnab,1500,1584
1260,AvinashKartik,1506,1587
1260,tac,1537,1609
1260,TonicJoker,1650,1688
1260,FSTAutoMaton,1564,1628
1260,GustavoMG,1735,1750
1260,PavelChadnov,1915,1884
1260,chb19,1817,1810
1260,nyist_nuoyanli,1571,1632
1260,chessdroid,1484,1572
1260,mint64,1701,1725
1260,xish,1723,1741
1260,c337134154,1683,1712
1260,enemy_12,1350,1483
1260,myvegatablehasexplode,1496,1580
1260,298iq,1929,1894
1260,Casio991ms,1403,1517
1260,Orangin,1763,1769
1260,2013612,1592,1646
1260,ZZooNNee,1688,1715
1260,askd,1847,1832
1260,Tronghieu220403,1609,1658
1260,jeeraffo,1783,1784
1260,HEY,1579,1637
1260,hkawaguc,1300,1450
1260,GG_BOND,1784,1784
1260,NinevskiyKN,1631,1673
1260,prabhath123,1576,1634
1260,muzzafer5,1750,1759
1260,Double_B,1863,1844
1260,printfok,1579,1636
1260,FollowTheSigns,1844,1829
1260,tejas10p,1787,1786
1260,stelkasouridis,1591,1644
1260,idaten,1717,1734
1260,jkeyser,1677,1705
1260,daniilzimin4,1557,1620
1260,Agnus,1786,1785
1260,perst20,1526,1598
1260,serotonin,1904,1874
1260,Kipok,1767,1771
1260,quocnguyen,1728,1742
1260,kk3799,1582,1637
1260,golions,1750,1758
1260,Harborfan,1605,1653
