contest_id,handle,old_rating,new_rating
1514,alya_wow,0,998
1514,DatChelsea,845,1569
1514,Trump_Constructs_China,2055,2332
1514,Dolodu123,1396,1903
1514,Kazaoka_Mari,0,923
1514,AsunderSquall,1984,2216
1514,atodo,2054,2254
1514,zhoukangyangtxdy,0,900
1514,_Peter_,1864,2115
1514,MasonMount19,1945,2163
1514,YeShouXianBei,1803,2112
1514,ltf0501,2067,2236
1514,DilshodbekX,1913,2124
1514,PubabaOnO,1842,2131
1514,xtwno,1701,2027
1514,shenmadongdong.qaq,1566,1954
1514,Flying2022,0,862
1514,rivalq_loves_SJ,703,1353
1514,doddy_dodorio,2005,2169
1514,butter_,892,1470
1514,qqqqq333,1310,1709
1514,MagentaCobra,2057,2197
1514,Jerry_L,1963,2126
1514,blue_meth,1829,2034
1514,k1saki,2003,2152
1514,czsnb,1878,2063
1514,fuyutsuki,1898,2075
1514,EDqwq,1915,2082
1514,GSHgsh,1774,1986
1514,nubass,752,1354
1514,noobiesAG,1971,2116
1514,wherends,2049,2171
1514,JHammer,1375,1763
1514,krasav4ik,2069,2180
1514,hollwo_pelw,1934,2085
1514,hugin2018,1634,1881
1514,yuanhaowei,1722,1938
1514,vvdog,1904,2115
1514,Shallow_Kevin,1751,2010
1514,hironeko99,1725,1935
1514,Kabanchik,1791,1978
1514,IgorL,2094,2188
1514,HolyK,1913,2059
1514,GALA,1618,1859
1514,zoxl,2067,2164
1514,clueless100,1826,1996
1514,Seyaua,2053,2153
1514,Naseem17,2062,2158
1514,Macesuted-Moe,1515,1786
1514,rguy23,1571,1821
1514,IMSAN,0,803
1514,forever_lose,1626,1909
1514,tloinuy,2061,2153
1514,vaafel228,0,800
1514,1_16,1885,2028
1514,WeZoomIn,1830,1989
1514,DanTheMan.,1787,1959
1514,nitor,1903,2038
1514,balakrishnan,2044,2136
1514,blin00,1906,2038
1514,gokul.raj,2092,2169
1514,vok8,1929,2052
1514,spectrra,2079,2158
1514,its_pm,1304,1637
1514,XDU-mzb,1593,1822
1514,New_White_Fang,1834,1983
1514,lokesh58,2019,2112
1514,LittleCube,2038,2124
1514,MADKIRUS,2034,2121
1514,tuananh238,1809,1962
1514,GeoCalibur,1943,2055
1514,jdsb,0,783
1514,Roll_Num_56,1985,2083
1514,Goobne,2038,2121
1514,keijak,1970,2071
1514,222IQ,1969,2069
1514,pnm2,1834,1974
1514,Vilespine_Slayer,1738,1909
1514,ASPIRINKA,1933,2042
1514,Atill83,1996,2086
1514,ShmilyTY,1890,2010
1514,swiftqwq,2045,2120
1514,REXWind,1771,1927
1514,sharath101,1882,2003
1514,lx_xl,2035,2111
