contest_id,handle,old_rating,new_rating
1841,get-it-twisted,1926,2286
1841,RedMind,2080,2307
1841,Akaba_Reiji,1758,2064
1841,wesaco,1913,2157
1841,Random153,0,948
1841,ttamx,1985,2197
1841,komsomolsk,1827,2079
1841,tostes,2027,2211
1841,Slamur,1886,2106
1841,wangxiwen,2014,2191
1841,urosk,1868,2083
1841,thisIsMorningstar,2016,2183
1841,hmzqvq,1475,1861
1841,aufannn,1995,2160
1841,Deepesson,1969,2138
1841,I_HATE_GEOMETRY,1877,2071
1841,ParsaDox,2028,2171
1841,dogignore,2057,2192
1841,KiwiJarInhalers,1848,2039
1841,xweinp,1615,1915
1841,ButterflyDew,2026,2162
1841,JustNik77,1938,2097
1841,Kriz_Wu,1756,1969
1841,jcbjcbjc,1148,1618
1841,lethan3,2069,2184
1841,arman_ferdous,1881,2049
1841,Yomapeed,2072,2183
1841,silxi,2013,2139
1841,polosatic,1564,1828
1841,Jolor,1985,2115
1841,boboGM_when,2050,2160
1841,AmirrzwM,2098,2193
1841,qqqqc,1886,2039
1841,brealid,1781,2001
1841,Cui_Luan,0,808
1841,coding_sword,2047,2152
1841,tyoi_ak_master,1993,2112
1841,hieunguyen193,2030,2136
1841,Zanite,2075,2168
1841,MaherSefo,1886,2032
1841,Yahia_Emara,1862,2014
1841,kzyKT,2039,2139
1841,HopeIsADangerousThing,1902,2040
1841,xcxcx,1145,1596
1841,David-M,1866,2012
1841,Soultaker,1749,1930
1841,makcvim,1980,2090
1841,pperm,2088,2168
1841,tranxuantruong,1823,1978
1841,0npata,1857,2001
1841,thisislike_fan,0,788
1841,MlSONO_MIKA,1122,1571
1841,Java,1908,2033
1841,yangjl,1991,2092
1841,gbk002,1712,1895
1841,DennisTran,2008,2102
1841,abuka_benka,1661,1859
1841,hata_saa,1807,1958
1841,nifek,1795,1949
1841,dungdq,1695,1879
1841,Parsekus,1814,1960
1841,DeMen200ns,1961,2063
1841,_Fusu,1792,1943
1841,le0ntc,2060,2133
1841,road_to_3900,1761,1975
1841,Faccirx,1936,2042
1841,noob__me,2074,2141
1841,ace_loves_xq,2025,2104
1841,ZaVV,2036,2147
1841,red-stone,1706,1939
1841,MvKaio,2060,2127
1841,MahmoudAshour,1726,1890
1841,linlincaleb,2049,2118
1841,BALAKRUSHNA_DASH,1717,1882
1841,leoanjos,1613,1810
1841,IATI_Gold,2017,2093
1841,Bruteforcer101,2027,2099
1841,NourhanHanna,1748,1901
1841,alecs,2026,2097
1841,momoyuu,2028,2098
1841,GULAL_S_ZHENOY_UMNIKA,1142,1560
1841,FucsITK20,1735,1889
1841,Waldisss,0,759
1841,anton_h,2001,2077
1841,Mera_Azusa,1434,1736
1841,Omar_Mohammad,1723,1878
1841,Hile_Meow,1671,1843
1841,wmrmr,1975,2055
1841,Mukundan314,1907,2006
1841,eyadhjarray111,1847,1963
1841,NotRP7,1699,1859
1841,lee0560,1892,1994
1841,E_huan,1986,2060
1841,Suri429,2087,2134
1841,Abo_Samrah,1549,1754
1841,Pols_Agyi_Pols,1918,2010
1841,dimatrix,1566,1765
1841,rajat376,1723,1872
1841,OG_Matveychick1,1945,2027
