contest_id,handle,old_rating,new_rating
1559,Suckmycode,1874,2219
1559,Wlxsohandsome,783,1512
1559,idontwannawin,1989,2247
1559,shu_ya_zi,0,950
1559,_Kubic_,906,1560
1559,Macesuted-Moe,1997,2229
1559,_njwrz_,1928,2227
1559,DeaphetS,2061,2258
1559,JoesSR,1837,2098
1559,Gushui,1418,1882
1559,xtq_cys258,0,902
1559,minakami,643,1348
1559,ServaI,1543,1960
1559,ofcoursenotsh,2085,2250
1559,HomuraAkemi,0,886
1559,lgswdn,2087,2248
1559,Davoth,2045,2215
1559,Xiao_Zhan,716,1374
1559,0114346323,1338,1800
1559,LeafSeek,2068,2222
1559,cat_of_Nesraychan,1269,1748
1559,Windycaution,1080,1622
1559,tostes,1959,2138
1559,dark_light,2040,2193
1559,ojbkoxy,1941,2121
1559,Sqrt_Technology,1301,1758
1559,Alan233,1528,1913
1559,rui_er-txdy,806,1407
1559,billy_the_dungeon_master,1865,2115
1559,Nijoin_Hazuki,984,1542
1559,xuchi,1826,2031
1559,DaMing2001,1927,2099
1559,ZHUHAORENQaQ,2046,2180
1559,keywit06,0,844
1559,ilaburkov,2035,2169
1559,one1one1,1866,2052
1559,aesKawaii,1995,2140
1559,JinYutang,1537,1879
1559,william555,1767,1981
1559,goodbye_chenjb,2079,2195
1559,balakrishnan,1960,2110
1559,ndocx,1428,1758
1559,I_LOVE_ANTON_DONBASS,2098,2205
1559,hkssajaslqpx,2094,2201
1559,Aurora_Sley,1803,1997
1559,zayin_std,1944,2092
1559,elycx,1473,1847
1559,Nicorun,0,825
1559,athenawong,1957,2099
1559,grass7cow,2067,2176
1559,CCPSDCGK,2060,2170
1559,duowentianwang,2006,2188
1559,_LH2000,1973,2106
1559,Nika_Tamliani,2027,2143
1559,NeutralHook,0,818
1559,UltiMadow,1787,1976
1559,Rahul177,1819,1996
1559,m3owp1mp,2085,2182
1559,sinamhdv,1782,1970
1559,PolarAid,1990,2112
1559,priority_queue2357,0,812
1559,zjjwsws,1375,1766
1559,SarahLynn,1987,2108
1559,H6_6Q,1554,1865
1559,Bliss_of_comprehension,2001,2117
1559,77o,0,808
1559,Vanilla-chan,2069,2164
1559,chaddersamdjam,1724,1925
1559,toam,1799,1974
1559,level42,2007,2118
1559,tobl15,0,804
1559,ouqingliang,1966,2088
1559,scitnetific_yunix,1991,2105
1559,RaresFelix,1834,1995
1559,adderall,1943,2069
1559,THE__BUG,1937,2064
1559,Boredom,2053,2146
1559,secret_botan,1970,2121
1559,angryman98,1797,2019
1559,vodacbaoan,1800,1967
1559,makacha,1905,2039
1559,YunQian,1943,2064
1559,Still_Hobodog_Jo,2090,2168
1559,yukimin,1851,2054
1559,chengyufeng,1951,2068
1559,elio,1895,2028
1559,A_Le_K,2063,2146
1559,BIT_smzzl,2021,2116
1559,_lbw_,1794,1957
1559,N.E.R.O,2024,2116
1559,tomruk,660,1250
1559,SuperJ6,1842,1988
1559,Z_Dex,2019,2111
1559,tko919,2078,2153
1559,okbuddysasha,1949,2060
1559,Shik2005,1860,1998
1559,STommydx,2074,2148
1559,_Komorebi_,1503,1758
1559,SongsEnteringDream,1349,1723
1559,applemethod,1872,2004
1559,Katou_Umi,1647,1906
1559,jk-jung,2036,2118
1559,tisekyu,0,782
1559,qkm66666,1951,2057
1559,jurichhh8,2007,2096
1559,jiangruizhang,1717,1895
1559,painsacrifice,1728,1902
1559,TuanVu,2073,2142
1559,badotsan,1951,2055
1559,OrzJiian,1974,2070
1559,NRolly,1984,2077
1559,LeoRiether,1744,1910
1559,yet_another_alt_account,2079,2144
1559,5ab,1910,2023
1559,prajjwal0007,1791,1941
1559,David-M,1854,1983
1559,houzhibin,1489,1739
1559,new_doubleh,1744,1907
1559,FZUchy2001,2092,2151
1559,Vin__ar,1940,2041
1559,Noureldin,2029,2104
1559,StevenJin,2036,2109
1559,mike4235willwinioi2022,791,1319
1559,robert.barbu27,1664,1850
1559,hat,1990,2075
1559,HinaAmano,1228,1626
1559,cuibst,2049,2116
1559,KaiSuoShuTong,2003,2083
1559,Prateek,1847,1972
1559,slah007,1869,1987
1559,KING_VAMP,2002,2081
1559,juruo_cjl,1840,2030
1559,GoatTamer,1918,2020
1559,Alinis,1806,1942
1559,gratus907,2055,2117
1559,zyt1253679098,1989,2069
1559,yinky,2074,2130
1559,I_am_Lazy,2003,2078
1559,ast123,2030,2097
1559,CrMo,1978,2060
1559,amsraman,1823,1951
1559,timreizin,1881,1990
1559,visiteur,2054,2150
1559,mathking1021,2083,2134
1559,Kelvin2005,1455,1703
1559,juju527,1891,1996
1559,shiven,2049,2108
1559,MikhailovBair,1801,1932
1559,2016weizheng,1725,1880
1559,lmlmlm,2012,2080
1559,KarL05,2038,2099
1559,platers,1924,2017
1559,iPower,1955,2038
1559,GALA,1852,1966
1559,olimpo,2057,2111
1559,ztcakioi,1686,1885
1559,AlperenT,1896,1995
1559,AhmedEzzatG,1971,2048
1559,Millad,1941,2026
1559,kapibar,1977,2088
1559,ZoeYay,1785,1917
1559,Noxus,1721,1873
1559,TurboYarik,1793,1922
1559,Mohamed.Sobhy,1956,2035
1559,Bungmint,2032,2090
1559,status_coding,2008,2072
1559,justinz2018,1760,1897
1559,minhnguyenxuan60,1850,1959
1559,zqyyy,1953,2032
1559,U_U,1964,2038
1559,PotassiumWings,1857,1963
1559,W_NotFoundGD,2095,2133
1559,Mr.Krabs,0,751
1559,andr1y,2054,2103
1559,henrytb,2071,2115
1559,sharaelong,1736,1912
1559,CPEdu,1567,1818
1559,newbie_forever_at_cp,2032,2086
1559,T404,1978,2046
1559,wyz_test,1358,1674
1559,DPprince,0,748
1559,trungnv280201,1899,1990
1559,whsstory,1875,1972
1559,dabbingpony,2039,2089
1559,onsen_manjuuu,1943,2020
1559,C202044zxy,992,1445
1559,hoangnghiaviet2003,2020,2075
1559,OdinSage,1923,2005
1559,a520anhlnb,2064,2106
1559,muoshuo,1972,2039
1559,dungdq,1883,1976
1559,Lcentury,2037,2085
1559,yingluosanqian,1915,1998
1559,WowURSuchAFailureOoO,2086,2121
1559,xing89qs,1864,1961
1559,mata_chuan,2025,2076
1559,Road_to_Candidate-master,1808,1921
1559,the_computer_jock,1896,1983
1559,zmj2008AKIOI,0,742
1559,DungBDT,2082,2116
1559,OnceACoder,2051,2093
1559,Stygian_Nymph,1781,1901
1559,aniervs,1800,1914
1559,fischerman,2027,2075
1559,Shefin_,1973,2036
1559,Mirbek,1778,1898
1559,keijak,2002,2056
1559,tabae326,1932,2006
1559,MinakoKojima,1835,1937
1559,Piccolo,1809,1918
1559,lhxQAQ,1910,1989
1559,MeGustaElArroz23,1923,1998
