contest_id,handle,old_rating,new_rating
994,conqueror_of_conqueror,1646,1986
994,Shayan.P,1896,2125
994,gauss148,1813,2048
994,kessido,1852,2062
994,codejudge,1768,1994
994,caguamafria,1872,2057
994,donentseto,1885,2059
994,roman.kolganov,1774,1976
994,jt3698,1854,2026
994,Bruteforceman,1851,2019
994,Martin53,1500,1781
994,Hiren.Vaghela,1770,1954
994,wawawa1998,1847,2004
994,anpans,1855,2006
994,Faimerth,1852,2001
994,sergell,1819,1975
994,sempav,1774,1941
994,stczhc,1819,1969
994,Okrut,1687,1876
994,Zaee,1603,1818
994,caoyizhong,1870,1998
994,pandenko,1678,1863
994,I_love_MikhailRubinchik,1849,1979
994,suibaka,1899,2012
994,hiThere23,1857,1980
994,kyleliu,1860,1981
994,FieryPhoenix,1800,1937
994,BaZ_,1628,1818
994,Margosha,1860,1975
994,lazyc97,1847,1965
994,zdw1999,1814,1940
994,pz049,1500,1728
994,wRabbits_AlMag,1805,1931
994,_Na2Th,1649,1822
994,kishtarn,1761,1897
994,equocredite,1876,1977
994,Neezeeyee,1784,1910
994,Fortin,1737,1877
994,kilotaras,1886,1980
994,Lawali,1851,1954
994,physics0523,1812,1925
994,Matin.Asp,1761,1888
994,krem.bananowy,1846,1947
994,low_,1673,1826
994,Feechka_,1823,1928
994,prince_of_crows,1812,1919
994,ordan,1855,1949
994,hulk_man,1631,1793
994,PEDY4000,1671,1819
994,XOR-star,1793,1902
994,mircea85,1868,1954
994,_smhx,1701,1836
994,ernestvw,1794,1900
994,MoonBall,1529,1720
994,miska924,1851,1938
994,cjy2003,1346,1603
994,zhuky.RLG,1837,1927
994,r314,1613,1771
994,sonudoo,1668,1807
994,Suzukaze,1871,1948
994,slavik228,1671,1808
994,noelnadal,1847,1930
994,KiKoS,1868,1944
994,EternalFire,1626,1775
994,oleg_b,1873,1946
994,david1403,1622,1771
994,trungnq,1832,1915
994,benmirt,1746,1854
994,Worteltje,1573,1736
994,Narut,1758,1861
994,buggy.code,1809,1896
994,Yukki_Asuna,1795,1885
994,bitcoin,1808,1894
994,mpanyavin,1653,1785
994,__noob__,1634,1772
994,HANHbanthanTHANG,1597,1746
994,risujiroh,1500,1682
994,FeDaniil,1336,1579
994,prophet_ov_darkness,1888,1947
994,PanZverski,1684,1803
994,_Rampage_,1835,1908
994,dream_maker,1425,1631
994,sashashmor,1791,1875
994,BelowLuminous,1874,1934
994,dimdem,1621,1757
994,kuuso,1875,1933
994,ryultwo,1643,1770
994,ShadowGhostH,1613,1749
994,totallynotan,1724,1825
994,Darth_Jar_Jar_Binks,1853,1915
994,aymanrasheed7,1747,1840
994,alexX512,1896,1945
994,rranjan,1625,1754
994,snv2,1758,1846
994,KsCla,1500,1670
994,rebecacalazans,1658,1775
994,MathisHammel,1790,1867
994,yash_kakarot,1584,1724
994,serg3000,1830,1894
994,wflms20110333,1713,1811
994,nskybytskyi,1709,1808
994,Asgar,1655,1770
994,zktxdy,1818,1883
994,n_knuu,1750,1835
994,biran0079,1744,1830
994,m0nk3ydluffy,1559,1703
994,mandinga,1756,1838
994,ioane_kapanadze,1858,1909
994,dastan,1880,1925
994,TAB_0905,1473,1645
994,Mjgonzales,1873,1919
994,Mahdi_Hajibeygi,1654,1764
994,sayori,1864,1912
994,noimi,1895,1934
994,peti1234,1798,1864
994,rchome,1394,1592
994,xu3kev,1786,1854
994,BlinKer,1619,1737
994,Allen_3,1661,1766
994,code_cola,1806,1867
994,AnishG,1457,1629
994,JavierDlg,1445,1621
994,cxhscst2,1845,1894
994,JulianRdz,1640,1749
994,Doriath,1690,1783
994,kristja6,1818,1873
994,Rebelz,1614,1730
994,ShJ,1707,1794
994,drdanailov,1619,1733
994,kboitmanis,1882,1918
994,code_hard123,1614,1728
994,7dan,1381,1576
994,googlweknoall,1637,1743
994,vassabbi,1705,1790
994,tusg25,1521,1664
994,math._.,1555,1686
994,AD_GOD,1748,1819
994,Perfectxx,1868,1905
994,danilseal,1852,1893
994,slelaron,1899,1926
994,Libeccio,1734,1807
994,wjli,1825,1872
994,chiyahoho,1775,1836
994,aqua4,1650,1748
994,finisterra,1771,1832
994,I_love_myself,1870,1903
994,eyg,1765,1827
994,aan93,1872,1904
994,0xFED,1834,1876
994,sdpsarker88,1744,1811
994,HCPS42,1759,1821
994,BabayBay,1507,1648
994,-wawawa8,1743,1809
994,tubone,1820,1864
994,PuRpLe_FoReVeR,1871,1901
994,imAnik,1771,1828
994,aviroop123,1892,1915
994,begv,1897,1919
994,vadi,1781,1834
994,Kognition,1679,1762
994,GagO_O,1852,1885
994,gerardd,1829,1868
994,tsutaj1458,1756,1815
994,LoppA,1893,1914
994,golikovnik,1670,1754
994,ftuknights,1733,1798
994,meoconn,1893,1913
994,sggutier,1866,1893
994,dcordb,1851,1882
994,jjsuarestra99,1572,1685
994,Mmcoder,1482,1625
994,Uditgulati0,1777,1827
994,leduythuc,1760,1815
994,lyly_61,1624,1719
994,mr.stefan,1879,1900
994,tugushka,1759,1813
994,kakira,1671,1751
994,SHAMPINION,1766,1817
994,ViNDeX,1559,1673
994,jokermakejokes,1772,1821
994,Yoroizuka_Mizore,1881,1900
994,TenkoChabashira,1612,1708
994,cbosch_carlgauss,1751,1805
994,T1duS,1820,1855
994,Baelish,1809,1846
994,denisrtyhb,1839,1868
994,zq216991,1550,1665
994,rock19,1841,1869
994,sekiya9311,1747,1801
994,basimkhajwal,1814,1849
994,yuhta,1556,1668
994,all_out,1864,1884
994,anatolik,1660,1738
994,enochjung,1827,1857
994,0bps,1555,1666
994,itachi,1682,1753
994,AsleepAdhyyan,1685,1755
994,Kaszper,1628,1714
994,prasun123,1847,1870
994,kukyo,1728,1784
994,EsmaelSY,1648,1728
994,shroooom,1718,1776
994,realcomplex,1734,1788
994,aeternalis1,1855,1875
994,mahmud2690,1861,1879
994,brimix__,1802,1836
994,reeWorld,1832,1857
994,KabhiGraphKabhiTree,1453,1594
994,Vadim,1605,1696
994,plaviajvar,1839,1861
994,lxrvelory,1574,1674
994,baobab,1655,1729
994,kamalkishor1991,1532,1645
994,ufoetet,1529,1643
994,newbie_forever_at_cp,1846,1865
994,lmyAlan0904,1291,1490
994,wjyyy,1500,1622
994,er_shivasoni,1495,1619
994,LadyPython,1710,1766
994,I_Love_Watermelon,1761,1802
994,PlasmaVortex,1649,1723
994,SAKT,1636,1713
994,Valiors,1700,1758
994,fromexptolog,1681,1744
994,kosakkun,1785,1818
994,Silentselene,1689,1750
994,cvele,1653,1724
994,universe-,1630,1707
994,sunnylancoder,1642,1716
994,okwedook,1832,1851
994,duckmoon99,1654,1724
994,Boss.DHS,1320,1503
994,anayMehrotra,1868,1877
994,Sulfox,1500,1618
994,oshibori,1688,1747
994,eidan,1861,1871
994,karl-marx,1638,1711
994,Gorix,1778,1810
994,dushyant7917,1342,1514
994,Siriuslight,1426,1567
994,AkiLotus,1826,1845
994,MaxZubec,1727,1773
994,47th-draganov,1769,1803
994,IITianUG,1699,1752
994,burunduks873,1726,1771
994,Andreasyan,1739,1780
994,nicksona,1671,1732
994,trngyennhi124,1374,1532
994,AdamovTimur,1739,1779
994,algmyr,1610,1688
994,euLnaKt,1726,1770
994,amar_1997,1703,1753
994,hogeover30,1552,1648
994,Kanna_19,1751,1787
994,ucqrxu271,1881,1882
994,gewangyi666,1500,1612
994,AccFT,1734,1774
994,lolzano,1814,1832
994,_Dark_Shadow_,1819,1835
994,wchhlbt,1757,1790
994,Ning_Mew,1431,1566
994,Addy,1695,1745
994,Langman_orz,1768,1797
994,preda2or,1310,1488
994,lxn,1803,1822
994,king_tsar,1383,1533
994,Seyed37,1641,1706
994,vhnvn,1770,1798
994,ZeyadKhattab,1604,1680
994,EmrulC,1570,1656
994,ilyausmanov,1850,1856
994,hands_yhy,1849,1855
994,brumbrum,1442,1570
994,Kelang,1649,1710
994,radaloshara,1780,1804
994,jimmy18,1462,1582
994,Deathly_Hallows,1754,1784
994,VinceJudge0,1485,1597
994,starmku,1807,1823
994,defunator01,1821,1833
994,pyrus,1805,1821
994,ANDL,1423,1555
994,kigoe,1636,1699
994,ankurdua15,1624,1690
994,min1013,1837,1843
994,aijey,1755,1783
994,brodo,1541,1632
994,IGVA,1449,1571
994,3agwa,1661,1715
994,smokescreen,1629,1693
994,MakArtKar,1743,1774
994,xsc,1673,1723
994,w446506278,1629,1692
994,Just_I,1675,1724
994,C137,1699,1741
994,GabrielCamargo,1744,1773
994,fine_,1748,1776
994,chota,1487,1593
994,jung_e_elaan,1543,1631
994,dlwocks31,1682,1728
994,ZhouXingXings,1625,1688
994,hhvys,1636,1695
994,Juney,1543,1631
994,EliasMera,1710,1747
994,wolfris,1576,1653
994,saisurya027,1508,1606
994,st-Firdavs,1805,1816
994,Untrii,1416,1545
994,dhirajfx3,1655,1707
994,Jefri_007,1540,1627
994,PhantoM__,1666,1715
994,sidharthpadhee,1528,1619
994,beckyUp,1311,1477
994,KlRIESHKA,1864,1858
994,lumingqi,1764,1784
994,aman28rwt,1546,1630
994,js8544,1569,1646
994,Bubble_Master,1519,1611
994,Dedicatus545,1867,1859
994,sutekine,1807,1815
994,Kirito.LVL99,1679,1722
994,sdl,1608,1672
994,Subaru,1611,1674
994,GLAYS,1506,1601
994,ahmedAbuamra,1517,1608
994,johnhoth,1680,1722
994,tada-s,1567,1642
994,AntiLeaf,1744,1767
994,npu_xhd,1414,1539
994,Firebat,1551,1631
994,cympfh,1762,1780
994,_nthoang_,1708,1741
994,aiy12,1531,1616
994,Lasers67,1366,1507
994,MayFlyyh,1340,1491
994,RED_INSIDE,1737,1761
994,xish,1651,1699
994,Bch,1619,1676
994,njchung99,1647,1696
994,dreamplayDaddy,1500,1594
994,born.kira,1742,1764
994,hemant,1627,1681
994,EDGsheryl,1839,1835
994,lessthanleast,1611,1670
994,Weiers,1639,1689
994,atarw,1613,1670
994,ProfessorLayton,1632,1684
994,nishant0208,1640,1689
994,jugol,1759,1775
994,Moon1125666900,1662,1705
994,kansagara,1451,1559
994,Aminghara,1382,1514
994,kamishogun,1732,1754
994,ViciousCoder,1548,1624
994,izat,1560,1632
994,Avtakhov,1668,1708
994,fitz_chivalry,1587,1650
994,chb19,1700,1730
994,MFoad_Aba,1795,1799
994,Stepavly,1382,1512
994,gaurav172,1873,1857
994,devACE,1549,1623
994,Kosio,1500,1590
994,madxmad,1759,1772
994,ironhead0,1783,1790
994,MrProgramist,1734,1754
994,taran_1407,1768,1778
994,ng13095046,1696,1726
994,anand,1069,1322
994,pleb,1720,1743
994,NotNight,1636,1682
994,kamiyoru,1512,1596
994,Nesterfifa,1346,1487
994,Pi-nan,1348,1488
994,akshay_12001,1569,1635
994,romansp123,1663,1701
994,xproxmess,1852,1839
994,punetharomil,1451,1554
994,kadian_,1402,1522
994,z3r0dmg,1666,1702
994,chickencode,1542,1615
994,KD__hxt,1542,1615
994,hexi_system,1636,1681
994,OrlandoIsay,1750,1763
994,Gipsy_Danger,1657,1695
994,shkarpa,1715,1737
994,guptautkarsh028,1729,1747
994,Dalenator,1620,1668
994,anyhow,1500,1585
994,NathanV09,1500,1585
994,randHandle,1836,1825
994,carott,1479,1570
994,yanyidu,1286,1445
994,rzero,1621,1668
994,EW_DUST,1510,1591
994,ArianB,1547,1616
994,Vegito,1736,1750
994,Madhu34,1512,1592
994,sfialok98,1614,1662
994,atrophy98,1520,1597
994,spectre009,1226,1407
994,DMN,1384,1506
994,TooMedium,1627,1671
994,Andres_Alumets,1723,1740
994,the_pacifier1,1500,1582
994,Programmer,1626,1670
994,rht20,1461,1556
994,Ihtiaz,1501,1583
994,alin090402,1415,1525
994,almosh,1673,1703
994,Born_Confused,1527,1600
994,contest_dhuye_pani_khai,1822,1812
994,kort0n,1666,1697
994,bhabesh.chanduka,1509,1587
994,wololo,1642,1680
994,Reziba,1643,1680
994,Prostoegor239,1564,1624
994,rjkz2792009,1523,1596
994,whyiseveryonesuccessful,1842,1825
994,avoronoi,1587,1640
994,dqa2021,1517,1591
994,mennafadali,1388,1505
994,MuKassab,1489,1572
994,lucaperju,1535,1603
994,njw1204,1622,1664
994,KobetheGOAT,1735,1745
994,agw,1653,1686
994,aniks2645,1503,1581
994,gomu,1508,1584
994,heyyeyaaeyaaaeyaeyaa,1703,1721
994,bentjacobson,1674,1700
994,stormraider,1278,1434
994,JustasZ,1676,1702
994,locking,1837,1820
994,abhineet14,1681,1705
994,den1107,1628,1667
994,cMartynas,1826,1811
994,tsebayoth,1535,1601
994,Bhj2001,1559,1618
994,atriwal,1660,1689
994,_tintin_,1355,1481
994,Riyuzak251097,1141,1349
994,Nspyiaa,1500,1576
994,ujaval280498,1414,1518
994,ancien,1548,1609
994,yvasant,1435,1532
994,elopez,1646,1678
994,raghavsood98,1496,1573
994,emonosuke,1396,1506
994,AmdSadi,1482,1563
994,cyon,1619,1658
994,antipr000,1663,1689
994,ArktinenKarpalo,1750,1753
994,2kan,1358,1480
994,_no0B,1638,1671
994,YanikusGG,1569,1622
994,dumb_ape,1534,1598
994,layzhi,1837,1817
994,PeregudovSergey,1735,1741
994,Single_Ready_To_Mingle,1564,1618
994,tanghao,1642,1673
994,mat_v,1651,1679
994,dasdull,1632,1666
994,mr.barabakus,1454,1542
994,des1997,1634,1667
994,UltimateChoker,1561,1615
994,rvmzes,1466,1550
994,Hasinur_,1624,1659
994,NicolasCassia,1630,1663
994,Kenig,1576,1625
994,nitixkrai,1658,1683
994,Alvee9,1634,1666
994,ashraful_afruz,1393,1500
994,Renaats,1708,1719
994,papa-ka-para,1708,1719
994,MorningStar.,1854,1828
994,tauhrick,1475,1554
994,Dazzler,1548,1604
994,hell_hacker,1745,1745
994,nimishagarg_ng,1613,1650
994,MesbahTanvir,1757,1754
994,gls1196,1659,1682
994,moto26,1493,1565
994,balanda_0iq,1397,1501
994,ILoveDoraemon,1420,1516
994,Maliodas,1387,1494
994,Lstg,1727,1731
994,Frankenween,1505,1573
994,MahmoudAGawad,1593,1634
994,himanshugupta,1756,1752
994,devarshi09,1334,1459
994,MRITuhin,1699,1710
994,Ajax,1702,1712
994,ruban,1675,1692
994,NMouad21,1763,1757
994,Abhinav9297,1417,1512
994,Nanami_chan,1702,1712
994,nj099,1609,1644
994,JorgeSC,1360,1475
994,ytriayggg,1386,1491
994,senpai,1376,1485
994,Greenty_Q,1674,1691
994,plast,1370,1481
994,iamSadee,1373,1482
994,YJEthan,1549,1601
994,sirjan13,1632,1660
994,O0O0O0O0O0,1466,1544
994,Sisy,1562,1610
994,cd2903,1500,1567
994,Aaronus23,1348,1465
994,scube97,1529,1586
994,the_nightmare,1496,1563
994,ehasanaj,1507,1571
994,HimJ,1636,1662
994,aniket9465,1696,1705
994,herambpatil98,1407,1503
994,Z2z,1508,1571
994,Markadiusz,1440,1525
994,aditya97g,1635,1660
994,zkp,1737,1735
994,rishabh7699,1772,1760
994,HardikDobariya,1796,1778
994,mkbmc,1202,1372
994,Robak5055,1390,1491
994,Ace201m,1359,1470
994,armadillo,1560,1606
994,jakob_nogler,1620,1649
994,tokisamu,1472,1545
994,darkflamehxy,1663,1679
994,backup_noob,1541,1592
994,IWillBeRed,1747,1741
994,n00b_0017,1452,1531
994,hellojarvis,1550,1598
994,Mikpol,1772,1759
994,satyammittal21,1499,1562
994,NaN,1532,1585
994,yasminealmohandes,1540,1591
994,rudwell,1392,1490
994,Dru01,1501,1563
994,chakku,1618,1646
994,d_y1997,1335,1452
994,Him98,1283,1419
994,gonchenko,1361,1469
994,ShafinKhadem,1304,1432
994,2Deep,1715,1715
994,vakan,1454,1530
994,suds13,1514,1571
994,shazly0120100,1359,1467
994,tamtam,1702,1705
994,Sushant00,1459,1533
994,mishal23,1126,1323
994,aniketgattani,1455,1530
994,Position,1605,1635
994,cwolf9,1438,1518
994,NeverCodeHungry,1391,1487
994,Hassanosama,1551,1596
994,ckxkexing,1405,1496
994,amazing_man,1605,1634
994,rohitthapliyal,1480,1546
994,VisJiao,1778,1760
994,dimitris_rondo,1594,1626
994,bqq,1659,1673
994,ljl,1801,1778
994,acIN1go,1673,1682
994,hychyc,1729,1724
994,igorock,1401,1492
994,DeadPing,1431,1512
994,Kapt,1318,1438
994,Takik,1606,1633
994,WyattWismer,1567,1606
994,Corvus,1839,1806
994,mingzhixu,1410,1497
994,zyh2015,1440,1517
994,pittwy168,1522,1573
994,pili,1579,1613
994,flaviu2001,1729,1722
994,travelers,1499,1557
994,n_dao107,1893,1846
994,Tmotfl,1500,1557
994,IMRED,1584,1616
994,satyajit97,1516,1568
994,tpwls1213,1325,1440
994,asdfqwert,1370,1469
994,dvyn01,1404,1492
994,aditya123garg,1276,1409
994,Surker23,1649,1662
994,mistaken,1518,1569
994,hungle,1532,1579
994,1100011101,1857,1817
994,alavrov,1701,1700
994,rzaba,1503,1558
994,pavtlly18,1669,1676
994,Brave_Cattle,1377,1473
994,Alexit,1678,1683
994,forlfs,1530,1576
994,ayushsinha1996,1509,1562
994,brauliobz,1545,1587
994,Scampish,1797,1771
994,mr_smith,1457,1525
994,sstrong,1473,1536
994,galloska,1831,1797
994,alexxx998,1877,1831
994,vadimmm,1798,1771
994,alenam0161,1447,1518
994,Water_Sheep,1708,1704
994,shubhiks1032,1829,1794
994,X___X,1544,1585
994,Neodym,1852,1812
994,_Blackops,1481,1541
994,dioji,1882,1834
994,4llower,1721,1713
994,kostyayatsok,1843,1805
994,Zain,1878,1831
994,DomiKo,1703,1699
994,ag_orz,1498,1552
994,klimoza,1643,1655
994,WillMA,1539,1580
994,TargetLocked,1662,1668
994,kishi18,1227,1374
994,hearthewsong,1733,1721
994,Harshad,1741,1726
994,reej,1772,1750
994,BorisBarca,1448,1516
994,sardhara_preet,1795,1767
994,ymahajan98,1645,1655
994,ghemnis,1444,1513
994,mailo102,1792,1765
994,abhayps,1836,1798
994,LiAlH4,1467,1529
994,firemansam,1530,1572
994,trungpro531998,1162,1333
994,rafaelgo,1465,1527
994,Dragon_Fly_02,1671,1673
994,hangyesheng,1577,1605
994,prabal_1997,1231,1374
994,pepi_angelov,1761,1740
994,Jian_Ron,1641,1651
994,codingalways,1403,1484
994,lam5,1380,1469
994,ryuxin,1579,1606
994,summitwei,1679,1678
994,Brough,1753,1733
994,ArtemStep,1363,1457
994,rr459595,1425,1498
994,stefdasca,1854,1810
994,icaro.lima,1473,1531
994,Osama_Alkhodairy,1711,1701
994,slitvinov,1454,1518
994,kristevalex,1473,1530
994,sudhir_k,1625,1638
994,Mad_screwdriver,1191,1347
994,sergovoy,1550,1584
994,madhav_thakker,1494,1545
994,witaway,1323,1430
994,rosseforp_ytrairom,1573,1600
994,dbsGoku18,1526,1566
994,Hipo_3412,1596,1616
994,msagimbekov,1601,1620
994,httannn,1513,1557
994,yurics,1694,1687
994,vivace_jr,1827,1788
994,Skyscrapers,1693,1687
994,mikeleven,1534,1571
994,umang._.panchal,1642,1649
994,PAG,1343,1441
994,space_man,1633,1642
994,dmh1528,1464,1522
994,aryanc403,1606,1622
994,idiot_owl,1537,1573
994,inside_man,1239,1374
994,namantw,1428,1497
994,zhangjiuding123,1461,1520
994,anushkab,1333,1434
994,SerVB,1529,1567
994,theboatman,1585,1607
994,Ahmed-,1826,1786
994,SamMHD,1683,1678
994,chort,1714,1701
994,priyanka1998h,1582,1604
994,rahul_iit,1748,1726
994,mh755628,1425,1494
994,silvanito,1500,1545
994,Thanya_Leif,1386,1467
994,MaRos,1535,1570
994,Korrah,1634,1641
994,EbraM96,1531,1567
994,ashish1206,1332,1431
994,sanidhay_21,1442,1505
994,I-Love-Islam,1794,1760
994,leo020630,1467,1522
994,greedy_me,1863,1813
994,jjjxxx,1329,1429
994,NeuTronic,1486,1535
994,lo.ol,1734,1714
994,IbragiMMamilov,1501,1545
994,v01dieJESUZz,1303,1412
994,tdk93,1445,1506
994,Tentannier,1411,1483
994,Degalat57,1584,1603
994,zhushaoben,1500,1544
994,swapnil07,1702,1690
994,jtang,1528,1563
994,zanaka,1449,1508
994,224,1682,1674
994,kecaj,1534,1567
994,memezAreDreamz,1478,1528
994,The_Begemot_Cat,1439,1501
994,Renki,1628,1634
994,lirewriter,1317,1419
994,kumarvishalgupta,1520,1557
994,Emil_PhysMath,1486,1532
994,Scandium,1332,1428
994,vvd170501,1510,1549
994,moboroshi_otoko,1500,1542
994,Boolean17,1381,1460
994,Lightyears_Away,1561,1585
994,MB1151,1731,1710
994,gur_chella,1618,1626
994,scoobydoo,1607,1618
994,Liiiov_V,1314,1416
994,Ulanov_Victor,1408,1478
994,IhateProgramming,1630,1634
994,nnv-nick,1306,1410
994,hm2,1708,1692
994,cantstop_wontstop,1548,1575
994,GoodNice,1672,1665
994,GurtejSohi,1847,1797
994,NoCodeNoLife,1513,1550
994,arshu,1661,1657
994,ameya,1451,1506
994,muradwajed,1407,1476
994,robinz62,1653,1650
994,Hamzqq9,1703,1687
994,Dynamic_Dyanesh,1355,1441
994,vladalos,1530,1561
994,pratham_pc,1500,1540
994,DoanPhuDuc,1748,1721
994,kulezi,1896,1834
994,daithanh,1898,1835
994,f2015332,1230,1360
994,Meroeht,1524,1556
994,Wavyn,1723,1701
994,ljupche98,1622,1626
994,Mirbek,1747,1720
994,CLown1331,1863,1808
994,Skywynne,1500,1539
994,hett,1514,1548
994,vibhav,1603,1612
994,AFN,1662,1655
994,kirisamejin,1692,1678
994,ciphereck,1674,1664
994,hOhok44,1205,1343
994,snovis007,1424,1485
994,tuananh238,1772,1738
994,Volpe,1735,1710
994,Pilot_Girl,1619,1623
994,Lion.,1725,1702
994,rishi_07,1790,1751
994,NaZaR_IO,1357,1440
994,CPX,1790,1751
994,Reiva5,1640,1638
994,Kushni,1503,1539
994,ben741863140,1454,1505
994,WarKing,1727,1703
994,legendjohn9999,1447,1500
994,__ea,1763,1730
994,NaVi_Awson,1843,1791
994,Sorting,1833,1783
994,meetsid20,1747,1717
994,v_mukul,1188,1330
994,Tarrus,1483,1524
994,xodiac,1887,1824
994,BrazilianTurk,1484,1525
994,Pannu,1398,1465
994,dhruvsomani,1789,1749
994,antohir,1712,1690
994,Dotiros,1451,1501
994,Kasapoglu,1554,1574
994,Nuwaisir_Rabi,1331,1420
994,learner_321,1391,1460
994,ShowStopper728,1476,1518
994,KingOfNaps,1627,1626
994,BleedingEdge,1643,1638
994,cis_pie,1163,1314
994,orlon.,1504,1537
994,arman_ferdous,1741,1712
994,mrz,1769,1733
994,n00bie,1617,1619
994,KevinWan,1601,1607
994,chamow,1308,1404
994,karamkontar,1697,1678
994,alexandre,1860,1802
994,deepsavani,1608,1612
994,Tiramister,1850,1794
994,Too_lazy_to_solve,1451,1500
994,SAFWAN.K,1408,1470
994,Purshotam,1453,1500
994,FThiesen,1807,1761
994,GNAQ,1714,1690
994,conquistador3,1586,1595
994,L0rdV0ldemort000006,1446,1495
994,anhducpn67,1707,1685
994,brijeshpanara24,1673,1659
994,anay_07,1450,1498
994,AJ47,1565,1579
994,striver_79,1322,1411
994,lukamosiashvili,1607,1610
994,hiyorimi,1350,1430
994,arkadius,1602,1606
994,C.D.A.D,1617,1616
994,kuprelis,1582,1591
994,_MGH_,1493,1527
994,Uzumaki_Narutoo,1532,1555
994,chocorusk,1703,1681
994,mystery_boy,1653,1643
994,lahm07,1528,1552
994,ShivamK,1545,1564
