contest_id,handle,old_rating,new_rating
1916,ksun48,3310,3484
1916,Benq,3487,3569
1916,gamegame,3022,3196
1916,hos.lyric,3171,3288
1916,gyh20,3259,3339
1916,jiangly,3682,3639
1916,VivaciousAubergine,2944,3083
1916,MyBotDear,3024,3134
1916,244mhq,3049,3145
1916,maroonrk,3561,3518
1916,jqdai0815,3290,3311
1916,PinkieRabbit,2819,2956
1916,ko_osaga,3193,3228
1916,FengzhuJian,2105,2484
1916,PCTprobability,2741,2883
1916,maspy,3060,3115
1916,qwqFomalhaut,2200,2478
1916,Geothermal,3119,3151
1916,wyrqwq,2374,2599
1916,A_G,2960,3026
1916,jeroenodb,2776,2887
1916,tourist,3375,3330
1916,ugly2333,3075,3103
1916,bashkort,2626,2767
1916,ecnerwala,3454,3381
1916,Clein.qwq,2497,2667
1916,dlalswp25,2762,2860
1916,JoesSR,2718,2825
1916,Ormlis,3236,3208
1916,Egor.Lifar,2537,2687
1916,noimi,2990,3020
1916,jiangbowen,2579,2713
1916,tute7627,2786,2864
1916,Zeardoe,2253,2472
1916,registeretsiger,2545,2682
1916,asdsasd,2663,2767
1916,honglan0731,2467,2621
1916,-Eternity-,2694,2786
1916,le0n,2594,2711
1916,Pointy,2613,2723
1916,vanwij,2299,2491
1916,SSerxhs,2820,2873
1916,antontrygubO_o,2988,2997
1916,conqueror_of_obd,2154,2383
1916,Isonan,3117,3091
1916,AmazingTalker_Frank,2758,2821
1916,dorijanlendvaj,3024,3018
1916,EnofTaiPeople,2472,2606
1916,turmax,3007,3002
1916,bruhopen,2802,2848
1916,zltzlt,2469,2600
1916,XenonKnight,2881,2904
1916,Ant_Man,2327,2494
1916,WaReTle,2291,2466
1916,crazy_sea,2826,2859
1916,thenymphsofdelphi,2638,2718
1916,mraron,2300,2469
1916,Kuroni,2846,2871
1916,MEKHANE_173,2091,2317
1916,Flamire,2599,2685
1916,sharaelong,2335,2490
1916,BalintR,2771,2810
1916,ab1aze,2114,2329
1916,YunQian,2221,2404
1916,toam,2354,2499
1916,fzj2007,2276,2441
1916,jacynkaa,2671,2730
1916,KrK,2548,2638
1916,Sugar_fan,2920,2914
1916,tabr,2739,2778
1916,yosupo,3066,3022
1916,Vercingetorix,2904,2899
1916,liangjiawen2007,2330,2473
