contest_id,handle,old_rating,new_rating
248,abbababab,1688,1771
248,ksun48,1692,1771
248,ershov.stanislav,1510,1690
248,krpn06,1494,1681
248,jonathanasdf,1610,1737
248,Antoniuk,1662,1757
248,zloi.timur,1623,1741
248,xaker,1528,1697
248,Totktonada,1681,1763
248,howlet,1671,1759
248,wnlolnw,1626,1741
248,KaiZeR,1640,1746
248,nsun48,1590,1724
248,aime15,1585,1722
248,lftm,1593,1725
248,hungar,1369,1603
248,orlangyr,1656,1749
248,ArchMage_,1372,1604
248,kirillp,1459,1657
248,Agno,1339,1581
248,RoKi,1522,1690
248,itytwt,1682,1757
248,ACMood,1526,1690
248,pltozf044,1556,1704
248,Finale,1448,1648
248,chym,1509,1680
248,977kai,1564,1706
248,LongTimeNoThin,1585,1715
248,ed1d1a8d,1442,1643
248,zxybazh,1531,1690
248,spOoky,1401,1618
248,astro75,1610,1723
248,calc,1373,1600
248,zengarden,1503,1674
248,shamir0xe,1603,1719
248,isliguezze,1500,1711
248,dnkywin,1500,1711
248,DarkStar,1364,1592
248,UESTCJHU,1495,1668
248,chaos0000,1606,1718
248,want_sleep,1254,1513
248,SlavaSSU,1314,1557
248,ermolmak,1566,1699
248,ramntry,1500,1709
248,ZEROm,1478,1657
248,imranraad,1147,1424
248,BJIAJL,1519,1676
248,darrenhp,1651,1731
248,fchirica,1654,1731
248,ahmadabdolkader,1587,1705
248,spalac24,1540,1685
248,ixxa,1638,1724
248,semicolon29,1698,1742
248,demipenguin,1685,1738
248,LittleCow,1620,1715
248,hithere,1592,1704
248,Xerxes,1480,1653
248,__math,1599,1706
248,bhadra,1498,1662
248,ocozalp,1524,1674
248,jainor,1661,1727
248,lawsonh,1669,1729
248,NickSerg,1561,1688
248,igor_kz,1349,1574
248,TheWishmaster,1368,1586
248,avi_iiita,1586,1698
248,yzl_reply,1544,1680
248,Heart_Blue,1633,1714
248,dreamyyou,1566,1688
248,OutSide,1687,1730
248,Tariqul,1695,1732
248,Xellos,1664,1721
248,XiangBai,1465,1639
248,xiaoshua3,1652,1716
248,amir_sh,1514,1663
248,KayvanMazaheri,1358,1576
248,kw_udon,1523,1666
248,alex20030190,1622,1705
248,avg206,1429,1618
248,ulyanick,1614,1701
248,ptnk_1215_panaka_13,1617,1702
248,cjoa,1654,1713
248,TheLegend27,1393,1595
248,arbesfeld,1684,1721
248,Adelaide,1320,1548
248,LeeThePro,1591,1690
248,rasmus,1663,1714
248,jupanul,1514,1657
248,chaos_king,1644,1707
248,CaptainChrno,1484,1642
248,lyc12345,1680,1716
248,sn23581,1416,1606
248,mihai995,1614,1694
248,AlfredoJohnson,1545,1668
248,angargo,1444,1620
248,Isomorphism,1500,1690
248,yangzx1004,1600,1688
248,khesoem,1641,1701
248,Ronnie007,1383,1584
248,SeyedParsa,1578,1678
248,bigbrain,1647,1701
248,ahm.kam_92,1615,1691
248,ChuckLeeQB7,1541,1663
248,freedomofkeima,1367,1573
248,numitus,1419,1603
248,mayank99,1544,1664
248,potpath,1627,1692
248,nineright,1635,1694
248,MagicRainbow,1520,1651
248,TarifEzaz,1584,1676
248,saifhhasan,1681,1705
248,inv1sible,1458,1622
248,htedsv,1456,1621
248,y.kemaev,1483,1632
248,b92paul,1651,1695
248,undefin3d,1681,1702
248,master_j,1520,1648
248,Anarivu,1647,1692
248,ivgoyn039,1606,1680
248,dovegx,1612,1682
248,kamentk,1325,1540
248,saikrishna17394,1500,1680
248,xie,1637,1687
248,kuangbin,1483,1628
248,WasylF,1486,1629
248,Tervel,1570,1663
248,guwlqs139,1500,1679
248,KBOPYM,1260,1493
248,tomas.svab,1422,1597
248,Acket_74,1493,1630
248,goyal.arpit.91,1560,1658
248,phantom11,1514,1640
248,cojna,1497,1632
248,San4eS,1670,1688
248,Kaban-5,1428,1597
248,NVAL,1586,1665
248,AK93,1554,1653
248,aleksandr_severinov,1379,1568
248,NikitaPogodin,1515,1636
248,CA72,1540,1646
248,bluemao,1214,1454
248,CaiNiao,1647,1679
248,hriss95,1681,1686
248,Oct_Gap201,1478,1619
248,akhtyamovpavel,1557,1650
248,HorgH,1500,1628
248,bin.Go,1578,1657
248,Darooha,1593,1662
248,byblos,1330,1534
248,EzhikOo,1259,1485
248,ruban,1571,1653
248,-LMH-,1611,1665
248,mightyvoice,1344,1543
248,jiaobu,1523,1633
248,Erfan.aa,1612,1663
248,Antonov,1558,1647
248,A07110517,1265,1487
248,mongolrgata,1476,1612
248,venus.le197,1517,1630
248,SharpBlade,1548,1641
248,i14,1489,1617
248,uc-nuts,1546,1639
248,twds,1551,1641
248,Sealed,1585,1652
248,Baltazar,1434,1589
248,Cpp,1586,1650
248,CharlieBrown,1616,1658
248,Affina,1626,1660
