contest_id,handle,old_rating,new_rating
1303,Hard_To_Name,1951,2268
1303,ManstaCate,1733,2091
1303,2019-nCoV,1848,2148
1303,AghaSeyed,2015,2249
1303,Hexan,2042,2258
1303,hanyuu,1500,1894
1303,YJU,1866,2116
1303,skip2004,1883,2127
1303,DW_Zhouyu,2071,2251
1303,aryanc403,2043,2227
1303,mrsrz,2038,2219
1303,DeD_TihoN,2084,2244
1303,mcfr,1935,2140
1303,jzdhb,1763,2018
1303,King_Nothing,1892,2104
1303,osu,1999,2174
1303,QwertyPi,1990,2163
1303,NoTeamName,2041,2198
1303,blackcoffee,1844,2058
1303,yorky,1963,2139
1303,vinfat,1847,2053
1303,BlueDiamond,1922,2104
1303,icfan,2041,2187
1303,S0na,2009,2159
1303,MarcosK,2073,2204
1303,qxforever,1984,2141
1303,Raccer,1967,2128
1303,sarkar,1978,2130
1303,maxan,1823,2024
1303,k5888200,2091,2210
1303,ZZTC2000731,2036,2170
1303,abort_dodger_3000,1989,2135
1303,sup_bro,2000,2141
1303,DSG213,2096,2208
1303,zhanggengchen,1964,2112
1303,ix35,1933,2090
1303,hbxql,2053,2172
1303,WYXkk,2049,2169
1303,Polaroid,1910,2071
1303,Bigger_A,2034,2155
1303,LJF007,2004,2134
1303,Hemose,1837,2017
1303,leduythuc,1951,2094
1303,GreatEagle,1950,2093
1303,nweeks,1853,2024
1303,WiwiHo,2057,2166
1303,Potassium,2032,2147
1303,doped.silicon,1901,2055
1303,ZloyHR,2081,2180
1303,Dr.Evil_,2027,2139
1303,kekkule,1912,2058
1303,Kostya_Smirnov,1939,2077
1303,shogier,2029,2138
1303,chenyeyuan,2086,2179
1303,10185101232,1900,2047
1303,Naseem17,1821,1992
1303,orzhyh,1860,2017
1303,OnceUponTheTime,2070,2164
1303,CepryH9,2030,2134
1303,islammohsen,1933,2066
1303,NOOB_LEARNING,1458,1752
1303,LNB,1748,1938
1303,Lenstar,1756,1942
1303,DDUDUDDUDU,2048,2144
1303,VictorForbes,2058,2149
1303,gyulla,1993,2102
1303,cr8,2011,2115
1303,CrepeNutella,1870,2016
1303,M1v1savva,1864,2011
1303,despair,2036,2131
1303,fake123_loves_me,1914,2044
1303,nishant403,2016,2115
1303,TanakaTaroh,1950,2066
1303,BlockChanZJ,1888,2023
1303,Maxzz,2014,2111
1303,Kirito,1787,1954
1303,wywtxdy,2016,2112
1303,junseo,1734,1916
1303,fefe,2041,2128
1303,RevolutionXIII,1924,2045
1303,21August,1999,2096
1303,raja1999,2047,2130
1303,rek,2020,2111
1303,mztkn,2025,2113
1303,SlavaSSU,2002,2097
1303,ub33,1981,2081
1303,4d55s,1456,1731
1303,Chirography_11,1950,2058
1303,StripedAbyss,1949,2057
1303,ZhouShang0817,1880,2008
1303,2018szb,1955,2060
1303,DryRedWine,1702,1886
1303,Sooke_Believer,1904,2024
1303,OMG_wc,1914,2030
1303,AceIn,1900,2020
1303,jxdxhy,1738,1908
1303,1ittle_5un,1879,2004
1303,LazyEvaluation,1888,2010
1303,Hongzy,1918,2030
1303,Linqi05,1952,2054
1303,ne4eHbKa,2009,2094
1303,zarathu,1930,2037
1303,Mindstorm,2009,2093
1303,fthl,1921,2029
1303,Violet2020,2075,2138
1303,davi_bart,2045,2117
1303,F0_0H,2012,2093
1303,knon0501,1911,2021
