contest_id,handle,old_rating,new_rating
1810,jiangly,3772,3859
1810,SSRS_,2932,3181
1810,Radewoosh,3319,3436
1810,maroonrk,3609,3626
1810,ReiAC,1783,2273
1810,tute7627,2770,2975
1810,Petr,3331,3381
1810,QAQAutoMaton,3323,3364
1810,ecnerwala,3391,3405
1810,maspy,2857,3000
1810,aaaaawa,2815,2961
1810,djq_cpp,3370,3368
1810,Ormlis,3410,3392
1810,Noam527,2660,2827
1810,Geothermal,3008,3081
1810,LJC00118,3158,3188
1810,He_Ren,2750,2879
1810,Qingyu,2665,2811
1810,hos.lyric,3088,3122
1810,Um_nik,3591,3495
1810,noimi,3328,3294
1810,Warriors_fsy,2309,2532
1810,turmax,3021,3057
1810,998kover,2947,2999
1810,YamadaRyo,1843,2251
1810,Vercingetorix,2776,2865
1810,FastFreeTask,2727,2826
1810,amenotiomoi,2447,2615
1810,kotatsugame,2828,2895
1810,heno239,3210,3178
1810,kmjp,2618,2734
1810,m_99,2924,2959
1810,dottle,2579,2700
1810,PyIsBestLang,1983,2329
1810,Pyqe,2725,2804
1810,Xylenox,2546,2668
1810,Worteltje,2827,2875
1810,PinkieRabbit,2783,2841
1810,Golovanov399,2860,2896
1810,S2speed,2679,2759
1810,Endagorion,2973,2977
1810,daubi,2797,2843
1810,skip2004,2951,2956
1810,A_G,2911,2925
1810,jeroenodb,2776,2822
1810,Rubikun,3033,3013
1810,Tekor,2189,2384
1810,gyh20,3226,3154
1810,dorijanlendvaj,3078,3042
1810,oleh1421,2864,2880
1810,hank55663,2958,2948
1810,dreamoon_love_AA,2739,2783
1810,dario2994,2835,2853
1810,antontrygubO_o,2958,2943
1810,afterall,2444,2559
1810,QuietBeautifulThoughts,3262,3169
1810,foammm,2065,2279
1810,ugly2333,3070,3023
1810,fuppy,2420,2536
1810,-skyline-,2681,2729
1810,fastmath,2483,2580
1810,Brovko,2579,2650
1810,antekb,2446,2550
1810,SomethingNew,2661,2709
1810,mtsd,2616,2674
1810,zaq1xsw2tktk,2306,2442
1810,abc864197532,2724,2752
1810,353cerega,3031,2981
1810,tfg,2556,2624
1810,244mhq,2906,2885
1810,Tlatoani,2691,2723
1810,Psychotic_D,1968,2191
1810,tourist,3706,3486
1810,BucketPotato,2485,2566
1810,byteroad1177,2088,2309
1810,pavement,2408,2507
1810,sg0071729,2159,2322
1810,asdsasd,2553,2612
1810,BurnedChicken,2863,2844
1810,Mangooste,2779,2779
1810,hitonanode,3059,2989
1810,induk_v_tsiane,2169,2325
1810,Errichto,2965,2916
1810,tatyam,2923,2884
1810,keta_tsimakuridze1,2337,2445
1810,awoo,2318,2430
1810,natofp,2528,2585
1810,JooDdae,2415,2500
1810,GaryZ005,2784,2775
1810,stkwill,2548,2597
1810,Aleks5d,2348,2448
1810,talant,2340,2441
1810,Nyaan,2726,2728
1810,pineapple_tree_34,2313,2418
1810,baluteshih,2525,2576
1810,emthrm,2771,2759
1810,JettyOller,2704,2708
1810,tokusakurai,2851,2818
1810,i-hate-tree-dp,2175,2314
1810,Costasiella-kuroshimae,2305,2408
1810,rqi,2862,2824
1810,Kniaz,2187,2320
1810,Marcin_smu,2893,2845
1810,SorahISA,2347,2436
1810,chen_zexing,2294,2396
1810,Bench0310,2551,2586
1810,pooty,2260,2369
1810,Sana,2792,2766
1810,YocyCraft,2234,2349
1810,Waimaihehe,2040,2207
1810,vvyixel,2263,2369
1810,ATM12345,2245,2355
