contest_id,handle,old_rating,new_rating
1373,busamate,2031,2327
1373,linxiaoxin,2048,2308
1373,Princess_luan,1909,2193
1373,adamjamil,1967,2220
1373,I_love_Katya_Slezko,1965,2208
1373,MonkeyKing,2060,2259
1373,star_xingchen_c,1970,2196
1373,F-Mu,1936,2167
1373,EIKOU,1795,2067
1373,akalife,638,1347
1373,Anonymous_Noob,1908,2133
1373,woofwoof321,2010,2200
1373,_Niko_,1919,2195
1373,onlyzhao,567,1287
1373,COVID-20,2074,2234
1373,trek_walker,2011,2187
1373,icypiggy,2062,2220
1373,magula,1939,2132
1373,chinerist,1948,2135
1373,seoo_valley,1497,1838
1373,L.O.V.E.,0,876
1373,WhatTheDogDoin,1788,2020
1373,tonyli00000,1905,2099
1373,EX_calibur,2087,2224
1373,KeepLearning,1797,2022
1373,pUn1sHeR,1894,2085
1373,Rainer1116,2025,2208
1373,Linkus,2088,2217
1373,MoRanAirConditioner,2049,2186
1373,PizzaLovers007,2069,2200
1373,mmmb80,2065,2196
1373,CoderAnshu,2098,2218
1373,Bekh,2042,2177
1373,mphillotry,1928,2095
1373,codeBender20,2038,2170
1373,Dum-dum,1861,2047
1373,ElOrdyh,1917,2082
1373,songsinger,1681,1924
1373,Gareton,1937,2092
1373,IHaveBeenToldWhatToDo,2002,2138
1373,Hachikuji,1874,2049
1373,vlatko,1845,2028
1373,LGMastre,1775,1980
1373,jayeshaw,2005,2136
1373,suVrik,1749,1960
1373,queria.ser.arthur,1457,1815
1373,lukasz_strong_wsm,1943,2089
1373,TOM_HIT,1936,2084
1373,yeeeet,2036,2153
1373,jasen_2005,1850,2022
1373,WYXkk_,1838,2014
1373,Kabanchik,1860,2028
1373,real.emerald,1922,2069
1373,msporyshev,1910,2060
1373,aboAdnan,1821,1998
1373,Luke10,1869,2030
1373,Ji_Kuai,1833,2005
1373,Asadullo,1811,1987
1373,FeggieBoss,1749,1946
1373,nakari1124,1932,2070
1373,loK10,1935,2071
1373,menjihuang,0,818
1373,RKNO,1898,2045
1373,betaphoenix,2064,2160
1373,AcidWrongDog,2044,2146
1373,Holmesee,1885,2034
1373,AFRG,1872,2023
1373,JanchoMath,2079,2169
1373,vutuanchuyentinlhp,2070,2161
1373,Diordan,1917,2053
1373,HEXSKN,1940,2067
1373,Heristor,1951,2075
1373,Tarsal,1836,1995
1373,rahulgoel,1634,1858
1373,ansisgustavs2,1930,2058
1373,matnakash,1969,2085
1373,danbanica,2010,2113
1373,_awa_,1972,2085
1373,TulchinskijA,1981,2091
1373,Charlesna,1942,2063
1373,Astronomax,1971,2083
1373,nsmikhailov,2063,2148
1373,shehebe,1835,1987
1373,auaua,1979,2087
1373,udbhav99,1874,2013
1373,Tsetso,1662,1869
1373,jeeraffo,1874,2012
1373,coderock,2062,2143
1373,AKJ0811,1883,2016
1373,TomazGomes,1954,2066
1373,auto_mowu_machine,2027,2116
1373,Theoth_Normie,1864,2002
1373,CodeInRed,868,1410
1373,Nlygayatb,1925,2042
1373,mr_swashbuckler,1972,2075
1373,HadyKo,1892,2019
1373,Iamonlytupids,1582,1811
1373,CoderPenguin,1881,2011
1373,andryusha_na_knopke,1842,1982
1373,langdamao,1949,2057
1373,fmb123456,2055,2132
1373,dph754132771,1936,2046
1373,atulyakv,2040,2120
1373,shuyingte,1963,2065
1373,slf,1816,1961
1373,ashwani_sr,1842,1979
1373,sotanishy,1958,2060
1373,.rem,1882,2006
1373,NewAccelWorld,2039,2117
1373,Rehappy,1892,2011
1373,loli_lover,1871,1997
1373,Tzak,1768,1926
1373,fafafafafa,1998,2085
1373,ElasticHeart,1820,1961
1373,amangoel1234,1915,2026
1373,avnyu,1947,2048
1373,pill,2078,2140
1373,falcon_7,1995,2081
1373,ilovemerray,1826,1963
1373,PhanDinhKhoi,1937,2039
1373,linxi99,1895,2008
1373,rising0321,1926,2029
1373,David-M,1991,2075
1373,holeguma,2086,2144
1373,vaibhavnandan,1874,1993
1373,achibulup,2021,2096
1373,test_387508,1979,2101
1373,bleh0.5,2020,2095
1373,daniel071292,1968,2057
1373,xor_pilot,1794,1936
1373,O_O_,1903,2011
1373,wanqiaoNO2,1895,2004
1373,ujju_sucks,1950,2042
1373,moonpole,1672,1852
1373,yehara,759,1293
1373,AccFT,1943,2036
1373,soymilk,2022,2093
1373,pakhomovee,1982,2064
1373,LCLDream,1951,2041
1373,reiracofage,1749,1901
1373,MYNAMEISSHARIFUL,2000,2076
1373,I3J03RN,1891,1998
1373,2020loveme,1910,2010
1373,Alphagocc,1675,1850
1373,qmiamiao,1908,2009
1373,vmik7,1984,2062
1373,_wrpwrp,1971,2053
1373,ELT_AW,1845,1963
1373,GretaM,2021,2087
1373,CRAYONAZO,1794,1928
1373,Nelson_loh,1919,2015
1373,guofuqian50,0,767
1373,lanhhanthienbangzz,1982,2059
1373,nthistle,1879,1986
1373,jschmidt,1999,2070
1373,hrustim25,2042,2101
1373,DeepBorys,1753,1897
1373,zundamochi_1117,2081,2128
1373,patriot1488,2015,2081
1373,Knowledge_Pig,1736,1884
1373,dgrachev28,1831,1949
1373,erekle,1919,2011
1373,bluesquanium,1914,2007
1373,Jr.Vishvas,1820,1942
1373,spepd,1162,1567
1373,shdut0901,1957,2037
1373,ikatakos,1919,2010
1373,lazydreamer,1817,1938
1373,Igor_Zakharov,1970,2045
1373,You_only_see_1st_floor,1879,1981
1373,691,2002,2067
1373,yellowthundercat,1603,1792
1373,Serge07,1846,1956
1373,Wolve_rine,1925,2012
1373,AquaBlaze,2074,2118
1373,dubai03nsr,1677,1840
1373,Carls,1955,2032
1373,aryanv,1909,1999
1373,Sergak_top,1710,1861
1373,Wandoka,1773,1904
1373,CHHC,1911,1999
1373,Gravekper,2052,2100
1373,juppy,1772,1902
1373,Doncic,2015,2073
1373,zacker-22,1942,2021
1373,rt3,2041,2091
1373,xxrlz,1739,1879
1373,koboshi,2021,2075
1373,rkn04,1771,1899
1373,BigPolandBro,1954,2027
1373,Peppa__Pig,2039,2088
1373,Kazumin,2078,2153
1373,aditya.verma,1765,1895
1373,AniketSangwan,1738,1876
1373,bwang1008,1683,1838
1373,mahala_coder,1964,2033
1373,otarra,510,1109
1373,kpeng815,2038,2085
1373,egge,1968,2035
1373,alphatrance,2014,2068
1373,jdli,1728,1921
1373,xsc,1870,1965
1373,OctoSilver,1908,1991
1373,EthereaI,1676,1831
1373,DanielW48,1982,2043
1373,Golden_Time,2009,2063
1373,modi_nitin13,1818,1927
1373,Shaad7,2077,2112
1373,its_sandy,2008,2061
1373,Takagi,1828,1933
1373,1u_my_light,2056,2096
1373,karrich,1804,1915
1373,celestialcoder,656,1198
1373,Bingeva,1581,1764
1373,cjoa,1871,1962
1373,R_sushi,440,1060
1373,MDario,2010,2061
1373,tarattata1,1998,2051
1373,TigerStar,1865,1957
1373,EM-LGH,1782,1899
1373,xish,1681,1830
1373,lyf19991223,570,1141
1373,lebeg,2082,2112
1373,Leonardo_Paes,1749,1875
1373,CryMeANile,1605,1777
1373,God_Of_Code,1952,2017
1373,black__hole6,1984,2039
1373,yongwhan,1999,2050
1373,AS.82,2014,2061
1373,DerekFeng,1963,2024
1373,ganamahc,1710,1847
1373,simonm,1889,1971
1373,Kujoh,1786,1899
1373,lyfzxy1314,1987,2040
1373,s_h_shahin,1962,2022
1373,FelixArg,1815,1918
1373,JokerA,1765,1883
1373,ManavJ07,2019,2063
1373,ACist,1928,1997
1373,V4V,1882,1964
1373,14visheshjain,1827,1925
1373,zqrtxdy,1912,1985
1373,Paranoid18,1939,2004
1373,ahshafi,2055,2087
1373,pulkit14,1956,2016
1373,ymkzpx,1925,1993
1373,Dranoel321,2025,2064
1373,plourde27,1890,1968
1373,laplace_3,1744,1866
1373,Badrangiikh,1757,1874
1373,divyanshagrawal67,1688,1827
1373,Trinadh724,1708,1841
1373,LLJ,2076,2101
1373,su565fx,1916,1986
1373,zty_michael,1881,1960
1373,WaAccept,1848,1937
1373,Karabutsa,1937,2000
1373,VanhG,1639,1793
1373,coxie,1698,1832
1373,neutralblaster,663,1191
1373,prophet_ov_darkness,1978,2029
1373,aaac,1614,1775
1373,Turkey,2045,2076
1373,SmartvV,1821,1916
1373,vampir,1887,1962
1373,xianlong,1976,2026
1373,inTemp,1442,1711
1373,majorro,1565,1741
1373,luuvan,1678,1816
1373,ms_crystal_ship,1823,1916
1373,realnimish,1557,1735
1373,TorchRik,1446,1663
1373,300_are_queue,1998,2041
1373,tyoungs,2080,2100
1373,Bediver,1618,1775
1373,lam6da,1175,1535
1373,Pan_H,1496,1694
1373,MasterThai,1373,1614
1373,CST18057,1906,1973
1373,Fiction,1905,1972
1373,curly_braces,1980,2026
1373,Haa,2009,2046
1373,KhB,1807,1902
1373,flash_7,1904,1970
1373,regichan,1756,1867
1373,killa_vanilla,1849,1931
1373,_wzx27,2027,2059
1373,tugsuu,1747,1915
1373,gosu-hiroo,2064,2086
1373,Chenyingqi,1876,1949
1373,LoneBaleine,1879,1951
1373,alexxx998,2036,2064
1373,megumin007,1703,1829
1373,Andycipation,2028,2058
1373,retawB,1990,2067
1373,ZHAKWF,1900,1965
1373,squidward,1867,1942
1373,wsyhb,1778,1879
1373,BinJun_Lee,617,1152
1373,I_LOVE_CWY,1565,1734
1373,Khongor,1884,1953
1373,linwanqiao,1952,2002
1373,Mackerel_Pike,1960,2007
1373,talant,2052,2074
1373,smax,1946,1996
1373,ana_t3ban_ya_rgala,1900,1964
1373,cup_of_tea,1918,1976
1373,qpwoeirut,2023,2052
1373,_C.C._,1885,1953
1373,Rvess,2056,2075
1373,dtc03012,1959,2005
1373,swapnil159,2043,2065
1373,Valters07,1836,1917
1373,huangzirui,1914,1972
1373,1092515503,2022,2050
1373,RainAir,2073,2088
1373,LastRonin,1989,2026
1373,zikisoy,2047,2067
1373,old_boo,2060,2077
1373,harshit601,1734,1844
1373,tfr,2055,2073
1373,lsantire,1984,2021
1373,timav,1928,1981
1373,yranka309,2033,2056
1373,shugo256,2077,2089
1373,_khushi_,2088,2134
1373,JulianFernando,2040,2062
1373,_Enigma__,2005,2035
1373,gotrunks,1826,1907
1373,Persephone,2061,2076
1373,Vin__ar,1658,1790
1373,JeevanJyot,1874,1940
1373,potatmen,1941,1988
1373,vinamrabathwal99,1922,1974
1373,minmise,1934,1982
1373,yuusanlondon,2067,2080
1373,HashimotoNanami,808,1273
1373,Glitch,1747,1850
1373,yuppy1234,1859,1928
1373,Gheal,1830,1908
1373,Zzzzzero,2063,2076
1373,TasteOfBastani,1827,1905
1373,jianfeng,2052,2067
1373,IT_MACHINE,1978,2013
1373,emiya_007,1843,1916
1373,lxyb,1932,1980
1373,The_Uncrowned_King,1182,1481
1373,nikita.shevchenko,1641,1775
1373,xyq0220,1963,2002
1373,moonshine,1974,2009
1373,VladHaivas0205,1508,1686
1373,CHENRUIJIE,1753,1851
1373,GlobalElite,1733,1837
1373,DJeniUp,1875,1937
1373,Fast_n_Furious,638,1155
1373,saptarshi1729,1825,1902
1373,Clownpiece,2018,2041
1373,cshuenss,1634,1769
1373,fanofgrace.a.v,1734,1837
1373,cfabcdhhhh,2067,2076
1373,Y_is_sunshine,1896,1951
1373,Ostrich888,0,713
1373,Nkl5RDZZZVq1N2F0,1853,1920
1373,status_coding,1819,1896
1373,AC_is_love,2076,2081
1373,Rollton,1784,1871
1373,Justice_Hui,1756,1852
1373,zzq229,2096,2097
1373,Youarethebest1234567,1916,1964
1373,Wrj,1946,1986
1373,TheAnshul,1910,1960
1373,surgutti,1887,1943
1373,Yarema.st,1826,1899
1373,savish28,1928,1972
1373,minchae,1789,1873
1373,jerdno,1949,1987
1373,pin_04,1799,1880
1373,nethish,1911,1960
1373,mars4,1844,1911
1373,lfw,2062,2069
1373,NewtScamander,1785,1869
1373,MatijaL,1810,1887
1373,Pisces0311,1933,1975
1373,Ahmadsm2005,1757,1849
1373,lookcook,1619,1755
1373,liuweih,1893,1945
1373,Rafi22,1864,1925
1373,BOGDAN_,1741,1838
1373,jupiro,1981,2008
1373,CodenameGHOST,1851,1914
1373,OInfly,1962,1994
1373,King3737,1534,1696
1373,morty_19,0,708
1373,kaptain00jack,1548,1705
1373,Abtahi_Majeed,1799,1877
1373,actinium16,1768,1855
1373,Vk98,1770,1856
1373,Mellor,1806,1881
1373,Distant_Nebula,1763,1851
1373,sess.run,2057,2063
1373,Fysty,1818,1890
1373,ttklwxx,1954,1987
1373,varsha38977,1691,1800
1373,KK_Smiler,1962,1992
1373,hirokazu1020,1881,1934
1373,smjleo,1747,1840
1373,amiraskarieh2003,1865,1923
1373,bitch_house,1877,1931
1373,Olzhas2,1993,2014
1373,DishonoredRighteous,1883,1934
1373,P___,2070,2070
1373,N_hara,2047,2054
1373,MyTry,1762,1848
1373,Sho,1768,1852
1373,kc_17,2011,2027
1373,Maho,1803,1877
1373,brkdnmz,1871,1925
1373,Fanurie,1915,1957
1373,mradul12,763,1228
1373,Everule,2067,2068
1373,soumya_27,1704,1806
1373,Yellowgood,1849,1909
1373,Yudhishthira,1762,1847
1373,universe-,2048,2053
1373,_Ice_Tea_,1950,1982
1373,NANAKO_LOVE_ZZQ_FOR_1314,1741,1832
1373,TheVan,1420,1664
1373,UnstoppableMathMachine,1969,1994
1373,Sol1,2084,2079
1373,StarFlux,1789,1864
1373,Annchoys,1694,1798
1373,Raiden,1692,1796
1373,tejas10p,1929,1965
1373,poontzeyang,1550,1700
1373,eSeF_,1968,1993
1373,ankusht,1862,1916
1373,zzfzzfzzfs,2026,2036
1373,iceburst,1937,1970
1373,Sofapuden,1933,1966
1373,tyagivaibhav,1662,1775
1373,LNB,1793,1866
1373,kira25,1898,1941
1373,stevenzhang,2077,2073
1373,acidLemon,1632,1754
1373,Andrija,1919,1956
1373,AhmetKaan,1914,1953
1373,Princ_iple,1821,1883
1373,Aneesh1997,1698,1797
1373,chill_coder,1894,1936
1373,shikhar7sir,1793,1864
1373,Suzukaze_Kiseki,2037,2040
1373,armyalpaca,1693,1794
1373,Wibo,2046,2048
1373,S_Aditya,1972,1992
1373,Sugardorj,2080,2073
1373,snehal007,1821,1883
1373,lait1103,1542,1691
1373,micheeeeell,1987,2003
1373,mb1te,1831,1891
1373,verngutz,1890,1933
1373,neeleshsinha,1909,1947
1373,uacoder123,1607,1735
1373,iShibly,1761,1842
1373,tanishqg5325,1987,2002
1373,Tathagat_shah,1717,1808
1373,shivamsinghal1012,1848,1901
1373,ridbit10,1726,1814
1373,chb19,1829,1888
1373,ProximaCentauri,1904,1942
1373,arjunsanjeev7,1956,1979
1373,wiz_cs,2066,2061
1373,jaybansal,1775,1849
1373,JUSSIAR,2009,2018
1373,Tyanochka,2037,2038
1373,ligaydima,2096,2082
1373,ACfunhsl,1898,1937
1373,IaMaNanBord,1619,1741
1373,dhruvbansal9062101480061,1621,1742
1373,your_Daddy___,1721,1811
1373,Malps_,1583,1715
1373,Shreyas_9991,2006,2014
1373,iceyishandsome,1964,1983
1373,horz,1861,1909
1373,AdiAnand,1887,1927
1373,oIITiMicT,1548,1691
1373,ashwinginoria,1769,1843
1373,mkawa2,2044,2042
1373,fractal,1791,1859
