contest_id,handle,old_rating,new_rating
1427,Benq,3406,3549
1427,yosupo,3228,3369
1427,ksun48,3395,3465
1427,Um_nik,3441,3479
1427,ecnerwala,3380,3420
1427,sunset,3150,3238
1427,maroonrk,3447,3447
1427,zscoder,2774,2938
1427,SirShokoladina,2808,2955
1427,gamegame,2750,2905
1427,244mhq,2902,3012
1427,lumibons,2624,2799
1427,tatyam,2734,2875
1427,Enjoy_the_game,2114,2422
1427,jiangly,3126,3158
1427,Endagorion,2876,2967
1427,dreamoon_love_AA,2902,2982
1427,olphe,2624,2771
1427,dlalswp25,2684,2812
1427,duality,2990,3037
1427,amethyst0,2702,2819
1427,tourist,3629,3509
1427,mnbvmar,3063,3082
1427,Maksim1744,2711,2816
1427,Golovanov399,2918,2968
1427,snuke,2983,3014
1427,Worteltje,2504,2655
1427,Radewoosh,3245,3205
1427,Farhod,2705,2799
1427,Petr,3268,3217
1427,krijgertje,2812,2874
1427,zeronumber,2848,2899
1427,RAVEman,2663,2759
1427,Moririn2528,2292,2486
1427,gop2024,2916,2944
1427,Noam527,2706,2781
1427,whzzt,2992,2995
1427,kotamanegi,2653,2742
1427,noimi,2662,2747
1427,ainta,3246,3182
1427,cookiedoth,2850,2883
1427,eatmore,2804,2847
1427,alexxela12345,2211,2412
1427,fedoseev.timofey,2582,2679
1427,Andycipation,2180,2387
1427,laralalala,2369,2520
1427,neal,2800,2837
1427,Shun_PI,2288,2459
1427,uwi,2690,2751
1427,Vladyslav,2291,2458
1427,Marcin_smu,2970,2959
1427,Amoo_Safar,2789,2822
1427,Rafbill,2511,2614
1427,KAN,3025,2996
1427,Swistakk,2866,2875
1427,krismaz,2628,2696
1427,nikgaevoy,2534,2626
1427,MAOoo_Love_Molly,2559,2643
1427,nuip,2645,2706
1427,summitwei,2586,2661
1427,tmwilliamlin168,2902,2895
1427,AndreySergunin,2807,2823
1427,Obsidian,2278,2432
1427,TadijaSebez,2602,2668
1427,s_r_f,2403,2521
1427,tabr,2402,2519
