contest_id,handle,old_rating,new_rating
140,Egor,2421,2521
140,Dmitry_Egorov,2377,2478
140,tourist,2670,2704
140,Petr,2612,2652
140,RAVEman,2450,2522
140,e-maxx,2358,2449
140,hos.lyric,2506,2559
140,dzhulgakov,2513,2562
140,Coder,2296,2400
140,SergeyRogulenko,2376,2455
140,ashmelev,2340,2428
140,PavelKunyavskiy,2447,2504
140,ainu7,2248,2360
140,sevenkplus,2433,2490
140,cerealguy,2319,2406
140,ivan.popelyshev,2548,2568
140,Zhukov_Dmitry,2349,2425
140,sdya,2401,2460
140,KADR,2337,2414
140,tmt514,2268,2364
140,Chmel_Tolstiy,2281,2372
140,voover,2290,2376
140,liympanda,2237,2339
140,wata,2437,2474
140,shilov,1834,2071
140,neal,2405,2448
140,rudradevbasak,2309,2382
140,bobogei81123,2066,2220
140,dreamoon_love_AA,2357,2411
140,ilyakor,2496,2501
140,watashi,2316,2381
140,shevchen,2077,2224
140,YuukaKazami,2426,2450
140,Anton_Lunyov,2332,2389
140,Shik,2317,2377
140,Alex_KPR,2124,2251
140,hs484,1970,2152
140,Burunduk1,2440,2450
140,Milanin,2252,2330
140,niyaznigmatul,2309,2365
140,kriii,1873,2088
140,bayleef,2085,2221
140,satja,1650,1941
140,avictor2010,1881,2091
140,Ra16bit,2270,2335
140,zaq1xsw2tktk,1980,2152
140,Orfest,2254,2322
140,MEGAKILLER,1424,1773
140,Stigius,2121,2238
140,Sergey.Bankevich,1946,2128
140,subscriber,2241,2310
140,SergeiFedorov,2184,2274
140,polmauri,2099,2222
140,Kenny_HORROR,2143,2247
140,al13n,2474,2440
140,navi,2044,2185
140,yeputons,2378,2383
140,romanandreev,2363,2373
140,pashka,1973,2140
140,random.johnnyh,2142,2241
140,kelvin,2331,2351
140,lavin,2111,2221
140,ballon,2098,2212
140,kcm1700,2402,2388
140,Hohol,2042,2177
140,sexyprincess91,2143,2236
140,peter50216,2262,2304
140,Copymaster,2120,2221
140,Krig,2142,2233
140,VenusWithArms,1729,1983
140,scott_wu,1750,1995
140,gojira,2106,2209
140,11fingers,1882,2075
140,enot110,2236,2283
140,poopi,2191,2255
140,Sereja,2206,2263
140,I-juice,2248,2285
140,Andrew_Makar,2039,2165
140,Komaki,2304,2313
140,Edvard,2065,2179
140,sky58,2254,2284
140,olpetOdessaONU,1838,2044
140,freak93,2121,2209
140,buaamm,1916,2089
140,yaro,2241,2272
140,FattyPenguin,1891,2073
140,izban,1620,1904
140,hydrastuff,2140,2215
140,ACube,2181,2236
140,huyuealex,1733,1976
140,aropan,2212,2251
140,eduardische,2311,2300
140,Endagorion,2251,2269
140,Myth5,1657,1926
140,mr146,2063,2166
140,Cepera,2030,2147
140,Mimino,2019,2140
140,pank.dm,2050,2158
140,Archon.JK,2152,2211
140,pooya_,1500,1777
140,Timur_Sitdikov,1967,2109
140,xkszltl,1500,1776
140,SteamTurbine,2072,2166
140,K_operafan,2032,2142
140,stx2,1886,2060
140,al_maz,2000,2123
140,ArtDitel,2218,2238
140,kterry,1748,1977
140,SirShokoladina,2203,2227
140,map,1802,2008
140,Landertxu,1738,1970
140,Dumbear,2139,2193
140,ifsmirnov,2096,2170
140,isumi,1880,2051
140,z__jj,1791,1999
140,dolphinigle,2410,2340
140,oimaster,1980,2106
140,-XraY-,2137,2186
140,islam-al-aarag,1823,2016
140,kuzmichev_dima,1872,2043
140,lovro,2055,2142
140,mrtempo,1816,2011
140,steiner,2003,2113
140,SobolS,2146,2185
140,Kornacker,1786,1992
140,robert_rosolek,1500,1767
140,cos,2050,2136
140,gogokefakefa,1922,2067
140,SkorKNURE,2007,2111
140,ZhouYuChen,1949,2080
140,fhlasek,2144,2178
140,zpl2,2195,2200
140,wanghd,2012,2111
140,shinian,1937,2071
140,balakrishnan,1779,1983
140,dancho,2081,2143
140,ptrrsn_1,2211,2203
140,zouxun,2141,2170
140,vance,1809,1998
140,shavkat,1790,1987
140,Commandos,2071,2135
140,iensen,1817,2001
140,kelvinlau,1970,2083
140,chnlich,2165,2175
140,kait,1652,1902
140,Erop,2105,2147
140,SergeyLazarev,1944,2067
140,yvasyliv,1865,2024
140,cgy4ever,2044,2115
140,tanas,1887,2035
140,pragrame,1846,2012
140,Tejs,1767,1968
140,cafelier,2208,2185
140,ebd,1947,2064
140,mib,2004,2092
140,cmd,2310,2243
140,jfzots516,1823,1996
140,naihuangbao,1979,2077
140,Ripatti,2070,2120
140,gustav,2084,2125
140,zeliboba,2159,2157
140,Jokser,2036,2101
140,Saeed_Reza,2052,2108
140,wangchaohui,1869,2017
140,nab,1717,1933
140,flashmt,2035,2098
140,weiyang,1668,1903
140,Seyaua,2286,2224
140,buko,2203,2167
140,ConanKudo,2249,2190
140,satej,1867,2013
140,maximkoval,1834,1995
140,alexey.enkov,2114,2128
140,dogbox,1776,1963
140,evima,1978,2066
140,Seemann,2149,2140
140,evgentu,1797,1973
140,superpear,2040,2092
140,Quercitron,1744,1943
140,nevidomy,2135,2131
140,nai_62,1901,2024
140,R_R_,2231,2172
140,cp12321,1911,2028
140,yenthanh.t7,1766,1952
140,pauldb,2002,2071
140,dyukha,2110,2117
140,yarrr,2045,2087
140,huangdou94,1679,1901
140,phinfinity,1931,2034
140,Ixanezis,2085,2103
140,nadeem,1894,2015
140,antonkov,1901,2018
140,Igel_SK,2146,2123
140,anton,1970,2049
140,qwaker.00,2246,2179
140,zanoes,1688,1903
140,nk.karpov,2078,2093
140,stevenkplus,1607,1854
140,IgorAkhmetov,1621,1862
140,Dener,1860,1993
140,gongzhi,1658,1884
140,fetetriste,2009,2061
140,Lumpy,1828,1976
140,pimpke,1877,2000
140,mengpq,1668,1888
140,JKeeJ1e30,1776,1947
140,borisgrubic,2029,2066
140,slavik,1987,2048
140,sroyal,1645,1873
140,package.zaic,2013,2057
140,alexander86,2149,2108
140,S.Yesipenko,1958,2032
140,chokudai,1825,1969
140,Omar_ElAzazy,1816,1965
140,Malinovsky239,1826,1969
140,it4.kp,2075,2077
140,Skird,2025,2057
140,sweiss,1835,1972
140,seen,1924,2013
140,Anarivu,1779,1942
140,sapalskimichal,1822,1964
140,dasko1,2307,2221
140,wayne-ho,1741,1922
140,jonathanirvings,1909,2003
140,luvlubb,1836,1968
140,magicdlf,1824,1962
140,Chaker,1996,2038
140,kssilveira,1808,1953
140,Vedensky,2228,2155
140,jcomputer000,1500,1729
140,xynx,1885,1989
140,w10d,1870,1981
140,uwi,2294,2207
140,tckwok0,1709,1899
140,mihail,1678,1881
140,LGM,1956,2016
140,fura2,2024,2043
140,ant.ermilov,1679,1881
140,danbanica,1873,1979
140,craus,2002,2032
140,Kostroma,1970,2019
140,Kurpilyansky,2065,2054
140,ChuckLin2014,1736,1909
140,chavit,1928,2000
140,Fefer_Ivan,2104,2064
140,Golovanov399,1673,1874
140,Eclipse,1816,1948
140,Reshetnikov_Ivan,1955,2008
140,hadi,1866,1970
140,whhone,1899,1984
140,LinKin,1746,1911
140,Bashuk,1849,1960
140,flowlight,2065,2046
140,imbanoob,1500,1721
140,Gassa,2314,2218
140,Jami_CSEDU,1729,1900
140,HolkinPV,1675,1871
140,Snich,1747,1909
140,-.-,2088,2048
140,guille,1921,1987
140,knock-knock,1675,1870
140,pershik,1709,1887
140,SkyHawk,1844,1952
140,KAN,1860,1958
140,Nikhil,1928,1986
140,Timo,1699,1880
140,IlyaCk,1805,1932
140,Mohammad_JRS,1911,1978
140,Arios,1983,2009
140,chronotable,1839,1946
140,Merlininice,1776,1917
140,Romka,2457,2345
140,Sfairat,1500,1714
140,KrK,1894,1968
140,huyuanming11,2049,2024
140,syco,2275,2181
140,NALP,2153,2083
140,helThazar,1809,1929
140,alexeykuzmin0,1869,1955
140,ZumZoom,1775,1912
140,Furko,1754,1901
140,zglicz,1918,1973
140,fatboy_cw,1869,1953
140,kennethsnow,2113,2050
140,ush,1903,1965
140,felix_halim,1902,1964
140,a70babat,1694,1869
140,alexey.shchepin,1625,1831
140,good_mood,1870,1950
140,GarySham,1757,1900
140,Belonogov,1750,1895
140,haas,1947,1977
