contest_id,handle,old_rating,new_rating
864,zjt_ioi_2019_ak,1827,2106
864,AngusRitossa,1500,1859
864,Jha_The_ME_Coder,1520,1853
864,cxh007,1500,1827
864,Alexxx,1726,1963
864,Len,1840,2033
864,FST_master,1792,1992
864,Will_Dearborn,1500,1794
864,CatVzhuh,1792,1980
864,Utaha_is_cute,1500,1784
864,BenniKartefla,1738,1934
864,LittleBalance,1500,1775
864,wangrq,1816,1980
864,lanthanhcao,1664,1873
864,marcospaulo,1867,2009
864,Mohammad_Kartoumeh,1850,1994
864,Lius,1510,1764
864,_xyz_,1632,1840
864,pkk.tino,1588,1809
864,kolansburg,1787,1940
864,Anonymuoss,1640,1838
864,LZHlzh,1712,1884
864,Eson,1759,1914
864,SirirNicheBirirDokan,1781,1927
864,wanglichao1121,1500,1739
864,asaveljevs,1864,1981
864,ComicLover,1500,1735
864,Kniaz,1808,1938
864,omu,1670,1842
864,Anton_Chernev,1894,1996
864,Samsara_Karma,1735,1883
864,sievra,1617,1802
864,waynetuinfor,1811,1932
864,xushu,1637,1812
864,PoemWine,1500,1722
864,mxzf0213,1866,1966
864,drajingo,1897,1988
864,bill_kondo,1808,1924
864,GroWIng_,1760,1889
864,Makcum888,1635,1803
864,OrzMuddleAlong,1664,1820
864,Demerzel_IV,1553,1746
864,Kepperoni,1671,1822
864,mavd09,1794,1907
864,Runb2000,1580,1760
864,imone,1676,1823
864,DoanPhuDuc,1801,1908
864,lucaasdamaso,1769,1885
864,Lukij,1736,1861
864,btzy,1824,1921
864,Sonechko,1810,1911
864,chengbowei,1500,1701
864,Hyperbolic,1817,1913
864,zht111,1500,1699
864,MrSqure,1572,1745
864,HEZLNY,1500,1698
864,12iq,1774,1880
864,zsnuo,1542,1723
864,Als123,1643,1788
864,Quarz,1740,1853
864,Trote_w,1790,1888
864,NguyenThanhHoang,1765,1869
864,Kilani,1776,1876
864,Ekler,1764,1867
864,FaVoR1Te,1771,1871
864,zhabo,1733,1844
864,pjgblt,1835,1915
864,permui,1517,1698
864,Tolmachev,1647,1783
864,bi11a1,1813,1897
864,Ashishgup,1865,1933
864,Sunshine_cfbsl,1637,1774
864,JasonBaby,1766,1862
864,RetardedZY,1500,1683
864,fake123_loves_me,1743,1844
864,15_percent_vat,1500,1681
864,Static_Ricardo,1715,1824
864,CQzhangyu,1582,1733
864,ImpcO,1697,1810
864,cuizhuyefei,1847,1915
864,vladd,1678,1796
864,TaoSama,1774,1862
864,zktxdy,1855,1919
864,zzx123,1797,1877
864,jumpmelon,1494,1671
864,zstu-panlingwei2,1812,1886
864,yzf,1804,1880
864,Hackrxer,1782,1864
864,Secret_exciting,1384,1600
864,dyzsr,1790,1868
864,mai,1513,1680
864,GaangChil,1699,1803
864,abistrigova,1877,1929
864,foyaz05,1801,1873
864,code_witcher,1726,1820
864,kdedovich,1680,1788
864,Glasses,1603,1735
864,Noam527,1872,1923
864,sunghoo,1717,1812
864,abc310,1665,1776
864,ltomic,1673,1781
864,grimalk2,1546,1694
864,shubhamgoyal__,1889,1932
864,hetshah1998,1877,1923
864,MazzForces,1889,1931
864,csfxjtu,1862,1911
864,apakaden,1744,1826
864,drunya,1642,1756
864,Blue233333,1716,1806
864,liuhzh26,1642,1755
864,tkandi,1712,1803
864,firmanhp,1715,1804
864,Brian551,1274,1520
864,Naoki_M,1717,1805
864,HuaKeJiZhe,1756,1831
864,Diazzz,1636,1748
864,fyy2603,1420,1606
864,nn020701,1511,1664
864,Zain,1771,1840
864,NewIdea,1640,1748
864,forceawakened,1717,1801
864,Cascade,1638,1746
864,xuqijie,1500,1654
864,cahilfil,1790,1851
864,AlwaysMerlin,1824,1876
864,Ruslan02,1747,1820
864,dened,1841,1887
864,Anson529,1713,1796
864,DarkAssassin,1658,1757
864,Maniac_Wallnut,1593,1713
864,562225807,1456,1622
864,zc1,1848,1890
864,jhdjames37,1699,1784
864,GoForIt,1730,1805
864,gohan123,1766,1830
864,orzccz,1327,1540
864,pa4o,1862,1898
864,voxel,1465,1625
864,fdfdfd123,1843,1884
864,sharepoLOVEDDD,1731,1803
864,DiaaEddin,1501,1647
864,abid1,1574,1695
864,johsnows,1833,1875
864,mati9977,1695,1777
864,yswon,1696,1777
864,STommydx,1890,1915
864,semteo,1564,1686
864,Fomalhaut,1500,1644
864,T1duS,1854,1888
864,customer101,1563,1684
864,aayush9,1718,1790
864,DQS,1539,1668
864,nong,1848,1882
864,Bjarnestroustrup,1509,1647
864,shaheen_bd,1845,1880
864,Turysbek,1481,1628
864,Marckess,1727,1794
864,oqitkn716,1556,1677
864,RVyrodov,1789,1838
864,additya1998,1698,1773
864,mk703,1319,1525
